Time	Tpv	Tamb	g	Vwd
16:38:15	7	8	20	0
16:38:25	8	8	20	0
16:38:35	7	8	16	0
16:38:45	7	8	23	0
16:38:55	7	8	25	0
16:39:04	8	8	25	0
16:39:15	7	8	23	0
16:39:25	8	8	25	0
16:39:35	7	8	19	0
16:39:45	7	8	26	0
16:39:55	7	8	25	0
16:40:05	8	8	26	0
16:40:15	7	8	22	0
16:40:25	8	8	26	0
16:40:35	8	8	28	0
16:40:45	7	8	25	0
16:40:55	7	8	28	0
16:41:05	8	8	29	0
16:41:15	7	8	25	0
16:41:24	7	8	29	0
16:41:35	7	8	25	0
16:41:44	7	8	29	0
16:41:55	8	8	30	0
16:42:05	7	8	29	0
16:42:15	7	8	30	0
16:42:25	7	8	29	0
16:42:35	7	8	30	0
16:42:45	7	8	26	0
16:42:55	8	8	32	0
16:43:04	7	8	30	0
16:43:15	7	8	26	0
16:43:25	8	8	30	0
16:43:35	7	8	28	0
16:43:45	8	8	32	0
16:43:55	8	8	32	0
16:44:05	7	8	29	0
16:44:15	7	8	30	0
16:44:25	7	8	29	0
16:44:35	8	8	30	0
16:44:45	7	8	30	0
16:44:55	7	8	30	0
16:45:05	7	8	26	0
16:45:15	7	8	29	0
16:45:25	7	8	26	0
16:45:35	8	8	30	0
16:45:45	7	8	28	0
16:45:55	8	8	29	0
16:46:05	7	8	29	0
16:46:15	8	8	28	0
16:46:25	8	8	29	0
16:46:35	7	8	25	1
16:46:45	8	8	28	0
16:46:54	8	8	26	0
16:47:05	8	8	28	0
16:47:15	8	8	26	0
16:47:25	7	8	22	0
16:47:35	7	8	25	0
16:47:45	7	8	20	0
16:47:55	7	8	25	0
16:48:05	7	8	22	0
16:48:15	8	8	25	0
16:48:25	8	8	23	0
16:48:35	7	8	17	0
16:48:45	7	8	25	0
16:48:54	7	8	22	0
16:49:04	8	8	23	0
16:49:15	7	8	17	0
16:49:25	7	8	17	0
16:49:35	8	8	22	0
16:49:45	7	8	17	0
16:49:55	7	8	16	0
16:50:05	7	8	16	0
16:50:15	7	8	16	0
16:50:25	7	8	19	0
16:50:35	8	8	25	0
16:50:45	7	8	22	0
16:50:55	7	8	19	0
16:51:05	7	8	19	0
16:51:14	8	8	25	0
16:51:25	8	8	22	0
16:51:35	7	8	20	0
16:51:45	7	8	20	0
16:51:55	8	8	22	0
16:52:05	7	8	16	0
16:52:15	7	8	19	0
16:52:25	7	8	19	0
16:52:35	7	8	19	0
16:52:45	8	8	22	0
16:52:54	8	8	19	0
16:53:05	7	8	14	0
16:53:15	8	8	20	0
16:53:24	7	8	19	0
16:53:35	7	8	14	0
16:53:45	8	8	20	0
16:53:55	7	8	19	0
16:54:05	7	8	17	0
16:54:15	7	8	16	0
16:54:25	7	8	17	0
16:54:35	7	8	13	0
16:54:45	7	8	16	0
16:54:55	7	8	14	0
16:55:05	8	8	17	0
16:55:15	7	8	14	0
16:55:25	8	8	16	0
16:55:35	7	8	16	0
16:55:45	7	8	16	0
16:55:55	7	8	16	0
16:56:05	7	8	11	0
16:56:15	7	8	16	0
16:56:24	7	8	11	0
16:56:35	7	8	16	0
16:56:45	7	8	14	0
16:56:55	7	8	16	0
16:57:04	7	8	11	0
16:57:14	8	8	17	0
16:57:25	7	8	16	0
16:57:35	8	8	17	0
16:57:45	7	8	13	0
16:57:55	8	8	19	0
16:58:05	7	8	17	0
16:58:15	7	8	13	0
16:58:25	7	8	17	0
16:58:35	7	8	14	0
16:58:45	7	8	19	0
16:58:55	7	8	17	0
16:59:05	7	8	19	0
16:59:14	7	8	19	0
16:59:25	7	8	14	0
16:59:34	7	8	19	0
16:59:45	7	8	19	0
16:59:55	7	8	17	0
17:00:05	7	8	19	0
17:00:15	7	8	20	0
17:00:24	7	8	14	0
17:00:35	8	8	23	0
17:00:45	7	8	20	0
17:00:55	7	8	22	0
17:01:05	7	8	17	0
17:01:15	7	8	17	0
17:01:25	7	8	20	0
17:01:35	7	8	22	0
17:01:45	7	8	16	0
17:01:55	7	8	16	0
17:02:05	7	8	16	0
17:02:15	7	8	17	0
17:02:26	7	8	19	0
17:02:35	7	8	23	0
17:02:45	7	8	23	0
17:02:55	8	8	25	0
17:03:05	7	8	20	0
17:03:15	7	8	20	0
17:03:25	7	8	23	0
17:03:35	7	8	23	0
17:03:45	8	8	25	0
17:03:55	7	8	23	0
17:04:05	7	8	23	0
17:04:15	7	8	23	0
17:04:24	7	8	17	0
17:04:35	7	8	25	0
17:04:45	8	8	26	0
17:04:55	7	8	20	0
17:05:06	7	8	23	0
17:05:15	7	8	20	0
17:05:25	7	8	25	0
17:05:35	7	8	23	0
17:05:45	7	8	22	0
17:05:55	7	8	23	0
17:06:05	7	8	19	0
17:06:15	7	8	22	0
17:06:25	7	8	22	0
17:06:35	7	8	17	0
17:06:45	7	8	22	0
17:06:55	7	8	22	0
17:07:05	7	8	22	0
17:07:15	7	8	22	0
17:07:25	7	8	17	0
17:07:34	7	8	22	0
17:07:45	7	8	22	0
17:07:55	7	8	17	0
17:08:05	7	8	22	0
17:08:15	7	8	22	0
17:08:25	7	8	17	0
17:08:35	7	8	22	0
17:08:45	7	8	22	0
17:08:55	7	8	22	0
17:09:05	7	8	22	0
17:09:15	7	8	19	0
17:09:25	7	8	23	0
17:09:35	7	8	20	0
17:09:45	7	8	22	0
17:09:55	7	8	23	0
17:10:05	7	8	22	0
17:10:15	7	8	22	0
17:10:25	7	8	25	0
17:10:34	7	8	17	0
17:10:45	7	8	17	0
17:10:55	7	8	25	0
17:11:05	7	8	22	0
17:11:14	7	8	20	0
17:11:25	7	8	22	0
17:11:35	7	8	23	0
17:11:45	7	8	25	0
17:11:54	7	8	20	0
17:12:05	7	8	17	0
17:12:15	7	8	25	0
17:12:25	7	8	23	0
17:12:35	7	8	23	0
17:12:45	7	8	23	0
17:12:55	7	8	23	0
17:13:05	7	8	23	0
17:13:15	7	8	17	0
17:13:25	7	8	25	0
17:13:35	7	8	20	0
17:13:45	7	8	22	0
17:13:55	7	8	22	0
17:14:05	7	8	23	0
17:14:15	7	8	16	0
17:14:25	7	8	20	0
17:14:35	7	8	20	0
17:14:45	7	8	22	0
17:14:55	7	8	16	0
17:15:05	7	8	16	0
17:15:15	7	8	22	0
17:15:25	7	8	20	0
17:15:35	7	8	19	0
17:15:45	7	8	20	0
17:15:55	7	8	20	0
17:16:05	7	8	16	0
17:16:15	7	8	19	0
17:16:24	7	8	20	0
17:16:34	6	8	14	0
17:16:45	7	8	20	0
17:16:55	7	8	19	0
17:17:05	7	8	19	0
17:17:15	6	8	14	0
17:17:25	7	8	17	1
17:17:35	7	8	17	0
17:17:45	7	8	19	1
17:17:54	6	8	14	0
17:18:05	7	8	17	1
17:18:15	7	8	16	0
17:18:25	7	8	19	0
17:18:35	7	8	19	0
17:18:45	6	8	13	0
17:18:55	7	8	17	0
17:19:05	7	8	14	0
17:19:15	7	8	14	0
17:19:24	6	8	14	0
17:19:35	6	8	11	0
17:19:44	7	8	16	0
17:19:55	7	8	19	0
17:20:05	7	8	17	0
17:20:15	7	8	17	0
17:20:25	7	8	17	0
17:20:34	7	8	16	0
17:20:45	7	8	16	0
17:20:55	7	8	16	0
17:21:05	7	8	17	0
17:21:14	6	8	11	0
17:21:25	7	8	17	0
17:21:34	7	8	16	0
17:21:45	7	8	17	0
17:21:55	7	8	19	0
17:22:05	7	8	17	0
17:22:15	6	8	11	0
17:22:25	7	8	16	0
17:22:34	7	8	16	0
17:22:45	7	8	16	0
17:22:55	6	8	11	0
17:23:05	7	8	17	0
17:23:15	7	8	14	0
17:23:25	7	8	16	0
17:23:35	6	8	11	0
17:23:45	7	8	17	0
17:23:54	7	8	14	0
17:24:05	7	8	14	0
17:24:15	7	8	14	0
17:24:25	7	8	14	0
17:24:35	6	8	10	0
17:24:45	7	8	17	0
17:24:55	7	8	17	0
17:25:05	7	8	17	0
17:25:15	7	8	14	0
17:25:25	7	8	14	0
17:25:35	6	8	10	0
17:25:45	7	8	17	0
17:25:55	7	8	14	0
17:26:05	7	8	14	0
17:26:15	6	8	8	0
17:26:25	7	8	16	0
17:26:36	7	8	13	0
17:26:45	6	8	8	0
17:26:55	7	8	16	0
17:27:05	6	8	13	0
17:27:15	7	8	13	0
17:27:24	6	8	13	0
17:27:35	7	8	13	0
17:27:44	6	8	10	0
17:27:54	6	8	13	0
17:28:05	7	8	13	0
17:28:15	7	8	13	0
17:28:25	6	8	11	0
17:28:35	6	8	13	0
17:28:45	7	8	14	0
17:28:55	7	8	11	0
17:29:05	6	8	8	0
17:29:15	7	8	14	1
17:29:25	7	8	14	0
17:29:35	6	8	10	0
17:29:45	6	8	11	0
17:29:55	7	8	13	0
17:30:05	6	8	10	0
17:30:15	6	8	11	0
17:30:25	7	8	13	0
17:30:35	6	8	7	0
17:30:45	7	8	11	0
17:30:54	7	8	13	0
17:31:05	6	8	7	1
17:31:15	6	8	8	0
17:31:25	7	8	11	0
17:31:35	7	8	11	1
17:31:45	6	8	10	0
17:31:55	6	8	11	0
17:32:05	7	8	13	0
17:32:15	6	8	7	0
17:32:25	7	8	14	0
17:32:35	6	8	11	1
17:32:45	6	7	11	1
17:32:54	7	8	11	0
17:33:05	6	7	7	0
17:33:15	7	8	13	0
17:33:25	6	7	10	0
17:33:35	6	7	11	0
17:33:46	7	8	11	0
17:33:55	6	7	5	0
17:34:04	6	8	8	0
17:34:15	6	8	13	0
17:34:24	6	8	7	0
17:34:35	6	8	5	0
17:34:45	6	7	7	0
17:34:55	7	8	11	0
17:35:05	6	8	10	0
17:35:15	6	7	10	0
17:35:25	6	7	10	0
17:35:35	6	7	10	0
17:35:45	6	7	10	0
17:35:55	6	7	10	0
17:36:05	7	7	13	0
17:36:15	6	8	13	0
17:36:25	6	7	5	0
17:36:35	6	7	5	0
17:36:45	6	7	10	0
17:36:55	6	7	8	0
17:37:05	6	7	11	0
17:37:15	6	7	7	0
17:37:25	6	7	5	0
17:37:35	6	7	4	0
17:37:45	7	7	10	0
17:37:55	6	7	10	0
17:38:05	6	7	10	0
17:38:15	6	7	4	0
17:38:25	6	8	10	0
17:38:35	6	7	8	0
17:38:45	6	7	8	0
17:38:55	6	7	7	0
17:39:05	6	8	8	0
17:39:15	6	7	10	0
17:39:25	6	7	2	0
17:39:35	6	8	10	0
17:39:45	6	8	8	0
17:39:55	6	7	5	0
17:40:05	6	7	8	0
17:40:15	6	7	8	0
17:40:25	6	7	5	0
17:40:35	6	7	8	0
17:40:45	6	7	8	0
17:40:55	6	7	2	0
17:41:05	6	8	8	0
17:41:15	6	7	8	0
17:41:25	6	7	2	0
17:41:35	6	7	7	0
17:41:45	6	7	1	0
17:41:54	7	7	10	0
17:42:05	6	7	7	0
17:42:15	6	7	8	0
17:42:25	6	7	2	0
17:42:35	6	7	7	0
17:42:45	6	7	1	0
17:42:55	6	7	7	0
17:43:05	6	7	5	0
17:43:15	6	7	7	0
17:43:25	6	7	7	0
17:43:35	6	7	1	0
17:43:45	6	7	8	0
17:43:55	6	7	7	0
17:44:05	6	7	4	0
17:44:15	6	7	7	0
17:44:25	6	7	0	0
17:44:35	6	7	8	0
17:44:45	6	7	7	0
17:44:55	6	7	4	0
17:45:05	6	7	7	0
17:45:15	6	7	1	0
17:45:25	6	7	7	0
17:45:35	6	7	1	0
17:45:45	6	7	7	0
17:45:55	6	7	1	0
17:46:05	6	7	7	0
17:46:14	6	7	7	0
17:46:25	6	7	8	0
17:46:34	6	7	4	0
17:46:45	6	7	5	0
17:46:55	6	7	0	0
17:47:05	6	7	7	0
17:47:15	6	7	7	0
17:47:25	5	7	0	0
17:47:35	6	7	8	0
17:47:45	6	7	7	0
17:47:55	6	7	2	0
17:48:05	6	7	4	0
17:48:15	6	7	5	0
17:48:25	6	7	2	0
17:48:35	6	7	7	0
17:48:45	6	7	5	0
17:48:55	6	7	4	0
17:49:04	5	7	0	0
17:49:15	6	7	8	0
17:49:25	6	7	5	0
17:49:35	6	7	1	0
17:49:45	6	7	7	0
17:49:55	6	7	7	0
17:50:04	5	7	1	0
17:50:15	6	7	5	0
17:50:25	6	7	1	0
17:50:35	6	7	4	0
17:50:45	6	7	5	0
17:50:55	5	7	1	0
17:51:05	6	7	5	0
17:51:15	5	7	0	0
17:51:25	6	7	5	0
17:51:35	6	7	5	0
17:51:45	6	7	1	0
17:51:55	5	7	1	0
17:52:04	6	7	5	0
17:52:15	6	7	5	0
17:52:24	5	7	0	0
17:52:35	6	7	7	0
17:52:45	6	7	5	0
17:52:55	6	7	5	0
17:53:05	5	7	0	0
17:53:15	6	7	7	0
17:53:25	6	7	5	0
17:53:35	6	7	1	0
17:53:45	6	7	5	0
17:53:55	6	7	4	0
17:54:05	5	7	0	0
17:54:15	6	7	7	0
17:54:25	6	7	4	0
17:54:35	5	7	0	0
17:54:45	6	7	5	0
17:54:55	6	7	4	0
17:55:05	6	7	4	0
17:55:15	6	7	5	0
17:55:24	6	7	1	0
17:55:35	5	7	0	0
17:55:44	6	7	7	0
17:55:55	6	7	4	0
17:56:05	5	7	0	0
17:56:15	6	7	5	0
17:56:24	6	7	4	0
17:56:35	6	7	5	0
17:56:45	6	7	0	0
17:56:55	6	7	5	0
17:57:05	6	7	5	0
17:57:14	5	7	0	0
17:57:25	6	7	4	0
17:57:35	6	7	5	0
17:57:45	5	7	1	0
17:57:55	6	7	4	0
17:58:05	6	7	4	0
17:58:15	5	7	1	0
17:58:25	6	7	4	0
17:58:34	5	7	0	0
17:58:45	6	7	4	0
17:58:55	6	7	2	0
17:59:05	6	7	5	0
17:59:14	6	7	4	0
17:59:25	5	7	0	0
17:59:35	6	7	4	0
17:59:45	6	7	5	0
17:59:55	5	7	0	0
18:00:05	6	7	5	0
18:00:15	6	7	4	0
18:00:25	6	7	2	0
18:00:35	5	7	0	0
18:00:45	6	7	5	0
18:00:55	6	7	4	0
18:01:05	5	7	0	0
18:01:15	6	7	5	0
18:01:25	6	7	4	0
18:01:35	6	7	4	0
18:01:45	5	7	0	0
18:01:55	5	7	0	0
18:02:05	6	7	0	0
18:02:15	6	7	5	0
18:02:24	6	7	5	0
18:02:34	6	7	4	0
18:02:45	6	7	4	0
18:02:55	6	7	2	0
18:03:04	6	7	7	0
18:03:14	5	7	0	0
18:03:25	6	7	0	0
18:03:34	6	7	4	0
18:03:45	6	7	4	0
18:03:54	6	7	4	0
18:04:05	6	7	2	0
18:04:15	6	7	5	0
18:04:25	5	7	2	0
18:04:35	5	7	1	0
18:04:45	5	7	0	0
18:04:55	5	7	0	0
18:05:05	6	7	5	0
18:05:16	6	7	5	0
18:05:25	6	7	7	0
18:05:34	6	7	2	0
18:05:45	6	7	4	0
18:05:55	6	7	5	0
18:06:05	6	7	5	0
18:06:14	6	7	4	0
18:06:25	6	7	2	0
18:06:35	6	7	2	0
18:06:45	6	7	0	0
18:06:55	6	7	7	0
18:07:05	5	7	0	0
18:07:15	6	7	2	0
18:07:25	6	7	2	0
18:07:35	6	7	1	0
18:07:45	6	7	2	0
18:07:55	6	7	4	0
18:08:05	6	7	1	0
18:08:15	5	7	0	0
18:08:25	6	7	5	0
18:08:35	6	7	0	0
18:08:45	6	7	0	0
18:08:55	5	7	0	0
18:09:05	6	7	2	0
18:09:15	6	7	2	0
18:09:25	6	7	4	0
18:09:35	6	7	4	0
18:09:45	5	7	0	0
18:09:55	5	7	0	0
18:10:05	5	7	0	0
18:10:15	5	7	0	0
18:10:25	5	7	0	0
18:10:35	6	7	4	0
18:10:44	6	7	0	0
18:10:55	5	7	0	0
18:11:05	5	7	0	0
18:11:15	6	7	2	0
18:11:25	5	7	0	0
18:11:35	5	7	0	0
18:11:45	6	7	5	0
18:11:55	6	7	5	0
18:12:06	5	7	0	0
18:12:15	5	7	2	0
18:12:25	5	7	0	0
18:12:35	5	7	4	0
18:12:45	5	7	0	0
18:12:55	5	7	0	0
18:13:05	6	7	4	0
18:13:15	6	7	4	0
18:13:25	6	7	4	0
18:13:34	5	7	0	0
18:13:45	5	7	0	0
18:13:54	6	7	5	0
18:14:04	6	7	4	0
18:14:15	5	7	0	0
18:14:25	6	7	2	0
18:14:35	5	7	0	0
18:14:45	6	7	1	0
18:14:55	5	7	0	0
18:15:05	6	7	1	0
18:15:15	5	7	0	0
18:15:25	6	7	4	0
18:15:35	5	7	0	0
18:15:45	5	7	4	0
18:15:55	5	7	4	0
18:16:05	5	7	4	0
18:16:15	5	7	4	0
18:16:24	5	7	4	0
18:16:35	5	7	0	0
18:16:45	5	7	0	0
18:16:55	5	7	0	0
18:17:04	5	7	0	0
18:17:15	5	7	0	0
18:17:25	5	7	0	0
18:17:35	5	7	0	0
18:17:45	5	7	0	0
18:17:55	6	7	2	0
18:18:05	5	7	0	0
18:18:15	5	7	0	0
18:18:25	5	7	0	0
18:18:35	6	7	4	0
18:18:45	6	7	0	0
18:18:55	5	7	4	0
18:19:05	5	7	0	0
18:19:15	5	7	0	0
18:19:25	5	7	0	0
18:19:34	5	7	0	0
18:19:45	5	7	0	0
18:19:55	5	7	0	0
18:20:05	5	7	4	0
18:20:15	4	7	0	0
18:20:24	6	7	4	0
18:20:35	5	7	0	0
18:20:45	5	7	2	0
18:20:55	5	7	0	0
18:21:05	4	7	0	0
18:21:15	4	7	0	0
18:21:25	5	7	0	0
18:21:35	5	7	2	0
18:21:45	5	7	0	0
18:21:55	5	7	0	0
18:22:05	5	7	0	0
18:22:15	5	7	0	0
18:22:25	5	7	1	0
18:22:35	4	7	0	0
18:22:45	5	7	1	0
18:22:55	5	7	0	0
18:23:05	5	7	1	0
18:23:15	4	7	0	0
18:23:25	5	7	1	0
18:23:35	5	7	0	0
18:23:45	5	7	0	0
18:23:54	5	7	1	0
18:24:04	5	7	0	0
18:24:15	5	7	2	0
18:24:25	5	7	1	0
18:24:34	4	7	0	0
18:24:45	5	7	2	0
18:24:55	5	7	0	0
18:25:05	5	7	0	0
18:25:15	5	7	2	0
18:25:25	4	7	0	0
18:25:35	5	7	2	0
18:25:45	5	7	0	0
18:25:55	5	7	2	0
18:26:05	4	7	0	0
18:26:15	4	7	0	0
18:26:25	5	7	2	0
18:26:35	5	7	0	0
18:26:45	5	7	0	0
18:26:55	4	7	0	0
18:27:04	5	7	2	0
18:27:15	5	7	0	0
18:27:25	4	7	0	0
18:27:35	4	7	0	0
18:27:45	5	7	5	0
18:27:54	5	7	0	0
18:28:05	5	7	0	0
18:28:15	5	7	0	0
18:28:25	5	7	4	0
18:28:35	5	7	0	0
18:28:45	4	7	0	0
18:28:55	4	7	0	0
18:29:05	5	7	4	0
18:29:15	5	7	0	0
18:29:25	5	7	1	0
18:29:35	5	7	0	0
18:29:45	4	7	0	0
18:29:55	4	7	0	0
18:30:05	4	7	0	0
18:30:15	4	7	0	0
18:30:25	4	7	0	0
18:30:35	4	7	0	0
18:30:44	4	7	0	0
18:30:55	5	7	4	0
18:31:05	4	7	0	0
18:31:15	4	7	0	0
18:31:25	4	7	0	0
18:31:35	4	7	0	0
18:31:44	4	7	0	0
18:31:55	4	7	0	0
18:32:05	4	7	0	0
18:32:15	4	7	0	0
18:32:25	4	7	0	0
18:32:35	4	7	0	0
18:32:45	4	7	0	0
18:32:55	4	7	0	0
18:33:05	4	7	0	0
18:33:15	4	7	0	0
18:33:25	4	7	0	0
18:33:35	4	7	0	0
18:33:45	5	7	1	0
18:33:55	4	7	2	0
18:34:04	4	7	0	0
18:34:15	4	7	2	0
18:34:25	4	7	5	0
18:34:35	4	7	0	0
18:34:45	4	7	2	0
18:34:54	4	7	0	0
18:35:05	4	7	0	0
18:35:15	4	7	0	0
18:35:24	4	7	0	0
18:35:35	4	7	4	0
18:35:45	4	7	0	0
18:35:55	4	7	2	0
18:36:05	3	7	0	0
18:36:14	4	7	0	0
18:36:25	4	7	4	0
18:36:35	4	7	0	0
18:36:45	4	7	0	0
18:36:55	4	7	2	0
18:37:04	4	7	0	0
18:37:15	3	7	0	0
18:37:25	3	7	0	0
18:37:35	3	7	0	0
18:37:45	3	7	0	0
18:37:55	3	7	0	0
18:38:04	3	7	0	0
18:38:15	4	7	0	0
18:38:24	4	7	2	0
18:38:35	4	7	0	0
18:38:45	4	7	0	0
18:38:55	4	7	0	0
18:39:04	4	7	1	0
18:39:15	3	7	0	0
18:39:25	3	7	0	0
18:39:35	3	7	0	0
18:39:45	3	7	0	0
18:39:55	3	7	0	0
18:40:05	4	7	2	0
18:40:15	4	7	1	0
18:40:25	4	7	0	0
18:40:34	4	7	0	0
18:40:44	4	7	0	0
18:40:55	4	7	0	0
18:41:05	4	7	0	0
18:41:15	4	7	0	0
18:41:25	4	7	2	0
18:41:35	4	7	0	0
18:41:45	3	7	0	0
18:41:55	4	7	4	0
18:42:05	4	7	0	0
18:42:15	4	7	0	0
18:42:25	3	7	0	0
18:42:35	4	7	4	0
18:42:45	4	7	0	0
18:42:54	3	7	0	0
18:43:05	4	7	2	0
18:43:15	4	7	0	0
18:43:25	3	7	0	0
18:43:35	4	7	2	0
18:43:45	4	7	0	0
18:43:55	4	7	2	0
18:44:05	4	7	0	0
18:44:15	3	7	0	0
18:44:25	4	7	2	0
18:44:35	4	7	0	0
18:44:45	4	7	0	0
18:44:55	3	7	0	0
18:45:05	3	7	0	0
18:45:15	3	7	0	0
18:45:25	3	7	0	0
18:45:35	3	7	0	0
18:45:45	3	7	0	0
18:45:55	3	7	0	0
18:46:05	3	7	0	0
18:46:15	3	7	0	0
18:46:25	3	7	0	0
18:46:35	3	7	0	0
18:46:45	3	7	0	0
18:46:55	4	7	0	0
18:47:04	3	7	0	0
18:47:15	3	7	0	0
18:47:25	4	7	4	0
18:47:34	4	7	4	0
18:47:45	4	7	4	0
18:47:55	4	7	0	0
18:48:04	3	7	0	0
18:48:14	3	7	0	0
18:48:25	4	7	0	0
18:48:35	4	7	0	0
18:48:44	4	7	0	0
18:48:56	4	7	2	0
18:49:05	4	7	0	0
18:49:14	4	6	0	0
18:49:25	4	7	0	0
18:49:35	3	7	0	0
18:49:45	4	7	1	0
18:49:55	4	7	0	0
18:50:05	4	7	0	0
18:50:15	4	7	0	0
18:50:25	4	7	1	0
18:50:34	4	6	0	0
18:50:45	4	7	0	0
18:50:55	4	7	0	0
18:51:04	4	7	0	0
18:51:14	4	6	4	0
18:51:25	4	7	0	0
18:51:34	4	6	0	0
18:51:45	4	7	0	0
18:51:54	4	7	1	0
18:52:04	3	7	0	0
18:52:15	4	7	2	0
18:52:24	4	6	0	0
18:52:35	3	6	0	0
18:52:45	4	6	0	0
18:52:55	4	6	0	0
18:53:05	4	6	1	0
18:53:15	4	6	0	0
18:53:24	4	6	0	0
18:53:35	4	6	0	0
18:53:45	4	6	2	0
18:53:55	3	6	0	0
18:54:05	4	6	4	0
18:54:15	4	6	0	0
18:54:25	4	6	0	0
18:54:35	4	6	0	0
18:54:45	4	6	1	0
18:54:54	4	6	0	0
18:55:05	4	6	0	0
18:55:15	4	6	2	0
18:55:25	4	6	0	0
18:55:35	4	7	2	0
18:55:44	4	6	0	0
18:55:55	4	6	0	0
18:56:05	4	6	0	0
18:56:16	4	6	4	0
18:56:25	4	7	4	0
18:56:35	5	7	4	0
18:56:45	4	6	0	0
18:56:55	4	6	0	0
18:57:05	4	7	2	0
18:57:15	4	7	0	0
18:57:25	4	7	0	0
18:57:34	4	7	0	0
18:57:45	4	7	1	0
18:57:55	4	7	0	0
18:58:05	4	7	0	0
18:58:15	4	7	0	0
18:58:25	4	7	0	0
18:58:34	4	7	0	0
18:58:44	4	6	0	0
18:58:54	5	7	4	0
18:59:05	4	7	0	0
18:59:15	4	6	4	0
18:59:24	4	7	0	0
18:59:35	5	7	4	0
18:59:44	4	7	0	0
18:59:55	4	7	1	0
19:00:05	4	7	0	0
19:00:15	4	7	2	0
19:00:25	4	7	0	0
19:00:35	4	7	0	0
19:00:44	5	7	4	0
19:00:54	4	7	0	0
19:01:04	4	6	0	0
19:01:15	5	6	1	0
19:01:25	5	7	1	0
19:01:34	4	7	0	0
19:01:44	4	7	0	0
19:01:54	4	7	0	0
19:02:04	4	7	0	0
19:02:14	5	7	2	0
19:02:25	5	7	1	0
19:02:35	4	7	0	0
19:02:45	5	7	0	0
19:02:55	5	7	0	0
19:03:04	4	7	1	0
19:03:15	5	7	0	0
19:03:25	5	7	1	0
19:03:35	4	7	0	0
19:03:45	5	7	1	0
19:03:55	5	7	1	0
19:04:04	4	7	0	0
19:04:15	5	7	4	0
19:04:25	5	7	0	0
19:04:35	5	7	0	0
19:04:45	5	7	0	0
19:04:55	5	7	4	0
19:05:05	5	7	4	0
19:05:15	5	7	0	0
19:05:25	5	7	0	0
19:05:35	5	7	1	0
19:05:45	5	7	0	0
19:05:54	4	7	0	0
19:06:05	4	7	0	0
19:06:15	4	7	0	0
19:06:24	4	7	0	0
19:06:35	4	7	0	0
19:06:44	4	7	0	0
19:06:54	4	7	0	0
19:07:05	4	7	0	0
19:07:15	4	7	0	0
19:07:25	4	7	0	0
19:07:35	4	7	0	0
19:07:45	4	7	0	0
19:07:55	4	7	0	0
19:08:05	5	7	4	0
19:08:15	5	7	0	0
19:08:25	5	7	0	0
19:08:34	5	7	0	0
19:08:45	5	7	0	0
19:08:54	5	7	2	0
19:09:05	5	7	0	0
19:09:15	4	7	0	0
19:09:24	4	7	0	0
19:09:34	5	7	0	0
19:09:44	5	7	0	0
19:09:55	5	7	2	0
19:10:05	4	7	0	0
19:10:15	5	7	4	0
19:10:24	5	7	0	0
19:10:35	5	7	1	0
19:10:44	4	7	0	0
19:10:55	4	7	0	0
19:11:04	4	7	0	0
19:11:15	6	7	4	0
19:11:25	5	7	0	0
19:11:34	5	7	0	0
19:11:45	5	7	4	0
19:11:55	5	7	0	0
19:12:05	5	7	2	0
19:12:15	4	7	0	0
19:12:25	5	7	0	0
19:12:35	5	7	1	0
19:12:44	5	7	0	0
19:12:54	5	7	4	0
19:13:05	5	7	2	0
19:13:15	5	7	1	0
19:13:24	5	7	2	0
19:13:34	6	7	1	0
19:13:44	4	7	0	0
19:13:54	5	7	4	0
19:14:05	5	7	0	0
19:14:15	5	7	0	0
19:14:25	5	7	0	0
19:14:35	5	7	4	0
19:14:45	5	7	0	0
19:14:54	5	7	2	0
19:15:05	5	7	0	0
19:15:15	5	7	0	0
19:15:25	5	7	0	0
19:15:34	5	7	0	0
19:15:45	5	7	0	0
19:15:55	5	7	2	0
19:16:04	5	7	0	0
19:16:15	4	7	0	0
19:16:25	5	7	0	0
19:16:34	5	7	0	0
19:16:45	4	7	0	0
19:16:54	5	7	0	0
19:17:04	5	7	0	0
19:17:14	6	7	2	0
19:17:24	5	7	0	0
19:17:34	5	7	0	0
19:17:45	5	7	1	0
19:17:55	5	7	1	0
19:18:05	5	7	0	0
19:18:14	4	7	0	0
19:18:25	6	7	0	0
19:18:35	5	7	2	0
19:18:45	5	7	0	0
19:18:54	5	7	0	0
19:19:05	6	7	1	0
19:19:15	5	7	0	0
19:19:24	5	7	0	0
19:19:34	5	7	0	0
19:19:44	5	7	0	0
19:19:55	4	7	0	0
19:20:05	5	7	0	0
19:20:15	5	7	1	0
19:20:25	6	7	2	0
19:20:34	5	7	0	0
19:20:44	5	7	0	0
19:20:54	5	7	0	0
19:21:04	5	7	0	0
19:21:15	5	7	1	0
19:21:25	6	7	0	0
19:21:35	5	7	0	0
19:21:45	5	7	1	0
19:21:55	6	7	5	0
19:22:05	5	7	5	0
19:22:15	6	7	5	0
19:22:25	6	7	2	0
19:22:35	5	7	0	0
19:22:45	6	7	2	0
19:22:55	5	7	0	0
19:23:05	6	7	4	0
19:23:14	5	7	0	0
19:23:25	5	7	1	0
19:23:35	5	7	0	0
19:23:44	5	7	0	0
19:23:55	5	7	0	0
19:24:05	5	7	0	0
19:24:14	5	7	0	0
19:24:24	6	7	1	0
