Time	Tpv	Tamb	g	Vwd
22:00:25	19	20	0	0
22:00:35	19	20	0	0
22:00:45	19	20	1	0
22:00:55	19	20	0	0
22:01:05	19	20	0	0
22:01:15	19	20	0	0
22:01:25	19	20	0	0
22:01:35	19	20	1	0
22:01:45	19	20	0	0
22:01:55	19	20	0	0
22:02:05	19	20	0	0
22:02:15	19	20	0	0
22:02:25	19	20	0	0
22:02:35	19	20	0	0
22:02:45	19	20	0	0
22:02:55	19	20	0	0
22:03:04	19	20	2	0
22:03:15	19	20	0	0
22:03:25	19	20	0	0
22:03:35	19	20	0	0
22:03:45	19	20	0	0
22:03:55	19	20	2	0
22:04:05	20	20	4	0
22:04:15	19	20	0	0
22:04:25	19	20	0	0
22:04:35	19	20	0	0
22:04:45	19	20	0	0
22:04:55	19	20	0	0
22:05:05	19	20	0	0
22:05:15	19	20	1	0
22:05:25	19	20	0	0
22:05:35	19	20	0	0
22:05:45	19	20	0	0
22:05:55	19	20	0	0
22:06:05	19	20	0	0
22:06:15	19	20	0	0
22:06:25	18	20	0	0
22:06:35	19	20	0	0
22:06:45	20	20	2	0
22:06:55	20	20	4	0
22:07:05	20	20	4	0
22:07:15	20	20	1	0
22:07:25	19	20	0	0
22:07:35	19	20	0	0
22:07:45	19	20	0	0
22:07:55	19	20	0	0
22:08:05	19	20	0	0
22:08:15	19	20	0	0
22:08:23	19	20	1	0
22:08:35	19	20	0	0
22:08:45	19	20	0	0
22:08:55	19	20	0	0
22:09:05	19	20	0	0
22:09:15	19	20	0	0
22:09:25	19	20	0	0
22:09:35	19	20	2	0
22:09:44	19	20	0	0
22:09:55	19	20	0	0
22:10:05	19	20	0	0
22:10:15	19	20	0	0
22:10:25	19	20	0	0
22:10:35	19	20	0	0
22:10:45	19	20	0	0
22:10:55	19	20	0	0
22:11:05	19	20	0	0
22:11:15	19	20	0	0
22:11:25	19	20	0	0
22:11:35	18	20	0	0
22:11:45	19	20	0	0
22:11:55	19	20	0	0
22:12:05	19	20	0	0
22:12:15	19	20	0	0
22:12:24	19	20	4	0
22:12:34	19	20	0	0
22:12:45	18	20	0	0
22:12:55	19	20	0	0
22:13:05	19	20	0	0
22:13:15	19	20	0	0
22:13:25	19	20	0	0
22:13:35	19	20	0	0
22:13:45	19	20	4	0
22:13:55	19	20	0	0
22:14:05	19	20	0	0
22:14:15	19	20	0	0
22:14:25	19	20	0	0
22:14:35	19	20	0	0
22:14:45	19	20	0	0
22:14:55	19	20	0	0
22:15:05	19	20	0	0
22:15:15	19	20	0	0
22:15:25	19	20	0	0
22:15:34	19	20	0	0
22:15:45	19	20	0	0
22:15:55	19	20	0	0
22:16:04	18	20	0	0
22:16:15	19	20	1	0
22:16:25	19	20	0	0
22:16:35	19	20	0	0
22:16:45	19	20	0	0
22:16:55	20	20	1	0
22:17:05	19	20	0	0
22:17:14	19	20	0	0
22:17:25	19	20	0	0
22:17:35	18	20	0	0
22:17:45	19	20	0	0
22:17:55	19	20	2	0
22:18:05	19	20	0	0
22:18:15	18	20	0	0
22:18:25	19	20	0	0
22:18:35	18	20	0	0
22:18:45	19	20	0	0
22:18:55	19	20	0	0
22:19:04	19	20	0	0
22:19:15	19	20	0	0
22:19:25	19	20	0	0
22:19:35	19	20	0	0
22:19:45	19	20	2	0
22:19:55	19	20	0	0
22:20:05	19	20	0	0
22:20:15	19	20	0	0
22:20:24	18	20	0	0
22:20:35	19	20	0	0
22:20:45	18	20	0	0
22:20:55	18	20	0	0
22:21:05	19	20	0	0
22:21:15	19	20	0	0
22:21:25	19	20	0	0
22:21:35	19	20	0	0
22:21:45	19	20	0	0
22:21:55	19	20	0	0
22:22:05	19	20	1	0
22:22:15	18	20	0	0
22:22:24	18	20	0	0
22:22:35	19	20	0	0
22:22:45	19	20	0	0
22:22:55	19	20	0	0
22:23:05	19	20	0	0
22:23:15	19	20	0	0
22:23:25	19	20	0	0
22:23:35	19	20	2	0
22:23:45	18	20	0	0
22:23:55	19	20	0	0
22:24:05	18	20	0	0
22:24:15	18	20	0	0
22:24:25	18	20	0	0
22:24:35	18	20	0	0
22:24:45	18	20	0	0
22:24:55	19	20	0	0
22:25:05	19	20	0	0
22:25:15	19	20	0	0
22:25:25	19	20	0	0
22:25:35	19	20	0	0
22:25:45	20	20	1	0
22:25:55	20	20	4	0
22:26:05	20	20	0	0
22:26:15	20	20	4	0
22:26:25	19	20	4	0
22:26:35	20	20	4	0
22:26:45	19	20	4	0
22:26:55	19	20	1	0
22:27:04	19	20	1	0
22:27:15	19	20	2	0
22:27:25	19	20	0	0
22:27:35	19	20	1	0
22:27:45	19	20	0	0
22:27:55	19	20	0	0
22:28:05	18	20	0	0
22:28:15	18	20	0	0
22:28:25	19	20	0	0
22:28:35	19	20	0	0
22:28:45	19	20	0	0
22:28:55	19	20	0	0
22:29:05	19	20	0	0
22:29:15	19	20	0	0
22:29:25	19	20	0	0
22:29:34	19	20	0	0
22:29:45	19	20	0	0
22:29:55	19	20	0	0
22:30:04	19	20	2	0
22:30:15	19	20	4	0
22:30:25	19	20	0	0
22:30:35	19	20	0	0
22:30:45	19	20	0	0
22:30:54	19	20	0	0
22:31:05	19	20	0	0
22:31:15	19	20	0	0
22:31:25	19	20	0	0
22:31:35	19	20	0	0
22:31:45	20	20	2	0
22:31:55	19	20	0	0
22:32:05	18	20	0	0
22:32:15	19	20	0	0
22:32:25	18	20	0	0
22:32:35	18	20	0	0
22:32:45	19	20	0	0
22:32:55	19	20	0	0
22:33:05	19	20	0	0
22:33:15	19	20	0	0
22:33:25	19	20	0	0
22:33:35	19	20	4	0
22:33:45	19	20	0	0
22:33:55	18	20	0	0
22:34:05	18	20	0	0
22:34:14	19	20	0	0
22:34:25	19	20	0	0
22:34:35	19	20	0	0
22:34:45	19	20	0	0
22:34:55	19	20	0	0
22:35:05	19	20	2	0
22:35:15	18	20	0	0
22:35:25	18	20	0	0
22:35:35	19	20	0	0
22:35:45	19	20	0	0
22:35:55	19	20	2	0
22:36:05	18	20	0	0
22:36:15	19	20	0	0
22:36:24	19	20	0	0
22:36:35	19	20	0	0
22:36:45	19	20	0	0
22:36:54	19	20	1	0
22:37:07
22:37:14	19	20	0	0
22:37:24	19	20	0	0
23:54:24	17	19	0	0
23:54:33	17	19	0	0
23:55:37	17	19	0	0
23:55:49
