Time	Tpv	Tamb	g	Vwd
16:38:15	17	15	116	0
16:38:25	17	15	114	0
16:38:35	17	15	113	0
16:38:45	17	15	114	0
16:38:55	17	15	112	0
16:39:05	17	15	113	0
16:39:15	17	15	112	0
16:39:25	17	15	113	0
16:39:35	17	15	113	0
16:39:45	17	15	113	0
16:39:55	17	15	113	0
16:40:05	17	15	112	0
16:40:15	17	15	113	0
16:40:25	17	15	113	0
16:40:35	17	15	112	0
16:40:45	17	15	113	0
16:40:55	17	15	110	0
16:41:05	17	15	113	0
16:41:15	17	15	112	0
16:41:25	17	15	114	0
16:41:35	17	15	114	0
16:41:45	17	15	112	0
16:41:55	17	15	116	0
16:42:05	17	15	117	0
16:42:15	17	15	119	0
16:42:25	17	15	119	0
16:42:35	17	15	120	0
16:42:45	17	15	122	0
16:42:55	17	15	128	0
16:43:05	17	15	135	0
16:43:15	17	15	148	0
16:43:25	17	15	151	0
16:43:35	17	15	159	0
16:43:45	17	15	150	0
16:43:55	17	15	135	0
16:44:05	17	15	126	0
16:44:15	17	15	128	0
16:44:24	17	15	129	0
16:44:35	17	15	132	0
16:44:44	17	15	129	0
16:44:55	17	15	123	0
16:45:05	17	15	122	0
16:45:15	17	15	120	0
16:45:25	17	16	119	0
16:45:35	17	16	114	0
16:45:45	17	16	114	0
16:45:55	17	16	113	0
16:46:05	17	16	113	0
16:46:15	17	16	113	0
16:46:25	17	16	109	0
16:46:35	17	16	113	0
16:46:45	17	16	112	0
16:46:55	17	16	109	0
16:47:05	17	16	112	0
16:47:15	17	16	110	0
16:47:25	17	16	109	0
16:47:34	17	16	109	0
16:47:45	17	16	110	0
16:47:55	17	16	110	0
16:48:04	17	16	109	0
16:48:15	17	16	112	0
16:48:25	17	16	112	0
16:48:35	17	16	110	0
16:48:45	17	16	116	0
16:48:54	17	16	123	0
16:49:05	17	16	131	0
16:49:14	17	16	153	0
16:49:25	17	16	170	0
16:49:35	17	16	190	0
16:49:45	17	16	201	0
16:49:55	17	16	194	0
16:50:05	17	16	169	0
16:50:15	17	16	165	0
16:50:25	17	16	170	0
16:50:35	17	16	197	0
16:50:45	17	16	198	0
16:50:55	17	16	193	0
16:51:05	17	16	181	0
16:51:15	17	16	175	0
16:51:25	18	16	172	0
16:51:35	17	16	170	0
16:51:45	18	16	179	0
16:51:54	17	16	182	0
16:52:05	18	16	198	0
16:52:15	18	16	207	0
16:52:25	18	16	209	0
16:52:34	18	16	209	0
16:52:45	18	16	209	0
16:52:55	18	16	207	0
16:53:05	18	16	201	0
16:53:15	18	16	190	0
16:53:25	18	16	184	0
16:53:35	18	16	176	0
16:53:45	18	16	181	0
16:53:55	18	16	181	0
16:54:05	18	16	169	0
16:54:15	18	15	162	0
16:54:25	18	15	150	0
16:54:35	18	15	147	0
16:54:45	18	15	141	0
16:54:55	18	15	144	0
16:55:05	18	15	148	0
16:55:15	18	15	160	0
16:55:25	18	15	187	0
16:55:35	18	15	193	0
16:55:45	18	15	187	0
16:55:55	18	15	188	0
16:56:05	18	15	193	0
16:56:15	18	15	190	0
16:56:24	18	15	182	0
16:56:35	18	15	179	0
16:56:45	18	15	181	0
16:56:55	18	15	187	0
16:57:05	18	15	175	0
16:57:15	18	15	160	0
16:57:25	18	15	170	0
16:57:35	18	15	196	0
16:57:45	18	15	204	0
16:57:55	18	15	197	0
16:58:05	18	15	196	0
16:58:15	18	15	185	0
16:58:24	18	15	179	0
16:58:35	18	15	173	0
16:58:45	18	15	173	0
16:58:55	18	15	175	0
16:59:05	18	15	173	0
16:59:15	18	15	169	0
16:59:24	18	15	162	0
16:59:35	18	15	151	0
16:59:45	18	15	141	0
16:59:55	18	15	135	0
17:00:05	18	15	132	0
17:00:15	18	15	131	0
17:00:25	18	15	128	0
17:00:35	18	15	125	0
17:00:45	18	15	123	0
17:00:55	18	15	123	0
17:01:05	18	15	123	0
17:01:15	18	15	120	0
17:01:25	18	15	122	0
17:01:35	18	15	122	0
17:01:45	18	15	123	0
17:01:55	18	15	123	0
17:02:05	18	15	123	0
17:02:15	18	15	123	0
17:02:25	18	15	126	0
17:02:35	18	15	122	0
17:02:45	18	15	120	0
17:02:55	18	16	122	0
17:03:05	18	16	119	0
17:03:15	18	15	116	0
17:03:25	18	15	117	0
17:03:35	18	15	117	0
17:03:45	18	15	114	0
17:03:55	18	15	117	0
17:04:05	18	15	116	0
17:04:16	18	15	114	0
17:04:25	18	15	116	0
17:04:35	18	15	112	0
17:04:45	18	16	113	0
17:04:55	18	16	113	0
17:05:05	18	16	113	0
17:05:15	18	16	113	0
17:05:25	17	16	109	0
17:05:35	18	16	112	0
17:05:45	17	16	110	0
17:05:55	18	16	112	0
17:06:05	18	16	112	0
17:06:15	18	15	113	0
17:06:25	17	15	110	0
17:06:35	18	15	113	0
17:06:44	17	15	112	0
17:06:55	18	15	112	0
17:07:05	17	15	106	0
17:07:15	18	15	109	0
17:07:25	17	15	107	0
17:07:35	17	15	106	0
17:07:45	18	15	106	0
17:07:55	17	15	103	0
17:08:05	17	15	103	0
17:08:15	17	15	101	0
17:08:25	17	15	101	0
17:08:35	17	15	100	0
17:08:45	17	15	100	0
17:08:55	17	15	100	0
17:09:05	17	15	97	0
17:09:15	17	15	95	0
17:09:25	17	15	95	0
17:09:35	17	15	95	0
17:09:45	17	15	98	0
17:09:55	17	15	97	0
17:10:05	17	15	97	0
17:10:15	17	15	94	0
17:10:25	17	15	97	0
17:10:35	17	15	95	0
17:10:45	17	15	94	0
17:10:55	17	15	97	0
17:11:05	17	15	95	0
17:11:15	17	15	94	0
17:11:24	17	15	97	0
17:11:35	17	15	95	0
17:11:45	17	15	94	0
17:11:54	17	15	97	0
17:12:05	17	15	97	0
17:12:15	17	15	97	0
17:12:25	17	15	94	0
17:12:34	17	15	95	0
17:12:45	17	15	97	0
17:12:55	17	15	97	0
17:13:05	16	15	94	0
17:13:15	16	15	95	0
17:13:25	17	15	98	0
17:13:35	16	15	97	0
17:13:45	16	15	95	0
17:13:55	17	15	98	0
17:14:05	16	15	98	0
17:14:15	16	15	97	0
17:14:25	16	15	97	0
17:14:35	16	15	98	0
17:14:45	17	15	98	0
17:14:55	16	15	95	0
17:15:05	16	15	98	0
17:15:15	16	15	100	0
17:15:25	16	15	100	0
17:15:35	16	15	101	0
17:15:45	16	15	101	0
17:15:55	16	15	101	0
17:16:05	16	15	101	0
17:16:15	16	15	101	0
17:16:24	16	15	101	0
17:16:35	16	15	101	0
17:16:45	16	15	101	0
17:16:55	16	15	101	0
17:17:05	16	15	104	0
17:17:15	16	15	107	0
17:17:24	16	15	109	0
17:17:35	16	15	107	0
17:17:45	16	15	103	0
17:17:55	16	15	101	0
17:18:05	16	15	103	0
17:18:15	16	15	103	0
17:18:24	16	15	103	0
17:18:35	16	15	104	0
17:18:45	16	15	101	0
17:18:55	16	15	106	0
17:19:05	16	15	106	0
17:19:15	16	15	104	0
17:19:24	16	15	106	0
17:19:35	16	15	101	0
17:19:44	16	15	100	0
17:19:55	16	15	94	0
17:20:05	16	15	95	0
17:20:15	16	15	92	0
17:20:25	16	15	91	0
17:20:35	16	15	91	0
17:20:45	16	15	86	0
17:20:55	16	15	89	0
17:21:05	16	15	86	0
17:21:15	16	15	86	0
17:21:25	16	15	82	0
17:21:35	16	15	84	0
17:21:45	16	15	84	0
17:21:55	16	15	81	0
17:22:05	16	15	82	0
17:22:15	16	15	82	0
17:22:25	16	15	78	0
17:22:35	16	15	81	0
17:22:44	16	15	79	0
17:22:55	16	15	79	0
17:23:05	16	15	79	0
17:23:15	16	15	78	0
17:23:25	16	15	79	0
17:23:35	16	15	78	0
17:23:45	16	15	76	0
17:23:55	16	15	78	0
17:24:05	16	15	78	0
17:24:15	16	15	76	0
17:24:25	16	15	78	0
17:24:35	16	15	76	0
17:24:45	16	15	75	0
17:24:55	16	15	76	0
17:25:05	16	15	76	0
17:25:15	16	15	78	0
17:25:25	16	15	78	0
17:25:35	16	15	75	0
17:25:45	16	15	76	0
17:25:55	15	15	73	0
17:26:05	16	15	76	0
17:26:14	16	15	75	0
17:26:25	16	15	76	0
17:26:35	16	15	75	0
17:26:45	16	15	76	0
17:26:55	16	15	75	0
17:27:05	15	15	73	0
17:27:15	16	15	73	0
17:27:24	15	15	72	0
17:27:35	16	15	73	0
17:27:44	16	15	73	0
17:27:55	16	15	73	0
17:28:05	15	15	70	0
17:28:15	16	15	72	0
17:28:25	16	15	72	0
17:28:35	15	15	69	0
17:28:45	16	15	73	0
17:28:55	15	15	72	0
17:29:05	15	15	72	0
17:29:15	15	15	70	0
17:29:25	16	15	73	0
17:29:35	15	15	73	0
17:29:45	15	15	72	0
17:29:54	16	15	75	0
17:30:06	15	15	73	0
17:30:15	15	15	72	0
17:30:25	15	15	70	0
17:30:35	15	15	73	0
17:30:45	15	15	72	0
17:30:55	15	15	70	0
17:31:05	15	15	70	0
17:31:15	15	15	67	0
17:31:25	15	15	70	0
17:31:35	15	15	70	0
17:31:45	15	15	70	0
17:31:55	15	15	70	0
17:32:05	15	15	66	0
17:32:15	15	15	70	0
17:32:25	15	15	69	0
17:32:35	15	15	69	0
17:32:45	15	15	69	0
17:32:55	15	15	66	0
17:33:05	15	15	69	0
17:33:15	15	15	67	0
17:33:25	15	15	67	0
17:33:35	15	15	67	0
17:33:45	15	15	67	0
17:33:55	15	15	66	0
17:34:05	15	15	67	0
17:34:15	15	15	64	0
17:34:25	15	15	67	0
17:34:35	15	15	64	0
17:34:45	15	15	67	0
17:34:54	15	15	64	0
17:35:05	15	15	67	0
17:35:15	15	15	64	0
17:35:25	15	15	67	0
17:35:35	15	15	66	0
17:35:45	15	15	66	0
17:35:55	15	15	64	0
17:36:05	15	15	64	0
17:36:15	15	15	64	0
17:36:24	15	15	63	0
17:36:35	15	15	64	0
17:36:45	15	15	64	0
17:36:55	15	15	61	0
17:37:05	15	15	63	0
17:37:15	14	15	60	0
17:37:25	15	15	63	0
17:37:34	14	15	58	0
17:37:45	15	15	61	0
17:37:55	14	15	58	0
17:38:05	15	15	61	0
17:38:15	14	15	58	0
17:38:25	15	15	60	0
17:38:35	15	15	61	0
17:38:45	14	15	58	0
17:38:55	14	15	58	0
17:39:05	14	15	58	0
17:39:15	14	15	58	0
17:39:25	15	15	60	0
17:39:35	14	15	57	0
17:39:45	14	15	58	0
17:39:55	14	15	56	0
17:40:05	14	15	58	0
17:40:15	14	15	56	0
17:40:25	14	15	58	0
17:40:35	14	14	58	0
17:40:45	14	15	57	0
17:40:55	14	14	58	0
17:41:05	14	15	56	0
17:41:15	14	14	58	0
17:41:25	14	14	57	0
17:41:34	14	15	57	0
17:41:45	14	14	57	0
17:41:55	14	14	57	0
17:42:05	14	14	57	0
17:42:15	14	14	58	0
17:42:25	14	14	56	0
17:42:35	14	14	57	0
17:42:44	14	14	56	0
17:42:55	14	14	58	0
17:43:05	14	15	58	0
17:43:15	14	14	57	0
17:43:24	14	14	60	0
17:43:35	14	14	58	0
17:43:45	14	14	61	0
17:43:55	14	14	61	0
17:44:05	14	14	58	0
17:44:15	14	14	63	0
17:44:25	14	14	63	0
17:44:35	14	14	61	0
17:44:45	14	14	66	0
17:44:55	14	14	67	0
17:45:05	14	14	69	0
17:45:15	14	14	75	0
17:45:24	14	14	75	0
17:45:35	14	14	82	0
17:45:45	14	14	82	0
17:45:55	14	14	81	0
17:46:05	14	14	75	0
17:46:15	14	14	75	0
17:46:25	14	14	73	0
17:46:35	14	14	72	0
17:46:45	14	15	67	0
17:46:55	14	15	66	0
17:47:05	14	14	66	0
17:47:15	14	14	61	0
17:47:24	14	14	63	0
17:47:35	14	15	66	0
17:47:45	14	15	63	0
17:47:55	14	15	61	0
17:48:05	14	14	61	0
17:48:15	14	15	60	0
17:48:25	14	15	56	0
17:48:35	14	15	54	0
17:48:45	14	15	53	0
17:48:54	14	15	54	0
17:49:05	14	15	53	0
17:49:15	14	15	56	0
17:49:25	14	15	57	0
17:49:35	14	15	56	0
17:49:45	14	15	54	0
17:49:55	14	15	56	0
17:50:05	14	15	51	0
17:50:15	14	14	54	0
17:50:25	14	15	54	0
17:50:35	14	14	51	0
17:50:45	14	15	53	0
17:50:55	14	15	53	0
17:51:05	14	15	51	0
17:51:15	14	15	50	0
17:51:25	14	15	51	0
17:51:34	14	15	50	0
17:51:45	14	15	50	0
17:51:55	14	14	47	0
17:52:05	14	14	51	0
17:52:15	14	15	50	0
17:52:25	14	15	47	0
17:52:35	14	15	48	0
17:52:45	14	14	45	0
17:52:55	14	15	48	0
17:53:05	14	15	47	0
17:53:15	14	14	47	0
17:53:25	14	14	45	0
17:53:35	14	14	47	0
17:53:45	14	14	47	0
17:53:55	13	14	44	0
17:54:05	14	14	47	0
17:54:15	14	14	47	0
17:54:25	13	14	41	0
17:54:35	14	14	45	0
17:54:45	14	15	44	0
17:54:55	14	14	44	0
17:55:05	13	14	41	0
17:55:15	14	14	44	0
17:55:25	14	14	44	0
17:55:35	14	14	44	0
17:55:45	13	14	41	0
17:55:55	14	14	44	0
17:56:05	14	14	42	0
17:56:15	14	14	42	0
17:56:25	14	14	44	0
17:56:35	13	14	39	0
17:56:45	13	14	44	0
17:56:55	14	14	42	0
17:57:05	13	14	42	0
17:57:15	14	14	42	0
17:57:25	13	14	39	0
17:57:35	13	14	42	0
17:57:45	14	14	42	0
17:57:55	14	14	45	0
17:58:05	13	14	44	0
17:58:15	14	14	45	0
17:58:25	14	14	45	0
17:58:35	13	14	45	0
17:58:45	14	14	45	0
17:58:55	14	14	47	0
17:59:05	13	14	44	0
17:59:15	13	14	42	0
17:59:25	13	14	45	0
17:59:35	13	14	48	0
17:59:45	13	14	47	0
17:59:55	13	14	48	0
18:00:05	13	14	51	0
18:00:15	13	14	50	0
18:00:25	14	14	53	0
18:00:35	13	14	53	0
18:00:45	13	14	53	0
18:00:55	13	14	56	0
18:01:05	13	14	57	0
18:01:15	13	14	57	0
18:01:25	13	14	56	0
18:01:35	13	14	54	0
18:01:45	13	14	51	0
18:01:55	13	14	50	0
18:02:04	13	14	47	0
18:02:15	13	14	45	0
18:02:25	13	14	44	0
18:02:35	13	14	42	0
18:02:45	13	14	41	0
18:02:55	13	14	36	0
18:03:05	13	14	38	0
18:03:15	13	14	41	0
18:03:25	14	14	41	0
18:03:35	14	14	41	0
18:03:45	13	14	38	0
18:03:55	14	14	38	0
18:04:05	13	14	36	0
18:04:15	13	14	35	0
18:04:25	13	14	36	0
18:04:34	13	14	32	0
18:04:45	13	14	32	0
18:04:55	13	14	35	0
18:05:05	13	14	36	0
18:05:15	13	14	33	0
18:05:25	13	14	33	0
18:05:35	13	14	36	0
18:05:45	13	14	35	0
18:05:55	13	14	33	0
18:06:05	13	14	32	0
18:06:15	13	14	33	0
18:06:25	13	14	32	0
18:06:35	13	14	32	0
18:06:45	13	14	30	0
18:06:55	13	14	30	0
18:07:05	13	14	30	0
18:07:15	13	14	30	0
18:07:25	13	14	30	0
18:07:35	13	14	30	0
18:07:45	13	14	30	0
18:07:55	13	14	30	0
18:08:05	13	14	29	0
18:08:15	13	14	30	0
18:08:24	12	14	26	0
18:08:35	13	14	30	0
18:08:44	13	14	29	0
18:08:55	13	14	29	0
18:09:05	12	14	25	0
18:09:15	13	14	29	0
18:09:25	13	14	29	0
18:09:35	13	14	28	0
18:09:45	13	14	29	0
18:09:55	13	14	28	0
18:10:05	12	14	25	0
18:10:15	13	14	28	0
18:10:25	13	14	28	0
18:10:35	13	14	28	0
18:10:45	13	14	28	0
18:10:55	13	14	28	0
18:11:05	13	14	28	0
18:11:15	12	14	26	0
18:11:25	13	14	28	0
18:11:35	12	14	26	0
18:11:45	12	14	26	0
18:11:55	12	14	23	0
18:12:05	13	14	28	0
18:12:15	13	14	28	0
18:12:24	12	14	25	0
18:12:35	12	14	26	0
18:12:45	12	14	23	0
18:12:55	13	14	28	0
18:13:05	12	14	26	0
18:13:15	12	14	23	0
18:13:25	12	14	25	0
18:13:35	12	14	26	0
18:13:45	12	14	23	0
18:13:55	13	14	28	0
18:14:05	12	14	26	0
18:14:15	12	14	22	0
18:14:25	12	14	25	0
18:14:35	12	14	22	0
18:14:45	12	14	26	0
18:14:55	12	14	25	0
18:15:05	12	14	22	0
18:15:15	12	14	23	0
18:15:25	12	14	25	0
18:15:35	12	14	25	0
18:15:45	12	14	25	0
18:15:55	12	14	25	0
18:16:05	12	14	25	0
18:16:15	12	14	25	0
18:16:25	12	14	25	0
18:16:35	12	14	25	0
18:16:45	12	14	25	0
18:16:54	12	14	22	0
18:17:05	12	14	22	0
18:17:15	12	14	26	0
18:17:25	12	14	23	0
18:17:35	12	14	25	0
18:17:45	12	14	25	0
18:17:55	11	14	20	0
18:18:05	11	14	22	0
18:18:15	12	14	23	0
18:18:25	12	14	25	0
18:18:35	12	14	23	0
18:18:45	11	14	20	0
18:18:55	12	14	23	0
18:19:05	12	14	23	0
18:19:15	12	14	22	0
18:19:24	12	14	22	0
18:19:35	12	14	23	0
18:19:45	12	14	22	0
18:19:55	12	14	23	0
18:20:05	12	14	23	0
18:20:15	12	14	20	0
18:20:25	12	14	23	0
18:20:35	12	14	23	0
18:20:45	11	14	20	0
18:20:55	12	14	23	0
18:21:05	12	14	23	0
18:21:15	11	14	19	0
18:21:25	11	14	22	0
18:21:35	12	14	22	0
18:21:45	12	14	22	0
18:21:55	12	14	20	0
18:22:05	11	14	19	0
18:22:14	11	14	19	0
18:22:25	12	14	23	0
18:22:35	12	14	22	0
18:22:45	12	14	22	0
18:22:55	11	14	19	0
18:23:04	11	14	20	0
18:23:15	12	14	23	0
18:23:25	12	14	20	0
18:23:35	12	14	22	0
18:23:45	11	14	17	0
18:23:55	12	14	20	0
18:24:05	12	14	20	0
18:24:15	12	14	20	0
18:24:25	11	14	20	0
18:24:35	12	14	20	0
18:24:45	11	14	17	0
18:24:55	11	14	20	0
18:25:05	12	14	20	0
18:25:15	11	14	20	0
18:25:25	11	14	20	0
18:25:35	11	14	17	0
18:25:45	12	14	22	0
18:25:55	11	14	20	0
18:26:05	11	14	17	0
18:26:15	12	14	22	0
18:26:25	12	14	20	0
18:26:35	11	14	20	0
18:26:45	11	14	20	0
18:26:55	11	14	17	0
18:27:05	12	14	20	0
18:27:15	11	14	20	0
18:27:25	11	14	17	0
18:27:35	11	14	20	0
18:27:45	11	14	19	0
18:27:55	12	14	20	0
18:28:05	11	14	16	0
18:28:15	11	14	20	0
18:28:25	11	14	19	0
18:28:35	11	14	17	0
18:28:45	11	14	19	0
18:28:55	11	14	19	0
18:29:05	11	14	17	0
18:29:15	11	14	19	0
18:29:25	11	14	16	0
18:29:35	12	14	19	0
18:29:45	11	14	19	0
18:29:55	11	14	16	0
18:30:05	11	14	19	0
18:30:15	11	14	19	0
18:30:25	11	14	14	0
18:30:35	11	14	19	0
18:30:45	11	14	17	0
18:30:55	11	14	17	0
18:31:05	11	14	17	0
18:31:15	11	14	17	0
18:31:25	11	13	17	0
18:31:35	11	13	14	0
18:31:45	11	13	16	0
18:31:55	11	13	17	0
18:32:05	11	13	17	0
18:32:15	11	13	16	0
18:32:25	11	13	17	0
18:32:35	11	13	17	0
18:32:45	11	13	16	0
18:32:55	11	13	17	0
18:33:05	11	13	17	0
18:33:15	11	13	16	0
18:33:24	11	13	17	0
18:33:35	11	13	14	0
18:33:45	11	13	17	0
18:33:55	11	13	17	0
18:34:05	11	13	14	0
18:34:15	11	13	13	0
18:34:25	11	13	16	0
18:34:35	11	13	17	0
18:34:45	11	13	17	0
18:34:55	11	13	17	0
18:35:05	11	13	13	0
18:35:15	11	13	17	0
18:35:25	11	13	17	0
18:35:35	11	13	16	0
18:35:45	11	13	16	0
18:35:55	11	13	17	0
18:36:05	10	13	13	0
18:36:15	11	13	17	0
18:36:25	11	13	16	0
18:36:35	10	13	13	0
18:36:45	11	13	16	0
18:36:54	11	13	14	0
18:37:05	11	13	16	0
18:37:15	11	13	16	0
18:37:25	11	13	14	0
18:37:35	11	13	16	0
18:37:45	10	13	11	0
18:37:55	11	13	16	0
18:38:05	11	13	13	0
18:38:15	11	13	14	0
18:38:25	10	13	11	0
18:38:35	11	13	14	0
18:38:45	10	13	13	0
18:38:55	11	13	14	0
18:39:05	11	13	13	0
18:39:15	11	13	14	0
18:39:25	10	13	11	0
18:39:35	11	13	14	0
18:39:45	10	13	13	0
18:39:55	11	13	14	0
18:40:05	10	13	10	0
18:40:15	11	13	14	0
18:40:24	11	13	13	0
18:40:35	10	13	11	0
18:40:45	11	13	13	0
18:40:55	11	13	13	0
18:41:05	10	13	10	0
18:41:15	11	13	11	0
18:41:25	10	13	8	0
18:41:35	11	13	11	0
18:41:45	10	13	10	0
18:41:55	11	13	11	0
18:42:05	10	13	8	0
18:42:15	11	13	11	0
18:42:25	10	13	7	0
18:42:35	11	13	11	0
18:42:45	11	13	10	0
18:42:55	11	13	10	0
18:43:05	11	13	10	0
18:43:15	11	13	8	0
18:43:25	11	13	11	0
18:43:35	11	13	10	0
18:43:45	10	13	5	0
18:43:55	11	13	10	0
18:44:05	11	13	10	0
18:44:15	10	13	5	0
18:44:25	10	13	8	0
18:44:35	10	13	5	0
18:44:45	11	13	10	0
18:44:55	11	13	8	0
18:45:05	10	13	5	0
18:45:15	11	13	8	0
18:45:25	11	13	8	0
18:45:35	10	13	7	0
18:45:45	11	13	8	0
18:45:55	10	13	4	0
18:46:05	11	13	7	0
18:46:15	10	13	5	0
18:46:25	10	13	8	0
18:46:35	10	13	7	0
18:46:45	11	13	5	0
18:46:55	10	13	4	0
18:47:05	10	13	7	0
18:47:15	10	13	2	0
18:47:25	10	13	7	0
18:47:35	10	13	2	0
18:47:45	10	13	5	0
18:47:55	10	13	5	0
18:48:05	10	13	5	0
18:48:15	10	13	5	0
18:48:25	10	13	2	0
18:48:35	10	13	5	0
18:48:45	10	13	4	0
18:48:55	10	13	5	0
18:49:05	10	13	1	0
18:49:15	10	13	5	0
18:49:25	10	13	4	0
18:49:35	10	13	7	0
18:49:45	10	13	5	0
18:49:55	10	13	4	0
18:50:05	10	13	5	0
18:50:15	10	13	2	0
18:50:25	10	13	7	0
18:50:35	10	13	5	0
18:50:45	10	13	5	0
18:50:55	10	13	2	0
18:51:05	10	13	5	0
18:51:15	10	13	0	0
18:51:25	10	13	5	0
18:51:34	10	13	0	0
18:51:45	10	13	5	0
18:51:55	10	13	5	0
18:52:05	10	13	0	0
18:52:15	10	13	5	0
18:52:25	10	13	2	0
18:52:35	10	13	5	0
18:52:45	10	13	0	0
18:52:55	10	13	4	0
18:53:05	10	13	0	0
18:53:15	10	13	5	0
18:53:25	10	13	4	0
18:53:35	10	13	5	0
18:53:45	10	13	2	0
18:53:55	10	13	4	0
18:54:05	10	13	4	0
18:54:15	10	13	0	0
18:54:25	10	13	4	0
18:54:35	10	13	0	0
18:54:45	10	13	4	0
18:54:54	10	13	1	0
18:55:05	10	13	2	0
18:55:15	10	13	4	0
18:55:25	10	13	0	0
18:55:35	10	13	2	0
18:55:45	10	13	1	0
18:55:55	10	13	4	0
18:56:05	10	13	4	0
18:56:15	9	13	0	0
18:56:25	10	13	4	0
18:56:34	10	13	0	0
18:56:45	10	13	4	0
18:56:55	10	13	0	0
18:57:05	10	13	0	0
18:57:15	10	13	4	0
18:57:25	10	13	4	0
18:57:35	10	13	5	0
18:57:45	9	13	0	0
18:57:55	10	13	5	0
18:58:05	10	13	4	0
18:58:15	10	13	4	0
18:58:24	10	13	4	0
18:58:35	10	13	4	0
18:58:45	10	13	0	0
18:58:55	9	13	0	0
18:59:05	9	13	0	0
18:59:15	9	13	0	0
18:59:25	9	13	0	0
18:59:35	9	13	0	0
18:59:45	9	13	0	0
18:59:55	9	13	0	0
19:00:05	9	13	0	0
19:00:15	9	13	0	0
19:00:25	9	13	0	0
19:00:34	9	13	0	0
19:00:45	9	13	0	0
19:00:55	10	13	0	0
19:01:04	10	13	2	0
19:01:15	10	13	0	0
19:01:24	10	13	2	0
19:01:35	9	13	0	0
19:01:45	10	13	1	0
19:01:55	10	13	0	0
19:02:05	9	13	0	0
19:02:15	10	13	0	0
19:02:24	10	13	4	0
19:02:35	10	13	0	0
19:02:45	10	13	0	0
19:02:55	10	13	4	0
19:03:05	9	13	0	0
19:03:15	9	13	0	0
19:03:25	10	13	2	0
19:03:35	10	13	0	0
19:03:45	10	13	4	0
19:03:55	9	13	0	0
19:04:05	10	13	2	0
19:04:15	10	13	0	0
19:04:25	10	13	0	0
19:04:35	9	13	0	0
19:04:45	10	13	0	0
19:04:55	10	13	0	0
19:05:05	10	13	4	0
19:05:15	9	13	0	0
19:05:25	9	13	0	0
19:05:35	9	13	0	0
19:05:45	9	13	0	0
19:05:55	10	13	0	0
19:06:04	10	13	0	0
19:06:15	10	13	4	0
19:06:25	10	13	0	0
19:06:35	9	13	0	0
19:06:45	9	13	0	0
19:06:55	9	13	0	0
19:07:05	9	13	0	0
19:07:15	10	13	4	0
19:07:25	10	13	0	0
19:07:35	10	13	1	0
19:07:45	9	13	0	0
19:07:55	10	13	2	0
19:08:05	10	13	1	0
19:08:14	9	13	0	0
19:08:25	10	13	0	0
19:08:35	9	13	0	0
19:08:45	10	12	0	0
19:08:55	9	12	0	0
19:09:05	10	13	0	0
19:09:15	9	12	0	0
19:09:25	10	13	1	0
19:09:35	9	12	0	0
19:09:45	10	13	0	0
19:09:55	10	12	0	0
19:10:05	9	13	1	0
19:10:15	10	12	1	0
19:10:25	10	12	0	0
19:10:35	10	13	2	0
19:10:45	10	12	0	0
19:10:54	9	12	0	0
19:11:05	10	12	1	0
19:11:15	10	12	1	0
19:11:25	9	12	0	0
19:11:35	10	12	0	0
19:11:45	10	12	0	0
19:11:54	10	12	2	0
19:12:05	10	12	0	0
19:12:15	9	12	0	0
19:12:25	10	12	2	0
19:12:35	10	12	0	0
19:12:45	10	12	2	0
19:12:55	9	12	0	0
19:13:05	9	12	0	0
19:13:15	10	12	0	0
19:13:25	10	12	0	0
19:13:35	10	12	1	0
19:13:45	10	12	1	0
19:13:55	9	12	0	0
19:14:05	10	12	4	0
19:14:15	10	12	0	0
19:14:25	10	12	0	0
19:14:35	9	12	0	0
19:14:45	10	12	2	0
19:14:55	10	12	0	0
19:15:05	9	12	0	0
19:15:15	9	12	0	0
19:15:25	10	12	2	0
19:15:35	10	12	0	0
19:15:45	9	12	0	0
19:15:55	10	12	1	0
19:16:05	10	12	0	0
19:16:14	9	12	0	0
19:16:25	10	12	0	0
19:16:35	10	12	0	0
19:16:45	10	12	2	0
19:16:55	10	12	0	0
19:17:05	9	12	0	0
19:17:15	10	12	2	0
19:17:25	10	12	0	0
19:17:35	10	12	0	0
19:17:45	9	12	0	0
19:17:55	9	12	0	0
19:18:05	10	12	4	0
19:18:15	10	12	0	0
19:18:25	10	12	0	0
19:18:35	9	12	0	0
19:18:45	10	12	0	0
19:18:54	10	12	0	0
19:19:05	9	12	0	0
19:19:15	10	12	0	0
19:19:25	10	12	0	0
19:19:34	9	12	0	0
19:19:45	10	12	0	0
19:19:55	10	12	0	0
19:20:05	10	12	2	0
19:20:15	10	12	0	0
19:20:25	10	12	0	0
19:20:35	9	12	0	0
19:20:45	10	12	0	0
19:20:55	10	12	0	0
19:21:05	9	12	0	0
19:21:15	10	12	2	0
19:21:25	10	12	0	0
19:21:35	9	12	0	0
19:21:45	10	12	2	0
19:21:55	10	12	0	0
19:22:05	9	12	0	0
19:22:15	9	12	0	0
19:22:25	10	12	0	0
19:22:35	9	12	0	0
19:22:45	10	12	1	0
19:22:55	10	12	0	0
19:23:05	9	12	0	0
19:23:15	10	12	0	0
19:23:25	10	12	0	0
19:23:35	9	12	0	0
19:23:45	10	12	0	0
19:23:55	10	12	0	0
19:24:05	9	12	0	0
19:24:15	10	12	0	0
19:24:25	10	12	0	0
