Time	Tpv	Tamb	g	Vwd
16:03:15	6	7	51	0
16:03:25	5	7	50	0
16:03:35	6	7	47	0
16:03:45	6	7	47	0
16:03:56	5	7	47	0
16:04:05	5	7	44	0
16:04:16	6	7	47	0
16:04:27	5	7	47	0
16:04:35	6	7	47	0
16:04:45	6	7	48	0
16:04:55	5	7	44	0
16:05:05	5	7	48	0
16:05:16	5	7	48	0
16:05:25	5	7	48	0
16:05:35	5	7	47	0
16:05:45	5	7	47	0
16:05:55	6	7	48	0
16:06:05	5	7	50	0
16:06:15	5	7	53	0
16:06:25	5	7	57	0
16:06:35	5	7	61	0
16:06:45	4	7	61	0
16:06:55	5	7	67	0
16:07:05	5	7	69	0
16:07:15	5	7	67	0
16:07:26	4	7	66	0
16:07:35	5	7	70	0
16:07:46	5	7	72	0
16:07:55	4	7	67	0
16:08:06	5	7	73	0
16:08:15	5	7	70	0
16:08:25	4	7	69	0
16:08:35	5	7	72	0
16:08:45	5	7	72	0
16:08:55	4	7	67	0
16:09:05	5	7	72	0
16:09:15	5	7	70	0
16:09:25	4	7	69	0
16:09:35	4	7	66	0
16:09:45	5	7	67	0
16:09:55	5	7	69	0
16:10:06	5	7	67	0
16:10:15	5	7	66	0
16:10:25	5	7	66	0
16:10:35	5	7	64	0
16:10:45	4	7	63	0
16:10:56	5	7	61	0
16:11:05	5	7	58	0
16:11:15	5	7	53	0
16:11:26	4	7	50	0
16:11:36	5	7	51	0
16:11:45	5	7	50	0
16:11:55	5	7	48	0
16:12:05	4	7	47	0
16:12:15	5	7	47	0
16:12:25	5	7	45	0
16:12:35	4	7	41	0
16:12:45	4	7	42	0
16:12:56	5	7	42	0
16:13:06	4	7	42	0
16:13:15	5	7	42	0
16:13:25	4	7	38	0
16:13:35	5	7	38	0
16:13:45	4	7	36	0
16:13:55	4	7	35	0
16:14:06	5	7	33	0
16:14:15	4	7	29	0
16:14:25	4	7	30	0
16:14:35	5	7	33	0
16:14:45	4	7	30	0
16:14:56	4	7	30	0
16:15:05	4	7	26	0
16:15:15	4	7	32	0
16:15:25	4	7	30	0
16:15:35	4	7	30	0
16:15:45	4	7	30	0
16:15:55	4	7	29	0
16:16:05	3	7	29	0
16:16:15	3	7	30	0
16:16:25	4	7	33	0
16:16:35	4	7	35	0
16:16:45	4	7	35	0
16:16:55	4	7	35	0
16:17:05	4	7	33	0
16:17:15	3	7	30	0
16:17:25	4	7	38	0
16:17:35	4	7	39	0
16:17:46	4	7	41	0
16:17:55	3	7	38	0
16:18:06	4	7	42	0
16:18:16	4	7	42	0
16:18:26	4	7	41	0
16:18:36	4	7	41	0
16:18:45	4	7	38	0
16:18:55	4	7	33	0
16:19:05	4	7	29	0
16:19:16	4	7	29	0
16:19:25	4	7	28	0
16:19:36	4	7	28	0
16:19:45	3	7	26	0
16:19:55	4	7	26	0
16:20:05	3	7	26	0
16:20:15	4	7	28	0
16:20:25	4	7	29	0
16:20:36	3	7	25	0
16:20:45	3	7	26	0
16:20:56	3	7	26	0
16:21:05	3	7	26	0
16:21:16	4	7	28	0
16:21:25	3	7	28	0
16:21:35	4	7	28	0
16:21:46	3	7	25	0
16:21:55	3	7	28	0
16:22:05	3	6	26	0
16:22:15	3	7	28	0
16:22:25	3	6	25	0
16:22:35	3	6	29	0
16:22:45	3	6	29	0
16:22:55	3	6	29	0
16:23:05	3	6	20	0
16:23:15	3	6	25	0
16:23:25	3	6	26	0
16:23:35	3	6	22	0
16:23:45	3	6	25	0
16:23:55	3	6	22	0
16:24:05	3	6	19	0
16:24:15	3	6	25	0
16:24:26	3	6	26	0
16:24:35	3	6	28	0
16:24:45	3	6	29	0
16:24:56	3	6	30	0
16:25:06	3	6	35	0
16:25:16	3	6	32	0
16:25:25	3	6	35	0
16:25:35	3	6	35	0
16:25:45	3	6	33	0
16:25:55	3	6	33	0
16:26:05	2	6	29	0
16:26:16	3	6	32	0
16:26:25	3	6	29	0
16:26:35	3	6	32	0
16:26:45	3	6	30	0
16:26:55	3	6	32	0
16:27:05	3	6	32	0
16:27:15	2	6	28	0
16:27:25	3	6	32	0
16:27:35	3	6	29	0
16:27:45	3	6	29	0
16:27:55	2	6	29	0
16:28:05	3	6	30	0
16:28:15	3	6	30	0
16:28:25	2	6	28	0
16:28:35	3	6	28	0
16:28:46	3	6	28	0
16:28:56	3	6	23	0
16:29:05	3	6	28	0
16:29:15	3	6	26	0
16:29:25	3	6	26	0
16:29:35	2	6	26	0
16:29:46	3	6	28	0
16:29:55	3	6	28	0
16:30:05	2	6	25	0
16:30:16	3	6	29	0
16:30:26	3	6	28	0
16:30:35	3	6	26	0
16:30:45	2	6	26	0
16:30:55	3	6	26	0
16:31:05	3	6	26	0
16:31:15	2	6	25	0
16:31:25	3	6	29	0
16:31:35	3	6	29	0
16:31:46	2	6	26	0
16:31:55	3	6	28	0
16:32:05	2	6	25	0
16:32:15	3	6	29	0
16:32:25	3	6	26	0
16:32:35	3	6	25	0
16:32:45	2	6	26	0
16:32:56	3	6	29	0
16:33:05	3	6	29	0
16:33:15	3	6	28	0
16:33:25	3	6	28	0
16:33:35	3	6	28	0
16:33:45	2	6	26	0
16:33:56	2	6	23	0
16:34:05	3	6	26	0
16:34:15	3	6	28	0
16:34:25	2	6	28	0
16:34:35	3	6	28	0
16:34:46	2	6	26	0
16:34:55	2	6	25	0
16:35:05	3	6	28	0
16:35:16	2	6	26	0
16:35:26	3	6	29	0
16:35:36	2	6	23	0
16:35:45	3	6	28	0
16:35:55	3	6	28	0
16:36:06	2	6	26	0
16:36:15	2	6	25	0
16:36:25	2	6	26	0
16:36:35	3	6	26	0
16:36:45	2	6	22	0
16:36:55	2	6	23	0
16:37:05	3	6	26	0
16:37:15	3	6	26	0
16:37:25	2	6	26	0
16:37:35	2	6	25	0
16:37:45	2	6	23	0
16:37:55	2	6	25	0
16:38:05	2	6	23	0
16:38:15	3	6	23	0
16:38:26	3	6	26	0
16:38:35	2	6	25	0
16:38:46	2	6	22	0
16:38:56	2	6	22	0
16:39:05	2	6	20	0
16:39:16	2	6	19	0
16:39:25	2	6	22	0
16:39:35	2	6	23	0
16:39:45	3	6	26	0
16:39:55	2	6	22	0
16:40:05	2	6	20	0
16:40:15	3	6	22	0
16:40:25	2	6	17	0
16:40:35	2	6	20	0
16:40:45	2	6	19	0
16:40:55	2	6	20	0
16:41:05	2	6	16	0
16:41:15	2	6	17	0
16:41:25	2	6	20	0
16:41:35	2	6	20	0
16:41:45	2	6	20	0
16:41:55	2	6	20	0
16:42:05	2	5	17	0
16:42:15	2	5	19	0
16:42:25	2	5	20	0
16:42:36	2	5	20	0
16:42:45	2	5	19	0
16:42:56	2	5	19	0
16:43:05	2	5	20	0
16:43:15	2	5	17	0
16:43:25	2	5	20	0
16:43:35	2	5	16	0
16:43:45	2	5	19	0
16:43:55	2	5	17	0
16:44:05	2	5	19	0
16:44:15	2	5	16	0
16:44:25	2	5	20	0
16:44:35	2	5	19	0
16:44:45	2	5	20	0
16:44:55	2	5	19	0
16:45:06	2	5	19	0
16:45:16	2	5	19	0
16:45:25	1	5	16	0
16:45:35	2	5	20	0
16:45:45	2	5	19	0
16:45:56	1	5	16	0
16:46:05	2	5	19	0
16:46:15	2	5	16	0
16:46:26	2	5	19	0
16:46:36	2	5	17	0
16:46:45	2	5	19	0
16:46:55	2	5	19	0
16:47:05	2	5	19	0
16:47:15	2	5	17	0
16:47:25	2	5	19	0
16:47:35	2	5	19	0
16:47:45	2	5	17	0
16:47:55	2	5	17	0
16:48:05	2	5	17	0
16:48:15	2	5	19	0
16:48:25	1	5	14	0
16:48:35	1	5	14	0
16:48:45	1	5	14	0
16:48:55	2	5	19	0
16:49:05	2	5	17	0
16:49:16	2	5	17	0
16:49:25	2	5	17	0
16:49:35	1	5	14	0
16:49:45	1	5	14	0
16:49:56	2	5	19	0
16:50:06	2	5	17	0
16:50:15	1	5	13	0
16:50:25	1	5	13	0
16:50:35	2	5	19	0
16:50:45	2	5	16	0
16:50:55	2	5	16	0
16:51:05	1	5	13	0
16:51:15	1	5	11	0
16:51:25	1	5	13	0
16:51:35	2	5	17	0
16:51:45	2	5	14	0
16:51:55	2	5	14	0
16:52:05	2	5	14	0
16:52:15	1	5	11	0
16:52:25	2	5	16	0
16:52:35	2	5	14	0
16:52:45	2	5	13	0
16:52:55	1	5	11	0
16:53:05	1	5	13	0
16:53:15	2	5	11	0
16:53:25	2	5	14	0
16:53:35	1	5	11	0
16:53:45	2	5	13	0
16:53:55	1	5	8	0
16:54:05	2	5	13	0
16:54:15	1	5	11	0
16:54:25	1	5	11	0
16:54:35	2	5	13	0
16:54:45	1	5	8	0
16:54:55	1	5	10	0
16:55:05	1	5	11	0
16:55:15	2	5	11	0
16:55:25	1	5	7	0
16:55:35	2	5	13	0
16:55:45	1	5	11	0
16:55:56	1	5	11	0
16:56:05	2	5	11	0
16:56:15	1	5	7	0
16:56:26	1	5	11	0
16:56:35	1	5	11	0
16:56:45	2	5	11	0
16:56:56	1	5	8	0
16:57:05	2	5	11	0
16:57:15	1	5	11	0
16:57:26	1	5	8	0
16:57:35	1	5	10	0
16:57:45	1	5	11	0
16:57:55	1	5	11	0
16:58:06	1	5	8	0
16:58:15	1	5	11	0
16:58:25	1	5	11	0
16:58:35	1	5	7	0
16:58:45	1	5	11	0
16:58:55	1	5	10	0
16:59:06	1	5	7	0
16:59:15	1	5	10	0
16:59:25	1	5	10	0
16:59:35	1	5	8	0
16:59:46	1	5	10	0
16:59:55	1	5	11	0
17:00:06	1	5	7	0
17:00:15	1	5	11	0
17:00:26	1	5	10	0
17:00:35	1	5	8	0
17:00:45	1	5	7	0
17:00:55	1	5	11	0
17:01:05	1	5	10	0
17:01:15	1	5	10	0
17:01:25	1	5	10	0
17:01:35	1	5	10	0
17:01:45	1	5	10	0
17:01:55	1	5	8	0
17:02:05	1	5	10	0
17:02:15	1	5	10	0
17:02:25	1	5	8	0
17:02:35	1	5	10	0
17:02:45	1	5	8	0
17:02:55	1	5	10	0
17:03:05	1	5	5	0
17:03:15	1	5	4	0
17:03:26	1	5	5	0
17:03:36	1	5	8	0
17:03:46	1	5	8	0
17:03:55	2	5	10	0
17:04:05	1	5	7	0
17:04:15	1	5	4	0
17:04:25	1	5	7	0
17:04:35	1	5	7	0
17:04:45	1	5	5	0
17:04:55	1	5	7	0
17:05:06	1	5	7	0
17:05:16	1	5	5	0
17:05:25	1	5	7	0
17:05:35	1	5	7	0
17:05:45	1	5	5	0
17:05:55	1	5	7	0
17:06:05	1	5	7	0
17:06:15	1	5	10	0
17:06:25	1	5	1	0
17:06:35	1	5	7	0
17:06:45	1	5	8	0
17:06:55	1	5	1	0
17:07:05	1	5	8	0
17:07:15	1	5	5	0
17:07:25	1	5	8	0
17:07:35	1	5	0	0
17:07:45	1	5	7	0
17:07:55	1	5	8	0
17:08:05	1	5	1	0
17:08:15	1	5	5	0
17:08:26	1	5	5	0
17:08:35	1	5	5	0
17:08:45	1	5	7	0
17:08:55	1	5	1	0
17:09:05	1	5	5	0
17:09:15	1	5	1	0
17:09:25	1	5	5	0
17:09:35	1	5	4	0
17:09:45	1	5	7	0
17:09:56	1	5	7	0
17:10:06	1	5	0	0
17:10:16	1	5	5	0
17:10:25	0	5	0	0
17:10:36	1	5	5	0
17:10:45	1	5	7	0
17:10:56	0	5	0	0
17:11:05	1	5	5	0
17:11:16	1	5	5	0
17:11:26	1	5	7	0
17:11:35	0	5	0	0
17:11:45	1	5	5	0
17:11:55	1	5	7	0
17:12:05	0	5	0	0
17:12:15	1	5	5	0
17:12:26	1	4	5	0
17:12:35	0	4	4	0
17:12:46	0	5	0	0
17:12:55	1	5	5	0
17:13:05	1	5	4	0
17:13:15	0	5	5	0
17:13:25	0	4	0	0
17:13:35	1	5	1	0
17:13:45	1	5	5	0
17:13:55	0	5	5	0
17:14:06	1	4	5	0
17:14:15	0	4	5	0
17:14:25	0	4	5	0
17:14:35	0	4	5	0
17:14:46	1	4	5	0
17:14:55	0	4	5	0
17:15:06	1	4	5	0
17:15:15	1	4	2	0
17:15:25	0	4	0	0
17:15:35	0	4	0	0
17:15:45	1	4	5	0
17:15:55	0	4	4	0
17:16:05	1	4	4	0
17:16:15	0	4	1	0
17:16:25	0	4	4	0
17:16:35	0	4	4	0
17:16:45	0	4	4	0
17:16:56	0	4	5	0
17:17:05	1	4	4	0
17:17:15	1	4	5	0
17:17:26	0	4	5	0
17:17:35	0	4	4	0
17:17:45	0	4	4	0
17:17:56	0	4	4	0
17:18:05	0	4	4	0
17:18:15	1	4	5	0
17:18:26	0	4	4	0
17:18:35	0	4	0	0
17:18:45	0	4	5	0
17:18:55	0	4	5	0
17:19:06	0	4	4	0
17:19:15	0	4	4	0
17:19:26	0	4	7	0
17:19:35	0	4	0	0
17:19:45	0	4	0	0
17:19:55	0	4	0	0
17:20:06	1	4	4	0
17:20:16	0	4	4	0
17:20:25	0	4	4	0
17:20:35	0	4	2	0
17:20:45	0	4	4	0
17:20:56	0	4	4	0
17:21:06	0	4	4	0
17:21:16	0	4	0	0
17:21:26	0	4	0	0
17:21:35	0	4	0	0
17:21:46	0	4	0	0
17:21:55	-1	4	0	0
17:22:05	0	4	0	0
17:22:15	-1	4	0	0
17:22:25	-1	4	0	0
17:22:35	0	4	0	0
17:22:45	0	4	2	0
17:22:55	0	4	1	0
17:23:05	0	4	5	0
17:23:15	0	4	4	0
17:23:25	0	4	2	0
17:23:35	0	4	2	0
17:23:45	0	4	2	0
17:23:56	0	4	4	0
17:24:05	0	4	0	0
17:24:15	0	4	4	0
17:24:26	0	4	4	0
17:24:36	0	4	0	0
17:24:45	0	4	0	0
17:24:55	0	4	0	0
17:25:05	0	4	0	0
17:25:16	0	4	0	0
17:25:25	0	4	0	0
17:25:35	0	4	2	0
17:25:46	0	4	0	0
17:25:55	0	4	0	0
17:26:06	0	4	0	0
17:26:15	0	4	0	0
17:26:25	0	4	2	0
17:26:35	0	4	2	0
17:26:45	0	4	0	0
17:26:55	0	4	0	0
17:27:05	0	4	0	0
17:27:15	0	4	4	0
17:27:26	0	4	0	0
17:27:37	0	4	0	0
17:27:46	0	4	1	0
17:27:55	0	4	0	0
17:28:05	0	4	2	0
17:28:15	0	4	0	0
17:28:25	0	4	0	0
17:28:35	0	4	1	0
17:28:45	0	4	0	0
17:28:55	0	4	4	0
17:29:06	0	4	0	0
17:29:15	0	4	0	0
17:29:25	0	4	0	0
17:29:35	0	4	0	0
17:29:45	0	4	0	0
17:29:55	0	4	2	0
17:30:06	0	4	0	0
17:30:15	0	4	0	0
17:30:25	0	4	0	0
17:30:35	0	4	1	0
17:30:45	0	4	0	0
17:30:56	0	4	1	0
17:31:05	0	4	1	0
17:31:15	0	4	0	0
17:31:25	0	4	0	0
17:31:35	0	4	0	0
17:31:45	1	4	2	0
17:31:55	0	4	1	0
17:32:05	0	4	0	0
17:32:15	1	4	4	0
17:32:25	0	4	0	0
17:32:35	1	4	2	0
17:32:45	0	4	0	0
17:32:55	0	4	1	0
17:33:05	1	4	2	0
17:33:15	0	4	0	0
17:33:25	1	4	0	0
17:33:35	0	4	4	0
17:33:46	0	4	0	0
17:33:56	0	4	0	0
17:34:05	1	4	0	0
17:34:16	1	4	4	0
17:34:25	1	4	2	0
17:34:35	1	4	1	0
17:34:45	0	4	0	0
17:34:55	0	4	0	0
17:35:06	0	4	0	0
17:35:16	0	4	0	0
17:35:25	2	4	4	0
17:35:35	1	4	0	0
17:35:45	0	4	0	0
17:35:55	1	4	4	0
17:36:05	0	4	0	0
17:36:15	1	4	4	0
17:36:25	1	4	0	0
17:36:35	1	4	1	0
17:36:45	0	4	0	0
17:36:55	1	4	4	0
17:37:05	1	4	0	0
17:37:15	1	4	0	0
17:37:25	0	4	0	0
17:37:36	1	4	4	0
17:37:45	1	4	0	0
17:37:55	1	4	0	0
17:38:05	0	4	0	0
17:38:13	0	4	0	0
17:38:25	1	4	2	0
17:38:35	1	4	0	0
17:38:45	1	4	0	0
17:38:55	0	4	0	0
17:39:05	1	4	4	0
17:39:15	1	4	0	0
17:39:25	1	4	0	0
17:39:35	0	4	0	0
17:39:45	1	4	2	0
17:39:55	1	4	0	0
17:40:05	1	4	0	0
17:40:15	1	4	0	0
17:40:25	1	4	2	0
17:40:35	1	4	0	0
17:40:45	1	4	1	0
17:40:55	1	4	0	0
17:41:05	0	4	0	0
17:41:15	0	4	0	0
17:41:26	1	4	2	0
17:41:35	1	4	0	0
17:41:45	1	4	0	0
17:41:56	1	4	0	0
17:42:05	1	4	2	0
17:42:15	1	4	0	0
17:42:25	1	4	0	0
17:42:36	1	4	0	0
17:42:45	1	4	4	0
17:42:55	1	4	1	0
17:43:05	1	4	0	0
17:43:15	1	4	0	0
17:43:26	1	4	1	0
17:43:35	0	4	0	0
17:43:45	1	4	0	0
17:43:55	1	4	0	0
17:44:05	2	4	4	0
17:44:15	1	4	0	0
17:44:25	1	4	0	0
17:44:35	1	4	0	0
17:44:45	1	4	0	0
17:44:56	1	4	0	0
17:45:06	1	4	0	0
17:45:15	1	4	0	0
17:45:26	1	4	0	0
17:45:35	1	4	1	0
17:45:45	1	4	0	0
17:45:56	1	4	0	0
17:46:05	1	4	0	0
17:46:15	1	4	1	0
17:46:25	1	4	0	0
17:46:35	1	4	4	0
17:46:45	1	4	0	0
17:46:55	1	4	1	0
17:47:05	1	4	0	0
17:47:15	1	4	2	0
17:47:26	1	4	0	0
17:47:35	1	4	2	0
17:47:45	1	4	0	0
17:47:55	1	4	2	0
17:48:05	1	4	0	0
17:48:15	2	4	1	0
17:48:25	1	4	0	0
17:48:35	1	4	0	0
17:48:45	1	4	0	0
17:48:56	1	4	0	0
17:49:05	2	4	2	0
17:49:16	1	4	0	0
17:49:25	2	4	1	0
17:49:37	1	4	0	0
17:49:45	2	4	2	0
17:49:55	1	4	0	0
17:50:06	2	4	1	0
17:50:15	1	4	0	0
17:50:25	1	4	2	0
17:50:35	1	4	0	0
17:50:45	1	4	2	0
17:50:55	2	4	0	0
17:51:06	1	4	0	0
17:51:15	1	4	0	0
17:51:25	1	4	1	0
17:51:35	2	4	5	0
17:51:45	1	4	0	0
17:51:55	1	4	0	0
17:52:05	1	4	0	0
17:52:15	1	4	2	0
17:52:25	1	4	0	0
17:52:35	1	4	1	0
17:52:45	2	4	2	0
17:52:56	1	4	0	0
17:53:05	1	4	0	0
17:53:15	2	4	1	0
17:53:25	2	4	0	0
17:53:35	1	4	0	0
17:53:45	2	4	0	0
17:53:55	1	4	0	0
17:54:05	1	4	0	0
17:54:15	1	4	0	0
17:54:25	1	4	0	0
17:54:35	1	4	0	0
17:54:45	1	4	0	0
17:54:55	1	4	0	0
17:55:06	1	4	0	0
17:55:15	2	4	0	0
17:55:26	1	4	0	0
17:55:35	1	4	0	0
17:55:45	1	4	4	0
17:55:55	2	4	5	0
17:56:06	2	4	4	0
17:56:15	2	4	5	0
17:56:25	1	4	0	0
17:56:35	1	4	0	0
17:56:45	1	4	0	0
17:56:56	1	4	2	0
17:57:05	1	4	0	0
17:57:16	1	4	2	0
17:57:25	2	4	1	0
17:57:36	1	4	0	0
17:57:45	1	4	0	0
17:57:55	1	4	1	0
17:58:06	1	4	0	0
17:58:15	1	4	0	0
17:58:26	1	4	0	0
17:58:35	1	4	0	0
17:58:45	1	4	0	0
17:58:55	2	4	2	0
17:59:05	1	4	2	0
17:59:15	1	4	0	0
17:59:25	1	4	0	0
17:59:35	2	4	0	0
17:59:46	1	4	4	0
17:59:55	1	4	0	0
18:00:08
18:00:13	1	4	0	0
18:00:25	1	4	4	0
18:00:35	1	4	0	0
18:00:45	1	4	0	0
18:00:55	1	4	0	0
18:01:05	1	4	0	0
18:01:15	1	4	0	0
18:01:25	2	4	5	0
18:01:35	1	4	0	0
18:01:45	1	4	0	0
18:01:55	1	4	2	0
18:02:05	1	4	0	0
18:02:15	1	4	0	0
18:02:25	1	4	0	0
18:02:35	2	4	4	0
18:02:45	1	4	0	0
18:02:55	2	4	0	0
18:03:05	1	4	0	0
18:03:15	1	4	0	0
18:03:25	1	4	4	0
18:03:36	1	4	0	0
18:03:47	2	4	0	0
18:03:55	1	4	0	0
18:04:05	2	4	4	0
18:04:15	1	4	0	0
18:04:25	1	4	0	0
18:04:35	2	4	0	0
18:04:45	1	4	0	0
18:04:56	1	4	0	0
18:05:06	1	4	2	0
18:05:15	1	4	0	0
18:05:25	1	4	0	0
18:05:35	1	4	0	0
18:05:45	1	4	0	0
18:05:55	1	4	0	0
18:06:05	1	4	0	0
18:06:15	1	4	4	0
18:06:26	1	4	0	0
18:06:36	1	4	0	0
18:06:45	1	4	0	0
18:06:55	1	4	0	0
18:07:05	2	4	2	0
18:07:15	1	4	1	0
18:07:25	1	4	0	0
18:07:35	0	4	0	0
18:07:45	1	4	0	0
18:07:55	1	4	0	0
18:08:06	1	4	2	0
18:08:15	1	4	0	0
18:08:25	1	4	0	0
18:08:35	1	4	0	0
18:08:45	1	4	0	0
18:08:55	1	4	0	0
18:09:05	1	4	2	0
18:09:15	1	4	1	0
18:09:25	0	4	0	0
18:09:35	1	4	0	0
18:09:45	0	4	0	0
18:09:55	1	4	2	0
18:10:05	1	4	5	0
18:10:15	1	4	1	0
18:10:25	1	4	0	0
18:10:35	1	4	1	0
18:10:45	1	4	1	0
18:10:55	1	4	0	0
18:11:05	1	4	0	0
18:11:15	1	4	0	0
18:11:25	1	4	0	0
18:11:36	1	4	0	0
18:11:45	1	4	1	0
18:11:55	1	4	0	0
18:12:05	1	4	0	0
18:12:15	0	4	0	0
18:12:25	0	4	2	0
18:12:35	1	4	5	0
18:12:45	2	4	2	0
18:12:55	1	4	0	0
18:13:05	0	4	0	0
18:13:15	0	4	0	0
18:13:25	0	4	0	0
18:13:35	1	4	0	0
18:13:45	0	4	0	0
18:13:55	1	4	4	0
18:14:06	0	4	0	0
18:14:15	0	4	0	0
18:14:25	0	4	0	0
18:14:35	0	4	2	0
18:14:45	0	4	0	0
18:14:55	0	4	0	0
18:15:05	0	4	0	0
18:15:15	0	4	0	0
18:15:25	0	4	0	0
18:15:35	0	4	0	0
18:15:45	0	4	0	0
18:15:55	0	4	0	0
18:16:05	0	4	0	0
18:16:15	0	4	0	0
18:16:26	0	4	0	0
18:16:35	0	4	0	0
18:16:45	0	4	0	0
18:16:56	1	4	4	0
18:17:05	0	4	1	0
18:17:15	0	4	0	0
18:17:25	0	4	2	0
18:17:36	0	4	4	0
18:17:45	0	4	2	0
18:17:55	0	4	5	0
18:18:05	1	4	5	0
18:18:15	0	4	0	0
18:18:25	0	4	0	0
18:18:35	0	4	0	0
18:18:45	0	4	1	0
18:18:55	0	4	1	0
18:19:05	0	4	0	0
18:19:15	0	4	0	0
18:19:25	0	4	1	0
18:19:35	0	4	0	0
18:19:45	0	4	0	0
18:19:55	0	4	0	0
18:20:06	0	4	0	0
18:20:16	0	4	0	0
18:20:25	0	4	0	0
18:20:35	1	4	5	0
18:20:45	0	4	0	0
18:20:55	0	4	0	0
18:21:05	0	4	0	0
18:21:15	0	4	1	0
18:21:25	0	4	0	0
18:21:35	0	4	4	0
18:21:45	0	4	0	0
18:21:55	0	4	2	0
18:22:05	0	4	0	0
18:22:15	0	4	0	0
18:22:25	-1	4	0	0
18:22:35	0	4	4	0
18:22:45	1	4	5	0
18:22:55	0	4	5	0
18:23:05	0	4	0	0
18:23:15	0	4	1	0
18:23:25	0	4	4	0
18:23:36	0	4	0	0
18:23:45	0	4	0	0
18:23:55	0	4	0	0
18:24:06	0	4	2	0
18:24:15	0	4	0	0
18:24:25	-1	4	0	0
18:24:35	0	4	2	0
18:24:45	0	4	5	0
18:24:55	0	4	4	0
18:25:05	0	4	5	0
18:25:15	0	4	1	0
18:25:25	0	4	0	0
18:25:35	0	4	0	0
18:25:45	0	4	0	0
18:25:55	0	4	0	0
18:26:05	0	4	4	0
18:26:15	-1	4	0	0
18:26:25	0	4	2	0
18:26:35	0	4	0	0
18:26:45	0	4	0	0
18:26:55	-1	4	0	0
18:27:05	0	4	5	0
18:27:15	0	4	0	0
18:27:25	0	4	1	0
18:27:35	-1	4	0	0
18:27:45	0	3	0	0
18:27:56	0	4	0	0
18:28:05	-1	3	0	0
18:28:15	-1	3	0	0
18:28:25	0	4	0	0
18:28:35	0	4	0	0
18:28:45	-1	3	0	0
18:28:55	0	4	0	0
18:29:05	0	4	2	0
18:29:15	-1	4	0	0
18:29:26	0	4	5	0
18:29:35	0	4	0	0
18:29:45	0	4	2	0
18:29:55	0	4	0	0
18:30:05	-1	3	0	0
18:30:15	-1	4	0	0
18:30:26	-1	4	0	0
18:30:35	0	4	0	0
18:30:45	0	4	1	0
18:30:55	-1	3	0	0
18:31:05	-1	3	1	0
18:31:15	0	4	0	0
18:31:25	0	4	1	0
18:31:35	-1	3	0	0
18:31:45	0	3	4	0
18:31:55	0	4	0	0
18:32:05	0	4	0	0
18:32:15	-1	3	0	0
18:32:25	-1	3	0	0
18:32:35	-1	3	0	0
18:32:45	-1	3	0	0
18:32:55	-1	3	0	0
18:33:05	-1	3	0	0
18:33:15	0	3	2	0
18:33:25	0	3	0	0
18:33:35	0	3	0	0
18:33:46	0	3	0	0
18:33:55	-1	3	0	0
18:34:05	-1	3	0	0
18:34:15	-1	3	0	0
18:34:25	-1	3	0	0
18:34:35	-1	3	0	0
18:34:45	-1	3	2	0
18:34:55	-1	3	0	0
18:35:05	-1	3	0	0
18:35:15	-1	3	0	0
18:35:25	0	3	4	0
18:35:35	-1	3	5	0
18:35:45	-1	3	0	0
18:35:55	-1	3	0	0
18:36:05	-1	3	0	0
18:36:15	-1	3	0	0
18:36:25	-1	3	5	0
18:36:35	0	3	2	0
18:36:45	-1	3	0	0
18:36:55	-1	3	1	0
18:37:05	-1	3	1	0
18:37:15	-1	3	4	0
18:37:25	-1	3	2	0
18:37:35	-1	3	4	0
18:37:45	-1	3	4	0
18:37:55	-1	3	0	0
18:38:05	-1	3	0	0
18:38:15	-1	3	0	0
18:38:25	-1	3	1	0
18:38:35	-1	3	4	0
18:38:45	-1	3	4	0
18:38:55	-1	3	2	0
18:39:05	-1	3	4	0
18:39:15	-1	3	1	0
18:39:25	-1	3	2	0
18:39:35	-1	3	0	0
18:39:45	-1	3	0	0
18:39:55	-1	3	4	0
18:40:06	-1	3	7	0
18:40:15	-1	3	7	0
18:40:25	0	3	5	0
18:40:35	-1	3	0	0
18:40:45	-1	3	0	0
18:40:55	-1	3	0	0
18:41:05	-1	3	4	0
18:41:15	-1	3	0	0
18:41:25	-1	3	0	0
18:41:35	0	3	5	0
18:41:45	-1	3	0	0
18:41:55	-1	3	0	0
18:42:05	-1	3	1	0
18:42:16	-1	3	0	0
18:42:25	-1	3	5	0
18:42:35	-1	3	0	0
18:42:45	-1	3	0	0
18:42:55	-1	3	1	0
18:43:05	-2	3	0	0
18:43:15	-1	3	5	0
18:43:25	-1	3	0	0
18:43:35	-1	3	1	0
18:43:45	-1	3	2	0
18:43:55	-1	3	0	0
18:44:05	-1	3	4	0
18:44:15	-1	3	0	0
18:44:25	-1	3	1	0
18:44:35	-2	3	0	0
18:44:45	-1	3	0	0
18:44:55	-1	3	4	0
18:45:06	-1	3	1	0
18:45:15	-1	3	0	0
18:45:25	-1	3	2	0
18:45:35	-1	3	2	0
18:45:45	-1	3	0	0
18:45:55	-1	3	1	0
18:46:05	-1	3	0	0
18:46:15	-2	3	0	0
18:46:25	-2	3	0	0
18:46:35	-2	3	0	0
18:46:45	-1	3	2	0
18:46:55	-1	3	2	0
18:47:05	-2	3	0	0
18:47:15	-1	3	1	0
18:47:25	-1	3	1	0
18:47:35	-1	3	0	0
18:47:45	-1	3	2	0
18:47:55	-1	3	0	0
18:48:05	-1	3	0	0
18:48:15	-1	3	2	0
