Time	Tpv	Tamb	g	Vwd
21:41:15	11	15	7	0
21:41:25	11	15	7	0
21:41:35	11	15	7	0
21:41:45	11	15	8	0
21:41:55	12	15	8	0
21:42:05	11	15	5	0
21:42:15	11	15	7	0
21:42:25	12	15	7	0
21:42:35	12	15	7	0
21:42:45	11	15	8	0
21:42:55	11	15	7	0
21:43:05	12	15	8	0
21:43:14	11	15	4	0
21:43:25	11	15	5	0
21:43:35	12	15	7	0
21:43:45	12	15	7	0
21:43:55	11	15	5	0
21:44:05	12	15	7	0
21:44:14	12	15	7	0
21:44:25	11	15	7	0
21:44:35	12	15	8	0
21:44:45	11	15	7	0
21:44:55	11	14	5	0
21:45:05	11	15	4	0
21:45:15	11	15	5	0
21:45:25	12	15	7	0
21:45:35	12	14	7	0
21:45:45	12	14	7	0
21:45:55	11	14	4	0
21:46:05	11	14	4	0
21:46:15	11	14	5	0
21:46:25	11	14	5	0
21:46:35	12	14	8	0
21:46:45	12	15	7	0
21:46:55	12	14	5	0
21:47:05	12	15	5	0
21:47:15	12	14	5	0
21:47:25	12	14	5	0
21:47:35	12	15	7	0
21:47:45	12	14	5	0
21:47:55	12	14	4	0
21:48:05	11	14	2	0
21:48:15	11	14	1	0
21:48:25	11	14	0	0
21:48:35	11	14	0	0
21:48:45	11	14	0	0
21:48:55	11	14	0	0
21:49:05	12	14	4	0
21:49:15	12	14	5	0
21:49:25	12	14	5	0
21:49:35	12	14	5	0
21:49:45	12	14	7	0
21:49:55	11	14	4	0
21:50:05	11	14	0	0
21:50:15	11	14	0	0
21:50:25	11	14	0	0
21:50:35	11	14	2	0
21:50:45	11	14	4	0
21:50:55	11	14	2	0
21:51:05	11	14	0	0
21:51:15	12	14	5	0
21:51:25	12	14	5	0
21:51:35	12	14	7	0
21:51:45	11	14	2	0
21:51:55	11	14	0	0
21:52:05	12	14	2	0
21:52:15	12	14	5	0
21:52:25	12	14	5	0
21:52:35	12	14	4	0
21:52:45	12	14	4	0
21:52:55	11	14	0	0
21:53:05	12	14	5	0
21:53:15	12	14	4	0
21:53:25	12	14	5	0
21:53:35	11	14	0	0
21:53:45	12	14	5	0
21:53:55	12	14	4	0
21:54:05	12	14	5	0
21:54:15	11	14	1	0
21:54:25	12	14	1	0
21:54:35	12	14	4	0
21:54:45	12	14	5	0
21:54:55	11	14	0	0
21:55:05	12	14	5	0
21:55:15	12	14	4	0
21:55:25	12	14	4	0
21:55:35	11	14	0	0
21:55:45	12	14	5	0
21:55:55	12	14	4	0
21:56:05	12	14	4	0
21:56:15	12	14	1	0
21:56:25	12	14	4	0
21:56:35	12	14	4	0
21:56:45	11	14	1	0
21:56:54	12	14	2	0
21:57:05	12	14	4	0
21:57:15	11	14	1	0
21:57:25	12	14	4	0
21:57:35	12	14	4	0
21:57:45	11	14	0	0
21:57:55	12	14	4	0
21:58:05	12	14	4	0
21:58:15	11	14	0	0
21:58:25	12	14	4	0
21:58:35	11	14	4	0
21:58:45	11	14	0	0
21:58:55	12	14	4	0
21:59:05	11	14	2	0
21:59:15	11	14	0	0
21:59:25	11	14	1	0
21:59:35	11	14	2	0
21:59:45	11	14	0	0
21:59:55	11	14	2	0
22:00:06	12	14	5	0
22:00:15	11	14	2	0
22:00:25	11	14	2	0
22:00:35	12	14	2	0
22:00:45	11	14	0	0
22:00:55	11	14	2	0
22:01:05	11	14	2	0
22:01:15	11	14	1	0
22:01:25	11	14	1	0
22:01:35	11	14	2	0
22:01:45	11	14	1	0
22:01:55	11	14	2	0
22:02:05	11	14	0	0
22:02:15	11	14	2	0
22:02:25	11	14	4	0
22:02:35	11	14	0	0
22:02:45	11	14	1	0
22:02:55	11	14	0	0
22:03:05	11	14	4	0
22:03:15	11	14	1	0
22:03:25	11	14	0	0
22:03:35	11	14	1	0
22:03:45	11	14	1	0
22:03:55	11	14	0	0
22:04:05	11	14	4	0
22:04:15	11	14	2	0
22:04:25	11	14	0	0
22:04:35	11	14	0	0
22:04:45	11	14	1	0
22:04:55	11	14	0	0
22:05:05	11	14	4	0
22:05:15	11	14	0	0
22:05:24	11	14	1	0
22:05:35	11	14	0	0
22:05:45	11	14	4	0
22:05:55	11	14	0	0
22:06:05	11	14	1	0
22:06:15	10	14	0	0
22:06:25	11	14	0	0
22:06:35	11	14	4	0
22:06:45	11	14	4	0
22:06:55	11	14	0	0
22:07:05	11	14	0	0
22:07:15	11	14	0	0
22:07:25	11	14	4	0
22:07:35	10	14	0	0
22:07:45	10	14	0	0
22:07:55	10	14	0	0
22:08:05	10	14	0	0
22:08:15	10	14	0	0
22:08:25	10	14	0	0
22:08:35	10	14	0	0
22:08:45	10	14	0	0
22:08:55	10	14	0	0
22:09:05	11	14	4	0
22:09:15	11	14	4	0
22:09:25	11	14	4	0
22:09:35	11	14	4	0
22:09:45	10	14	0	0
22:09:55	10	14	0	0
22:10:05	10	14	0	0
22:10:15	10	14	0	0
22:10:25	10	14	0	0
22:10:35	10	14	0	0
22:10:45	10	14	0	0
22:10:55	10	14	0	0
22:11:05	10	14	0	0
22:11:15	10	14	0	0
22:11:25	10	14	0	0
22:11:35	10	14	0	0
22:11:45	10	14	2	0
22:11:55	10	14	0	0
22:12:05	10	14	0	0
22:12:15	10	14	2	0
22:12:25	10	14	0	0
22:12:35	10	14	0	0
22:12:45	10	14	0	0
22:12:55	10	14	0	0
22:13:05	10	14	0	0
22:13:15	10	14	0	0
22:13:25	10	14	0	0
22:13:35	10	14	0	0
22:13:45	10	14	0	0
22:13:55	10	14	0	0
22:14:05	10	14	0	0
22:14:15	11	14	4	0
22:14:25	10	14	4	0
22:14:35	10	14	0	0
22:14:45	10	14	0	0
22:14:55	10	14	0	0
22:15:05	9	14	0	0
22:15:15	10	14	0	0
22:15:25	9	14	0	0
22:15:35	10	14	2	0
22:15:44	10	14	0	0
22:15:55	10	14	2	0
22:16:05	9	14	0	0
22:16:15	10	14	2	0
22:16:25	10	14	0	0
22:16:35	9	14	0	0
22:16:45	10	14	2	0
22:16:55	10	14	0	0
22:17:05	9	14	0	0
22:17:15	10	14	1	0
22:17:24	10	14	4	0
22:17:35	10	14	4	0
22:17:45	10	14	1	0
22:17:55	10	14	0	0
22:18:05	10	14	0	0
22:18:15	10	14	0	0
22:18:25	10	14	0	0
22:18:35	10	14	1	0
22:18:45	10	14	2	0
22:18:55	10	14	0	0
22:19:05	10	14	0	0
22:19:15	10	14	0	0
22:19:25	10	14	0	0
22:19:35	10	14	0	0
22:19:45	10	14	2	0
22:19:55	9	14	0	0
22:20:05	9	14	0	0
22:20:15	9	14	0	0
22:20:25	9	14	0	0
22:20:35	9	14	0	0
22:20:45	10	14	0	0
22:20:54	10	14	1	0
22:21:05	10	14	2	0
22:21:15	10	14	0	0
22:21:25	10	14	0	0
22:21:35	10	14	0	0
22:21:45	9	14	0	0
22:21:55	10	14	2	0
22:22:05	9	14	0	0
22:22:15	9	14	0	0
22:22:25	9	14	0	0
22:22:35	9	14	0	0
22:22:45	9	14	0	0
22:22:55	9	14	0	0
22:23:05	10	14	0	0
22:23:15	10	14	0	0
22:23:25	9	14	0	0
22:23:35	9	14	0	0
22:23:45	9	14	0	0
22:23:55	9	14	0	0
22:24:05	10	14	1	0
22:24:15	10	14	0	0
22:24:25	9	14	0	0
22:24:35	9	14	0	0
22:24:45	9	14	0	0
22:24:55	9	14	0	0
22:25:05	9	14	0	0
22:25:15	9	14	0	0
22:25:25	10	14	1	0
22:25:34	9	14	0	0
22:25:45	9	14	0	0
22:25:55	9	14	0	0
22:26:05	9	14	0	0
22:26:15	9	14	0	0
22:26:25	10	14	0	0
22:26:35	10	14	0	0
22:26:45	10	14	1	0
22:26:55	9	14	0	0
22:27:05	9	14	0	0
22:27:15	9	14	0	0
22:27:25	10	14	0	0
22:27:35	9	14	0	0
22:27:45	9	14	0	0
22:27:55	9	14	0	0
22:28:05	9	14	0	0
22:28:15	9	14	0	0
22:28:25	9	14	0	0
22:28:35	9	14	0	0
22:28:45	9	14	0	0
22:28:55	9	14	0	0
22:29:05	9	14	0	0
22:29:15	9	14	0	0
22:29:25	9	14	0	0
22:29:35	9	14	0	0
22:29:45	9	14	1	0
22:29:55	10	14	4	0
22:30:05	10	14	2	0
22:30:15	9	14	0	0
22:30:25	9	14	0	0
22:30:35	9	14	0	0
22:30:45	9	14	0	0
22:30:55	9	14	1	0
22:31:05	9	14	0	0
22:31:15	9	14	1	0
22:31:25	9	14	0	0
22:31:35	9	14	1	0
22:31:45	9	14	0	0
22:31:55	9	14	0	0
22:32:05	9	14	0	0
22:32:15	9	14	0	0
22:32:25	9	14	1	0
22:32:35	9	14	0	0
22:32:45	9	14	0	0
22:32:55	9	14	0	0
22:33:05	9	14	0	0
22:33:15	9	14	0	0
22:33:25	9	14	0	0
22:33:35	9	14	0	0
22:33:45	10	14	1	0
22:33:55	9	14	0	0
22:34:05	9	14	0	0
22:34:15	9	14	0	0
22:34:25	9	14	0	0
22:34:35	9	14	0	0
22:34:45	10	14	4	0
22:34:55	9	14	0	0
22:35:05	9	14	0	0
22:35:15	9	14	0	0
22:35:25	9	14	0	0
22:35:35	9	14	0	0
22:35:45	9	14	0	0
22:35:55	9	14	0	0
22:36:05	9	14	0	0
22:36:15	9	14	0	0
22:36:24	9	14	0	0
22:36:35	8	14	0	0
22:36:45	9	14	0	0
22:36:55	9	14	0	0
22:37:05	9	14	0	0
22:37:15	9	14	0	0
22:37:25	9	14	0	0
22:37:35	9	14	4	0
22:37:45	9	14	1	0
22:37:55	8	14	0	0
22:38:05	8	14	0	0
22:38:15	9	14	0	0
22:38:25	9	14	0	0
22:38:35	9	14	0	0
22:38:45	9	14	0	0
22:38:55	9	14	0	0
22:39:05	9	14	0	0
22:39:15	9	14	0	0
22:39:25	9	14	0	0
22:39:35	9	14	0	0
22:39:45	9	14	0	0
22:39:55	9	14	0	0
22:40:05	8	14	0	0
22:40:15	8	14	0	0
22:40:25	8	14	0	0
22:40:35	9	14	0	0
22:40:45	9	13	0	0
22:40:55	9	13	0	0
22:41:05	9	13	2	0
22:41:15	8	13	0	0
22:41:25	9	13	0	0
22:41:35	9	13	0	0
22:41:45	9	13	0	0
22:41:55	8	13	0	0
22:42:05	8	13	0	0
22:42:15	9	13	0	0
22:42:25	9	13	0	0
22:42:35	9	13	0	0
22:42:45	9	13	0	0
22:42:55	9	13	0	0
22:43:05	9	13	0	0
22:43:15	9	13	0	0
22:43:25	9	13	0	0
22:43:35	9	13	0	0
22:43:45	9	13	2	0
22:43:55	8	13	0	0
22:44:05	9	13	0	0
22:44:15	9	13	0	0
22:44:25	9	13	1	0
22:44:35	8	13	0	0
22:44:45	8	13	0	0
22:44:55	9	13	0	0
22:45:05	9	13	0	0
22:45:15	9	13	2	0
22:45:25	8	13	0	0
22:45:35	9	13	0	0
22:45:45	9	13	0	0
22:45:55	9	13	0	0
22:46:05	9	13	0	0
22:46:15	9	13	0	0
22:46:25	9	13	0	0
22:46:35	9	13	0	0
22:46:45	8	13	0	0
22:46:55	9	13	2	0
22:47:05	9	13	0	0
22:47:15	9	13	0	0
22:47:25	9	13	0	0
22:47:35	9	13	0	0
22:47:45	8	13	0	0
22:47:55	8	13	0	0
22:48:05	9	13	2	0
22:48:15	8	13	0	0
22:48:25	9	13	0	0
22:48:35	9	13	0	0
22:48:45	9	13	0	0
22:48:55	9	13	1	0
22:49:05	8	13	0	0
22:49:15	8	13	0	0
22:49:24	8	13	0	0
22:49:35	8	13	0	0
22:49:45	8	13	0	0
22:49:54	8	13	0	0
22:50:05	8	13	0	0
22:50:15	8	13	0	0
22:50:24	8	13	0	0
22:50:34	9	13	4	0
22:50:44	9	13	0	0
22:50:55	8	13	0	0
22:51:05	8	13	0	0
