Time	Tpv	Tamb	g	Vwd
17:17:55	34	30	263	0
17:18:05	34	30	260	2
17:18:15	34	30	260	1
17:18:25	34	30	259	2
17:18:35	34	30	257	2
17:18:45	34	30	253	0
17:18:55	34	30	253	0
17:19:05	34	30	253	0
17:19:15	34	30	253	0
17:19:25	34	30	253	0
17:19:35	34	30	253	1
17:19:45	34	30	253	2
17:19:55	34	30	254	2
17:20:06	34	30	257	1
17:20:15	33	30	254	1
17:20:25	34	30	257	0
17:20:35	33	30	259	0
17:20:45	33	29	259	1
17:20:55	33	29	262	1
17:21:05	33	29	265	0
17:21:15	33	30	265	0
17:21:25	33	30	262	0
17:21:35	34	30	265	0
17:21:45	33	30	263	0
17:21:56	33	30	260	0
17:22:05	34	30	265	0
17:22:15	33	30	263	0
17:22:25	33	30	260	0
17:22:35	34	30	266	0
17:22:45	33	30	268	0
17:22:55	33	30	266	0
17:23:05	34	30	272	0
17:23:15	34	30	274	0
17:23:25	34	30	274	0
17:23:35	33	30	272	0
17:23:45	34	30	274	0
17:23:55	34	30	274	1
17:24:05	34	30	274	0
17:24:15	34	30	274	0
17:24:25	34	30	280	0
17:24:35	34	30	284	0
17:24:45	34	30	291	0
17:24:55	34	30	300	0
17:25:05	34	30	312	1
17:25:15	34	30	319	1
17:25:25	34	30	325	1
17:25:35	34	30	330	2
17:25:45	34	30	337	0
17:25:55	34	30	343	1
17:26:05	34	30	344	0
17:26:15	34	30	339	0
17:26:25	34	30	339	0
17:26:35	34	30	349	0
17:26:45	34	30	350	0
17:26:55	34	30	352	0
17:27:05	34	30	364	0
17:27:15	34	30	378	0
17:27:25	34	30	387	0
17:27:35	34	30	375	0
17:27:45	34	30	383	0
17:27:55	34	30	389	0
17:28:05	34	30	399	0
17:28:15	34	30	400	0
17:28:25	35	30	403	0
17:28:35	35	30	389	0
17:28:45	35	30	383	2
17:28:55	35	30	383	2
17:29:05	35	30	392	1
17:29:15	35	30	406	0
17:29:25	35	30	412	1
17:29:35	35	30	405	1
17:29:45	35	30	397	1
17:29:55	35	30	390	0
17:30:05	35	30	384	1
17:30:15	35	30	368	1
17:30:25	35	30	347	0
17:30:35	35	30	331	0
17:30:45	35	30	311	0
17:30:55	35	30	318	0
17:31:05	35	30	311	2
17:31:15	35	30	297	0
17:31:25	35	30	299	0
17:31:35	35	30	294	0
17:31:45	35	30	288	0
17:31:55	35	30	285	0
17:32:05	35	30	287	1
17:32:15	35	30	281	1
17:32:25	35	30	280	0
17:32:35	35	30	280	0
17:32:45	35	30	271	0
17:32:55	35	30	269	0
17:33:05	35	30	269	0
17:33:15	35	30	268	0
17:33:25	35	30	271	0
17:33:35	35	30	274	0
17:33:45	35	30	277	0
17:33:55	35	30	275	0
17:34:05	35	30	275	0
17:34:15	35	30	280	0
17:34:25	35	30	302	0
17:34:35	35	30	303	0
17:34:45	35	30	296	0
17:34:55	35	30	290	0
17:35:05	35	30	296	0
17:35:15	35	30	300	0
17:35:25	35	30	299	0
17:35:35	35	30	300	0
17:35:45	35	30	305	0
17:35:55	35	30	300	0
17:36:05	35	30	288	0
17:36:15	35	30	287	0
17:36:25	35	30	288	0
17:36:35	35	30	287	0
17:36:45	35	30	290	0
17:36:55	35	30	297	0
17:37:05	35	30	293	0
17:37:15	35	30	293	0
17:37:25	35	30	285	0
17:37:35	35	30	274	0
17:37:45	35	30	266	0
17:37:55	35	30	257	0
17:38:05	35	30	253	0
17:38:15	35	30	252	0
17:38:25	35	30	252	0
17:38:35	35	30	250	0
17:38:45	35	30	249	0
17:38:55	35	30	252	0
17:39:05	35	30	252	0
17:39:15	35	30	256	0
17:39:25	35	30	257	0
17:39:35	35	30	265	0
17:39:45	35	30	274	0
17:39:55	35	30	288	0
17:40:05	35	30	316	0
17:40:15	35	30	336	0
17:40:25	36	30	336	0
17:40:35	36	30	343	0
17:40:45	36	30	336	0
17:40:55	36	30	361	0
17:41:05	36	30	358	0
17:41:15	36	30	349	0
17:41:25	36	30	325	0
17:41:35	36	30	311	0
17:41:45	36	30	340	0
17:41:55	36	30	291	0
17:42:05	36	30	281	0
17:42:15	36	30	275	0
17:42:25	36	30	274	0
17:42:35	36	30	271	0
17:42:45	36	30	269	0
17:42:55	36	30	266	0
17:43:05	36	30	265	0
17:43:15	36	30	265	0
17:43:25	36	30	262	0
17:43:35	36	30	257	0
17:43:45	36	30	257	0
17:43:55	36	30	256	0
17:44:05	36	30	256	0
17:44:15	36	30	254	0
17:44:25	36	30	253	0
17:44:35	36	30	253	0
17:44:45	36	30	249	0
17:44:55	36	30	250	0
17:45:05	36	30	247	0
17:45:15	36	30	247	0
17:45:25	36	30	246	0
17:45:35	36	30	243	0
17:45:45	36	30	243	0
17:45:55	36	30	241	0
17:46:05	35	30	237	0
17:46:15	35	30	235	0
17:46:25	35	30	237	0
17:46:35	35	30	235	0
17:46:45	35	30	235	0
17:46:55	35	30	232	0
17:47:05	35	30	237	0
17:47:15	35	30	235	0
17:47:25	35	30	237	0
17:47:35	35	30	232	0
17:47:45	35	30	237	1
17:47:55	35	30	235	2
17:48:05	35	30	238	1
17:48:15	34	30	238	1
17:48:25	35	30	246	1
17:48:35	34	30	250	0
17:48:46	34	30	250	1
17:48:55	34	30	243	1
17:49:05	34	30	241	0
17:49:15	34	30	243	0
17:49:25	34	30	244	0
17:49:35	34	30	252	0
17:49:45	34	30	257	0
17:49:55	34	30	252	0
17:50:05	34	30	257	0
17:50:15	34	30	262	0
17:50:25	34	30	265	0
17:50:35	34	30	260	0
17:50:45	34	30	256	0
17:50:55	34	30	262	0
17:51:05	34	30	280	0
17:51:15	34	30	284	0
17:51:25	35	30	278	0
17:51:35	34	30	282	0
17:51:45	34	30	280	0
17:51:55	34	30	280	0
17:52:05	34	30	290	0
17:52:15	35	30	305	0
17:52:25	34	30	309	0
17:52:35	35	30	324	0
17:52:45	35	30	340	0
17:52:55	35	30	325	0
17:53:05	35	30	293	0
17:53:15	35	30	272	0
17:53:25	35	30	257	0
17:53:35	35	30	249	0
17:53:45	35	30	246	0
17:53:55	35	30	247	0
17:54:05	35	30	243	0
17:54:15	35	30	241	0
17:54:25	35	30	252	0
17:54:35	35	30	266	0
17:54:45	35	30	281	0
17:54:55	35	31	297	0
17:55:05	35	31	285	0
17:55:15	35	31	272	0
17:55:25	35	31	291	0
17:55:35	35	31	308	0
17:55:45	35	31	294	0
17:55:55	35	31	287	0
17:56:05	35	31	290	0
17:56:15	36	31	285	0
17:56:25	35	31	282	0
17:56:35	36	31	303	0
17:56:45	36	31	325	0
17:56:55	36	31	344	0
17:57:05	36	31	359	0
17:57:15	36	31	341	0
17:57:25	36	31	336	0
17:57:35	36	31	341	0
17:57:45	36	31	336	0
17:57:55	36	31	334	1
17:58:05	36	31	319	1
17:58:15	36	31	290	0
17:58:25	36	31	269	0
17:58:35	36	31	263	0
17:58:45	36	31	257	0
17:58:55	36	31	250	0
17:59:05	36	31	246	0
17:59:15	36	31	241	0
17:59:25	36	31	238	0
17:59:35	36	31	240	0
17:59:45	36	31	244	0
17:59:55	36	31	252	0
18:00:05	36	30	266	1
18:00:15	36	30	287	1
18:00:25	36	30	321	2
18:00:35	35	30	362	1
18:00:45	36	30	392	0
18:00:55	35	30	339	0
18:01:05	35	30	322	0
18:01:15	36	30	344	0
18:01:25	36	30	305	0
18:01:35	35	30	308	0
18:01:45	35	30	339	0
18:01:55	35	30	285	0
18:02:05	36	30	300	0
18:02:16	36	30	287	0
18:02:25	35	30	253	0
18:02:35	36	30	271	0
18:02:45	36	30	254	0
18:02:55	35	30	250	0
18:03:05	35	30	247	0
18:03:15	35	30	240	0
18:03:25	35	30	238	0
18:03:35	35	30	237	0
18:03:45	35	30	237	0
18:03:55	35	30	237	0
18:04:05	35	30	237	0
18:04:15	35	30	238	0
18:04:25	35	30	238	0
18:04:35	35	30	241	0
18:04:45	35	30	244	0
18:04:55	35	30	253	0
18:05:05	35	30	254	0
18:05:15	35	30	263	0
18:05:25	35	30	268	0
18:05:35	35	30	268	0
18:05:45	35	30	263	0
18:05:55	35	30	252	0
18:06:05	35	30	244	0
18:06:15	35	30	243	0
18:06:25	35	30	241	0
18:06:35	35	30	243	0
18:06:45	35	30	234	0
18:06:55	35	30	235	0
18:07:05	35	30	241	0
18:07:15	35	30	253	2
18:07:25	35	30	277	2
18:07:35	35	30	247	2
18:07:45	34	30	231	1
18:07:55	34	30	226	0
18:08:05	34	30	229	0
18:08:15	34	30	234	0
18:08:25	34	30	235	0
18:08:35	34	30	229	0
18:08:45	34	30	237	0
18:08:55	34	30	249	0
18:09:05	34	30	252	0
18:09:15	34	30	229	0
18:09:25	34	30	216	0
18:09:35	34	30	212	0
18:09:45	34	30	203	0
18:09:55	34	30	198	0
18:10:06	34	30	200	0
18:10:15	34	30	201	0
18:10:25	34	30	198	0
18:10:35	34	30	204	0
18:10:45	34	30	203	1
18:10:55	34	30	209	1
18:11:05	34	30	213	0
18:11:15	34	30	203	0
18:11:25	34	30	203	0
18:11:35	34	30	200	0
18:11:45	34	30	198	0
18:11:55	34	30	198	0
18:12:05	34	30	198	0
18:12:15	34	30	200	0
18:12:25	34	30	198	0
18:12:35	34	30	203	0
18:12:45	34	30	206	0
18:12:55	34	30	206	0
18:13:05	34	30	206	0
18:13:15	34	30	206	0
18:13:25	34	30	210	0
18:13:35	34	30	204	0
18:13:45	34	30	198	0
18:13:55	34	30	196	2
18:14:05	33	30	191	2
18:14:15	33	30	194	1
18:14:25	33	30	196	1
18:14:35	33	30	197	0
18:14:45	33	30	201	1
18:14:55	33	30	201	0
18:15:05	33	30	201	0
18:15:15	33	30	198	0
18:15:25	33	30	194	0
18:15:35	33	30	198	0
18:15:45	33	30	198	0
18:15:55	33	30	200	0
18:16:05	33	30	198	0
18:16:15	33	30	196	0
18:16:25	33	30	194	2
18:16:35	33	30	188	0
18:16:45	33	30	187	0
18:16:55	33	30	193	0
18:17:05	33	30	203	0
18:17:15	33	30	203	0
18:17:25	33	30	204	0
18:17:35	33	30	204	0
18:17:45	33	30	201	1
18:17:55	33	30	203	1
18:18:05	33	30	203	2
18:18:15	33	30	204	1
18:18:25	33	30	206	0
18:18:35	33	30	207	0
18:18:45	33	30	204	0
18:18:55	33	30	203	0
18:19:05	33	30	204	0
18:19:15	33	30	204	0
18:19:25	33	30	201	0
18:19:35	33	30	203	0
18:19:45	33	30	200	0
18:19:55	33	30	200	0
18:20:05	33	30	196	0
18:20:15	33	30	188	0
18:20:25	33	30	188	0
18:20:35	33	30	182	1
18:20:45	33	30	182	0
18:20:55	33	30	181	1
18:21:05	33	30	179	0
18:21:15	33	30	172	0
18:21:25	33	30	173	0
18:21:35	33	30	172	0
18:21:45	33	30	170	0
18:21:55	33	30	170	0
18:22:05	32	30	168	0
18:22:15	33	30	170	0
18:22:25	33	30	169	0
18:22:35	32	30	168	1
18:22:45	32	30	168	0
18:22:55	32	30	168	0
18:23:05	33	30	168	0
18:23:15	32	30	165	0
18:23:25	32	30	166	0
18:23:35	33	30	166	0
18:23:45	33	30	166	0
18:23:55	32	30	163	0
18:24:05	33	30	166	0
18:24:15	33	30	163	0
18:24:25	33	30	165	0
18:24:35	32	30	162	0
18:24:45	33	30	162	0
18:24:55	33	30	162	0
18:25:05	33	30	162	0
18:25:15	33	30	162	0
18:25:25	32	30	159	0
18:25:35	33	30	160	0
18:25:45	32	30	157	0
18:25:55	33	30	160	0
18:26:05	32	30	160	0
18:26:15	32	30	156	0
18:26:25	33	30	160	0
18:26:35	32	30	159	0
18:26:45	32	30	157	0
18:26:55	32	30	156	0
18:27:05	32	30	157	0
18:27:15	32	30	157	0
18:27:25	32	30	156	0
18:27:35	32	30	156	1
18:27:45	32	30	156	1
18:27:55	32	30	157	1
18:28:05	32	30	154	0
18:28:15	32	30	154	0
18:28:25	32	30	156	0
18:28:35	32	30	156	1
18:28:45	32	30	156	1
18:28:55	32	29	153	1
18:29:05	32	29	156	0
18:29:15	32	29	156	0
18:29:25	32	29	156	0
18:29:35	32	29	153	0
18:29:45	32	29	154	1
18:29:55	32	29	156	0
18:30:05	31	29	153	1
18:30:15	32	29	156	1
18:30:25	32	29	154	1
18:30:35	32	29	156	0
18:30:45	31	29	154	0
18:30:55	31	29	153	0
18:31:05	31	29	154	0
18:31:15	31	29	153	0
18:31:25	31	29	153	0
18:31:35	31	29	153	0
18:31:45	31	29	153	0
18:31:55	31	29	156	1
18:32:05	32	29	157	0
18:32:15	31	29	156	0
18:32:25	31	29	154	0
18:32:35	31	29	153	0
18:32:45	31	29	153	0
18:32:55	31	29	156	0
18:33:05	31	29	156	0
18:33:15	31	29	154	0
18:33:25	31	29	154	1
18:33:35	32	29	157	0
18:33:45	32	29	157	0
18:33:55	31	29	154	1
18:34:05	31	29	154	2
18:34:15	31	29	154	1
18:34:25	31	29	154	1
18:34:35	31	29	154	0
18:34:45	31	29	154	1
18:34:55	31	29	154	1
18:35:05	31	29	154	0
18:35:16	31	29	154	0
18:35:25	31	29	153	0
18:35:36	31	29	151	0
18:35:45	31	29	151	0
18:35:55	31	29	151	0
18:36:05	31	29	151	0
18:36:15	31	29	153	0
18:36:25	31	29	153	0
18:36:35	31	29	151	0
18:36:45	31	29	151	0
18:36:55	31	29	153	0
18:37:05	31	29	153	0
18:37:15	31	29	150	0
18:37:25	31	29	151	0
18:37:35	31	29	151	0
18:37:45	31	29	150	0
18:37:55	31	29	150	0
18:38:05	31	29	151	0
18:38:15	31	29	147	0
18:38:25	31	29	150	0
18:38:35	31	29	148	0
18:38:45	31	29	150	0
18:38:55	31	29	148	0
18:39:05	31	29	148	0
18:39:15	31	29	148	0
18:39:25	31	29	148	0
18:39:35	31	29	148	0
18:39:45	31	29	148	0
18:39:55	31	29	147	0
18:40:05	31	29	148	0
18:40:15	31	29	148	0
18:40:25	31	29	145	0
18:40:35	31	29	150	0
18:40:45	31	29	148	1
18:40:55	31	29	147	1
18:41:05	31	29	148	0
18:41:15	31	29	147	1
18:41:25	31	29	147	0
18:41:35	31	29	147	0
18:41:45	31	29	145	1
18:41:55	31	29	147	1
18:42:05	31	29	145	0
18:42:15	31	29	144	0
18:42:25	31	29	147	0
18:42:35	31	29	145	0
18:42:45	31	29	144	0
18:42:55	31	29	145	0
18:43:05	31	29	144	0
18:43:15	31	29	145	0
18:43:25	31	29	145	0
18:43:35	31	29	145	0
18:43:45	31	29	144	0
18:43:55	31	29	144	0
18:44:05	31	29	144	1
18:44:15	31	29	141	0
18:44:25	31	29	144	0
18:44:35	31	29	144	0
18:44:45	31	29	141	1
18:44:55	31	29	142	0
18:45:05	31	29	141	1
18:45:15	31	29	141	1
18:45:25	31	29	142	1
18:45:35	31	29	142	0
18:45:45	31	29	142	0
18:45:55	31	29	141	0
18:46:05	31	29	141	0
18:46:15	31	29	140	0
18:46:26	31	29	138	0
18:46:35	31	29	142	0
18:46:45	31	29	141	0
18:46:55	31	29	140	0
18:47:05	31	29	141	0
18:47:15	31	29	138	1
18:47:25	31	29	138	0
18:47:35	31	29	141	0
18:47:45	31	29	141	0
18:47:55	31	29	140	0
18:48:05	31	29	140	0
18:48:15	31	29	141	0
18:48:25	31	29	141	0
18:48:35	31	29	138	0
18:48:45	31	29	140	0
18:48:55	31	29	140	0
18:49:05	31	29	140	0
18:49:15	31	29	140	0
18:49:25	31	29	141	0
18:49:35	31	29	141	0
18:49:45	31	29	140	0
18:49:55	31	29	141	0
18:50:05	31	29	140	0
18:50:15	31	29	138	0
18:50:25	31	29	141	0
18:50:35	31	29	138	0
18:50:45	31	29	138	0
18:50:55	31	29	138	0
18:51:05	31	29	138	0
18:51:15	31	29	140	0
18:51:25	31	29	137	0
18:51:35	31	29	140	0
18:51:45	31	29	140	0
18:51:55	31	29	137	1
18:52:05	31	29	138	0
18:52:15	31	29	140	0
18:52:25	31	29	138	0
18:52:35	31	29	140	0
18:52:45	31	29	137	1
18:52:55	31	29	140	0
18:53:05	31	29	140	1
18:53:15	31	29	138	1
18:53:25	31	29	138	1
18:53:35	31	29	137	1
18:53:45	31	29	138	0
18:53:55	31	29	137	1
18:54:05	31	29	138	0
18:54:15	31	29	140	1
18:54:25	30	29	137	1
18:54:35	31	29	140	1
18:54:45	31	29	138	2
18:54:55	30	29	135	1
18:55:05	31	29	138	1
18:55:15	31	29	138	1
18:55:25	30	29	138	1
18:55:35	30	29	138	0
18:55:45	31	29	138	0
18:55:55	30	29	137	0
18:56:05	30	29	138	0
18:56:15	31	29	138	0
18:56:25	30	29	135	0
18:56:35	31	29	138	1
18:56:45	30	29	138	1
18:56:55	30	29	138	1
18:57:05	30	29	137	1
18:57:15	30	29	135	0
18:57:25	30	29	135	0
18:57:35	30	29	135	0
18:57:45	30	29	137	0
18:57:55	30	29	135	0
18:58:05	30	29	135	0
18:58:15	30	29	137	0
18:58:25	30	29	140	0
18:58:35	30	29	138	0
18:58:45	30	29	138	0
18:58:55	30	29	140	0
18:59:05	30	29	137	0
18:59:15	30	29	138	0
18:59:25	30	29	140	0
18:59:35	30	29	138	0
18:59:45	30	29	137	0
18:59:55	30	29	140	0
19:00:06	30	29	140	0
19:00:15	30	29	138	0
19:00:25	30	29	138	0
19:00:35	30	29	138	0
19:00:45	30	29	140	1
19:00:55	30	29	138	0
19:01:05	30	29	137	0
19:01:15	30	29	137	0
19:01:25	30	29	138	0
19:01:35	30	29	138	0
19:01:45	30	29	137	0
19:01:55	30	29	138	0
19:02:05	30	29	137	0
19:02:15	30	29	138	0
19:02:25	30	29	138	0
19:02:35	30	29	137	0
19:02:45	31	29	137	0
19:02:55	30	29	135	0
19:03:05	31	29	138	0
19:03:15	30	29	137	0
19:03:25	30	29	138	0
19:03:35	31	29	138	0
19:03:45	30	29	137	0
19:03:55	31	29	138	0
19:04:05	30	29	137	0
19:04:15	31	29	138	0
19:04:25	31	29	138	0
19:04:35	30	29	135	0
19:04:45	31	29	138	0
19:04:55	31	29	138	0
19:05:05	30	29	135	0
19:05:15	31	29	138	0
19:05:25	31	29	138	0
19:05:35	31	29	140	0
19:05:45	30	29	135	0
19:05:55	30	29	135	0
19:06:05	30	29	135	0
19:06:15	31	29	137	0
19:06:25	31	29	138	0
19:06:35	31	29	138	0
19:06:45	31	29	137	0
19:06:55	31	29	137	0
19:07:06	31	29	140	0
19:07:15	31	29	135	0
19:07:25	30	29	135	1
19:07:35	31	29	135	1
19:07:45	30	29	135	0
19:07:55	30	29	135	0
19:08:05	30	29	134	0
19:08:15	30	29	137	0
19:08:25	31	29	137	1
19:08:35	31	29	137	0
19:08:45	30	29	135	0
19:08:55	31	29	137	0
19:09:05	30	29	137	0
19:09:15	31	29	137	0
19:09:25	31	29	137	0
19:09:35	31	29	137	0
19:09:45	30	29	132	1
19:09:55	30	29	134	0
19:10:05	31	29	137	0
19:10:15	31	29	134	0
19:10:25	31	29	135	0
19:10:35	30	29	132	0
19:10:45	31	29	135	0
19:10:55	31	29	132	0
19:11:05	31	29	132	0
19:11:15	31	29	134	0
19:11:25	31	29	131	0
19:11:35	31	29	134	0
19:11:45	31	29	132	0
19:11:55	31	29	132	0
19:12:05	31	29	132	0
19:12:15	31	29	132	0
19:12:25	31	29	131	0
19:12:35	31	29	129	1
19:12:45	31	29	128	1
19:12:55	31	29	128	0
19:13:05	30	29	128	0
19:13:15	30	29	129	0
19:13:25	31	29	129	0
19:13:35	31	29	129	0
19:13:45	31	29	129	0
19:13:55	31	29	129	0
19:14:05	30	29	126	1
19:14:15	30	29	126	1
19:14:25	31	29	128	0
19:14:35	31	29	129	0
19:14:45	31	29	129	0
19:14:55	30	29	128	0
19:15:05	30	29	128	0
19:15:16	30	29	128	0
19:15:25	30	29	128	0
19:15:35	31	29	128	0
19:15:45	30	29	126	0
19:15:55	30	29	126	0
19:16:05	30	29	128	0
19:16:15	31	29	128	0
19:16:25	30	29	126	0
19:16:35	30	29	125	0
19:16:45	31	29	129	0
19:16:55	31	29	128	0
19:17:05	31	29	129	0
19:17:15	30	29	126	0
19:17:25	30	29	126	0
19:17:35	31	29	129	0
19:17:45	31	29	129	0
19:17:55	31	29	129	0
19:18:05	31	29	129	0
19:18:15	31	29	129	0
19:18:25	31	29	129	0
19:18:35	31	29	131	0
19:18:45	31	29	131	1
19:18:55	31	29	132	1
19:19:05	31	29	132	1
19:19:15	31	29	132	0
19:19:25	31	29	134	0
19:19:35	31	29	135	1
19:19:45	30	29	135	0
19:19:55	30	29	137	1
19:20:05	30	29	138	0
19:20:15	30	29	140	0
19:20:25	30	29	141	0
19:20:35	30	29	142	0
19:20:45	30	29	144	0
19:20:55	30	29	145	0
19:21:05	30	29	147	0
19:21:15	31	29	148	0
19:21:25	31	29	153	0
19:21:35	30	29	153	0
19:21:45	31	29	154	0
19:21:55	31	29	154	0
19:22:05	31	29	157	0
19:22:15	31	29	157	0
19:22:25	31	29	159	0
19:22:36	31	29	154	0
19:22:45	31	29	153	0
19:22:55	31	29	153	0
19:23:05	31	29	151	0
19:23:15	31	29	151	0
19:23:25	31	29	153	0
19:23:35	31	29	154	0
19:23:45	31	29	153	0
19:23:55	31	29	154	0
19:24:05	31	29	154	0
19:24:15	31	29	156	0
19:24:25	31	29	157	0
19:24:35	31	29	157	0
19:24:45	31	29	156	0
19:24:55	31	29	157	0
19:25:05	31	29	159	0
19:25:15	31	29	157	0
19:25:25	31	29	160	0
19:25:35	31	29	160	0
19:25:45	31	29	159	0
19:25:55	31	29	162	0
19:26:05	31	29	162	0
19:26:15	31	29	162	0
19:26:25	31	29	162	0
19:26:35	31	29	163	0
19:26:45	31	29	165	0
19:26:55	31	29	163	0
19:27:05	31	29	163	0
19:27:15	31	29	166	0
19:27:25	31	29	166	0
19:27:35	31	29	165	0
19:27:45	31	29	168	0
19:27:55	31	29	168	0
19:28:05	31	29	165	0
19:28:15	31	29	168	0
19:28:25	31	29	168	0
19:28:35	31	29	166	0
19:28:45	31	29	166	0
19:28:55	31	29	165	0
19:29:05	31	29	166	0
19:29:15	31	29	163	0
19:29:25	31	29	165	0
19:29:35	31	29	163	0
19:29:45	31	29	162	0
19:29:55	31	29	159	0
19:30:05	31	29	159	0
19:30:15	31	29	156	1
19:30:25	31	29	157	1
19:30:35	31	29	154	0
19:30:45	31	29	154	0
19:30:55	31	29	151	0
19:31:05	31	29	150	0
19:31:15	31	29	147	0
19:31:25	31	29	145	0
19:31:35	31	29	144	0
19:31:45	31	29	142	0
19:31:55	31	29	140	0
19:32:05	31	29	135	0
19:32:15	31	29	132	0
19:32:25	31	29	131	0
19:32:35	31	29	128	0
19:32:45	31	29	126	0
19:32:55	31	29	126	0
19:33:05	31	29	123	0
19:33:15	31	29	120	0
19:33:25	31	29	117	0
19:33:35	31	29	117	0
19:33:45	31	29	116	0
19:33:55	31	29	114	0
19:34:05	31	29	112	0
19:34:15	31	29	109	0
19:34:25	31	29	107	0
19:34:35	31	29	104	0
19:34:45	31	29	103	0
19:34:55	31	29	101	0
19:35:06	31	29	100	0
19:35:15	31	29	94	0
19:35:25	31	29	92	0
19:35:35	31	29	91	0
19:35:45	31	29	88	0
19:35:55	31	29	86	0
19:36:05	31	29	84	0
19:36:15	31	29	82	0
19:36:25	31	29	79	0
19:36:35	31	29	79	0
19:36:45	31	29	79	0
19:36:55	31	29	76	0
19:37:05	30	29	72	0
19:37:15	31	29	70	0
19:37:25	30	29	69	0
19:37:35	30	29	67	0
19:37:45	31	29	69	0
19:37:55	31	29	66	1
19:38:05	30	29	64	1
19:38:15	30	29	63	1
19:38:25	30	29	61	0
19:38:35	30	29	60	0
19:38:45	30	29	61	0
19:38:55	31	29	60	0
19:39:05	30	29	58	0
19:39:15	30	29	57	0
19:39:25	30	29	56	0
19:39:35	30	29	56	0
19:39:45	30	29	53	0
19:39:55	30	29	54	0
19:40:05	30	29	56	0
19:40:15	30	29	54	0
19:40:25	30	29	53	0
19:40:35	30	29	53	0
19:40:45	30	29	53	0
19:40:55	30	29	50	0
19:41:05	30	29	50	0
19:41:16	30	29	53	0
19:41:25	30	29	51	1
19:41:35	30	29	51	1
19:41:45	30	29	53	0
19:41:55	30	29	50	0
19:42:05	30	29	50	1
19:42:15	30	29	53	1
19:42:25	30	29	53	0
19:42:35	29	29	51	0
19:42:45	29	29	51	0
19:42:55	30	29	53	0
19:43:05	30	29	54	0
19:43:15	30	29	54	0
19:43:25	29	29	53	0
19:43:35	30	29	54	0
19:43:45	29	29	54	0
19:43:55	30	29	56	0
19:44:05	29	29	53	0
19:44:15	29	29	56	0
19:44:25	29	29	56	0
19:44:35	29	29	56	0
19:44:45	29	29	57	0
19:44:55	29	29	54	0
19:45:05	29	29	57	0
19:45:15	29	29	56	0
19:45:25	29	29	58	0
19:45:35	29	29	57	0
19:45:45	29	29	56	0
19:45:55	29	29	60	0
19:46:05	29	29	58	0
19:46:15	29	29	58	0
19:46:25	29	29	57	0
19:46:35	29	29	57	0
19:46:45	29	29	57	0
19:46:55	29	29	57	0
19:47:05	29	29	58	0
19:47:15	29	29	60	0
19:47:25	29	29	61	0
19:47:35	29	29	60	0
19:47:45	29	29	60	2
19:47:55	29	29	57	0
19:48:05	29	29	60	0
19:48:15	29	29	60	0
19:48:25	29	29	60	0
19:48:35	29	29	60	0
19:48:45	29	29	60	0
19:48:55	29	29	57	0
19:49:06	29	29	58	0
19:49:15	29	29	60	0
19:49:25	29	29	60	0
19:49:35	29	29	60	0
19:49:45	29	29	57	0
19:49:55	29	29	60	0
19:50:05	29	29	60	0
19:50:15	29	29	60	0
19:50:25	29	29	58	0
19:50:35	29	29	57	0
19:50:45	29	29	60	0
19:50:55	29	29	58	0
19:51:05	29	29	60	0
19:51:15	29	29	58	0
19:51:25	29	29	56	0
19:51:35	29	29	58	0
19:51:45	29	29	58	0
19:51:55	29	29	58	0
19:52:05	29	29	56	0
19:52:15	29	29	54	0
19:52:25	29	29	58	0
19:52:35	29	29	57	0
19:52:45	29	29	57	0
19:52:55	29	29	56	0
19:53:05	29	29	53	0
19:53:15	29	29	54	0
19:53:25	29	29	53	0
19:53:35	29	29	56	0
19:53:45	29	29	54	0
19:53:55	29	29	54	0
19:54:05	29	29	54	0
19:54:15	29	29	54	0
19:54:25	29	29	54	0
19:54:35	29	29	53	0
19:54:45	29	29	53	0
19:54:55	29	29	53	0
19:55:06	29	29	53	0
19:55:15	29	29	53	0
19:55:25	29	29	54	0
19:55:35	29	29	53	0
19:55:45	29	29	51	0
19:55:55	29	29	51	0
19:56:05	29	29	51	0
19:56:15	29	29	51	0
19:56:25	29	29	50	0
19:56:35	29	29	51	0
19:56:45	29	29	50	0
19:56:55	29	29	47	0
19:57:05	29	29	47	0
19:57:15	29	29	47	0
19:57:25	29	29	47	0
19:57:35	29	29	48	0
19:57:45	29	29	48	0
19:57:55	29	29	47	0
19:58:05	29	29	47	0
19:58:15	29	29	44	0
19:58:25	29	29	44	0
19:58:35	29	29	44	0
19:58:45	29	29	44	0
19:58:55	29	29	42	0
19:59:05	29	29	42	0
19:59:15	29	29	42	0
19:59:25	29	29	42	0
19:59:35	29	29	44	0
19:59:45	29	29	44	0
19:59:55	29	29	44	0
20:00:05	29	29	42	0
20:00:15	29	29	42	0
20:00:25	29	29	41	0
20:00:35	29	29	41	0
20:00:45	29	29	39	0
20:00:55	29	29	41	0
20:01:05	29	29	38	0
20:01:15	29	29	38	0
20:01:25	29	29	36	0
20:01:35	29	29	38	0
20:01:45	29	29	38	0
20:01:55	29	29	36	0
20:02:05	29	29	35	0
20:02:15	29	29	33	0
20:02:25	29	29	33	0
20:02:34	29	29	32	0
20:02:45	29	29	32	0
20:02:55	29	29	32	0
20:03:05	29	29	35	0
20:03:15	29	29	33	0
20:03:25	29	29	33	0
20:03:35	29	29	33	0
20:03:45	29	29	33	0
20:03:56	29	29	32	0
20:04:05	29	29	32	0
