Time	Tpv	Tamb	g	Vwd
16:38:05	23	18	219	1
16:38:15	23	18	193	1
16:38:25	23	18	173	2
16:38:35	23	18	166	1
16:38:45	23	18	168	1
16:38:55	23	18	169	0
16:39:05	23	18	168	1
16:39:15	23	18	185	1
16:39:25	23	18	200	1
16:39:35	23	18	166	1
16:39:44	23	18	163	1
16:39:55	23	18	163	2
16:40:05	23	18	168	2
16:40:15	23	18	168	2
16:40:24	23	18	168	1
16:40:35	23	18	169	1
16:40:45	23	18	168	1
16:40:55	23	18	170	1
16:41:05	23	18	172	0
16:41:15	23	18	173	2
16:41:25	23	18	172	1
16:41:35	22	18	173	0
16:41:45	23	18	176	0
16:41:55	23	18	178	0
16:42:04	23	18	179	1
16:42:15	23	18	181	1
16:42:25	23	18	191	2
16:42:35	22	18	187	2
16:42:45	23	18	184	2
16:42:55	22	18	182	1
16:43:04	23	18	184	0
16:43:15	22	18	179	0
16:43:25	22	18	182	0
16:43:35	23	18	193	1
16:43:44	22	18	185	1
16:43:55	23	18	181	0
16:44:04	23	18	179	0
16:44:15	22	18	178	2
16:44:24	22	18	176	0
16:44:35	22	18	176	1
16:44:45	23	18	181	1
16:44:55	22	18	181	1
16:45:05	22	18	178	1
16:45:15	23	18	184	1
16:45:25	22	18	190	1
16:45:35	22	18	190	0
16:45:45	22	18	188	0
16:45:55	22	18	197	0
16:46:05	22	18	218	0
16:46:15	22	18	197	0
16:46:25	22	18	179	0
16:46:35	22	18	182	0
16:46:45	22	18	196	1
16:46:54	22	18	187	1
16:47:04	22	18	181	1
16:47:15	22	18	173	1
16:47:24	22	18	175	1
16:47:35	22	18	312	1
16:47:45	22	18	204	0
16:47:55	22	18	193	0
16:48:05	23	18	271	0
16:48:15	23	18	253	0
16:48:25	22	18	219	0
16:48:35	22	18	253	0
16:48:45	22	18	229	0
16:48:55	23	18	237	0
16:49:05	22	18	201	0
16:49:15	23	18	188	0
16:49:25	22	18	216	0
16:49:35	23	18	169	1
16:49:44	23	18	169	0
16:49:55	22	18	154	0
16:50:04	23	18	151	0
16:50:15	22	18	148	1
16:50:24	22	18	142	0
16:50:35	22	18	142	1
16:50:44	23	18	145	2
16:50:55	22	18	141	1
16:51:05	22	18	141	0
16:51:15	22	18	138	1
16:51:25	22	18	137	1
16:51:35	22	18	135	1
16:51:45	22	18	137	1
16:51:54	22	18	140	1
16:52:05	22	18	138	1
16:52:15	22	18	170	1
16:52:25	21	18	196	1
16:52:35	22	18	140	1
16:52:45	22	18	147	1
16:52:55	22	18	253	2
16:53:05	22	18	185	1
16:53:15	22	18	181	1
16:53:25	22	18	175	1
16:53:35	21	18	169	0
16:53:45	22	18	188	2
16:53:55	21	18	138	2
16:54:05	22	18	154	1
16:54:15	21	18	206	1
16:54:25	21	18	154	1
16:54:35	21	18	243	1
16:54:44	21	18	154	1
16:54:55	21	18	129	1
16:55:05	21	18	110	1
16:55:15	21	18	125	1
16:55:25	21	18	145	1
16:55:34	21	18	103	1
16:55:45	21	18	97	1
16:55:55	21	18	101	1
16:56:04	21	18	97	0
16:56:15	21	18	97	0
16:56:25	21	18	122	0
16:56:35	21	18	119	1
16:56:45	21	18	91	1
16:56:55	20	18	97	1
16:57:05	21	18	145	1
16:57:15	21	18	224	1
16:57:25	20	18	145	1
16:57:34	20	18	179	1
16:57:45	20	18	148	2
16:57:55	21	18	140	1
16:58:04	21	18	153	2
16:58:15	20	18	85	1
16:58:24	20	18	89	1
16:58:35	21	18	107	0
16:58:44	20	18	100	1
16:58:55	20	18	145	1
16:59:05	20	18	201	0
16:59:15	20	18	166	0
16:59:25	20	18	210	0
16:59:35	20	18	157	1
16:59:44	20	18	94	1
16:59:55	20	18	73	1
17:00:05	20	18	73	0
17:00:15	20	18	73	0
17:00:25	20	18	76	0
17:00:35	20	18	73	0
17:00:45	20	18	135	0
17:00:54	20	18	156	0
17:01:04	20	18	266	1
17:01:15	20	18	254	1
17:01:24	20	18	246	1
17:01:35	20	18	268	1
17:01:45	20	18	268	1
17:01:54	20	18	268	2
17:02:05	20	18	262	2
17:02:15	20	18	262	1
17:02:25	20	18	263	1
17:02:35	20	18	262	1
17:02:45	20	18	259	1
17:02:55	20	18	254	0
17:03:05	20	18	254	1
17:03:15	20	18	254	0
17:03:25	20	18	252	1
17:03:35	20	18	250	0
17:03:45	20	18	250	0
17:03:55	20	18	249	1
17:04:05	20	18	250	1
17:04:15	21	18	252	1
17:04:24	21	18	253	1
17:04:35	21	18	252	0
17:04:45	21	18	247	0
17:04:55	21	18	247	1
17:05:05	21	18	247	3
17:05:15	21	18	247	2
17:05:25	21	18	247	1
17:05:35	21	18	247	1
17:05:44	21	18	249	1
17:05:55	21	18	247	1
17:06:05	21	18	243	0
17:06:15	21	18	241	0
17:06:25	21	18	241	1
17:06:35	21	18	243	1
17:06:45	21	19	243	1
17:06:55	21	19	243	0
17:07:05	21	19	241	0
17:07:15	21	19	240	0
17:07:25	22	19	241	0
17:07:35	21	19	241	0
17:07:45	21	19	240	0
17:07:55	22	19	241	0
17:08:05	22	19	240	0
17:08:15	21	19	238	0
17:08:24	21	19	237	0
17:08:35	22	19	237	0
17:08:45	22	19	237	0
17:08:55	22	19	237	0
17:09:05	22	19	237	0
17:09:15	21	19	234	0
17:09:25	21	19	234	0
17:09:35	21	19	237	0
17:09:45	22	19	235	0
17:09:55	22	19	234	0
17:10:05	22	19	235	0
17:10:15	22	19	229	0
17:10:25	22	19	229	0
17:10:35	22	19	232	1
17:10:45	22	19	234	0
17:10:54	22	19	234	0
17:11:05	22	19	232	2
17:11:14	22	19	232	2
17:11:24	22	19	232	1
17:11:35	22	19	229	2
17:11:45	22	19	228	1
17:11:54	22	19	229	0
17:12:05	22	19	225	1
17:12:15	22	19	225	2
17:12:24	22	19	228	1
17:12:35	22	19	226	1
17:12:45	22	19	226	2
17:12:55	22	19	224	1
17:13:05	22	19	225	0
17:13:15	22	19	224	0
17:13:25	22	19	222	0
17:13:35	22	19	221	0
17:13:45	22	19	221	0
17:13:55	22	19	222	0
17:14:05	22	19	222	1
17:14:15	22	19	222	1
17:14:25	22	19	224	0
17:14:35	22	19	222	2
17:14:45	22	19	219	2
17:14:55	22	19	219	1
17:15:05	22	19	218	1
17:15:15	22	19	222	1
17:15:25	22	19	219	1
17:15:34	22	19	221	0
17:15:45	22	19	219	1
17:15:54	22	19	219	0
17:16:05	22	19	215	1
17:16:15	22	19	218	0
17:16:25	22	19	216	2
17:16:36	22	19	218	2
17:16:45	22	19	213	1
17:16:55	21	19	212	3
17:17:05	22	19	212	2
17:17:15	22	19	213	1
17:17:25	22	19	216	1
17:17:35	22	19	216	1
17:17:45	22	19	213	1
17:17:55	22	19	210	1
17:18:05	21	19	212	1
17:18:15	22	19	213	0
17:18:24	22	19	212	0
17:18:34	22	19	210	0
17:18:45	21	19	210	1
17:18:54	22	19	210	1
17:19:05	22	19	210	0
17:19:14	21	19	206	1
17:19:25	22	19	207	0
17:19:35	22	19	204	0
17:19:44	21	19	203	0
17:19:55	22	19	207	0
17:20:05	22	19	206	0
17:20:15	22	19	204	0
17:20:25	22	19	204	0
17:20:35	22	19	203	1
17:20:45	21	19	200	0
17:20:55	22	19	201	1
17:21:05	21	19	201	1
17:21:14	21	19	201	1
17:21:25	21	19	204	1
17:21:35	22	19	204	0
17:21:45	22	19	203	0
17:21:55	22	19	203	0
17:22:04	22	19	200	0
17:22:15	21	19	203	1
17:22:25	22	19	201	1
17:22:35	22	19	200	1
17:22:45	21	19	198	1
17:22:55	22	19	200	1
17:23:05	22	19	203	1
17:23:14	22	19	201	1
17:23:24	21	19	200	1
17:23:35	22	19	201	1
17:23:44	22	19	203	0
17:23:55	22	19	198	1
17:24:05	21	19	198	0
17:24:15	22	19	201	0
17:24:25	22	19	203	0
17:24:35	22	19	203	0
17:24:45	21	19	201	0
17:24:54	21	19	201	0
17:25:05	21	19	203	0
17:25:15	22	19	207	0
17:25:25	22	19	207	0
17:25:35	22	19	206	2
17:25:44	22	19	206	2
17:25:55	22	19	204	1
17:26:04	21	19	203	1
17:26:15	22	19	207	0
17:26:25	22	19	207	0
17:26:35	22	19	209	0
17:26:45	21	19	206	0
17:26:55	22	19	209	1
17:27:05	22	19	209	1
17:27:15	22	19	210	0
17:27:25	22	19	207	0
17:27:35	21	19	206	0
17:27:45	21	19	209	0
17:27:55	21	19	209	0
17:28:05	22	19	212	0
17:28:15	22	19	212	2
17:28:25	22	19	212	1
17:28:34	21	19	209	2
17:28:45	21	19	210	2
17:28:54	21	19	212	2
17:29:05	22	19	216	0
17:29:15	22	19	213	1
17:29:25	22	19	215	0
17:29:35	22	19	215	0
17:29:45	22	19	216	1
17:29:55	22	19	218	1
17:30:05	22	19	218	1
17:30:15	22	19	218	0
17:30:24	21	19	215	0
17:30:35	22	19	218	1
17:30:45	22	19	212	1
17:30:55	22	19	198	0
17:31:05	22	19	163	0
17:31:15	22	19	187	1
17:31:25	21	19	219	0
17:31:34	21	19	221	0
17:31:45	22	19	150	0
17:31:55	22	19	117	1
17:32:05	22	19	135	1
17:32:15	22	19	110	1
17:32:24	22	19	100	1
17:32:35	22	19	98	1
17:32:45	22	19	103	0
17:32:55	22	19	156	0
17:33:05	22	19	138	0
17:33:15	22	19	107	0
17:33:25	21	19	106	0
17:33:35	22	19	123	0
17:33:45	21	19	156	0
17:33:54	21	19	173	0
17:34:05	21	19	203	0
17:34:15	21	19	173	1
17:34:25	21	19	150	1
17:34:35	21	19	129	0
17:34:45	21	19	97	0
17:34:55	21	19	94	0
17:35:05	21	19	92	0
17:35:15	21	19	92	0
17:35:25	21	19	92	0
17:35:35	21	19	91	0
17:35:45	21	19	88	1
17:35:55	21	19	89	1
17:36:04	21	19	89	0
17:36:15	21	19	91	1
17:36:25	21	19	89	1
17:36:34	21	19	86	1
17:36:45	21	19	89	0
17:36:55	21	19	86	0
17:37:05	21	19	89	0
17:37:15	21	19	88	0
17:37:25	21	19	84	0
17:37:35	21	19	86	0
17:37:45	21	19	85	0
17:37:55	20	19	81	0
17:38:05	21	19	85	0
17:38:15	21	19	88	0
17:38:25	21	19	82	0
17:38:35	21	19	79	0
17:38:45	21	19	76	0
17:38:55	20	19	76	0
17:39:05	21	19	76	0
17:39:15	21	19	73	0
17:39:25	20	19	73	0
17:39:35	20	19	72	0
17:39:45	20	19	72	0
17:39:55	20	19	70	0
17:40:05	20	19	70	0
17:40:15	20	19	70	0
17:40:25	20	19	70	0
17:40:35	21	19	79	0
17:40:45	20	19	75	0
17:40:54	20	19	75	0
17:41:05	20	19	75	0
17:41:15	20	19	69	0
17:41:25	20	19	63	0
17:41:35	20	19	64	0
17:41:45	20	19	60	0
17:41:55	20	19	61	0
17:42:05	20	19	61	0
17:42:15	20	19	60	0
17:42:25	20	19	60	0
17:42:35	20	19	56	0
17:42:45	20	19	58	0
17:42:54	20	19	57	0
17:43:05	20	19	57	0
17:43:15	20	19	56	0
17:43:25	20	19	53	0
17:43:35	20	19	54	0
17:43:45	20	19	54	0
17:43:55	20	19	50	0
17:44:05	20	19	51	0
17:44:15	20	19	50	0
17:44:24	20	19	50	0
17:44:35	20	19	47	0
17:44:45	20	19	51	0
17:44:55	20	19	47	0
17:45:05	20	19	47	0
17:45:15	20	19	47	0
17:45:25	20	19	45	0
17:45:35	20	19	42	0
17:45:44	20	19	41	0
17:45:55	19	19	41	0
17:46:05	20	19	39	0
17:46:15	19	19	39	0
17:46:24	20	19	39	0
17:46:35	20	19	42	0
17:46:45	20	19	39	0
17:46:55	19	19	38	0
17:47:04	19	19	36	0
17:47:15	19	19	36	0
17:47:24	19	19	38	0
17:47:35	20	19	36	0
17:47:45	19	19	35	0
17:47:55	19	19	35	0
17:48:05	19	19	35	0
17:48:15	19	19	36	0
17:48:25	20	19	36	0
17:48:35	20	19	35	0
17:48:45	19	19	35	0
17:48:55	19	19	35	0
17:49:05	20	19	35	0
17:49:15	19	19	33	0
17:49:24	19	19	30	0
17:49:34	19	19	30	0
17:49:45	19	19	30	0
17:49:55	20	19	35	0
17:50:05	19	19	32	0
17:50:15	19	19	32	0
17:50:25	19	19	30	0
17:50:34	19	19	29	0
17:50:45	20	19	32	0
17:50:55	19	19	30	0
17:51:04	19	19	26	0
17:51:15	19	19	29	0
17:51:24	19	19	29	0
17:51:35	19	19	29	0
17:51:45	19	19	26	0
17:51:55	19	19	29	0
17:52:04	19	19	29	0
17:52:15	19	19	29	0
17:52:25	19	19	25	0
17:52:35	19	19	28	0
17:52:45	19	19	28	0
17:52:55	19	19	28	0
17:53:04	19	19	26	0
17:53:15	19	19	28	0
17:53:25	19	19	28	0
17:53:34	19	19	25	0
17:53:45	19	19	28	0
17:53:54	19	19	28	0
17:54:05	19	19	26	0
17:54:15	19	19	28	0
17:54:25	19	19	28	0
17:54:35	19	19	25	0
17:54:45	19	19	29	0
17:54:54	19	19	29	0
17:55:05	19	19	29	0
17:55:15	19	19	26	0
17:55:25	19	19	30	0
17:55:35	19	18	29	0
17:55:45	19	18	26	0
17:55:54	18	18	28	0
17:56:05	19	18	30	0
17:56:15	19	18	29	0
17:56:25	19	18	28	0
17:56:35	18	18	28	0
17:56:45	19	18	32	0
17:56:54	19	18	30	0
17:57:05	18	18	29	0
17:57:15	18	18	29	0
17:57:25	19	18	33	0
17:57:35	19	18	32	0
17:57:45	19	18	32	0
17:57:55	19	18	32	0
17:58:05	19	18	32	0
17:58:15	19	18	32	0
17:58:25	19	18	32	0
17:58:35	19	18	35	0
17:58:45	18	18	33	0
17:58:55	18	18	30	0
17:59:05	18	18	32	0
17:59:15	18	18	32	0
17:59:25	18	18	30	0
17:59:35	19	18	33	0
17:59:45	19	18	35	0
17:59:55	18	18	33	0
18:00:05	18	18	33	0
18:00:15	19	18	38	0
18:00:25	19	18	36	0
18:00:35	18	18	36	0
18:00:45	18	18	33	0
18:00:55	18	18	33	0
18:01:05	18	18	36	0
18:01:15	18	18	38	0
18:01:25	18	18	36	0
18:01:35	18	18	36	0
18:01:45	18	18	36	0
18:01:55	18	18	36	0
18:02:05	18	18	38	0
18:02:15	19	18	39	0
18:02:25	18	18	41	0
18:02:35	19	18	41	0
18:02:45	18	18	42	0
18:02:55	18	18	42	0
18:03:05	18	18	41	0
18:03:15	18	18	39	0
18:03:25	18	18	41	0
18:03:35	18	18	39	0
18:03:45	18	18	41	0
18:03:55	18	18	39	0
18:04:05	18	18	42	0
18:04:15	18	18	44	0
18:04:25	18	18	44	0
18:04:35	18	18	41	0
18:04:46	18	18	45	0
18:04:55	18	18	45	0
18:05:05	19	18	47	0
18:05:15	18	18	44	0
18:05:24	18	18	44	0
18:05:35	18	18	45	0
18:05:45	18	18	47	0
18:05:55	18	18	50	0
18:06:05	18	18	50	0
18:06:15	18	18	53	0
18:06:25	18	18	48	0
18:06:35	18	18	48	0
18:06:45	18	18	53	0
18:06:55	18	18	54	0
18:07:04	18	18	54	0
18:07:15	18	18	54	0
18:07:24	18	18	53	0
18:07:35	18	18	56	0
18:07:45	18	18	56	0
18:07:54	18	18	53	0
18:08:04	18	18	57	0
18:08:15	18	18	56	0
18:08:25	19	18	58	0
18:08:35	18	18	56	0
18:08:45	18	18	53	0
18:08:54	18	18	53	0
18:09:05	18	18	56	0
18:09:15	18	18	56	0
18:09:25	18	18	56	0
18:09:35	18	18	56	0
18:09:45	18	18	54	0
18:09:55	18	18	51	0
18:10:05	18	18	51	0
18:10:15	18	18	50	0
18:10:25	18	18	50	0
18:10:35	18	18	48	0
18:10:45	18	18	48	0
18:10:54	18	18	48	0
18:11:05	18	18	48	0
18:11:15	18	18	50	0
18:11:25	18	18	48	0
18:11:35	18	18	48	0
18:11:45	18	18	47	0
18:11:55	18	18	42	0
18:12:05	18	18	47	0
18:12:15	18	18	44	0
18:12:25	18	18	39	0
18:12:35	18	18	42	0
18:12:45	18	18	42	0
18:12:54	18	18	41	0
18:13:05	18	18	38	0
18:13:15	18	18	42	0
18:13:25	18	18	39	0
18:13:35	18	18	39	0
18:13:45	18	18	35	0
18:13:54	18	18	39	0
18:14:05	18	18	36	0
18:14:15	18	18	36	0
18:14:25	18	18	36	0
18:14:34	18	18	36	0
18:14:45	18	18	36	0
18:14:55	18	18	32	0
18:15:04	18	18	32	0
18:15:15	18	18	33	0
18:15:25	18	18	33	0
18:15:35	18	18	35	0
18:15:45	18	18	32	0
18:15:55	18	18	32	0
18:16:05	18	18	33	0
18:16:15	18	18	32	0
18:16:25	18	18	32	0
18:16:35	18	18	29	0
18:16:45	17	18	26	0
18:16:55	17	18	26	0
18:17:05	18	18	30	0
18:17:15	19	18	30	0
18:17:25	19	18	30	0
18:17:35	18	18	28	0
18:17:45	18	18	28	0
18:17:54	18	18	28	0
18:18:05	18	18	28	0
18:18:14	18	18	28	0
18:18:25	17	18	23	0
18:18:35	18	18	28	0
18:18:45	18	18	26	0
18:18:55	18	18	26	0
18:19:04	18	18	26	0
18:19:15	18	18	26	0
18:19:24	18	18	26	0
18:19:35	18	18	25	0
18:19:45	18	18	23	0
18:19:55	17	18	22	0
18:20:05	17	18	23	0
18:20:15	18	18	25	0
18:20:25	18	18	25	0
18:20:35	18	18	26	0
18:20:45	18	18	25	0
18:20:55	18	18	26	0
18:21:05	18	18	23	0
18:21:15	17	18	22	0
18:21:24	17	18	23	0
18:21:35	18	18	26	0
18:21:45	18	18	28	0
18:21:55	18	18	26	0
18:22:04	17	18	25	0
18:22:15	17	18	25	0
18:22:25	18	18	26	0
18:22:35	18	18	26	0
18:22:44	18	18	25	0
18:22:55	17	18	22	0
18:23:05	18	18	28	0
18:23:15	17	18	26	0
18:23:25	18	18	26	0
18:23:35	17	18	23	0
18:23:45	17	18	26	0
18:23:55	17	18	26	0
18:24:05	17	18	25	0
18:24:15	17	18	23	0
18:24:25	18	18	28	0
18:24:34	17	18	26	0
18:24:45	17	18	23	0
18:24:54	17	18	25	0
18:25:05	18	18	28	0
18:25:15	17	18	28	0
18:25:25	17	18	25	0
18:25:35	17	18	28	0
18:25:44	17	18	28	0
18:25:54	17	18	28	0
18:26:05	17	18	28	0
18:26:15	17	18	25	0
18:26:25	17	18	29	0
18:26:35	17	17	28	0
18:26:45	17	17	26	0
18:26:55	17	17	25	0
18:27:05	18	17	29	0
18:27:15	17	17	28	0
18:27:25	17	17	28	0
18:27:35	17	17	23	0
18:27:45	17	17	28	0
18:27:55	17	17	26	0
18:28:05	17	17	28	0
18:28:14	17	17	29	0
18:28:25	17	17	28	0
18:28:34	16	17	23	0
18:28:45	17	17	26	0
18:28:55	17	17	28	0
18:29:05	17	17	26	0
18:29:15	17	17	26	0
18:29:25	17	17	28	0
18:29:34	17	17	28	0
18:29:45	17	17	28	0
18:29:54	17	17	26	0
18:30:05	18	17	29	0
18:30:15	17	17	30	0
18:30:25	17	17	29	0
18:30:35	17	17	29	0
18:30:45	16	17	25	0
18:30:55	16	17	23	0
18:31:05	16	17	23	0
18:31:15	17	17	26	0
18:31:25	17	17	28	0
18:31:35	17	17	26	0
18:31:45	17	17	25	0
18:31:55	17	17	26	0
18:32:05	17	17	26	0
18:32:15	17	17	28	0
18:32:25	17	17	29	0
18:32:35	17	17	28	0
18:32:45	17	17	28	0
18:32:55	16	17	23	0
18:33:04	16	17	25	0
18:33:15	16	17	25	0
18:33:25	17	17	28	0
18:33:35	17	17	29	0
18:33:45	17	17	28	0
18:33:54	17	17	28	0
18:34:05	17	17	26	0
18:34:15	16	17	25	0
18:34:25	17	17	26	0
18:34:35	17	17	25	0
18:34:45	17	17	28	0
18:34:55	17	17	26	0
18:35:05	16	17	25	0
18:35:15	17	17	26	0
18:35:25	17	17	26	0
18:35:35	17	17	26	0
18:35:44	17	17	26	0
18:35:55	16	17	23	0
18:36:04	17	17	26	0
18:36:15	17	17	26	0
18:36:25	16	17	23	0
18:36:35	17	17	26	0
18:36:45	17	17	26	0
18:36:54	16	17	23	0
18:37:05	17	17	28	0
18:37:15	17	17	28	0
18:37:25	16	17	25	0
18:37:34	17	17	29	0
18:37:45	17	17	28	0
18:37:55	17	17	29	0
18:38:05	17	17	28	0
18:38:14	16	17	25	0
18:38:25	17	17	29	0
18:38:35	16	17	28	0
18:38:45	17	17	30	0
18:38:54	16	17	29	0
18:39:05	17	17	30	0
18:39:15	17	17	30	0
18:39:25	17	17	30	0
18:39:35	17	17	30	0
18:39:45	16	17	30	0
18:39:54	17	17	30	0
18:40:05	16	17	30	0
18:40:15	17	17	32	0
18:40:25	16	17	30	0
18:40:35	16	17	30	0
18:40:45	16	17	29	0
18:40:55	16	17	32	0
18:41:05	16	17	29	0
18:41:15	17	17	32	0
18:41:25	17	17	32	0
18:41:35	16	17	32	0
18:41:45	16	17	32	0
18:41:55	17	17	33	0
18:42:04	16	17	32	0
18:42:15	16	17	29	0
18:42:25	16	17	32	0
18:42:34	16	17	29	0
18:42:45	16	17	32	0
18:42:55	16	17	30	0
18:43:04	17	17	32	0
18:43:15	16	17	32	0
18:43:24	17	17	32	0
18:43:34	16	17	32	0
18:43:45	17	17	32	0
18:43:55	16	17	32	0
18:44:05	16	17	32	0
18:44:15	16	17	29	0
18:44:25	16	17	32	0
18:44:34	16	17	29	0
18:44:45	17	17	32	0
18:44:55	17	17	32	0
18:45:05	16	17	29	0
18:45:15	16	17	30	0
18:45:25	17	17	30	0
18:45:35	16	17	29	0
18:45:45	16	17	30	0
18:45:54	16	17	29	0
18:46:05	16	17	28	0
18:46:15	17	17	30	0
18:46:25	17	17	30	0
18:46:34	16	17	28	0
18:46:45	16	17	29	0
18:46:54	16	17	26	0
18:47:05	16	17	29	0
18:47:15	16	17	28	0
18:47:25	16	17	29	0
18:47:35	16	17	29	0
18:47:45	17	17	28	0
18:47:55	16	17	25	0
18:48:05	16	17	25	0
18:48:15	17	17	29	0
18:48:25	16	17	28	0
18:48:35	17	17	28	0
18:48:45	16	17	25	0
18:48:55	17	17	29	0
18:49:05	16	17	28	0
18:49:14	17	17	29	0
18:49:24	16	17	25	0
18:49:35	16	17	29	0
18:49:45	16	17	29	0
18:49:55	16	17	28	0
18:50:05	16	17	29	0
18:50:15	16	17	29	0
18:50:24	16	17	29	0
18:50:35	16	17	26	0
18:50:45	17	17	32	0
18:50:55	16	17	30	0
18:51:04	16	17	28	0
18:51:15	16	17	30	0
18:51:25	16	17	30	0
18:51:35	16	17	26	0
18:51:45	17	17	32	0
18:51:55	16	17	30	0
18:52:05	16	17	28	0
18:52:15	16	17	30	0
18:52:25	16	17	30	0
18:52:35	16	17	28	0
18:52:45	17	17	30	0
18:52:55	16	17	32	0
18:53:05	16	17	29	0
18:53:15	16	17	30	0
18:53:24	16	17	28	0
18:53:35	16	17	30	0
18:53:45	16	17	29	0
18:53:54	16	17	29	0
18:54:04	17	17	32	0
18:54:15	16	17	30	0
18:54:24	16	17	26	0
18:54:35	16	17	30	0
18:54:45	16	17	29	0
18:54:55	16	17	29	0
18:55:05	16	17	29	0
18:55:15	16	17	28	0
18:55:25	16	17	29	0
18:55:35	16	17	29	0
18:55:45	16	17	25	0
18:55:55	16	17	29	0
18:56:04	16	17	28	0
18:56:15	16	17	28	0
18:56:25	16	17	25	0
18:56:34	16	17	28	0
18:56:45	16	17	29	0
18:56:55	16	17	28	0
18:57:05	16	17	28	0
18:57:15	16	17	25	0
18:57:25	16	17	29	0
18:57:35	17	17	28	0
18:57:45	16	17	26	0
18:57:55	16	17	26	0
18:58:05	16	17	26	0
18:58:15	16	17	23	0
18:58:25	16	17	23	0
18:58:35	16	17	22	0
18:58:45	16	17	22	0
18:58:55	16	17	23	0
18:59:05	16	17	25	0
18:59:15	16	17	26	0
18:59:25	16	17	26	0
18:59:34	15	17	22	0
18:59:45	16	17	20	0
18:59:55	16	17	20	0
19:00:05	15	17	19	0
19:00:15	16	17	22	0
19:00:24	16	17	22	0
19:00:34	16	17	23	0
19:00:45	16	17	22	0
19:00:54	15	17	20	0
19:01:05	16	17	20	0
19:01:15	16	17	22	0
19:01:25	16	17	20	0
19:01:35	16	17	23	0
19:01:45	15	17	17	0
19:01:55	16	17	22	0
19:02:05	16	17	20	0
19:02:15	16	17	20	0
19:02:24	15	17	17	0
19:02:35	16	17	20	0
19:02:45	16	17	19	0
19:02:55	15	17	20	0
19:03:05	15	17	16	0
19:03:15	16	17	20	0
19:03:24	15	17	19	0
19:03:35	15	17	19	0
19:03:44	16	17	20	0
19:03:55	15	17	16	0
19:04:04	15	17	14	0
19:04:15	16	17	19	0
19:04:24	16	17	19	0
19:04:35	15	17	19	0
19:04:45	15	17	19	0
19:04:55	15	17	17	0
19:05:05	15	17	17	0
19:05:15	15	17	17	0
19:05:25	15	17	17	0
19:05:35	15	17	17	0
19:05:45	15	17	17	0
19:05:55	15	16	17	0
19:06:05	15	17	16	0
19:06:16	15	17	17	0
19:06:25	15	17	16	0
19:06:35	15	17	17	0
19:06:45	15	17	13	0
19:06:55	14	16	13	0
19:07:05	14	16	14	0
19:07:15	15	17	19	0
19:07:24	15	16	16	0
19:07:35	15	16	16	0
19:07:45	15	16	16	0
19:07:55	15	16	14	0
19:08:05	15	16	17	0
19:08:15	15	16	16	0
19:08:25	15	16	14	0
19:08:35	15	16	14	0
19:08:45	15	16	14	0
19:08:55	15	16	14	0
19:09:04	15	16	14	0
19:09:15	14	16	11	0
19:09:25	14	16	11	0
19:09:35	14	16	13	0
19:09:45	14	16	13	0
19:09:55	14	16	13	0
19:10:05	14	16	13	0
19:10:15	14	16	11	0
19:10:24	14	16	11	0
19:10:34	15	16	16	0
19:10:45	14	16	13	0
19:10:55	14	16	13	0
19:11:05	14	16	13	0
19:11:15	14	16	13	0
19:11:25	14	16	13	0
19:11:35	14	16	8	0
19:11:45	14	16	10	0
19:11:55	14	16	8	0
19:12:05	14	16	10	0
19:12:15	14	16	10	0
19:12:25	14	16	13	0
19:12:35	14	16	13	0
19:12:44	14	16	14	0
19:12:55	15	16	13	0
19:13:05	14	16	11	0
19:13:15	14	16	13	0
19:13:25	14	16	8	0
19:13:35	14	16	10	0
19:13:45	14	16	13	0
19:13:55	14	16	8	0
19:14:05	14	16	10	0
19:14:14	15	16	13	0
19:14:25	15	16	14	0
19:14:34	14	16	14	0
19:14:45	14	16	13	0
19:14:55	14	16	13	0
19:15:05	14	16	13	0
19:15:15	14	16	13	0
19:15:24	14	16	10	0
19:15:35	14	16	10	0
19:15:45	13	16	8	0
19:15:55	14	16	13	0
19:16:05	14	16	11	0
19:16:15	14	16	10	0
19:16:25	14	16	10	0
19:16:35	14	16	8	0
19:16:45	13	16	5	0
19:16:55	13	16	8	0
19:17:05	14	16	11	0
19:17:14	13	16	8	0
19:17:25	14	16	10	0
19:17:34	13	16	5	0
19:17:45	13	16	8	0
19:17:55	13	16	8	0
19:18:05	14	16	10	0
19:18:15	13	16	5	0
19:18:25	13	16	8	0
19:18:35	13	16	7	0
19:18:45	14	16	10	0
19:18:54	13	16	8	0
19:19:05	13	16	4	0
19:19:15	13	16	10	0
19:19:25	13	16	8	0
19:19:35	13	16	7	0
19:19:45	13	16	4	0
19:19:55	13	16	10	0
19:20:05	13	16	7	0
19:20:15	13	16	8	0
19:20:25	13	16	5	0
19:20:35	13	16	5	0
19:20:45	13	16	7	0
19:20:55	13	16	7	0
19:21:05	13	16	4	0
19:21:15	13	16	7	0
19:21:24	13	16	7	0
19:21:35	13	16	7	0
19:21:45	13	16	4	0
19:21:55	13	16	1	0
19:22:05	13	16	5	0
19:22:15	13	16	7	0
19:22:24	13	16	7	0
19:22:35	13	16	7	0
19:22:45	13	16	7	0
19:22:55	13	16	8	0
19:23:05	13	16	7	0
19:23:15	13	16	5	0
19:23:25	13	16	5	0
19:23:35	13	16	5	0
19:23:45	13	16	5	0
19:23:55	13	16	5	0
19:24:04	13	16	5	0
19:24:15	13	16	7	0
