Time	Tpv	Tamb	g	Vwd
16:38:07	27	20	343	0
16:38:17	27	20	343	0
16:38:27	27	19	341	0
16:38:37	27	19	343	0
16:38:47	27	19	341	0
16:38:56	27	19	341	0
16:39:07	27	19	340	0
16:39:16	27	19	341	0
16:39:27	27	19	339	1
16:39:37	27	19	340	0
16:39:46	27	19	339	0
16:39:57	27	19	339	0
16:40:07	27	19	339	1
16:40:17	27	19	339	1
16:40:26	27	19	336	1
16:40:37	27	19	337	0
16:40:46	26	19	336	0
16:40:56	27	19	336	0
16:41:07	27	19	336	0
16:41:17	26	19	333	0
16:41:27	27	19	334	0
16:41:37	26	19	333	0
16:41:46	26	19	333	0
16:41:57	26	19	333	2
16:42:07	26	19	331	1
16:42:17	26	19	333	2
16:42:26	26	18	331	2
16:42:37	26	18	330	2
16:42:46	26	18	331	2
16:42:57	26	18	330	1
16:43:07	26	18	330	1
16:43:17	26	18	330	1
16:43:27	26	18	328	1
16:43:36	26	18	330	1
16:43:46	26	18	327	1
16:43:57	26	18	328	0
16:44:07	26	18	325	0
16:44:17	26	18	327	0
16:44:27	26	19	325	0
16:44:36	26	19	327	0
16:44:47	26	19	327	0
16:44:57	26	19	324	0
16:45:07	26	19	325	0
16:45:16	26	19	324	0
16:45:27	26	19	322	0
16:45:37	26	19	322	0
16:45:47	26	19	324	0
16:45:57	26	19	324	0
16:46:07	26	19	322	0
16:46:17	25	19	319	0
16:46:27	25	19	322	0
16:46:37	25	19	321	0
16:46:47	25	19	321	0
16:46:57	25	19	318	0
16:47:06	25	19	316	0
16:47:17	25	19	319	0
16:47:27	25	19	318	0
16:47:37	25	19	318	0
16:47:47	25	19	318	0
16:47:57	25	19	319	0
16:48:06	25	19	318	0
16:48:17	25	19	319	0
16:48:27	24	19	319	0
16:48:37	24	19	319	0
16:48:46	24	19	319	0
16:48:57	24	19	319	0
16:49:07	24	19	308	0
16:49:17	24	19	229	0
16:49:27	24	19	187	0
16:49:37	24	19	203	0
16:49:47	24	19	244	0
16:49:57	24	19	293	0
16:50:07	24	19	305	0
16:50:17	24	19	309	0
16:50:27	24	19	311	0
16:50:36	24	19	305	0
16:50:47	24	19	253	0
16:50:57	24	19	141	0
16:51:07	24	19	101	0
16:51:17	24	19	135	0
16:51:27	24	19	67	0
16:51:36	24	19	60	0
16:51:47	24	19	64	0
16:51:57	23	19	82	0
16:52:07	23	19	173	0
16:52:17	23	19	275	0
16:52:27	23	19	277	0
16:52:37	23	19	306	0
16:52:47	23	19	309	0
16:52:57	23	19	308	0
16:53:07	23	19	308	0
16:53:17	23	19	305	0
16:53:27	23	19	306	0
16:53:36	23	19	303	0
16:53:46	23	19	306	0
16:53:57	23	19	305	0
16:54:06	23	19	305	0
16:54:17	23	19	303	0
16:54:27	23	19	305	0
16:54:37	23	19	300	0
16:54:46	23	19	300	0
16:54:57	23	19	302	0
16:55:06	23	19	302	0
16:55:17	23	19	302	0
16:55:27	23	19	302	0
16:55:37	23	19	300	0
16:55:47	23	19	302	0
16:55:57	23	19	300	0
16:56:07	23	19	303	0
16:56:17	23	19	293	0
16:56:27	23	19	290	0
16:56:37	23	19	257	0
16:56:47	23	19	218	0
16:56:57	23	19	169	0
16:57:07	23	19	182	0
16:57:16	23	19	170	0
16:57:27	23	19	120	0
16:57:36	23	19	126	0
16:57:47	23	19	79	0
16:57:57	23	19	79	0
16:58:07	23	19	76	0
16:58:16	22	19	153	0
16:58:27	22	19	277	0
16:58:36	22	19	281	0
16:58:47	22	19	296	0
16:58:57	22	19	299	0
16:59:07	22	19	294	0
16:59:16	22	19	252	0
16:59:27	22	19	238	0
16:59:37	22	19	294	0
16:59:47	22	19	274	0
16:59:56	22	19	206	0
17:00:07	22	19	157	1
17:00:16	22	19	196	0
17:00:27	22	19	187	0
17:00:37	22	19	95	0
17:00:47	22	19	82	0
17:00:56	22	19	94	0
17:01:06	22	19	135	0
17:01:16	22	19	191	0
17:01:27	22	19	232	0
17:01:36	22	19	281	0
17:01:47	22	19	287	0
17:01:57	22	19	278	0
17:02:07	22	19	268	0
17:02:16	22	19	284	0
17:02:27	22	19	284	0
17:02:37	22	19	284	0
17:02:47	22	19	284	0
17:02:57	22	19	282	0
17:03:07	22	19	280	0
17:03:16	22	19	226	0
17:03:27	22	19	226	0
17:03:36	22	19	259	1
17:03:46	22	19	259	1
17:03:57	22	19	259	1
17:04:07	22	19	268	0
17:04:16	22	19	266	0
17:04:26	22	19	269	0
17:04:36	22	19	269	0
17:04:47	22	19	268	0
17:04:57	22	19	268	0
17:05:06	22	19	266	0
17:05:16	22	19	268	0
17:05:27	22	19	269	0
17:05:36	22	19	269	0
17:05:47	22	19	269	0
17:05:56	22	19	266	0
17:06:06	22	19	266	0
17:06:17	22	19	266	0
17:06:27	22	19	265	0
17:06:36	22	19	263	0
17:06:47	22	19	262	0
17:06:57	22	19	263	0
17:07:06	22	19	262	0
17:07:17	22	19	262	0
17:07:27	22	19	262	0
17:07:36	22	19	257	0
17:07:46	22	19	260	0
17:07:57	22	19	259	0
17:08:06	22	19	259	0
17:08:17	22	19	256	0
17:08:27	22	19	257	0
17:08:36	22	18	257	0
17:08:47	22	18	256	0
17:08:56	22	18	256	0
17:09:06	22	18	253	0
17:09:17	22	18	254	0
17:09:27	22	18	254	0
17:09:37	22	18	254	0
17:09:47	22	18	252	0
17:09:57	22	18	254	0
17:10:07	22	19	253	0
17:10:17	22	19	250	1
17:10:27	22	19	253	1
17:10:37	22	19	252	0
17:10:46	22	19	249	0
17:10:57	22	19	252	0
17:11:06	22	19	250	0
17:11:17	22	18	252	0
17:11:27	22	19	247	0
17:11:36	22	19	249	0
17:11:46	22	19	249	0
17:11:56	22	19	249	0
17:12:06	22	19	246	0
17:12:16	22	19	249	0
17:12:26	22	19	249	0
17:12:36	22	19	247	0
17:12:47	22	19	247	0
17:12:57	22	19	244	0
17:13:07	22	19	247	0
17:13:16	22	19	246	0
17:13:27	22	19	246	1
17:13:37	22	19	243	0
17:13:47	22	19	244	0
17:13:56	22	19	244	0
17:14:07	22	19	243	0
17:14:16	22	19	241	0
17:14:27	22	19	241	0
17:14:36	22	18	243	0
17:14:47	22	19	243	0
17:14:57	22	19	238	0
17:15:07	22	19	238	0
17:15:17	22	18	238	0
17:15:27	22	18	240	0
17:15:36	22	18	240	0
17:15:47	22	18	238	0
17:15:57	22	18	238	0
17:16:06	22	18	240	0
17:16:17	22	18	234	0
17:16:27	22	18	235	0
17:16:37	22	18	235	0
17:16:47	22	18	235	0
17:16:57	22	18	235	0
17:17:07	22	18	232	0
17:17:17	22	18	231	0
17:17:27	22	18	232	0
17:17:36	22	18	234	0
17:17:47	22	18	232	0
17:17:56	22	18	231	0
17:18:06	22	18	229	0
17:18:17	22	18	229	0
17:18:27	22	18	229	0
17:18:36	22	18	229	0
17:18:46	22	18	228	0
17:18:56	22	18	226	0
17:19:07	22	18	228	0
17:19:16	22	18	225	0
17:19:27	22	18	225	0
17:19:37	22	18	225	0
17:19:47	22	18	226	0
17:19:57	22	18	225	0
17:20:07	22	18	225	0
17:20:17	22	18	226	0
17:20:27	21	18	222	0
17:20:37	21	18	222	0
17:20:47	22	18	225	0
17:20:57	21	18	224	0
17:21:07	21	18	225	0
17:21:17	21	18	222	0
17:21:27	21	18	224	0
17:21:37	21	18	222	0
17:21:46	21	18	222	0
17:21:57	21	18	219	0
17:22:06	21	18	222	0
17:22:16	21	18	221	0
17:22:27	21	18	219	0
17:22:36	21	18	219	0
17:22:46	21	18	219	0
17:22:57	21	18	219	0
17:23:06	21	18	219	0
17:23:16	21	18	219	0
17:23:27	21	18	216	0
17:23:36	21	18	218	0
17:23:47	21	18	218	0
17:23:57	21	18	216	0
17:24:07	21	18	218	0
17:24:16	21	18	218	0
17:24:27	21	18	218	0
17:24:37	21	18	215	0
17:24:46	21	18	216	0
17:24:57	21	18	216	0
17:25:07	21	19	213	0
17:25:17	21	19	215	0
17:25:26	21	18	213	0
17:25:36	21	19	213	0
17:25:47	21	18	213	0
17:25:57	21	18	213	0
17:26:07	21	18	212	0
17:26:17	21	18	210	0
17:26:27	21	18	212	0
17:26:36	21	18	210	0
17:26:47	21	18	209	0
17:26:57	21	18	210	0
17:27:07	21	18	210	0
17:27:16	21	18	210	0
17:27:27	21	18	209	0
17:27:37	21	18	209	0
17:27:47	21	18	207	0
17:27:57	21	18	209	0
17:28:07	21	18	207	0
17:28:16	21	18	207	0
17:28:27	21	18	207	0
17:28:37	21	18	206	0
17:28:47	21	18	204	0
17:28:57	21	18	206	0
17:29:07	21	18	204	0
17:29:17	21	19	204	0
17:29:27	21	19	204	0
17:29:37	21	19	201	0
17:29:47	21	19	203	0
17:29:56	21	19	201	0
17:30:07	21	19	201	0
17:30:16	21	19	200	0
17:30:27	21	19	201	0
17:30:37	21	18	200	0
17:30:47	21	18	198	0
17:30:57	21	18	201	0
17:31:07	21	18	200	0
17:31:16	21	18	198	0
17:31:27	21	18	200	0
17:31:36	21	18	198	0
17:31:46	21	18	198	0
17:31:57	21	18	200	0
17:32:06	21	18	196	0
17:32:16	21	18	196	0
17:32:27	21	18	194	1
17:32:37	20	18	193	0
17:32:46	20	18	193	0
17:32:57	20	18	193	0
17:33:07	20	18	191	0
17:33:16	20	18	191	0
17:33:27	20	18	193	0
17:33:37	21	18	194	0
17:33:46	20	18	193	0
17:33:57	20	18	193	0
17:34:07	21	18	193	0
17:34:17	20	18	193	0
17:34:27	20	18	191	0
17:34:37	20	18	190	0
17:34:47	20	18	191	0
17:34:57	20	18	190	0
17:35:07	20	18	190	0
17:35:17	20	18	187	0
17:35:27	20	18	190	0
17:35:37	20	18	190	0
17:35:47	20	18	187	0
17:35:56	20	18	188	0
17:36:06	20	18	188	0
17:36:16	20	18	187	0
17:36:26	20	18	187	0
17:36:36	20	18	187	0
17:36:47	20	18	184	0
17:36:57	20	18	185	0
17:37:07	20	18	184	0
17:37:17	20	18	185	0
17:37:27	20	18	185	0
17:37:36	20	18	184	0
17:37:47	20	18	184	0
17:37:57	20	18	184	0
17:38:07	20	18	181	0
17:38:17	20	18	182	0
17:38:27	20	18	182	0
17:38:37	20	18	182	0
17:38:47	20	18	182	0
17:38:56	20	18	182	0
17:39:06	20	18	181	0
17:39:17	20	18	181	0
17:39:27	20	18	181	0
17:39:36	20	18	181	0
17:39:47	20	18	179	0
17:39:57	20	18	179	0
17:40:07	20	18	179	0
17:40:17	20	18	176	0
17:40:27	20	18	178	0
17:40:36	20	18	176	0
17:40:47	20	18	176	0
17:40:57	20	18	175	0
17:41:07	20	18	175	0
17:41:17	20	18	175	0
17:41:27	20	18	173	0
17:41:37	20	18	175	0
17:41:47	19	18	175	0
17:41:57	20	18	173	0
17:42:07	20	18	173	0
17:42:16	19	18	172	0
17:42:27	20	18	172	0
17:42:36	19	18	172	0
17:42:47	19	18	170	0
17:42:56	20	18	172	0
17:43:06	19	18	170	0
17:43:17	19	18	170	0
17:43:27	19	18	168	0
17:43:37	19	18	169	0
17:43:47	19	18	168	0
17:43:56	19	18	169	0
17:44:07	19	18	169	0
17:44:17	19	18	169	0
17:44:27	19	18	168	0
17:44:37	19	18	168	0
17:44:47	19	18	165	0
17:44:57	19	18	166	0
17:45:07	19	18	166	0
17:45:17	19	18	168	0
17:45:26	19	18	166	0
17:45:37	19	18	165	0
17:45:47	19	18	162	0
17:45:56	19	18	163	0
17:46:07	19	18	166	0
17:46:17	19	18	165	0
17:46:26	19	18	165	0
17:46:37	19	18	163	0
17:46:47	19	18	162	0
17:46:57	19	18	162	0
17:47:06	19	18	162	0
17:47:17	19	18	162	0
17:47:26	19	18	162	0
17:47:36	19	18	160	0
17:47:47	19	18	160	0
17:47:57	19	18	159	0
17:48:07	19	18	159	0
17:48:17	19	18	159	0
17:48:27	19	18	156	0
17:48:37	19	18	159	0
17:48:47	19	18	157	0
17:48:57	19	18	156	0
17:49:07	19	18	156	0
17:49:17	19	18	154	0
17:49:27	19	18	156	0
17:49:36	19	18	153	0
17:49:47	19	18	156	0
17:49:56	19	18	154	0
17:50:07	19	18	154	0
17:50:17	19	18	154	0
17:50:27	19	18	154	0
17:50:37	19	19	153	0
17:50:47	19	19	153	0
17:50:56	19	19	153	0
17:51:07	19	19	151	0
17:51:17	19	19	151	0
17:51:27	19	19	151	0
17:51:36	19	19	150	0
17:51:47	19	19	150	0
17:51:57	19	19	150	0
17:52:07	19	19	148	0
17:52:17	19	19	148	0
17:52:27	19	19	147	0
17:52:37	19	19	148	0
17:52:47	19	19	148	0
17:52:56	19	19	147	0
17:53:07	19	19	147	0
17:53:16	19	19	147	0
17:53:27	19	19	147	0
17:53:36	19	19	145	0
17:53:47	19	19	145	0
17:53:56	19	19	142	0
17:54:06	19	19	144	0
17:54:16	19	19	144	0
17:54:27	19	19	144	0
17:54:36	19	19	141	0
17:54:47	19	19	142	0
17:54:57	19	19	142	0
17:55:07	19	19	142	0
17:55:17	19	19	142	0
17:55:27	18	19	140	0
17:55:37	18	19	141	0
17:55:47	18	19	141	0
17:55:57	18	19	141	0
17:56:06	18	19	138	0
17:56:17	18	19	140	0
17:56:27	18	19	140	0
17:56:36	18	19	138	0
17:56:47	18	19	138	0
17:56:57	18	19	138	0
17:57:06	18	19	137	0
17:57:17	18	19	137	0
17:57:27	18	19	137	0
17:57:36	18	19	135	0
17:57:47	18	19	135	0
17:57:57	18	19	137	0
17:58:06	18	19	137	0
17:58:16	18	19	135	0
17:58:27	18	19	134	0
17:58:37	18	19	135	0
17:58:46	18	19	135	0
17:58:57	18	19	134	0
17:59:07	18	19	134	0
17:59:17	18	19	132	0
17:59:27	18	19	132	0
17:59:37	18	19	132	0
17:59:47	18	19	131	0
17:59:56	18	19	131	0
18:00:07	18	20	129	0
18:00:17	18	20	131	0
18:00:26	18	19	129	0
18:00:36	18	20	129	0
18:00:46	18	20	129	0
18:00:57	18	20	129	0
18:01:06	18	20	129	0
18:01:17	18	20	129	0
18:01:26	18	20	129	0
18:01:36	18	19	125	0
18:01:47	18	19	128	0
18:01:57	18	19	126	0
18:02:07	18	19	126	0
18:02:17	17	19	125	0
18:02:27	18	19	126	0
18:02:37	18	19	125	0
18:02:47	17	19	125	0
18:02:57	18	19	125	0
18:03:07	17	19	125	0
18:03:17	17	19	123	0
18:03:27	18	19	125	0
18:03:36	17	19	120	0
18:03:47	18	19	123	0
18:03:56	17	19	122	0
18:04:06	17	19	120	0
18:04:17	17	19	122	0
18:04:27	17	19	120	0
18:04:37	17	20	120	0
18:04:47	17	20	119	0
18:04:57	17	20	120	0
18:05:06	18	20	120	0
18:05:17	17	20	117	0
18:05:26	17	20	117	0
18:05:37	17	20	116	0
18:05:47	17	20	114	0
18:05:57	17	20	114	0
18:06:07	17	20	116	0
18:06:17	17	20	114	0
18:06:27	17	20	117	0
18:06:37	17	19	116	0
18:06:47	17	19	116	0
18:06:56	17	20	114	0
18:07:07	17	20	116	0
18:07:17	17	20	113	0
18:07:27	17	19	113	0
18:07:37	17	19	114	0
18:07:47	17	19	113	0
18:07:57	17	20	112	0
18:08:07	17	20	113	0
18:08:17	17	20	114	0
18:08:27	17	20	110	0
18:08:36	17	20	112	0
18:08:46	17	20	110	0
18:08:57	17	20	112	0
18:09:06	17	20	112	0
18:09:17	17	20	109	0
18:09:27	17	20	112	0
18:09:37	17	20	110	0
18:09:47	17	20	110	0
18:09:56	17	20	107	0
18:10:07	17	20	106	0
18:10:17	17	20	110	0
18:10:27	17	20	109	0
18:10:37	17	20	106	0
18:10:47	17	20	107	0
18:10:56	17	20	107	0
18:11:06	17	20	104	0
18:11:17	17	20	107	0
18:11:27	17	20	106	0
18:11:36	17	20	103	0
18:11:47	17	20	106	0
18:11:57	17	20	106	0
18:12:06	17	20	103	0
18:12:17	17	20	104	0
18:12:27	17	20	103	0
18:12:37	17	20	104	0
18:12:47	17	20	103	0
18:12:57	16	20	103	0
18:13:06	17	20	103	0
18:13:17	16	20	100	0
18:13:27	16	20	101	0
18:13:37	16	20	101	0
18:13:46	16	20	100	0
18:13:56	16	20	101	0
18:14:07	16	20	98	0
18:14:16	16	20	100	0
18:14:27	16	20	98	0
18:14:36	16	20	100	0
18:14:46	16	20	97	0
18:14:57	16	20	98	0
18:15:07	16	20	97	0
18:15:17	16	20	98	0
18:15:26	16	20	97	0
18:15:36	16	20	97	0
18:15:47	16	20	97	0
18:15:57	16	20	97	0
18:16:07	16	20	97	0
18:16:17	16	20	95	0
18:16:27	16	20	94	0
18:16:37	16	20	95	0
18:16:47	16	19	92	0
18:16:56	16	19	95	0
18:17:06	16	19	94	0
18:17:16	16	19	94	0
18:17:27	16	19	92	1
18:17:36	16	19	92	1
18:17:47	16	19	91	1
18:17:57	16	19	92	1
18:18:06	16	19	91	1
18:18:16	16	19	91	1
18:18:26	16	19	92	0
18:18:37	16	19	92	0
18:18:47	16	19	91	0
18:18:56	16	19	89	0
18:19:07	16	19	89	0
18:19:17	16	19	88	0
18:19:27	16	19	89	0
18:19:36	16	19	86	0
18:19:47	16	19	89	0
18:19:56	16	19	88	0
18:20:07	16	19	88	0
18:20:17	16	19	88	0
18:20:27	16	19	88	0
18:20:36	16	19	85	0
18:20:47	16	20	86	0
18:20:57	16	20	86	0
18:21:07	16	20	84	0
18:21:17	16	20	85	0
18:21:27	16	20	85	0
18:21:36	16	20	85	0
18:21:46	16	20	84	0
18:21:57	16	20	85	0
18:22:07	16	20	82	0
18:22:17	16	20	84	0
18:22:27	16	20	84	0
18:22:37	16	20	82	0
18:22:47	16	20	81	0
18:22:57	16	20	82	0
18:23:07	16	20	81	0
18:23:17	16	20	81	0
18:23:27	16	20	81	0
18:23:37	16	20	81	0
18:23:47	16	20	81	0
18:23:57	16	20	79	0
18:24:06	16	20	78	0
18:24:17	16	20	79	0
18:24:27	16	20	79	0
18:24:37	16	20	79	0
18:24:46	15	20	76	0
18:24:57	16	20	78	0
18:25:06	15	20	78	0
18:25:17	15	20	78	0
18:25:27	15	20	76	0
18:25:37	15	20	75	0
18:25:47	15	20	76	0
18:25:57	15	20	76	0
18:26:06	15	20	75	0
18:26:17	15	20	75	0
18:26:27	15	20	75	0
18:26:36	15	20	75	0
18:26:47	15	20	75	0
18:26:57	15	20	73	0
18:27:07	15	20	73	0
18:27:16	15	20	73	0
18:27:27	15	20	72	0
18:27:37	15	20	72	0
18:27:46	15	20	73	0
18:27:56	15	20	72	0
18:28:07	15	20	70	0
18:28:17	15	20	72	0
18:28:27	15	20	72	0
18:28:36	15	20	70	0
18:28:46	15	20	69	0
18:28:57	15	20	69	0
18:29:07	15	20	70	0
18:29:17	15	20	70	0
18:29:27	15	20	69	0
18:29:36	15	20	67	0
18:29:47	15	20	69	0
18:29:56	15	20	69	0
18:30:07	15	20	67	0
18:30:17	15	20	67	0
18:30:27	15	21	67	0
18:30:37	15	21	66	0
18:30:46	15	21	67	0
18:30:57	15	21	66	0
18:31:07	15	21	66	0
18:31:16	15	21	66	0
18:31:26	15	21	64	0
18:31:37	15	21	66	0
18:31:47	15	21	66	0
18:31:56	15	21	64	0
18:32:06	15	21	64	0
18:32:16	15	21	64	0
18:32:27	15	21	64	0
18:32:36	15	21	64	0
18:32:47	15	21	61	0
18:32:56	15	21	64	0
18:33:07	15	21	63	0
18:33:17	14	21	60	0
18:33:27	15	21	61	0
18:33:37	15	21	61	0
18:33:47	15	21	61	0
18:33:57	15	21	61	0
18:34:07	15	21	61	0
18:34:17	14	21	58	0
18:34:27	14	21	61	0
18:34:37	14	21	60	0
18:34:46	14	21	58	0
18:34:56	14	21	60	0
18:35:07	14	21	57	0
18:35:16	14	21	58	0
18:35:26	14	21	57	0
18:35:36	14	21	58	0
18:35:46	14	21	58	0
18:35:57	14	21	56	0
18:36:06	14	21	57	0
18:36:17	14	21	57	0
18:36:26	14	21	56	0
18:36:36	14	21	56	0
18:36:47	14	21	56	0
18:36:57	14	21	54	0
18:37:07	14	21	56	0
18:37:16	14	21	56	0
18:37:27	14	21	54	0
18:37:37	14	21	56	0
18:37:47	14	21	54	0
18:37:56	14	21	54	0
18:38:06	14	21	53	0
18:38:17	14	21	54	0
18:38:27	14	21	54	0
18:38:37	14	21	53	0
18:38:47	14	21	53	0
18:38:57	14	21	51	0
18:39:06	14	21	53	0
18:39:16	14	21	53	0
18:39:26	14	21	53	0
18:39:36	14	21	51	0
18:39:46	14	21	51	0
18:39:56	14	21	51	0
18:40:07	14	21	51	0
18:40:17	14	21	50	0
18:40:27	14	21	50	0
18:40:36	14	21	50	0
18:40:47	14	21	50	0
18:40:57	14	21	50	0
18:41:06	14	21	48	0
18:41:17	14	21	48	0
18:41:27	14	21	48	0
18:41:37	14	21	48	0
18:41:46	14	21	48	0
18:41:57	14	21	48	0
18:42:07	14	21	47	0
18:42:17	14	21	47	0
18:42:27	14	21	45	0
18:42:36	14	21	47	0
18:42:47	14	21	47	0
18:42:56	14	21	45	0
18:43:06	14	21	45	0
18:43:16	14	21	45	0
18:43:27	14	21	45	0
18:43:36	14	21	45	0
18:43:47	14	21	45	0
18:43:57	14	21	42	0
18:44:07	14	21	42	0
18:44:16	14	21	39	0
18:44:27	14	21	38	0
18:44:37	14	21	36	0
18:44:47	14	21	33	0
18:44:57	14	21	32	0
18:45:07	14	21	30	0
18:45:17	14	21	28	0
18:45:26	14	21	26	0
18:45:37	13	21	23	0
18:45:46	13	21	23	0
18:45:57	13	21	22	0
18:46:06	14	21	22	0
18:46:17	13	21	19	0
18:46:27	13	21	22	0
18:46:36	13	21	22	0
18:46:46	13	21	22	0
18:46:57	13	21	22	0
18:47:06	13	21	20	0
18:47:17	13	21	22	0
18:47:27	13	21	19	0
18:47:37	13	21	20	0
18:47:46	13	21	22	0
18:47:57	13	20	17	0
18:48:07	13	20	20	0
18:48:17	13	20	20	0
18:48:27	13	20	22	0
18:48:37	13	20	20	0
18:48:47	13	20	20	0
18:48:57	13	20	20	0
18:49:06	13	20	20	0
18:49:17	13	20	19	0
18:49:27	13	20	20	0
18:49:37	13	20	19	0
18:49:46	13	20	20	0
18:49:57	13	20	20	0
18:50:07	13	20	19	0
18:50:17	13	20	20	0
18:50:27	13	20	20	0
18:50:37	13	20	20	0
18:50:47	13	20	20	0
18:50:57	13	20	22	0
18:51:06	13	20	20	0
18:51:17	13	20	22	0
18:51:27	13	20	20	0
18:51:37	13	20	20	0
18:51:47	13	20	22	0
18:51:57	13	20	20	0
18:52:07	13	20	19	0
18:52:17	13	19	20	0
18:52:27	13	19	20	0
18:52:36	13	19	19	0
18:52:47	13	19	19	0
18:52:57	13	19	19	0
18:53:06	13	19	20	0
18:53:17	13	19	17	0
18:53:26	13	19	17	0
18:53:36	13	19	19	0
18:53:46	13	19	19	0
18:53:57	13	19	19	0
18:54:06	13	19	19	0
18:54:17	12	19	19	0
18:54:27	12	19	17	0
18:54:37	12	19	19	0
18:54:46	13	19	19	0
18:54:56	12	19	19	0
18:55:07	12	19	19	0
18:55:17	12	19	17	0
18:55:27	12	19	19	0
18:55:37	12	19	16	0
18:55:47	12	19	19	0
18:55:56	12	19	19	0
18:56:07	12	19	19	0
18:56:16	12	19	20	0
18:56:26	12	19	20	0
18:56:37	12	19	20	0
18:56:46	12	19	19	0
18:56:56	12	19	20	0
18:57:07	12	19	17	0
18:57:16	12	19	20	0
18:57:27	12	19	20	0
18:57:36	12	19	19	0
18:57:47	12	19	19	0
18:57:56	12	18	19	0
18:58:07	12	18	16	0
18:58:17	12	18	17	0
18:58:27	12	18	17	0
18:58:36	12	18	19	0
18:58:47	12	18	16	0
18:58:57	12	18	16	0
18:59:07	12	18	16	0
18:59:16	12	18	16	0
18:59:27	12	18	17	0
18:59:37	12	18	16	0
18:59:47	12	18	19	0
18:59:57	12	18	19	0
19:00:07	12	18	19	0
19:00:17	12	18	17	0
19:00:27	12	18	17	0
19:00:36	12	18	16	0
19:00:46	12	18	17	0
19:00:56	12	18	17	0
19:01:06	12	18	16	0
19:01:17	12	18	16	0
19:01:27	12	17	16	0
19:01:37	12	17	14	0
19:01:46	12	17	16	0
19:01:57	12	17	14	0
19:02:07	12	17	16	0
19:02:16	12	17	14	0
19:02:27	12	17	16	0
19:02:37	12	17	16	0
19:02:47	12	17	16	0
19:02:57	12	17	16	0
19:03:06	11	17	14	0
19:03:16	12	17	16	0
19:03:26	12	17	16	0
19:03:37	11	17	14	0
19:03:46	11	17	16	0
19:03:57	11	17	13	0
19:04:07	11	17	16	0
19:04:16	11	17	14	0
19:04:27	11	17	14	0
19:04:36	11	17	16	0
19:04:47	11	17	16	0
19:04:57	11	17	13	0
19:05:07	11	17	14	0
19:05:17	11	17	13	0
19:05:27	11	17	14	0
19:05:37	11	17	13	0
19:05:47	11	17	14	0
19:05:57	11	17	13	0
19:06:06	11	17	13	0
19:06:17	11	17	14	0
19:06:27	11	17	14	0
19:06:36	11	17	14	0
19:06:47	11	17	16	0
19:06:56	11	17	13	0
19:07:07	11	17	11	0
19:07:16	11	17	13	0
19:07:27	11	17	16	0
19:07:36	11	17	14	0
19:07:47	11	17	14	0
19:07:57	11	17	16	0
19:08:06	11	17	14	0
19:08:17	11	17	14	0
19:08:27	11	17	16	0
19:08:37	11	16	13	0
19:08:47	11	16	13	0
19:08:57	11	16	13	0
19:09:06	11	16	14	0
19:09:17	11	16	14	0
19:09:27	11	16	14	0
19:09:37	11	16	10	0
19:09:46	11	16	14	0
19:09:57	11	16	13	0
19:10:07	11	16	13	0
19:10:17	11	16	13	0
19:10:27	11	16	13	0
19:10:37	11	16	11	0
19:10:47	11	16	13	0
19:10:57	11	16	13	0
19:11:06	11	16	10	0
19:11:17	11	16	11	0
19:11:27	11	16	11	0
19:11:37	11	16	13	0
19:11:46	11	16	13	0
19:11:57	11	16	10	0
19:12:07	11	16	11	0
19:12:17	11	16	11	0
19:12:27	11	16	11	0
19:12:37	11	16	11	0
19:12:47	10	16	10	0
19:12:57	11	16	13	0
19:13:07	11	16	11	0
19:13:17	10	16	8	0
19:13:26	11	16	11	0
19:13:36	11	16	10	0
19:13:47	11	16	11	0
19:13:57	11	16	11	0
19:14:06	10	16	8	0
19:14:16	11	16	10	0
19:14:27	10	16	10	0
19:14:36	11	16	11	0
19:14:47	10	16	10	0
19:14:56	10	16	8	0
19:15:07	11	16	11	0
19:15:17	10	16	10	0
19:15:27	10	16	8	0
19:15:36	10	16	10	0
19:15:47	10	16	10	0
19:15:57	10	16	8	0
19:16:07	10	16	10	0
19:16:17	10	16	11	0
19:16:27	10	16	7	0
19:16:37	10	16	10	0
19:16:46	10	16	8	0
19:16:57	10	16	10	0
19:17:06	10	16	10	0
19:17:16	10	16	10	0
19:17:27	10	16	10	0
19:17:37	10	16	10	0
19:17:47	10	16	10	0
19:17:57	10	16	7	0
19:18:06	10	16	10	0
19:18:17	10	16	8	0
19:18:26	10	16	10	0
19:18:36	10	16	8	0
19:18:47	10	16	10	0
19:18:57	10	16	7	0
19:19:06	10	16	10	0
19:19:17	10	16	8	0
19:19:27	10	16	10	0
19:19:37	10	15	8	0
19:19:47	10	16	10	0
19:19:57	10	15	10	0
19:20:07	10	15	7	0
19:20:17	10	15	8	0
19:20:27	10	15	10	0
19:20:37	10	15	8	0
19:20:46	10	15	8	0
19:20:57	10	15	5	0
19:21:07	10	15	10	0
19:21:17	10	15	8	0
19:21:27	10	15	8	0
19:21:36	10	15	8	0
19:21:46	10	15	8	0
19:21:57	10	15	8	0
19:22:06	10	15	8	0
19:22:17	10	15	7	0
19:22:27	10	15	5	0
19:22:37	10	15	8	0
19:22:46	10	15	8	0
19:22:57	10	15	5	0
19:23:06	10	15	10	0
19:23:17	10	15	8	0
19:23:27	10	15	8	0
19:23:37	10	15	8	0
19:23:46	10	15	5	0
19:23:57	10	15	4	0
19:24:07	10	15	7	0
19:24:16	10	15	7	0
