Time	Tpv	Tamb	g	Vwd
17:36:04	15	16	33	0
17:36:15	15	16	33	0
17:36:25	15	16	26	0
17:36:35	15	16	32	0
17:36:45	15	16	32	0
17:36:55	14	16	25	0
17:37:04	16	16	36	0
17:37:15	15	16	32	0
17:37:24	15	16	33	0
17:37:35	15	16	25	0
17:37:45	15	16	29	0
17:37:55	15	16	32	0
17:38:05	15	16	33	0
17:38:15	15	16	29	0
17:38:25	15	16	28	0
17:38:35	15	16	33	0
17:38:45	15	16	33	0
17:38:55	14	16	25	0
17:39:04	15	16	33	0
17:39:15	15	16	32	0
17:39:24	15	16	29	0
17:39:35	15	16	32	0
17:39:45	14	16	26	0
17:39:54	15	16	30	0
17:40:05	14	16	25	0
17:40:15	15	16	30	0
17:40:25	14	16	26	0
17:40:35	15	16	30	0
17:40:45	15	16	30	0
17:40:54	15	16	29	0
17:41:05	15	16	32	0
17:41:15	15	16	30	0
17:41:25	14	16	23	0
17:41:35	15	16	29	0
17:41:45	15	16	28	0
17:41:55	15	16	29	0
17:42:05	15	16	29	0
17:42:15	15	16	26	0
17:42:25	15	16	30	0
17:42:35	15	16	29	0
17:42:44	14	16	23	0
17:42:55	15	16	26	0
17:43:05	15	16	23	0
17:43:15	15	16	29	0
17:43:25	15	16	26	0
17:43:34	15	16	22	0
17:43:45	15	16	25	0
17:43:55	15	16	25	0
17:44:05	14	16	19	0
17:44:15	15	16	25	0
17:44:25	15	16	23	0
17:44:35	14	16	17	0
17:44:45	15	16	23	0
17:44:55	15	16	23	0
17:45:05	15	16	19	0
17:45:15	16	16	28	0
17:45:24	15	16	22	0
17:45:35	15	16	22	0
17:45:45	15	16	23	0
17:45:55	15	16	22	0
17:46:05	16	16	26	0
17:46:15	15	16	25	0
17:46:25	14	16	17	0
17:46:35	15	16	17	0
17:46:45	15	16	26	0
17:46:55	15	16	25	0
17:47:04	15	16	23	0
17:47:15	15	16	23	0
17:47:24	15	16	22	0
17:47:35	15	16	23	0
17:47:44	15	16	23	0
17:47:55	15	16	23	0
17:48:05	15	16	22	0
17:48:15	15	16	22	0
17:48:25	16	16	26	0
17:48:35	15	16	25	0
17:48:45	15	16	25	0
17:48:55	15	16	28	0
17:49:05	15	16	26	0
17:49:15	15	16	26	0
17:49:25	15	16	28	0
17:49:35	16	16	28	0
17:49:45	15	16	25	0
17:49:55	15	16	26	0
17:50:05	15	16	28	0
17:50:15	15	16	25	0
17:50:25	15	16	29	0
17:50:35	15	16	30	0
17:50:45	15	16	30	0
17:50:54	14	16	23	0
17:51:05	15	16	33	0
17:51:15	15	16	30	0
17:51:25	15	16	29	0
17:51:35	14	16	23	0
17:51:45	15	16	35	0
17:51:55	15	16	30	0
17:52:05	15	16	32	0
17:52:14	14	16	23	0
17:52:25	15	16	35	0
17:52:35	15	16	32	0
17:52:45	15	16	33	0
17:52:55	15	16	32	0
17:53:05	14	16	25	0
17:53:15	16	16	36	0
17:53:25	15	16	30	0
17:53:35	15	16	30	0
17:53:44	15	16	28	0
17:53:55	15	16	29	0
17:54:05	15	16	30	0
17:54:15	15	16	22	0
17:54:25	15	16	25	0
17:54:35	15	16	29	0
17:54:45	15	16	29	0
17:54:55	15	16	29	0
17:55:05	14	16	20	0
17:55:15	15	16	30	0
17:55:25	15	16	26	0
17:55:35	15	16	26	0
17:55:45	15	16	25	0
17:55:55	15	16	25	0
17:56:05	15	16	22	0
17:56:15	14	16	14	0
17:56:25	14	16	13	0
17:56:35	15	16	11	0
17:56:45	15	16	17	0
17:56:54	15	16	20	0
17:57:05	15	16	20	0
17:57:14	15	16	16	0
17:57:24	14	16	13	0
17:57:34	15	16	23	0
17:57:45	15	16	23	0
17:57:54	15	16	28	0
17:58:05	14	16	17	0
17:58:15	15	16	26	0
17:58:25	15	16	26	0
17:58:35	15	16	26	0
17:58:45	15	16	32	0
17:58:55	15	16	30	0
17:59:05	15	16	32	0
17:59:15	15	16	28	0
17:59:25	15	16	28	0
17:59:35	15	16	28	0
17:59:45	16	16	29	0
17:59:54	14	16	22	0
18:00:05	15	16	28	0
18:00:15	15	16	26	0
18:00:25	15	16	28	0
18:00:34	14	16	19	0
18:00:45	15	16	25	0
18:00:55	15	16	25	0
18:01:05	15	16	20	0
18:01:15	15	16	25	0
18:01:25	15	16	19	0
18:01:35	15	16	23	0
18:01:45	15	16	17	0
18:01:55	15	16	25	0
18:02:05	15	16	29	0
18:02:14	15	16	22	0
18:02:25	15	16	26	0
18:02:35	15	16	23	0
18:02:44	15	16	28	0
18:02:55	15	16	29	0
18:03:05	14	16	20	0
18:03:15	15	16	28	0
18:03:25	15	16	28	0
18:03:35	15	16	19	0
18:03:44	15	16	26	0
18:03:54	15	16	25	0
18:04:05	16	16	25	0
18:04:14	15	16	19	0
18:04:24	15	16	28	0
18:04:34	15	16	25	0
18:04:45	15	16	30	0
18:04:54	15	16	22	0
18:05:05	14	16	19	0
18:05:15	16	16	25	0
18:05:24	15	16	26	0
18:05:35	15	16	26	0
18:05:45	15	16	26	0
18:05:55	15	16	25	0
18:06:04	15	16	23	0
18:06:15	15	16	23	0
18:06:25	15	16	23	0
18:06:35	15	16	23	0
18:06:45	15	16	23	0
18:06:54	15	16	23	0
18:07:05	16	16	28	0
18:07:15	15	16	26	0
18:07:25	15	16	23	0
18:07:35	15	16	25	0
18:07:45	15	16	28	0
18:07:54	16	16	25	0
18:08:05	15	16	23	0
18:08:15	15	16	23	0
18:08:25	15	16	25	0
18:08:35	15	16	25	0
18:08:45	14	16	16	0
18:08:55	15	16	19	0
18:09:05	15	16	19	0
18:09:15	15	16	19	0
18:09:25	15	16	17	0
18:09:35	14	16	14	0
18:09:45	15	16	26	0
18:09:55	15	16	26	0
18:10:05	15	16	25	0
18:10:15	15	16	25	0
18:10:25	15	16	25	0
18:10:35	15	16	16	0
18:10:45	15	16	19	0
18:10:55	15	16	28	0
18:11:05	15	16	23	0
18:11:15	15	16	23	0
18:11:24	15	16	23	0
18:11:35	15	16	16	0
18:11:45	14	16	14	0
18:11:55	14	16	14	0
18:12:05	14	16	14	0
18:12:15	15	16	17	0
18:12:24	15	16	26	0
18:12:35	16	16	23	0
18:12:45	15	16	22	0
18:12:55	15	16	22	0
18:13:05	15	16	23	0
18:13:15	15	16	23	0
18:13:25	14	16	16	0
18:13:35	15	16	25	0
18:13:45	15	16	28	0
18:13:55	15	16	28	0
18:14:05	16	16	28	0
18:14:15	15	16	22	0
18:14:25	15	16	23	0
18:14:35	15	16	14	0
18:14:45	15	16	17	0
18:14:54	15	16	26	0
18:15:04	15	16	22	0
18:15:15	15	16	25	0
18:15:25	15	16	19	0
18:15:35	14	16	17	0
18:15:45	16	16	28	0
18:15:54	15	16	22	0
18:16:05	15	16	22	0
18:16:15	14	16	19	0
18:16:25	15	16	25	0
18:16:35	15	16	28	0
18:16:45	16	16	23	0
18:16:55	15	16	22	0
18:17:05	15	16	26	0
18:17:15	15	16	22	0
18:17:25	15	16	22	0
18:17:35	15	16	22	0
18:17:45	14	16	14	0
18:17:55	14	16	19	0
18:18:04	16	16	25	0
18:18:15	15	16	20	0
18:18:25	15	16	20	0
18:18:35	14	16	14	0
18:18:45	15	16	16	0
18:18:55	15	16	16	0
18:19:05	15	16	25	0
18:19:15	15	16	20	0
18:19:25	15	16	19	0
18:19:34	15	16	17	0
18:19:45	15	16	22	0
18:19:55	15	16	20	0
18:20:05	15	16	13	0
18:20:15	14	16	13	0
18:20:25	15	16	23	0
18:20:35	15	16	19	0
18:20:45	14	16	11	0
18:20:55	15	16	20	0
18:21:05	15	16	19	0
18:21:15	15	16	19	0
18:21:24	15	16	17	0
18:21:35	15	16	10	0
18:21:45	14	16	14	0
18:21:54	15	16	17	0
18:22:05	15	16	17	0
18:22:15	14	16	13	0
18:22:25	15	16	17	0
18:22:35	15	16	17	0
18:22:44	14	16	10	0
18:22:54	15	16	16	0
18:23:05	15	16	14	0
18:23:15	15	16	19	0
18:23:25	15	16	16	0
18:23:35	15	16	10	0
18:23:45	15	16	17	0
18:23:55	15	16	10	0
18:24:05	14	16	11	0
18:24:15	15	16	16	0
18:24:24	15	16	17	0
18:24:35	15	16	19	0
18:24:45	15	16	16	0
18:24:55	15	16	16	0
18:25:05	14	16	7	0
18:25:15	15	16	19	0
18:25:25	15	16	14	0
18:25:35	15	16	14	0
18:25:45	15	16	7	0
18:25:55	14	16	10	0
18:26:04	15	16	19	0
18:26:15	15	16	14	0
18:26:25	15	16	10	0
18:26:35	15	16	17	0
18:26:45	16	16	17	0
18:26:55	15	16	13	0
18:27:05	15	16	14	0
18:27:15	14	16	7	0
18:27:25	14	16	11	0
18:27:35	15	16	11	0
18:27:45	15	16	13	0
18:27:55	15	16	5	0
18:28:04	15	16	13	0
18:28:15	15	16	11	0
18:28:24	15	16	11	0
18:28:35	15	16	11	0
18:28:45	15	16	10	0
18:28:54	15	16	11	0
18:29:05	15	16	10	0
18:29:14	15	16	11	0
18:29:25	15	16	5	0
18:29:34	15	16	2	0
18:29:45	15	16	8	0
18:29:55	15	16	8	0
18:30:05	15	16	7	0
18:30:15	14	16	4	0
18:30:25	15	16	5	0
18:30:35	15	16	4	0
18:30:44	14	16	5	0
18:30:55	14	16	8	0
18:31:05	14	16	7	0
18:31:15	15	16	1	0
18:31:25	14	16	0	0
18:31:35	14	16	0	0
18:31:45	14	16	0	0
18:31:54	15	16	5	0
18:32:05	15	16	10	0
18:32:14	15	16	10	0
18:32:25	15	16	11	0
18:32:35	15	16	5	0
18:32:45	14	16	0	0
18:32:55	14	16	0	0
18:33:05	15	16	10	0
18:33:14	15	16	11	0
18:33:25	15	16	8	0
18:33:35	15	16	10	0
18:33:45	15	16	10	0
18:33:55	15	16	10	0
18:34:05	15	16	11	0
18:34:15	15	16	11	0
18:34:25	15	16	11	0
18:34:35	15	16	11	0
18:34:45	15	16	11	0
18:34:55	15	16	8	0
18:35:05	15	16	7	0
18:35:15	15	16	7	0
18:35:25	15	16	8	0
18:35:35	15	16	2	0
18:35:45	14	16	5	0
18:35:55	15	16	10	0
18:36:04	15	16	8	0
18:36:15	15	16	8	0
18:36:24	14	16	0	0
18:36:35	15	16	10	0
18:36:45	15	16	7	0
18:36:54	14	16	0	0
18:37:05	15	16	8	0
18:37:15	15	16	7	0
18:37:25	15	16	8	0
18:37:35	14	16	1	0
18:37:45	15	16	13	0
18:37:55	15	16	10	0
18:38:05	15	16	5	0
18:38:15	14	16	2	0
18:38:25	15	16	11	0
18:38:35	15	16	14	0
18:38:45	14	16	17	0
18:38:55	15	16	14	0
18:39:05	15	16	16	0
18:39:15	14	16	11	0
18:39:25	15	16	16	0
18:39:35	15	16	17	0
18:39:45	14	16	14	0
18:39:55	15	16	20	0
18:40:05	15	16	16	0
18:40:15	15	16	19	0
18:40:25	15	16	17	0
18:40:35	14	16	17	0
18:40:45	15	16	17	0
18:40:55	15	16	17	0
18:41:05	14	16	17	0
18:41:15	15	16	17	0
18:41:25	15	16	11	0
18:41:35	14	16	20	0
18:41:45	15	16	17	0
18:41:55	14	16	10	0
18:42:05	15	16	17	0
18:42:14	15	16	17	0
18:42:25	14	16	8	0
18:42:35	15	16	16	0
18:42:45	15	16	16	0
18:42:55	15	16	17	0
18:43:05	15	16	16	0
18:43:15	15	16	10	0
18:43:25	14	16	7	0
18:43:35	15	16	14	0
18:43:45	15	16	7	0
18:43:55	14	16	10	0
18:44:05	15	16	19	0
18:44:15	15	16	14	0
18:44:25	15	16	16	0
18:44:35	15	16	8	0
18:44:45	14	16	7	0
18:44:55	15	16	17	0
18:45:05	15	16	14	0
18:45:15	15	16	14	0
18:45:25	15	16	11	0
18:45:35	14	16	7	0
18:45:45	15	16	10	0
18:45:54	15	16	14	0
18:46:05	15	16	13	0
18:46:15	15	16	14	0
18:46:25	15	16	5	0
18:46:35	14	16	8	0
18:46:44	15	16	16	0
18:46:55	15	16	14	0
18:47:05	15	16	5	0
18:47:15	14	16	17	0
18:47:25	15	16	13	0
18:47:35	15	16	14	0
18:47:45	14	16	5	0
18:47:55	15	16	16	0
18:48:05	16	16	11	0
18:48:15	15	16	13	0
18:48:25	14	16	13	0
18:48:35	15	16	13	0
18:48:45	15	16	5	0
18:48:55	15	16	11	0
18:49:05	15	16	13	0
18:49:15	15	16	13	0
18:49:25	15	16	5	0
18:49:35	15	16	11	0
18:49:45	15	16	5	0
18:49:55	15	16	11	0
18:50:05	15	16	4	0
18:50:15	15	16	11	0
18:50:24	15	16	11	0
18:50:35	15	16	11	0
18:50:45	15	16	8	0
18:50:54	14	16	4	0
18:51:05	15	16	11	0
18:51:15	14	16	5	0
18:51:25	15	16	11	0
18:51:35	15	16	10	0
18:51:45	15	16	10	0
18:51:55	15	16	4	0
18:52:05	14	16	13	0
18:52:15	15	16	10	0
18:52:25	15	16	0	0
18:52:35	14	16	13	0
18:52:45	15	16	10	0
18:52:55	14	16	8	0
18:53:05	15	16	10	0
18:53:15	15	16	4	0
18:53:25	14	16	11	0
18:53:35	15	16	10	0
18:53:45	14	16	0	0
18:53:55	14	16	10	0
18:54:05	15	16	8	0
18:54:14	15	16	4	0
18:54:24	14	16	0	0
18:54:35	14	16	5	0
18:54:45	15	16	8	0
18:54:55	15	16	8	0
18:55:05	15	16	8	0
18:55:15	15	16	2	0
18:55:25	14	16	1	0
18:55:35	15	16	8	0
18:55:45	15	16	8	0
18:55:55	14	16	0	0
18:56:05	14	16	0	0
18:56:15	14	16	0	0
18:56:24	14	16	0	0
18:56:35	15	16	7	0
18:56:45	15	16	8	0
18:56:55	15	16	7	0
18:57:05	15	16	7	0
18:57:15	15	16	13	0
18:57:24	14	16	7	0
18:57:35	14	16	1	0
18:57:45	14	16	0	0
18:57:54	15	16	8	0
18:58:05	15	16	8	0
18:58:15	15	16	8	0
18:58:25	15	16	8	0
18:58:35	15	16	8	0
18:58:45	15	16	8	0
18:58:55	15	16	8	0
18:59:05	15	16	8	0
18:59:15	15	16	8	0
18:59:25	15	16	8	0
18:59:35	15	16	7	0
18:59:45	15	16	13	0
18:59:55	15	16	4	0
19:00:05	15	16	2	0
19:00:15	15	16	8	0
19:00:25	15	16	7	0
19:00:35	16	16	11	0
19:00:45	14	16	0	0
19:00:55	15	16	8	0
19:01:05	15	16	7	0
19:01:15	15	16	13	0
19:01:25	15	16	10	0
19:01:35	14	16	0	0
19:01:45	14	16	0	0
19:01:55	15	16	0	0
19:02:05	15	16	7	0
19:02:15	15	16	8	0
19:02:25	15	16	7	0
19:02:35	15	16	8	0
19:02:45	15	16	8	0
19:02:55	15	16	8	0
19:03:05	15	16	8	0
19:03:14	15	16	8	0
19:03:25	15	16	1	0
19:03:34	15	16	0	0
19:03:44	14	16	0	0
19:03:54	14	16	7	0
19:04:04	15	16	10	0
19:04:15	15	16	7	0
19:04:24	15	16	1	0
19:04:35	14	16	0	0
19:04:44	14	16	5	0
19:04:55	15	16	7	0
19:05:05	15	16	5	0
19:05:15	15	16	5	0
19:05:25	15	16	5	0
19:05:35	15	16	1	0
19:05:45	14	16	0	0
19:05:55	14	16	0	0
19:06:05	14	16	0	0
19:06:15	14	16	7	0
19:06:24	15	16	11	0
19:06:35	15	16	10	0
19:06:44	14	16	1	0
19:06:55	14	16	4	0
19:07:04	14	16	7	0
19:07:15	14	16	0	0
19:07:24	14	16	4	0
19:07:35	15	16	10	0
19:07:45	15	16	7	0
19:07:55	15	16	5	0
19:08:05	15	16	7	0
19:08:15	15	16	7	0
19:08:24	15	16	4	0
19:08:35	14	16	0	0
19:08:45	15	16	8	0
19:08:55	15	16	5	0
19:09:05	15	16	5	0
19:09:15	15	16	7	0
19:09:25	15	16	0	0
19:09:35	14	16	0	0
19:09:45	15	16	8	0
19:09:55	15	16	11	0
19:10:05	15	16	7	0
19:10:15	15	16	5	0
19:10:25	15	16	7	0
19:10:35	14	16	0	0
19:10:45	15	16	7	0
19:10:55	15	16	7	0
19:11:04	15	16	0	0
19:11:15	15	16	8	0
19:11:25	15	16	11	0
19:11:34	15	16	10	0
19:11:45	15	16	5	0
19:11:54	15	16	5	0
19:12:05	15	16	11	0
19:12:15	16	16	8	0
19:12:25	15	16	7	0
19:12:35	15	16	5	0
19:12:45	16	16	10	0
19:12:55	16	16	10	0
19:13:05	15	16	5	0
19:13:15	15	16	5	0
19:13:24	15	16	7	0
19:13:35	15	16	7	0
19:13:44	15	16	7	0
19:13:54	15	16	7	0
19:14:04	15	16	7	0
19:14:15	15	16	7	0
19:14:25	15	16	0	0
19:14:35	14	16	0	0
19:14:44	14	16	0	0
19:14:55	14	16	7	0
19:15:04	15	16	5	0
19:15:15	15	16	5	0
19:15:25	15	16	7	0
19:15:35	14	16	0	0
19:15:45	15	16	5	0
19:15:55	15	16	7	0
19:16:04	15	16	0	0
19:16:15	15	16	10	0
19:16:25	15	16	5	0
19:16:35	15	16	7	0
19:16:45	14	16	0	0
19:16:55	14	16	0	0
19:17:05	15	16	8	0
19:17:15	15	16	5	0
19:17:25	15	16	5	0
19:17:35	14	16	0	0
19:17:44	14	16	8	0
19:17:55	15	16	4	0
19:18:05	15	16	4	0
19:18:15	15	16	4	0
19:18:25	15	16	5	0
19:18:35	15	16	5	0
19:18:45	15	16	7	0
19:18:55	15	16	1	0
19:19:05	14	16	0	0
19:19:15	14	16	0	0
19:19:25	14	16	0	0
19:19:35	14	16	0	0
19:19:45	14	16	0	0
19:19:55	15	16	7	0
19:20:05	15	16	8	0
19:20:15	15	16	7	0
19:20:24	15	16	7	0
19:20:34	15	16	4	0
19:20:45	15	16	5	0
19:20:54	15	16	0	0
19:21:05	14	16	0	0
19:21:14	14	16	0	0
19:21:25	14	16	0	0
19:21:35	14	16	2	0
19:21:45	15	16	8	0
19:21:54	15	16	4	0
19:22:05	15	16	4	0
19:22:15	15	16	4	0
19:22:25	15	16	5	0
19:22:35	14	16	0	0
19:22:45	14	16	0	0
19:22:55	14	16	0	0
19:23:05	15	16	8	0
19:23:15	15	16	8	0
19:23:25	15	16	2	0
19:23:35	15	16	2	0
19:23:45	15	16	4	0
19:23:55	15	16	1	0
19:24:05	14	16	0	0
19:24:15	14	16	0	0
19:24:25	14	16	0	0
19:24:35	15	16	5	0
19:24:45	15	16	5	0
19:24:55	15	16	5	0
19:25:05	15	16	5	0
19:25:15	15	16	5	0
19:25:25	15	16	2	0
19:25:34	14	16	0	0
19:25:45	14	16	0	0
19:25:55	14	16	0	0
19:26:05	14	16	0	0
19:26:15	14	16	0	0
19:26:25	14	16	0	0
19:26:35	14	16	0	0
19:26:45	15	16	5	0
19:26:55	15	16	0	0
19:27:05	15	16	2	0
19:27:15	15	16	4	0
19:27:25	15	16	0	0
19:27:35	14	16	0	0
19:27:45	14	16	0	0
19:27:55	14	16	0	0
19:28:04	14	16	5	0
19:28:15	15	16	8	0
19:28:25	15	16	0	0
19:28:35	15	16	0	0
19:28:45	15	16	2	0
19:28:55	15	16	5	0
19:29:05	14	16	0	0
19:29:15	14	16	0	0
19:29:25	15	16	1	0
19:29:35	15	16	4	0
19:29:45	14	16	0	0
19:29:55	14	16	2	0
19:30:05	15	16	7	0
19:30:15	15	16	0	0
19:30:25	15	16	4	0
19:30:35	14	16	0	0
19:30:45	14	16	1	0
19:30:55	15	16	2	0
19:31:05	15	16	1	0
19:31:15	15	16	1	0
19:31:25	14	16	0	0
19:31:34	14	16	4	0
19:31:45	15	16	8	0
19:31:54	15	16	0	0
19:32:04	15	16	0	0
19:32:15	15	16	0	0
19:32:25	15	16	2	0
19:32:35	15	16	2	0
19:32:45	14	16	0	0
19:32:55	15	16	2	0
19:33:05	15	16	2	0
19:33:15	15	16	2	0
19:33:25	14	16	0	0
19:33:35	14	16	0	0
19:33:45	14	16	0	0
19:33:55	14	16	0	0
19:34:05	14	16	0	0
19:34:15	15	16	7	0
19:34:25	15	16	0	0
19:34:35	15	16	0	0
19:34:45	15	16	4	0
19:34:55	15	16	4	0
19:35:05	15	16	5	0
19:35:15	15	16	5	0
19:35:24	15	16	5	0
19:35:34	15	16	5	0
19:35:45	15	16	4	0
19:35:55	15	16	4	0
19:36:05	14	16	0	0
19:36:15	14	16	0	0
19:36:25	14	16	0	0
19:36:35	14	16	0	0
19:36:45	14	16	0	0
19:36:55	14	16	0	0
19:37:05	15	16	0	0
19:37:15	15	16	5	0
19:37:25	15	16	5	0
19:37:35	15	16	5	0
19:37:45	15	16	5	0
19:37:54	15	16	4	0
19:38:05	15	16	2	0
19:38:14	15	16	0	0
19:38:24	15	16	8	0
19:38:35	15	16	7	0
19:38:45	14	16	1	0
19:38:54	14	16	0	0
19:39:05	14	16	0	0
19:39:15	14	16	0	0
19:39:24	14	16	0	0
19:39:35	14	16	0	0
19:39:45	14	16	0	0
19:39:55	14	16	0	0
19:40:05	14	16	0	0
19:40:15	14	16	0	0
19:40:25	14	16	0	0
19:40:35	14	16	4	0
19:40:45	15	16	7	0
19:40:55	14	16	0	0
19:41:05	15	16	5	0
19:41:15	15	16	1	0
19:41:25	15	16	0	0
19:41:35	15	16	4	0
19:41:45	15	16	0	0
19:41:55	14	16	0	0
19:42:05	14	16	0	0
19:42:15	14	16	0	0
19:42:25	14	16	0	0
19:42:35	15	16	2	0
19:42:45	14	16	1	0
19:42:55	15	16	0	0
19:43:05	14	16	0	0
19:43:14	15	16	1	0
19:43:25	15	16	0	0
19:43:35	14	16	0	0
19:43:45	15	16	4	0
19:43:55	14	16	0	0
19:44:05	14	16	0	0
19:44:15	14	16	0	0
19:44:25	15	16	4	0
19:44:35	15	16	0	0
19:44:45	14	16	0	0
19:44:55	14	16	0	0
19:45:05	14	16	0	0
19:45:15	14	16	0	0
19:45:25	15	16	4	0
19:45:35	15	16	8	0
19:45:45	15	16	8	0
19:45:54	15	16	7	0
19:46:05	14	16	0	0
19:46:15	14	16	0	0
19:46:25	14	16	0	0
19:46:35	14	16	0	0
19:46:45	14	16	0	0
19:46:55	14	16	0	0
19:47:05	14	16	0	0
19:47:15	15	16	2	0
19:47:25	15	16	4	0
19:47:35	15	16	0	0
19:47:45	15	16	0	0
19:47:55	14	16	0	0
19:48:05	14	16	0	0
19:48:15	14	16	4	0
19:48:25	15	16	1	0
19:48:34	14	16	0	0
19:48:45	15	16	0	0
19:48:54	15	16	8	0
19:49:04	15	16	7	0
19:49:15	15	16	8	0
19:49:25	15	16	8	0
19:49:34	15	16	8	0
19:49:45	15	16	7	0
19:49:55	14	16	0	0
19:50:05	14	16	0	0
19:50:15	14	16	0	0
19:50:24	14	16	0	0
19:50:35	14	16	0	0
19:50:45	14	16	0	0
19:50:55	14	16	0	0
19:51:05	14	16	0	0
19:51:15	14	16	0	0
19:51:25	14	16	0	0
19:51:35	15	16	7	0
19:51:45	15	16	8	0
19:51:55	14	16	7	0
19:52:05	14	16	0	0
19:52:15	14	16	0	0
19:52:25	14	16	0	0
19:52:35	14	16	0	0
19:52:45	14	16	0	0
19:52:55	14	16	0	0
19:53:05	14	16	0	0
19:53:15	14	16	0	0
19:53:25	14	16	0	0
19:53:35	14	16	0	0
19:53:45	14	16	2	0
19:53:54	15	16	0	0
19:54:05	14	16	0	0
19:54:15	15	16	2	0
19:54:25	14	16	0	0
19:54:34	14	16	0	0
19:54:45	14	16	2	0
19:54:55	15	16	4	0
19:55:05	14	16	0	0
19:55:15	15	16	7	0
19:55:25	15	16	7	0
19:55:35	15	16	1	0
19:55:45	15	16	0	0
19:55:55	15	16	4	0
19:56:05	14	16	0	0
19:56:15	14	16	0	0
19:56:25	14	16	5	0
19:56:35	15	16	7	0
19:56:45	15	16	7	0
19:56:55	15	16	0	0
19:57:04	15	16	7	0
19:57:15	14	16	0	0
19:57:24	14	16	0	0
19:57:35	14	16	0	0
19:57:45	14	16	0	0
19:57:55	14	16	0	0
19:58:05	14	16	0	0
19:58:15	14	16	0	0
19:58:25	14	16	0	0
19:58:35	14	16	0	0
19:58:45	14	16	0	0
19:58:55	14	16	0	0
19:59:04	14	16	0	0
19:59:15	15	16	4	0
19:59:25	15	16	1	0
19:59:35	14	16	0	0
19:59:45	15	16	7	0
19:59:55	15	16	0	0
20:00:05	14	16	0	0
20:00:15	14	16	4	0
20:00:25	14	16	0	0
20:00:35	15	16	0	0
20:00:45	14	16	1	0
20:00:55	14	16	0	0
20:01:05	15	16	2	0
20:01:15	14	16	1	0
20:01:25	14	16	0	0
20:01:35	14	16	0	0
20:01:45	15	16	4	0
20:01:55	15	16	2	0
20:02:05	14	16	0	0
20:02:15	14	16	0	0
20:02:25	15	16	1	0
20:02:35	14	16	2	0
20:02:45	14	16	0	0
20:02:55	14	16	1	0
20:03:05	15	16	4	0
20:03:15	15	16	1	0
20:03:25	14	16	0	0
20:03:34	14	16	0	0
20:03:45	14	16	0	0
20:03:54	14	16	2	0
20:04:05	15	16	4	0
20:04:14	14	16	0	0
20:04:25	15	16	4	0
20:04:34	15	16	0	0
20:04:45	14	16	0	0
20:04:55	14	16	0	0
20:05:05	14	16	0	0
20:05:15	15	16	7	0
20:05:25	14	16	0	0
20:05:35	14	16	0	0
20:05:44	14	16	0	0
20:05:55	14	16	0	0
20:06:05	14	16	0	0
20:06:15	14	16	0	0
20:06:25	14	16	0	0
20:06:34	14	16	0	0
20:06:45	14	16	0	0
20:06:55	15	16	7	0
20:07:05	15	16	8	0
20:07:14	15	16	8	0
20:07:25	15	16	7	0
20:07:34	15	16	8	0
20:07:45	15	16	4	0
20:07:55	14	16	0	0
20:08:05	15	16	7	0
20:08:14	14	16	5	0
20:08:24	14	16	0	0
20:08:35	14	16	0	0
20:08:45	14	16	2	0
20:08:55	14	16	4	0
20:09:05	14	16	5	0
20:09:15	15	16	7	0
20:09:24	15	16	5	0
20:09:35	14	16	4	0
20:09:44	15	16	7	0
20:09:55	15	16	7	0
20:10:05	14	16	1	0
20:10:15	14	16	0	0
20:10:25	14	16	0	0
20:10:35	14	16	0	0
20:10:44	14	16	0	0
20:10:55	14	16	0	0
20:11:05	15	16	0	0
20:11:14	15	16	0	0
20:11:24	15	16	0	0
20:11:35	15	16	0	0
20:11:45	15	16	0	0
20:11:55	15	16	4	0
20:12:05	14	16	2	0
20:12:15	14	16	0	0
20:12:25	14	16	0	0
20:12:35	14	16	0	0
20:12:45	15	16	5	0
20:12:55	14	16	4	0
20:13:04	14	16	0	0
20:13:14	14	16	0	0
20:13:25	14	16	0	0
20:13:35	15	16	4	0
20:13:45	14	16	0	0
20:13:55	15	16	2	0
20:14:05	14	16	1	0
20:14:15	14	16	0	0
20:14:24	14	16	0	0
20:14:34	14	16	0	0
20:14:45	15	16	4	0
20:14:55	14	16	0	0
20:15:05	15	16	7	0
20:15:14	14	16	0	0
20:15:25	14	16	0	0
20:15:35	14	16	4	0
20:15:45	14	16	0	0
20:15:54	15	16	2	0
20:16:05	14	16	0	0
20:16:15	15	16	5	0
20:16:24	15	16	2	0
20:16:35	14	16	0	0
20:16:45	14	16	0	0
20:16:54	15	16	7	0
20:17:04	14	16	0	0
20:17:15	14	16	1	0
20:17:24	15	16	1	0
20:17:35	14	16	0	0
20:17:45	14	16	0	0
20:17:55	14	16	2	0
20:18:05	15	16	5	0
20:18:14	14	16	0	0
20:18:24	15	16	4	0
20:18:35	14	16	0	0
20:18:45	14	16	0	0
20:18:54	15	16	7	0
20:19:05	14	16	0	0
20:19:15	14	16	0	0
20:19:25	15	16	4	0
20:19:35	14	16	0	0
20:19:45	14	16	0	0
20:19:55	15	16	7	0
20:20:05	14	16	0	0
20:20:14	15	16	0	0
20:20:24	15	16	2	0
20:20:35	15	16	4	0
20:20:45	15	16	0	0
20:20:55	14	16	0	0
20:21:05	15	16	4	0
20:21:15	15	16	0	0
20:21:25	15	16	4	0
20:21:34	14	16	0	0
20:21:44	14	16	2	0
20:21:54	14	16	0	0
20:22:05	15	16	4	0
20:22:15	14	16	0	0
