Time	Tpv	Tamb	g	Vwd
21:46:25	12	16	1	0
21:46:35	13	16	4	0
21:46:45	13	16	5	0
21:46:55	12	16	0	0
21:47:05	12	16	4	0
21:47:15	13	16	7	0
21:47:25	13	16	4	0
21:47:35	13	16	4	0
21:47:45	13	16	5	0
21:47:55	13	16	1	0
21:48:05	12	16	0	0
21:48:15	13	16	2	0
21:48:25	13	16	1	0
21:48:35	12	16	0	0
21:48:45	12	16	2	0
21:48:55	13	16	7	0
21:49:05	13	16	5	0
21:49:15	13	16	5	0
21:49:25	13	16	4	0
21:49:35	13	16	4	0
21:49:45	12	16	4	0
21:49:55	12	16	4	0
21:50:05	13	16	4	0
21:50:15	13	16	5	0
21:50:25	12	16	4	0
21:50:35	12	16	4	0
21:50:45	13	16	4	0
21:50:55	13	16	5	0
21:51:05	12	16	5	0
21:51:15	13	16	5	0
21:51:25	13	16	4	0
21:51:35	12	16	4	0
21:51:45	13	16	4	0
21:51:55	13	16	5	0
21:52:05	13	16	5	0
21:52:15	13	16	2	0
21:52:25	12	16	0	0
21:52:35	12	16	2	0
21:52:45	13	16	4	0
21:52:55	12	16	1	0
21:53:05	12	16	2	0
21:53:15	12	16	2	0
21:53:25	13	16	5	0
21:53:35	12	16	1	0
21:53:45	12	16	0	0
21:53:55	12	16	0	0
21:54:05	12	16	0	0
21:54:15	12	16	0	0
21:54:25	12	16	0	0
21:54:35	12	16	0	0
21:54:45	12	16	0	0
21:54:55	12	16	0	0
21:55:05	12	16	0	0
21:55:15	12	16	0	0
21:55:25	12	16	0	0
21:55:35	12	16	0	0
21:55:45	13	16	2	0
21:55:55	13	16	4	0
21:56:05	12	16	4	0
21:56:15	12	16	2	0
21:56:25	12	16	2	0
21:56:35	12	16	1	0
21:56:45	12	16	1	0
21:56:55	12	16	0	0
21:57:05	13	16	2	0
21:57:15	12	16	5	0
21:57:25	12	16	4	0
21:57:35	12	16	0	0
21:57:45	11	16	0	0
21:57:55	13	16	1	0
21:58:05	12	16	2	0
21:58:15	12	16	0	0
21:58:25	12	16	0	0
21:58:35	13	16	2	0
21:58:45	12	16	2	0
21:58:55	11	16	0	0
21:59:05	12	16	0	0
21:59:15	12	16	4	0
21:59:25	12	16	0	0
21:59:35	12	16	0	0
21:59:45	13	16	4	0
21:59:55	12	16	1	0
22:00:05	11	16	0	0
22:00:15	12	16	1	0
22:00:25	12	16	0	0
22:00:35	11	16	0	0
22:00:45	12	16	2	0
22:00:55	12	16	1	0
22:01:05	11	16	0	0
22:01:15	12	16	0	0
22:01:25	12	16	1	0
22:01:35	12	16	1	0
22:01:45	12	16	0	0
22:01:55	11	16	0	0
22:02:05	12	16	0	0
22:02:15	12	16	0	0
22:02:25	12	16	0	0
22:02:35	11	16	0	0
22:02:45	12	16	0	0
22:02:55	11	16	0	0
22:03:05	12	16	1	0
22:03:15	12	16	1	0
22:03:25	12	16	2	0
22:03:35	12	16	0	0
22:03:45	11	16	0	0
22:03:55	12	16	1	0
22:04:05	12	16	0	0
22:04:15	11	16	0	0
22:04:25	12	16	0	0
22:04:35	12	16	0	0
22:04:45	12	16	2	0
22:04:55	12	16	0	0
22:05:06	12	16	2	0
22:05:15	11	16	0	0
22:05:25	11	16	0	0
22:05:35	12	16	2	0
22:05:45	12	16	0	0
22:05:55	12	16	1	0
22:06:05	11	16	0	0
22:06:15	11	16	1	0
22:06:25	11	16	0	0
22:06:35	12	16	1	0
22:06:45	12	16	0	0
22:06:55	11	16	0	0
22:07:05	12	16	1	0
22:07:15	12	16	2	0
22:07:25	11	16	0	0
22:07:35	11	16	0	0
22:07:45	11	16	0	0
22:07:55	12	16	0	0
22:08:05	11	16	0	0
22:08:15	11	16	0	0
22:08:25	11	16	0	0
22:08:35	12	16	2	0
22:08:45	11	16	0	0
22:08:55	11	16	0	0
22:09:05	11	16	0	0
22:09:15	11	16	0	0
22:09:25	12	16	1	0
22:09:35	11	16	0	0
22:09:45	12	16	1	0
22:09:55	11	15	0	0
22:10:05	11	15	0	0
22:10:15	11	15	0	0
22:10:25	11	15	0	0
22:10:35	11	15	2	0
22:10:45	11	15	0	0
22:10:55	11	15	0	0
22:11:05	11	15	0	0
22:11:15	11	15	0	0
22:11:25	11	15	0	0
22:11:35	11	15	0	0
22:11:45	11	15	0	0
22:11:55	12	15	2	0
22:12:05	11	15	0	0
22:12:15	11	15	0	0
22:12:25	12	15	1	0
22:12:35	11	15	0	0
22:12:45	11	15	0	0
22:12:55	11	15	0	0
22:13:05	11	15	2	0
22:13:15	11	15	0	0
22:13:25	11	15	2	0
22:13:35	11	15	2	0
22:13:45	11	15	2	0
22:13:55	11	15	0	0
22:14:05	11	15	0	0
22:14:15	11	15	0	0
22:14:25	11	15	0	0
22:14:35	11	15	1	0
22:14:45	11	15	0	0
22:14:55	11	15	0	0
22:15:05	11	15	0	0
22:15:15	11	15	0	0
22:15:25	11	15	0	0
22:15:35	11	15	2	0
22:15:45	11	15	0	0
22:15:55	11	15	0	0
22:16:05	11	15	1	0
22:16:15	11	15	0	0
22:16:25	11	15	0	0
22:16:35	11	15	1	0
22:16:45	11	15	0	0
22:16:55	11	15	0	0
22:17:05	11	15	0	0
22:17:15	11	15	0	0
22:17:25	11	15	1	0
22:17:35	11	15	0	0
22:17:45	10	15	0	0
22:17:55	11	15	0	0
22:18:05	11	15	0	0
22:18:15	11	15	0	0
22:18:25	11	15	0	0
22:18:35	11	15	0	0
22:18:45	11	15	1	0
22:18:55	11	15	2	0
22:19:05	11	15	4	0
22:19:15	11	15	4	0
22:19:25	11	15	2	0
22:19:35	11	15	0	0
22:19:45	11	15	0	0
22:19:55	11	15	0	0
22:20:05	11	15	0	0
22:20:15	11	15	0	0
22:20:25	11	15	0	0
22:20:35	10	15	0	0
22:20:45	11	15	2	0
22:20:55	11	15	0	0
22:21:05	11	15	1	0
22:21:15	11	15	4	0
22:21:25	11	15	4	0
22:21:35	11	15	4	0
22:21:45	11	15	4	0
22:21:55	11	15	1	0
22:22:05	10	15	0	0
22:22:15	11	15	1	0
22:22:25	11	15	0	0
22:22:35	11	15	0	0
22:22:45	11	15	0	0
22:22:55	10	15	0	0
22:23:05	10	15	0	0
22:23:15	10	15	0	0
22:23:25	10	15	0	0
22:23:35	11	15	0	0
22:23:45	11	15	0	0
22:23:55	11	15	0	0
22:24:05	11	15	2	0
22:24:15	11	15	4	0
22:24:25	11	15	4	0
22:24:35	11	15	2	0
22:24:45	11	15	2	0
22:24:55	11	15	0	0
22:25:05	10	15	0	0
22:25:15	10	15	0	0
22:25:25	10	15	0	0
22:25:35	11	15	0	0
22:25:45	11	15	0	0
22:25:55	11	15	0	0
22:26:05	11	15	0	0
22:26:15	10	15	0	0
22:26:25	11	15	1	0
22:26:35	11	15	1	0
22:26:45	11	15	2	0
22:26:55	11	15	1	0
22:27:05	10	15	0	0
22:27:15	10	15	0	0
22:27:25	10	15	0	0
22:27:35	11	15	0	0
22:27:45	10	15	0	0
22:27:55	10	15	0	0
22:28:05	10	15	0	0
22:28:15	11	15	0	0
22:28:25	10	15	0	0
22:28:35	10	15	0	0
22:28:45	10	15	0	0
22:28:55	11	15	0	0
22:29:05	11	15	0	0
22:29:15	11	15	0	0
22:29:25	10	15	0	0
22:29:35	10	15	0	0
22:29:45	10	15	0	0
22:29:55	10	15	0	0
22:30:05	10	15	0	0
22:30:16	10	15	0	0
22:30:25	10	15	0	0
22:30:35	10	15	0	0
22:30:45	10	15	0	0
22:30:55	11	15	1	0
22:31:05	10	15	0	0
22:31:15	10	15	0	0
22:31:25	11	15	1	0
22:31:35	10	15	0	0
22:31:45	11	15	0	0
22:31:55	10	15	0	0
22:32:05	10	15	0	0
22:32:15	10	15	0	0
22:32:25	11	15	1	0
22:32:35	10	15	0	0
22:32:45	11	15	0	0
22:32:55	10	15	0	0
22:33:05	10	15	0	0
22:33:15	11	15	2	0
22:33:25	10	15	0	0
22:33:35	10	15	0	0
22:33:45	11	15	0	0
22:33:55	10	15	0	0
22:34:05	10	15	0	0
22:34:15	10	15	0	0
22:34:25	10	15	0	0
22:34:35	10	15	0	0
22:34:45	11	15	2	0
22:34:55	10	15	0	0
22:35:05	10	15	0	0
22:35:15	10	15	0	0
22:35:25	10	15	0	0
22:35:35	10	15	1	0
22:35:45	11	15	4	0
22:35:55	11	15	2	0
22:36:05	10	15	0	0
22:36:15	10	15	0	0
22:36:25	11	15	4	0
22:36:35	11	15	0	0
22:36:45	10	15	0	0
22:36:55	10	15	0	0
22:37:05	10	15	0	0
22:37:15	10	15	0	0
22:37:25	10	15	0	0
22:37:35	10	15	1	0
22:37:45	10	15	0	0
22:37:55	10	15	0	0
22:38:05	10	15	0	0
22:38:15	10	15	0	0
22:38:25	10	15	0	0
22:38:35	10	15	0	0
22:38:45	11	15	1	0
22:38:55	10	15	4	0
22:39:05	10	15	0	0
22:39:15	9	15	0	0
22:39:25	10	15	0	0
22:39:35	10	15	0	0
22:39:45	10	15	1	0
22:39:55	10	15	0	0
22:40:05	10	15	0	0
22:40:16	10	15	0	0
22:40:25	10	15	1	0
22:40:35	10	15	0	0
22:40:45	10	15	0	0
22:40:55	10	15	0	0
22:41:05	10	15	0	0
22:41:15	10	15	0	0
22:41:25	10	15	4	0
22:41:35	10	15	0	0
22:41:45	10	15	0	0
22:41:55	10	15	0	0
22:42:05	10	15	0	0
22:42:15	10	15	0	0
22:42:25	10	15	2	0
22:42:35	10	15	0	0
22:42:45	10	15	0	0
22:42:55	10	15	0	0
22:43:05	10	15	0	0
22:43:15	10	15	0	0
22:43:25	10	15	0	0
22:43:35	10	15	1	0
22:43:45	10	15	0	0
22:43:55	10	15	0	0
22:44:05	9	15	0	0
22:44:14	10	15	0	0
22:44:25	10	15	0	0
22:44:34	10	15	0	0
22:44:48
22:44:55	10	15	0	0
22:45:05	10	15	0	0
22:45:15	10	15	0	0
22:45:25	10	15	0	0
