Time	Tpv	Tamb	g	Vwd
16:37:55	19	16	209	1
16:38:04	18	16	209	1
16:38:15	18	16	207	0
16:38:25	18	16	209	1
16:38:35	18	16	203	2
16:38:45	18	16	201	0
16:38:55	18	16	197	0
16:39:05	18	16	198	3
16:39:15	18	16	197	2
16:39:25	18	16	201	2
16:39:35	18	16	201	2
16:39:45	18	16	204	3
16:39:55	19	16	201	0
16:40:04	18	16	196	4
16:40:15	18	16	194	2
16:40:25	18	16	190	1
16:40:35	18	16	188	0
16:40:45	18	16	188	1
16:40:55	18	16	184	2
16:41:04	18	16	185	3
16:41:15	18	16	182	2
16:41:25	18	16	187	1
16:41:35	18	16	184	1
16:41:45	18	16	181	1
16:41:55	18	16	182	2
16:42:05	18	16	179	2
16:42:15	18	16	179	0
16:42:25	18	16	175	1
16:42:35	18	16	173	2
16:42:45	18	16	175	1
16:42:55	18	16	173	3
16:43:05	18	16	170	2
16:43:15	18	16	170	2
16:43:25	18	16	166	2
16:43:35	18	16	169	3
16:43:45	18	16	166	2
16:43:54	18	16	165	2
16:44:05	18	16	163	1
16:44:15	17	16	162	2
16:44:24	18	16	160	2
16:44:35	18	16	160	2
16:44:45	17	16	154	1
16:44:55	18	16	156	1
16:45:05	18	16	154	2
16:45:15	18	16	151	1
16:45:25	18	16	151	2
16:45:35	17	16	150	1
16:45:45	18	16	147	2
16:45:55	18	16	145	2
16:46:04	18	16	144	1
16:46:15	18	16	144	1
16:46:25	18	16	140	0
16:46:35	17	16	135	0
16:46:45	18	16	138	0
16:46:55	18	16	134	1
16:47:05	18	16	132	0
16:47:14	18	16	131	1
16:47:25	18	16	131	0
16:47:35	18	16	128	1
16:47:45	18	16	123	2
16:47:55	17	16	119	0
16:48:05	17	16	119	0
16:48:14	17	16	117	0
16:48:25	17	16	116	2
16:48:35	18	16	116	2
16:48:45	18	16	114	1
16:48:54	18	16	113	1
16:49:05	17	16	109	3
16:49:15	17	16	109	2
16:49:25	18	16	110	0
16:49:35	17	16	106	0
16:49:45	17	16	104	0
16:49:55	17	16	101	0
16:50:05	17	16	103	0
16:50:15	17	16	100	0
16:50:25	18	16	98	1
16:50:34	17	16	94	0
16:50:45	17	16	95	0
16:50:54	17	16	94	0
16:51:05	17	16	89	0
16:51:15	17	16	91	0
16:51:24	17	16	89	0
16:51:34	17	16	88	0
16:51:44	17	16	88	0
16:51:55	17	16	86	0
16:52:05	17	16	84	0
16:52:14	17	16	85	0
16:52:25	17	16	79	0
16:52:35	17	16	82	0
16:52:45	17	16	78	0
16:52:55	17	16	81	0
16:53:05	17	16	79	0
16:53:15	17	16	79	1
16:53:25	17	16	76	0
16:53:35	17	16	76	1
16:53:44	17	16	76	1
16:53:54	17	16	76	1
16:54:05	17	16	73	0
16:54:15	17	16	75	0
16:54:25	17	16	75	1
16:54:35	17	16	73	0
16:54:44	17	16	73	1
16:54:55	17	16	73	0
16:55:04	16	16	69	0
16:55:15	17	16	72	0
16:55:25	17	16	69	0
16:55:35	17	16	72	0
16:55:44	17	16	72	0
16:55:54	16	16	70	0
16:56:05	17	16	75	0
16:56:15	17	16	72	1
16:56:25	17	16	73	1
16:56:35	17	16	73	1
16:56:45	17	16	75	1
16:56:55	17	16	75	1
16:57:05	17	16	76	1
16:57:15	16	16	73	0
16:57:25	16	16	75	0
16:57:35	16	16	78	1
16:57:45	17	16	81	0
16:57:55	17	16	79	0
16:58:05	17	16	81	1
16:58:15	17	16	82	0
16:58:25	17	16	82	0
16:58:35	16	16	79	0
16:58:45	16	16	82	0
16:58:55	16	16	82	1
16:59:05	16	16	88	1
16:59:15	17	16	86	0
16:59:25	17	16	88	0
16:59:35	16	16	86	0
16:59:45	16	16	84	0
16:59:55	16	16	82	0
17:00:05	17	16	88	0
17:00:15	17	16	85	1
17:00:25	17	16	85	0
17:00:35	17	16	86	0
17:00:45	17	16	85	1
17:00:55	17	16	85	1
17:01:05	17	16	85	1
17:01:15	17	16	85	1
17:01:25	16	16	84	2
17:01:35	16	16	84	0
17:01:45	17	16	84	1
17:01:54	16	16	81	1
17:02:05	16	16	79	0
17:02:15	16	16	78	1
17:02:25	17	16	82	2
17:02:34	17	16	81	1
17:02:45	16	16	79	0
17:02:55	16	16	79	1
17:03:05	17	16	78	1
17:03:15	16	16	78	2
17:03:25	16	16	72	2
17:03:35	16	16	75	1
17:03:45	16	16	73	1
17:03:55	17	16	75	1
17:04:05	16	16	69	1
17:04:16	16	16	70	0
17:04:24	16	16	70	1
17:04:35	16	16	69	1
17:04:45	17	16	70	1
17:04:55	16	16	70	0
17:05:05	16	16	64	0
17:05:15	16	16	64	0
17:05:25	15	16	63	0
17:05:35	16	16	63	0
17:05:45	16	16	61	0
17:05:55	16	16	61	0
17:06:05	16	16	63	0
17:06:15	17	16	61	0
17:06:25	16	16	61	1
17:06:35	16	16	61	0
17:06:45	16	16	61	1
17:06:55	16	16	61	1
17:07:05	16	16	60	1
17:07:15	16	16	60	0
17:07:25	15	16	54	0
17:07:35	15	16	60	1
17:07:45	16	16	58	2
17:07:54	16	16	57	2
17:08:05	16	16	57	0
17:08:14	16	16	57	0
17:08:25	15	16	53	1
17:09:48	15	16	48	0
17:09:54	15	16	51	2
17:10:05	15	16	51	0
17:10:15	15	16	51	0
17:10:25	16	16	50	1
17:10:35	15	16	45	0
17:10:45	16	16	48	1
17:10:55	15	16	48	1
17:11:05	16	16	44	1
17:11:15	15	16	44	1
17:11:25	15	16	47	1
17:11:35	16	16	47	0
17:11:45	15	16	42	0
17:11:55	16	16	45	0
17:12:04	16	16	45	0
17:12:15	15	16	41	0
17:12:24	15	16	41	0
17:12:34	15	16	44	1
17:12:45	16	16	44	1
17:12:55	15	16	44	1
17:13:05	16	16	42	0
17:13:15	15	16	42	1
17:13:25	16	16	42	0
17:13:35	16	16	38	1
17:13:45	15	16	38	0
17:13:54	15	16	38	1
17:14:05	15	16	39	1
17:14:15	15	16	42	0
17:14:25	16	16	39	0
17:14:35	15	16	39	2
17:14:45	16	16	39	0
17:14:55	15	16	32	1
17:15:05	15	16	38	0
17:15:15	15	16	38	0
17:15:25	15	16	39	0
17:15:34	15	16	38	0
17:15:45	15	16	38	1
17:15:54	15	16	39	0
17:16:05	15	16	38	0
17:16:15	15	16	36	0
17:16:25	15	16	35	0
17:16:35	15	16	33	0
17:16:45	14	16	29	0
17:16:54	14	16	29	0
17:17:05	14	16	33	0
17:17:15	15	16	32	0
17:17:25	15	16	36	0
17:17:35	14	16	29	0
17:17:45	15	16	29	0
17:17:55	15	16	32	0
17:18:05	15	16	30	1
17:18:15	14	16	30	0
17:18:24	14	16	29	0
17:18:35	14	16	32	0
17:18:44	14	16	26	0
17:18:55	14	16	25	0
17:19:04	15	16	30	0
17:19:15	14	16	29	0
17:19:24	14	16	29	1
17:19:35	14	16	30	0
17:19:45	14	16	32	0
17:19:55	14	15	25	0
17:20:05	14	15	23	0
17:20:15	14	15	26	0
17:20:24	14	15	26	0
17:20:35	14	15	26	0
17:20:45	14	15	32	0
17:20:55	14	15	36	0
17:21:05	15	15	32	0
17:21:15	14	15	32	0
17:21:25	14	15	35	0
17:21:35	14	15	28	0
17:21:45	14	16	36	0
17:21:55	14	16	36	0
17:22:05	14	15	30	0
17:22:15	14	16	39	0
17:22:25	14	16	41	0
17:22:35	14	16	36	0
17:22:45	14	16	44	0
17:22:55	14	15	45	0
17:23:05	14	16	42	0
17:23:15	14	16	47	0
17:23:24	14	16	48	0
17:23:34	14	16	45	0
17:23:44	14	16	54	0
17:23:55	14	16	50	0
17:24:05	14	16	61	0
17:24:15	14	16	60	0
17:24:25	14	16	57	0
17:24:35	14	16	63	0
17:24:45	14	16	60	0
17:24:55	15	16	70	0
17:25:05	14	16	69	0
17:25:15	14	16	64	0
17:25:25	15	16	72	0
17:25:35	14	16	70	0
17:25:44	14	16	70	0
17:25:55	15	16	69	0
17:26:05	14	16	76	0
17:26:15	15	16	72	0
17:26:25	14	16	79	0
17:26:34	14	16	78	0
17:26:45	15	16	81	0
17:26:55	15	16	81	0
17:27:05	14	16	78	0
17:27:14	15	16	79	0
17:27:25	15	16	73	0
17:27:35	15	16	79	0
17:27:45	15	16	78	0
17:27:55	15	16	82	0
17:28:04	15	16	81	0
17:28:15	14	16	81	0
17:28:25	15	16	81	0
17:28:35	15	16	81	0
17:28:45	14	15	81	0
17:28:55	15	15	82	0
17:29:05	14	15	75	0
17:29:15	15	15	84	0
17:29:24	15	15	82	0
17:29:34	14	15	78	0
17:29:45	15	15	84	0
17:29:54	15	15	82	0
17:30:05	15	15	84	0
17:30:15	15	15	84	0
17:30:24	15	15	76	0
17:30:35	15	15	86	0
17:30:45	15	15	82	0
17:30:54	15	15	82	0
17:31:05	15	15	75	0
17:31:15	15	15	82	0
17:31:25	15	15	82	0
17:31:35	15	15	84	0
17:31:45	15	15	85	0
17:31:55	15	15	85	0
17:32:05	15	15	85	0
17:32:15	15	15	85	0
17:32:25	15	15	85	0
17:32:34	15	15	84	1
17:32:45	15	15	85	2
17:32:55	15	15	84	1
17:33:05	15	15	84	0
17:33:15	15	15	84	0
17:33:24	15	15	79	0
17:33:34	14	15	79	0
17:33:45	15	15	79	0
17:33:55	14	15	79	0
17:34:05	14	15	86	0
17:34:15	15	15	88	0
17:34:24	15	15	84	0
17:34:35	15	15	86	0
17:34:45	14	15	76	0
17:34:55	14	15	81	0
17:35:05	16	15	88	0
17:35:15	15	15	84	0
17:35:24	15	15	85	0
17:35:35	14	15	79	0
17:35:45	14	15	88	1
17:35:55	15	15	85	0
17:36:05	15	15	86	0
17:36:15	15	15	86	0
17:36:24	15	15	81	0
17:36:34	15	15	89	0
17:36:45	15	15	81	0
17:36:55	14	15	86	0
17:37:04	15	15	88	0
17:37:15	15	15	82	0
17:37:24	14	15	88	0
17:37:34	15	15	86	0
17:37:45	15	15	79	1
17:37:55	14	15	89	1
17:38:05	15	15	85	0
17:38:15	15	15	88	0
17:38:25	14	15	79	0
17:38:35	15	15	89	0
17:38:45	15	15	85	0
17:38:55	15	15	86	0
17:39:05	14	15	81	1
17:39:15	15	15	85	0
17:39:25	15	15	86	0
17:39:35	14	15	84	0
17:39:45	15	15	86	0
17:39:55	15	15	86	0
17:40:05	15	15	86	0
17:40:15	15	15	85	0
17:40:25	14	15	88	0
17:40:35	15	15	84	0
17:40:45	14	15	86	0
17:40:55	15	15	81	0
17:41:04	15	15	85	0
17:41:15	15	15	82	0
17:41:25	15	15	85	0
17:41:35	15	15	84	0
17:41:45	15	15	84	0
17:41:55	15	15	85	0
17:42:05	15	15	84	0
17:42:15	15	15	82	0
17:42:25	15	15	84	0
17:42:35	15	15	82	0
17:42:45	15	15	82	0
17:42:55	15	15	84	0
17:43:05	15	15	78	0
17:43:15	15	15	84	0
17:43:25	15	15	82	0
17:43:35	14	15	82	0
17:43:45	15	15	82	0
17:43:55	15	15	84	0
17:44:05	14	15	76	0
17:44:15	15	15	81	0
17:44:25	15	15	78	0
17:44:35	15	15	82	0
17:44:45	15	15	76	0
17:44:55	15	15	81	0
17:45:05	15	15	79	0
17:45:15	15	15	73	0
17:45:25	14	15	75	0
17:45:35	15	15	84	0
17:45:45	15	15	78	0
17:45:55	15	15	78	0
17:46:05	15	15	75	0
17:46:15	14	15	69	0
17:46:25	14	15	69	0
17:46:35	14	15	67	0
17:46:45	14	15	67	0
17:46:54	14	15	70	0
17:47:05	15	15	75	0
17:47:15	15	15	76	0
17:47:24	15	15	72	0
17:47:35	15	15	72	0
17:47:45	15	15	70	0
17:47:55	15	15	70	0
17:48:05	15	15	70	0
17:48:15	15	15	72	0
17:48:25	14	15	61	0
17:48:35	14	15	64	0
17:48:45	15	15	72	0
17:48:55	15	15	67	0
17:49:05	15	15	67	0
17:49:15	15	15	69	0
17:49:25	14	15	60	0
17:49:35	15	15	67	0
17:49:45	15	15	66	0
17:49:54	15	15	67	0
17:50:05	14	15	58	0
17:50:15	15	15	69	0
17:50:24	15	15	66	0
17:50:34	15	15	60	1
17:50:45	15	15	67	0
17:50:54	15	15	64	0
17:51:05	15	15	66	0
17:51:15	14	15	60	0
17:51:25	15	15	63	0
17:51:35	14	15	58	0
17:51:45	15	15	67	0
17:51:54	15	15	64	0
17:52:05	15	15	58	0
17:52:15	14	15	61	0
17:52:25	15	15	67	0
17:52:35	15	15	63	0
17:52:45	15	15	63	0
17:52:55	15	15	63	0
17:53:05	14	15	57	0
17:53:15	14	15	60	0
17:53:25	15	15	66	0
17:53:35	15	15	61	0
17:53:45	15	15	60	0
17:53:55	15	15	61	0
17:54:05	14	15	56	0
17:54:14	14	15	63	0
17:54:25	15	15	58	0
17:54:35	15	15	58	0
17:54:45	14	15	57	0
17:54:55	15	15	58	0
17:55:05	15	15	60	0
17:55:15	14	15	53	0
17:55:25	15	15	60	0
17:55:35	15	15	58	0
17:55:43	15	15	57	0
17:55:55	15	15	58	0
17:56:05	15	15	57	0
17:56:15	15	15	56	0
17:56:25	14	15	48	0
17:56:35	14	15	50	0
17:56:45	15	15	58	0
17:56:55	15	15	54	0
17:57:05	15	15	56	0
17:57:15	14	15	47	0
17:57:25	14	15	48	0
17:57:35	14	15	54	0
17:57:45	15	15	57	0
17:57:55	14	15	53	0
17:58:04	14	15	48	0
17:58:14	14	15	47	0
17:58:25	14	15	51	0
17:58:35	14	15	50	0
17:58:44	14	15	51	0
17:58:55	15	15	53	0
17:59:05	15	15	50	0
17:59:15	14	15	44	0
17:59:25	14	15	45	0
17:59:35	14	15	42	0
17:59:45	15	15	47	0
17:59:55	15	15	51	0
18:00:05	14	15	51	1
18:00:15	14	15	50	1
18:00:25	14	15	45	0
18:00:35	14	15	44	0
18:00:45	14	15	42	0
18:00:55	14	15	42	0
18:01:05	15	15	51	0
18:01:15	14	15	50	0
18:01:24	14	15	48	0
18:01:35	14	15	54	0
18:01:45	14	15	48	0
18:01:55	14	15	42	0
18:02:05	14	15	51	0
18:02:15	14	15	50	0
18:02:25	14	15	48	0
18:02:35	15	15	54	0
18:02:44	14	15	45	0
18:02:55	14	15	50	0
18:03:05	14	15	48	0
18:03:15	14	15	45	0
18:03:25	14	15	42	0
18:03:35	15	15	51	0
18:03:46	14	15	50	0
18:03:55	14	15	48	0
18:04:05	14	15	53	0
18:04:15	14	15	45	0
18:04:24	14	15	50	1
18:04:35	14	15	48	0
18:04:45	15	15	53	0
18:04:54	14	15	45	0
18:05:05	14	15	41	0
18:05:15	14	15	50	0
18:05:25	14	15	50	0
18:05:35	14	15	50	0
18:05:45	14	15	50	0
18:05:55	14	15	50	0
18:06:05	14	15	50	0
18:06:15	14	15	48	0
18:06:25	14	15	48	0
18:06:35	14	15	47	0
18:06:45	14	15	39	0
18:06:55	14	15	42	0
18:07:05	14	15	42	0
18:07:15	13	15	39	0
18:07:25	13	15	39	0
18:07:35	14	15	38	0
18:07:45	14	15	38	0
18:07:55	13	15	39	0
18:08:05	13	15	39	0
18:08:15	14	15	38	0
18:08:25	14	15	39	0
18:08:35	14	15	48	0
18:08:45	14	15	45	0
18:08:55	14	15	47	0
18:09:04	14	15	42	0
18:09:15	14	15	44	0
18:09:25	14	15	45	0
18:09:35	14	15	45	0
18:09:45	14	15	39	0
18:09:55	14	15	48	0
18:10:05	14	15	44	0
18:10:15	14	15	45	0
18:10:25	14	15	36	0
18:10:35	14	15	36	0
18:10:45	13	15	38	0
18:10:55	14	15	47	0
18:11:05	14	15	44	0
18:11:15	14	15	44	0
18:11:25	14	15	42	0
18:11:35	14	15	44	0
18:11:45	14	15	39	0
18:11:55	14	15	42	0
18:12:04	13	15	38	0
18:12:15	14	15	42	0
18:12:25	14	15	42	0
18:12:35	14	15	42	0
18:12:45	14	15	42	0
18:12:54	13	15	35	0
18:13:05	14	15	45	0
18:13:15	14	15	42	0
18:13:25	13	15	36	2
18:13:35	14	15	42	0
18:13:45	13	15	36	0
18:13:55	14	15	44	0
18:14:05	14	15	44	0
18:14:15	14	15	41	0
18:14:25	14	15	42	0
18:14:35	14	15	44	0
18:14:45	14	14	41	0
18:14:55	14	15	45	0
18:15:05	14	15	44	0
18:15:14	13	15	39	0
18:15:25	14	15	48	0
18:15:34	14	15	44	0
18:15:45	15	15	47	0
18:15:55	14	15	42	0
18:16:05	14	15	42	0
18:16:14	14	15	44	0
18:16:25	14	15	45	0
18:16:35	13	15	36	0
18:16:45	13	15	39	0
18:16:55	14	15	48	0
18:17:05	14	15	48	0
18:17:15	14	14	44	0
18:17:25	14	15	45	0
18:17:35	13	15	36	0
18:17:45	13	15	41	0
18:17:55	14	15	48	0
18:18:05	14	15	44	0
18:18:14	14	15	44	0
18:18:25	13	15	38	0
18:18:35	13	15	36	0
18:18:44	13	15	39	0
18:18:54	14	15	47	0
18:19:05	14	15	44	0
18:19:15	14	15	41	0
18:19:25	13	15	45	0
18:19:34	14	15	45	0
18:19:45	14	15	44	0
18:19:54	14	15	44	0
18:20:05	14	15	44	0
18:20:15	13	15	38	0
18:20:24	13	15	41	0
18:20:35	13	15	41	0
18:20:45	13	15	44	0
18:20:55	14	15	48	0
18:21:05	14	15	44	0
18:21:15	14	15	41	0
18:21:25	13	14	38	0
18:21:34	14	14	47	0
18:21:45	14	15	42	0
18:21:55	14	14	42	0
18:22:05	14	15	44	0
18:22:15	14	15	44	0
18:22:24	13	14	36	1
18:22:35	14	15	45	0
18:22:45	14	15	44	0
18:22:55	13	14	36	0
18:23:05	14	15	42	0
18:23:15	14	14	44	0
18:23:24	13	14	36	0
18:23:35	14	14	41	0
18:23:45	14	14	39	0
18:23:55	14	14	44	0
18:24:05	14	14	42	0
18:24:15	13	15	35	0
18:24:25	14	14	45	0
18:24:35	13	14	41	0
18:24:45	14	14	41	0
18:24:55	13	14	38	0
18:25:05	13	15	41	0
18:25:15	13	14	35	0
18:25:25	14	15	42	0
18:25:35	14	15	39	0
18:25:45	13	14	39	0
18:25:55	14	15	41	0
18:26:04	13	15	35	0
18:26:15	14	15	39	0
18:26:24	13	14	35	0
18:26:34	13	14	39	0
18:26:45	13	14	33	0
18:26:55	14	14	39	0
18:27:05	13	14	35	0
18:27:15	14	14	41	0
18:27:25	13	14	35	0
18:27:35	14	14	39	0
18:27:45	14	14	39	0
18:27:55	13	14	35	0
18:28:05	13	15	39	0
18:28:15	13	14	35	0
18:28:25	13	14	38	0
18:28:34	13	14	33	0
18:28:45	13	14	38	0
18:28:55	13	14	33	0
18:29:04	13	14	38	0
18:29:15	13	14	38	0
18:29:24	13	14	36	0
18:29:35	13	14	38	0
18:29:45	13	14	32	0
18:29:55	13	14	38	0
18:30:05	13	14	38	0
18:30:15	13	14	33	0
18:30:24	13	14	36	0
18:30:35	13	14	33	0
18:30:44	13	14	36	0
18:30:55	13	14	33	0
18:31:05	13	14	30	0
18:31:15	14	14	39	0
18:31:25	13	14	38	0
18:31:35	13	14	35	0
18:31:45	13	14	36	0
18:31:55	13	14	29	0
18:32:05	14	14	39	0
18:32:15	14	14	36	0
18:32:24	13	14	36	0
18:32:35	13	14	33	0
18:32:45	14	14	38	0
18:32:54	13	14	36	0
18:33:05	13	14	29	0
18:33:15	14	14	38	0
18:33:24	14	14	36	0
18:33:35	13	14	35	0
18:33:44	13	14	35	0
18:33:55	13	14	33	0
18:34:05	13	14	35	0
18:34:15	13	14	30	0
18:34:25	13	14	33	0
18:34:35	14	14	33	0
18:34:45	13	14	32	0
18:34:55	13	14	33	0
18:35:05	13	14	28	0
18:35:15	13	14	33	0
18:35:24	13	14	28	0
18:35:35	13	14	33	0
18:35:45	13	14	29	0
18:35:55	13	15	35	0
18:36:04	13	14	33	0
18:36:15	13	14	28	0
18:36:24	13	14	32	0
18:36:35	14	14	32	0
18:36:45	13	14	32	0
18:36:55	13	14	32	0
18:37:05	13	14	28	0
18:37:15	14	14	33	0
18:37:24	13	14	32	0
18:37:35	13	14	33	0
18:37:45	13	14	32	0
18:37:55	13	14	28	0
18:38:05	13	14	32	0
18:38:15	13	14	26	0
18:38:25	13	14	32	0
18:38:35	13	14	26	0
18:38:45	13	14	30	0
18:38:55	13	14	29	0
18:39:05	13	14	32	0
18:39:15	13	14	32	0
18:39:25	13	14	26	0
18:39:35	13	14	30	0
18:39:45	13	14	26	0
18:39:54	13	14	30	0
18:40:05	13	14	26	0
18:40:15	14	14	33	0
18:40:25	13	14	30	0
18:40:35	13	14	23	0
18:40:44	13	14	30	0
18:40:54	13	14	26	0
18:41:05	13	14	32	0
18:41:15	13	14	30	0
18:41:25	13	14	29	0
18:41:35	13	14	29	0
18:41:45	13	14	25	0
18:41:55	13	14	29	0
18:42:05	13	14	23	0
18:42:15	13	14	29	0
18:42:25	13	14	25	0
18:42:35	13	14	29	0
18:42:45	13	14	23	0
18:42:55	13	14	29	0
18:43:05	13	14	25	0
18:43:15	13	14	29	0
18:43:25	13	14	23	0
18:43:34	13	14	29	0
18:43:45	13	14	23	0
18:43:55	13	14	28	0
18:44:05	13	14	25	0
18:44:15	13	14	28	0
18:44:25	13	14	26	0
18:44:34	13	14	30	0
18:44:45	13	14	29	0
18:44:55	13	14	23	0
18:45:05	13	14	28	0
18:45:15	13	14	22	0
18:45:25	13	14	28	0
18:45:35	13	14	22	0
18:45:45	13	14	30	0
18:45:55	13	14	28	0
18:46:05	13	14	22	0
18:46:14	13	14	30	0
18:46:24	13	14	28	0
18:46:35	13	14	25	0
18:46:45	13	14	26	0
18:46:55	13	14	20	0
18:47:05	13	14	28	0
18:47:15	13	14	28	0
18:47:25	13	14	22	0
18:47:35	13	14	25	0
18:47:45	13	14	22	0
18:47:54	13	14	22	0
18:48:05	13	14	26	0
18:48:15	13	14	23	0
18:48:25	13	14	26	0
18:48:35	13	14	23	0
18:48:45	13	14	28	0
18:48:55	13	14	26	0
18:49:05	13	14	20	0
18:49:15	13	14	26	0
18:49:25	13	14	22	0
18:49:35	13	14	26	0
18:49:45	13	14	26	0
18:49:55	13	14	26	0
18:50:04	13	14	20	0
18:50:15	13	14	28	0
18:50:25	13	14	26	0
18:50:34	13	14	25	0
18:50:45	13	14	26	0
18:50:55	13	14	22	0
18:51:05	13	14	29	0
18:51:15	13	14	26	0
18:51:24	13	14	23	0
18:51:35	13	14	20	0
18:51:45	13	14	28	0
18:51:55	13	14	25	0
18:52:05	13	14	26	0
18:52:15	13	14	19	0
18:52:25	13	14	22	0
18:52:35	14	14	29	0
18:52:45	13	14	26	0
18:52:55	13	14	20	0
18:53:05	13	14	29	0
18:53:15	13	14	26	0
18:53:24	13	14	23	0
18:53:34	13	14	28	0
18:53:45	13	14	25	0
18:53:55	13	14	28	0
18:54:05	13	14	28	0
18:54:15	13	14	22	0
18:54:25	13	14	26	0
18:54:35	13	14	20	0
18:54:45	13	14	26	0
18:54:55	13	14	28	0
18:55:05	13	14	22	0
18:55:15	13	14	20	0
18:55:25	13	14	20	0
18:55:35	12	14	20	0
18:55:45	13	14	22	0
18:55:55	13	14	28	0
18:56:05	14	14	30	0
18:56:15	13	14	30	0
18:56:25	14	14	30	0
18:56:35	13	14	26	0
18:56:45	13	14	26	0
18:56:55	13	14	28	0
18:57:05	13	14	28	0
18:57:15	13	14	25	0
18:57:25	13	14	20	0
18:57:35	13	14	26	0
18:57:44	13	14	28	0
18:57:55	13	14	23	0
18:58:05	12	14	22	0
18:58:15	13	14	25	0
18:58:24	13	14	20	0
18:58:35	13	14	19	0
18:58:45	13	14	17	0
18:58:55	13	14	23	0
18:59:05	13	14	25	0
18:59:15	13	14	23	0
18:59:25	13	14	19	0
18:59:35	13	14	25	0
18:59:45	13	14	25	0
18:59:55	13	14	20	0
19:00:05	13	14	25	0
19:00:15	13	14	17	0
19:00:25	13	14	26	0
19:00:35	13	14	25	0
19:00:45	13	14	23	0
19:00:55	13	14	23	0
19:01:05	13	14	23	0
19:01:15	13	14	23	0
19:01:25	13	14	26	0
19:01:35	13	14	26	0
19:01:44	13	14	25	0
19:01:54	13	14	23	0
19:02:05	13	14	25	0
19:02:15	13	14	23	0
19:02:25	13	14	22	0
19:02:35	13	14	22	0
19:02:45	13	14	22	0
19:02:55	13	14	23	0
19:03:05	13	14	17	0
19:03:15	13	14	20	0
19:03:25	13	14	22	0
19:03:35	13	14	20	0
19:03:45	13	14	26	0
19:03:55	13	14	19	0
19:04:05	13	14	16	0
19:04:14	13	14	14	0
19:04:24	13	14	22	0
19:04:34	13	14	22	0
19:04:45	13	14	22	0
19:04:55	13	14	22	0
19:05:05	14	14	28	0
19:05:15	13	14	26	0
19:05:24	13	14	20	0
19:05:36	13	14	20	0
19:05:45	13	14	20	0
19:05:55	12	14	17	0
19:06:05	13	14	25	0
19:06:15	13	14	25	0
19:06:25	13	14	25	0
19:06:35	13	14	23	0
19:06:45	13	14	23	0
19:06:54	13	14	23	0
19:07:05	13	14	25	0
19:07:15	13	14	25	0
19:07:25	13	14	26	0
19:07:34	13	14	25	0
19:07:45	13	14	23	0
19:07:54	13	14	19	0
19:08:05	12	14	17	0
19:08:15	13	14	20	0
19:08:25	13	14	28	0
19:08:35	13	14	23	0
19:08:45	13	14	23	0
19:08:55	13	14	17	0
19:09:05	12	14	17	0
19:09:15	13	14	19	0
19:09:25	13	14	19	0
19:09:35	13	14	25	0
19:09:45	13	14	26	0
19:09:55	13	14	26	0
19:10:05	13	14	26	0
19:10:15	14	14	23	0
19:10:25	14	14	23	0
19:10:34	13	14	20	0
19:10:45	13	14	20	0
19:10:54	13	14	20	0
19:11:05	13	14	20	0
19:11:15	12	14	11	0
19:11:25	13	14	13	0
19:11:35	13	14	22	0
19:11:45	13	14	17	0
19:11:55	13	14	19	0
19:12:05	12	14	13	0
19:12:14	13	14	20	0
19:12:25	13	14	19	0
19:12:35	12	14	11	0
19:12:45	13	14	22	0
19:12:55	13	14	17	0
19:13:05	13	14	17	0
19:13:15	13	14	13	0
19:13:25	12	14	13	0
19:13:35	13	14	16	0
19:13:45	13	14	16	0
19:13:54	13	14	16	0
19:14:05	12	14	8	0
19:14:15	13	14	16	0
19:14:25	13	14	14	0
19:14:35	12	14	8	0
19:14:45	12	14	14	0
19:14:54	13	14	19	0
19:15:05	13	14	14	0
19:15:15	13	14	14	0
19:15:24	13	14	13	0
19:15:35	12	14	10	0
19:15:45	12	14	11	0
19:15:55	12	14	13	0
19:16:05	13	14	17	0
19:16:15	13	14	14	0
19:16:25	13	14	14	0
19:16:35	13	14	14	0
19:16:45	13	14	14	0
19:16:55	13	14	14	0
19:17:05	13	14	14	0
19:17:15	13	14	13	0
19:17:25	13	14	13	0
19:17:34	14	14	17	0
19:17:45	13	14	17	0
19:17:55	12	14	8	0
19:18:05	12	14	5	0
19:18:14	13	14	14	0
19:18:24	13	14	13	0
19:18:35	13	14	13	0
19:18:45	13	14	13	0
19:18:55	13	14	11	0
19:19:05	13	14	11	0
19:19:15	13	14	11	0
19:19:25	13	14	11	0
19:19:35	13	14	11	0
19:19:45	13	14	11	0
19:19:55	13	14	16	0
19:20:05	12	14	13	0
19:20:15	12	14	7	0
19:20:25	12	14	4	0
19:20:35	12	14	2	0
19:20:45	12	14	4	0
19:20:55	12	14	4	0
19:21:05	12	14	2	0
19:21:15	12	14	7	0
19:21:25	13	14	14	0
19:21:35	13	14	14	0
19:21:45	13	14	14	0
19:21:55	12	14	8	0
19:22:04	12	14	8	0
19:22:15	12	14	8	0
19:22:24	13	14	8	0
19:22:34	13	14	8	0
19:22:44	13	14	13	0
19:22:55	12	14	10	0
19:23:05	12	14	2	0
19:23:15	13	14	10	0
19:23:25	12	14	8	0
19:23:35	12	14	7	0
19:23:45	13	14	13	0
19:23:55	12	14	8	0
19:24:05	12	14	1	0
19:24:15	12	14	0	0
19:24:25	12	14	0	0
19:24:35	12	14	0	0
19:24:45	12	14	0	0
19:24:55	12	14	0	0
19:25:05	13	14	5	0
19:25:15	12	14	1	0
