Time	Tpv	Tamb	g	Vwd
16:38:05	19	19	56	0
16:38:15	20	19	58	1
16:38:25	19	19	57	0
16:38:35	20	19	58	0
16:38:45	19	19	58	0
16:38:55	20	19	58	0
16:39:05	19	19	57	0
16:39:15	20	19	61	1
16:39:25	19	19	58	0
16:39:35	20	19	66	0
16:39:45	20	19	64	1
16:39:56	19	19	60	2
16:40:05	20	19	64	0
16:40:15	20	19	66	0
16:40:25	19	19	61	0
16:40:35	19	19	67	0
16:40:45	20	19	70	0
16:40:55	20	19	73	0
16:41:05	20	19	76	1
16:41:15	20	19	78	2
16:41:25	19	19	76	0
16:41:35	19	19	79	1
16:41:45	20	19	84	1
16:41:55	20	19	79	0
16:42:05	19	19	79	0
16:42:15	20	19	81	0
16:42:25	19	19	76	0
16:42:35	20	19	81	0
16:42:45	20	19	79	0
16:42:55	19	19	76	2
16:43:05	20	19	82	2
16:43:15	20	19	81	1
16:43:25	19	19	78	0
16:43:35	20	19	82	0
16:43:45	20	19	81	0
16:43:55	20	19	85	0
16:44:05	20	19	84	0
16:44:15	19	19	82	0
16:44:25	20	19	82	0
16:44:35	19	19	79	2
16:44:45	20	19	84	1
16:44:55	20	19	82	0
16:45:05	20	19	81	0
16:45:15	19	19	78	0
16:45:25	20	19	79	0
16:45:35	20	19	78	0
16:45:45	20	19	78	0
16:45:55	20	19	78	0
16:46:05	20	19	76	0
16:46:15	19	19	72	0
16:46:25	20	19	75	0
16:46:35	20	19	72	0
16:46:45	20	19	72	0
16:46:55	19	19	64	2
16:47:05	19	19	64	2
16:47:15	19	19	64	2
16:47:25	20	19	66	2
16:47:35	20	19	63	0
16:47:45	20	19	63	0
16:47:55	20	19	60	1
16:48:04	19	19	58	2
16:48:15	20	19	63	1
16:48:25	20	19	60	0
16:48:35	19	19	54	0
16:48:45	20	19	58	0
16:48:55	20	19	56	1
16:49:05	20	19	54	0
16:49:15	19	19	50	0
16:49:25	20	19	53	0
16:49:35	20	19	51	0
16:49:45	19	19	47	0
16:49:55	20	19	48	0
16:50:05	20	19	47	1
16:50:15	20	19	45	0
16:50:25	19	19	42	0
16:50:35	20	19	44	0
16:50:45	19	19	39	0
16:50:55	20	19	44	0
16:51:05	19	19	39	0
16:51:15	20	19	41	2
16:51:25	19	19	39	1
16:51:35	20	19	41	1
16:51:45	19	19	36	0
16:51:55	20	19	39	0
16:52:05	19	19	36	1
16:52:15	19	19	38	0
16:52:25	20	19	38	1
16:52:35	19	19	35	1
16:52:45	20	19	36	0
16:52:55	19	19	36	1
16:53:05	19	19	35	0
16:53:15	19	19	30	2
16:53:25	20	19	35	2
16:53:35	20	19	33	0
16:53:45	19	19	35	0
16:53:55	20	19	35	0
16:54:05	19	19	35	1
16:54:15	19	19	33	0
16:54:25	19	19	32	0
16:54:35	19	19	35	0
16:54:45	19	19	30	0
16:54:55	19	19	35	2
16:55:05	19	19	32	0
16:55:15	19	19	35	0
16:55:25	19	19	33	0
16:55:35	19	19	36	0
16:55:45	19	19	33	0
16:55:55	19	19	39	0
16:56:05	19	19	38	2
16:56:15	19	19	35	0
16:56:25	19	19	39	0
16:56:35	19	19	38	0
16:56:45	19	19	38	2
16:56:55	19	19	41	0
16:57:05	19	19	41	0
16:57:15	19	19	38	1
16:57:25	19	19	42	0
16:57:35	19	19	41	0
16:57:45	19	19	39	1
16:57:55	19	19	36	2
16:58:05	19	19	42	4
16:58:15	19	19	41	2
16:58:25	19	19	42	0
16:58:35	19	19	38	1
16:58:44	19	19	38	3
16:58:55	20	19	41	3
16:59:04	19	19	38	1
16:59:15	19	19	38	2
16:59:25	19	19	38	0
16:59:35	19	19	38	1
16:59:45	19	19	36	1
16:59:55	19	19	38	1
17:00:05	19	19	33	0
17:00:15	19	19	36	0
17:00:25	19	19	36	2
17:00:35	19	19	35	4
17:00:45	19	19	33	3
17:00:55	19	19	36	1
17:01:05	19	19	38	0
17:01:15	19	19	32	0
17:01:25	19	19	36	1
17:01:35	19	19	35	0
17:01:45	19	19	32	0
17:01:55	19	19	35	0
17:02:05	19	19	35	1
17:02:15	19	19	30	2
17:02:24	19	19	32	2
17:02:35	19	19	29	1
17:02:45	19	19	32	0
17:02:55	19	19	29	1
17:03:05	19	19	32	0
17:03:15	19	19	33	0
17:03:25	19	19	32	2
17:03:35	19	19	32	1
17:03:45	19	19	28	0
17:03:55	19	19	30	0
17:04:05	19	19	30	0
17:04:15	19	19	30	0
17:04:25	19	19	30	0
17:04:35	19	19	29	0
17:04:45	19	19	29	0
17:04:55	19	19	28	0
17:05:05	19	19	29	0
17:05:15	19	19	29	0
17:05:25	18	19	26	0
17:05:35	19	19	29	2
17:05:45	19	19	29	1
17:05:54	19	19	30	0
17:06:05	19	19	29	1
17:06:15	19	19	26	0
17:06:25	18	19	25	0
17:06:35	19	19	29	0
17:06:45	19	19	28	0
17:06:55	19	19	28	0
17:07:05	19	19	28	2
17:07:15	19	19	28	0
17:07:25	19	19	28	1
17:07:35	19	19	26	0
17:07:45	19	19	26	0
17:07:55	19	19	26	1
17:08:05	19	19	25	1
17:08:15	19	19	26	1
17:08:25	19	19	22	2
17:08:35	18	19	20	1
17:08:45	19	19	26	2
17:08:55	19	19	23	0
17:09:05	19	19	25	1
17:09:15	19	19	25	0
17:09:25	18	19	22	0
17:09:35	19	19	26	0
17:09:45	19	19	26	0
17:09:55	19	19	25	0
17:10:05	19	19	23	0
17:10:14	19	19	25	0
17:10:24	19	19	25	0
17:10:35	18	19	20	0
17:10:45	19	19	26	0
17:10:55	19	19	25	0
17:11:05	18	19	20	0
17:11:15	19	19	25	0
17:11:25	19	19	23	3
17:11:35	19	19	23	1
17:11:45	19	19	23	0
17:11:55	19	19	19	1
17:12:05	19	19	25	1
17:12:15	19	19	23	0
17:12:25	18	19	19	0
17:12:35	19	19	23	0
17:12:45	19	19	22	1
17:12:55	19	19	19	0
17:13:05	19	19	23	0
17:13:15	19	19	22	0
17:13:25	18	19	17	0
17:13:35	19	19	23	0
17:13:45	19	19	22	0
17:13:55	19	19	20	0
17:14:05	19	19	22	1
17:14:15	19	19	22	0
17:14:25	19	19	22	0
17:14:35	19	19	22	0
17:14:45	19	19	22	2
17:14:55	19	19	22	1
17:15:05	18	19	20	0
17:15:15	19	19	22	0
17:15:25	19	19	20	1
17:15:35	18	19	19	0
17:15:45	18	19	23	1
17:15:55	19	19	23	0
17:16:05	19	19	23	1
17:16:15	19	19	23	0
17:16:25	19	19	23	0
17:16:35	19	19	23	1
17:16:45	19	19	23	0
17:16:55	19	19	23	1
17:17:05	19	19	23	0
17:17:15	19	19	23	0
17:17:25	19	19	23	0
17:17:35	19	19	25	0
17:17:45	19	19	25	0
17:17:55	19	19	25	0
17:18:05	19	19	25	0
17:18:15	19	19	25	0
17:18:25	19	19	26	0
17:18:35	19	19	25	0
17:18:45	19	19	23	0
17:18:55	18	19	20	0
17:19:05	18	19	25	0
17:19:15	19	19	28	0
17:19:25	19	19	26	0
17:19:35	19	19	25	0
17:19:45	18	19	22	0
17:19:55	18	19	23	1
17:20:05	19	19	25	0
17:20:15	19	19	25	0
17:20:25	19	19	25	1
17:20:35	18	19	22	2
17:20:45	19	19	25	0
17:20:55	19	19	26	0
17:21:05	19	19	26	0
17:21:15	18	19	22	0
17:21:25	19	19	28	0
17:21:35	19	19	26	0
17:21:45	19	19	26	0
17:21:55	19	19	25	0
17:22:05	18	19	22	0
17:22:15	18	19	25	2
17:22:25	19	19	26	1
17:22:35	19	19	26	0
17:22:45	18	19	22	1
17:22:55	19	19	26	0
17:23:05	19	19	25	0
17:23:15	19	19	25	0
17:23:25	18	19	22	1
17:23:35	18	19	25	0
17:23:45	19	19	26	0
17:23:55	19	19	26	0
17:24:05	18	19	23	0
17:24:15	19	19	28	0
17:24:25	19	19	26	0
17:24:35	18	19	22	1
17:24:45	19	19	26	0
17:24:55	19	19	26	0
17:25:05	19	19	25	0
17:25:15	18	19	26	0
17:25:25	19	19	26	0
17:25:35	19	19	26	0
17:25:45	18	19	26	0
17:25:55	19	19	26	3
17:26:05	19	19	26	1
17:26:15	19	19	25	0
17:26:25	18	19	20	1
17:26:34	19	19	26	0
17:26:45	19	19	25	0
17:26:55	18	19	20	1
17:27:05	18	19	22	0
17:27:15	19	19	26	0
17:27:25	19	19	25	0
17:27:35	18	19	22	0
17:27:45	19	19	26	2
17:27:55	19	19	25	2
17:28:05	18	19	20	0
17:28:15	19	19	23	0
17:28:24	19	19	23	0
17:28:35	18	19	22	0
17:28:45	19	19	23	0
17:28:55	19	19	25	0
17:29:05	18	19	20	0
17:29:15	19	19	23	0
17:29:25	19	19	22	0
17:29:35	18	19	23	0
17:29:45	19	19	23	0
17:29:55	19	19	25	0
17:30:05	18	19	20	0
17:30:15	19	19	26	1
17:30:25	19	19	25	0
17:30:35	18	19	20	0
17:30:45	19	19	26	0
17:30:55	19	19	23	0
17:31:05	19	19	23	0
17:31:15	19	19	20	0
17:31:25	18	19	20	1
17:31:35	19	19	23	0
17:31:45	19	19	22	1
17:31:55	19	19	22	0
17:32:05	19	19	22	0
17:32:15	19	19	22	0
17:32:25	18	19	19	2
17:32:35	18	19	22	0
17:32:45	19	19	23	0
17:32:54	19	19	22	2
17:33:05	19	19	23	0
17:33:15	19	19	23	0
17:33:25	19	19	20	0
17:33:35	18	19	17	0
17:33:45	18	19	20	1
17:33:55	18	19	20	1
17:34:05	18	19	20	0
17:34:15	18	19	20	0
17:34:25	18	19	19	0
17:34:35	18	19	22	0
17:34:45	19	19	25	0
17:34:55	18	19	23	0
17:35:05	18	19	22	0
17:35:15	18	19	20	0
17:35:25	18	19	20	0
17:35:35	18	19	20	0
17:35:45	18	19	20	1
17:35:55	18	19	23	1
17:36:05	18	19	22	0
17:36:15	18	19	22	0
17:36:25	18	19	22	0
17:36:35	18	19	23	2
17:36:45	18	19	26	2
17:36:55	19	19	26	0
17:37:04	19	19	25	0
17:37:15	19	19	25	0
17:37:25	19	19	25	0
17:37:35	19	19	26	0
17:37:45	18	19	20	0
17:37:55	18	19	23	0
17:38:05	19	19	28	0
17:38:15	20	19	26	0
17:38:25	19	19	25	0
17:38:35	19	19	25	0
17:38:45	18	19	22	0
17:38:55	19	19	28	0
17:39:05	19	19	26	0
17:39:15	18	19	22	0
17:39:25	19	19	28	0
17:39:35	19	19	25	0
17:39:45	18	19	22	0
17:39:55	19	19	25	0
17:40:05	19	19	25	0
17:40:15	18	19	22	0
17:40:25	18	19	23	0
17:40:35	18	19	25	0
17:40:45	19	19	25	0
17:40:55	19	19	25	0
17:41:05	19	19	25	0
17:41:15	19	19	22	0
17:41:25	18	19	20	0
17:41:35	18	19	19	0
17:41:45	18	19	20	0
17:41:54	19	19	25	0
17:42:05	19	19	23	0
17:42:15	19	19	20	0
17:42:25	19	19	25	0
17:42:35	19	19	23	0
17:42:45	18	19	19	0
17:42:55	19	19	23	0
17:43:05	19	19	23	0
17:43:15	18	19	19	0
17:43:25	19	19	23	0
17:43:35	19	19	23	0
17:43:45	18	19	20	0
17:43:55	19	19	25	0
17:44:05	19	19	23	1
17:44:15	19	19	25	1
17:44:25	19	19	23	0
17:44:35	18	19	19	0
17:44:45	19	19	23	0
17:44:55	19	19	22	0
17:45:05	18	19	17	0
17:45:15	19	19	20	0
17:45:25	19	19	20	0
17:45:35	18	19	19	0
17:45:45	19	19	23	0
17:45:55	19	19	22	1
17:46:05	19	19	23	1
17:46:15	19	19	19	0
17:46:25	18	19	19	0
17:46:35	18	19	20	0
17:46:45	18	19	19	0
17:46:54	18	19	19	0
17:47:05	18	19	19	0
17:47:15	18	19	16	0
17:47:25	18	19	17	0
17:47:35	19	19	22	0
17:47:45	19	19	20	0
17:47:55	19	19	20	0
17:48:05	19	19	20	1
17:48:15	19	19	20	0
17:48:25	19	19	20	0
17:48:35	19	19	20	0
17:48:45	18	19	16	0
17:48:54	19	19	22	0
17:49:05	19	19	20	0
17:49:15	18	19	16	0
17:49:25	19	19	22	0
17:49:35	19	19	20	0
17:49:45	18	19	16	0
17:49:55	19	19	22	0
17:50:05	19	19	20	0
17:50:15	19	19	20	0
17:50:25	19	19	20	0
17:50:35	18	19	16	0
17:50:45	19	19	22	0
17:50:55	19	19	20	0
17:51:05	19	19	17	0
17:51:15	18	19	16	0
17:51:25	19	19	22	1
17:51:35	19	19	20	1
17:51:45	19	19	20	0
17:51:55	19	19	19	0
17:52:05	18	19	16	0
17:52:15	18	19	16	0
17:52:25	19	19	20	0
17:52:35	19	19	19	1
17:52:45	19	19	19	0
17:52:55	19	19	19	0
17:53:05	19	19	19	0
17:53:15	18	19	14	0
17:53:25	18	19	17	0
17:53:35	19	19	20	0
17:53:45	19	19	17	1
17:53:55	19	19	17	0
17:54:05	19	19	17	0
17:54:15	19	19	19	0
17:54:25	19	19	16	0
17:54:35	18	19	13	0
17:54:45	19	19	17	0
17:54:55	19	19	17	1
17:55:05	19	19	17	2
17:55:15	19	19	14	1
17:55:25	18	19	11	0
17:55:35	18	19	13	0
17:55:45	19	19	17	0
17:55:55	19	19	16	0
17:56:05	18	19	11	0
17:56:15	19	19	17	0
17:56:25	19	19	16	0
17:56:35	18	19	11	0
17:56:45	19	19	17	0
17:56:55	19	19	14	2
17:57:05	19	19	13	1
17:57:15	18	19	13	0
17:57:25	19	19	17	0
17:57:35	19	19	16	0
17:57:45	19	19	17	0
17:57:55	19	19	14	0
17:58:05	19	19	14	1
17:58:15	19	19	14	1
17:58:25	19	19	14	0
17:58:35	19	19	14	0
17:58:45	18	19	14	0
17:58:55	19	19	14	0
17:59:05	19	19	14	0
17:59:15	19	19	14	1
17:59:25	19	19	14	1
17:59:35	19	19	13	0
17:59:45	18	19	13	0
17:59:55	19	19	13	0
18:00:05	19	19	13	0
18:00:15	19	19	16	0
18:00:25	19	19	16	0
18:00:35	19	19	14	0
18:00:45	19	19	14	1
18:00:55	18	19	8	1
18:01:05	19	19	10	0
18:01:15	19	19	11	0
18:01:24	18	19	11	0
18:01:35	19	19	13	0
18:01:45	18	19	13	0
18:01:55	18	19	13	0
18:02:05	18	19	8	0
18:02:15	19	19	11	0
18:02:25	19	19	14	0
18:02:35	18	19	7	0
18:02:46	19	19	11	0
18:02:54	18	19	11	0
18:03:05	19	19	11	0
18:03:15	19	19	14	0
18:03:25	18	19	11	0
18:03:35	18	19	8	0
18:03:45	18	19	7	0
18:03:55	19	19	10	0
18:04:05	19	19	10	0
18:04:15	19	19	13	0
18:04:25	18	19	13	0
18:04:35	19	19	13	0
18:04:45	19	19	11	0
18:04:55	18	19	7	0
18:05:05	18	19	10	0
18:05:15	18	19	11	0
18:05:25	19	19	14	0
18:05:35	19	19	11	0
18:05:44	18	19	11	0
18:05:55	18	19	11	0
18:06:05	19	19	11	0
18:06:15	18	19	7	0
18:06:25	19	19	13	2
18:06:35	18	19	11	0
18:06:45	18	19	10	0
18:06:55	19	19	11	0
18:07:05	19	19	10	1
18:07:15	18	19	5	1
18:07:25	18	19	11	1
18:07:35	18	19	10	2
18:07:45	19	19	10	1
18:07:55	19	19	10	0
18:08:05	18	19	7	0
18:08:15	18	19	8	2
18:08:25	19	19	11	1
18:08:35	19	19	10	0
18:08:44	18	19	5	0
18:08:55	18	19	10	0
18:09:05	19	19	10	0
18:09:15	18	19	10	0
18:09:25	19	19	10	0
18:09:35	19	19	8	1
18:09:45	18	19	5	1
18:09:55	18	19	8	0
18:10:05	19	19	11	1
18:10:15	19	19	11	0
18:10:25	18	19	8	0
18:10:35	18	19	8	0
18:10:45	19	19	8	0
18:10:55	18	19	4	0
18:11:05	18	19	5	0
18:11:15	18	19	8	0
18:11:25	19	19	8	0
18:11:35	18	19	7	1
18:11:45	18	19	2	1
18:11:55	19	19	8	1
18:12:05	18	19	7	0
18:12:15	19	19	4	0
18:12:25	18	19	1	0
18:12:35	19	19	8	0
18:12:45	18	19	7	0
18:12:55	18	19	7	0
18:13:05	18	19	2	1
18:13:15	18	19	4	1
18:13:25	19	19	8	0
18:13:35	18	19	5	0
18:13:45	18	19	5	0
18:13:55	19	19	7	0
18:14:05	18	19	0	0
18:14:15	18	19	5	0
18:14:25	18	19	5	0
18:14:35	18	19	5	0
18:14:45	19	19	5	0
18:14:55	18	19	0	0
18:15:05	18	19	5	0
18:15:15	19	19	8	0
18:15:25	19	19	7	0
18:15:35	18	19	5	1
18:15:45	18	19	5	1
18:15:55	18	19	5	0
18:16:05	19	19	5	0
18:16:15	18	19	0	0
18:16:25	18	19	0	0
18:16:35	18	19	8	1
18:16:45	19	19	5	1
18:16:55	18	19	5	1
18:17:05	18	19	5	0
18:17:15	19	19	5	0
18:17:25	18	19	0	0
18:17:35	18	19	4	0
18:17:45	18	19	5	0
18:17:55	18	19	1	0
18:18:05	18	19	1	0
18:18:15	19	19	8	0
18:18:25	18	19	5	0
18:18:35	18	19	5	0
18:18:45	19	19	5	0
18:18:55	18	19	0	0
18:19:05	19	19	7	0
18:19:15	18	19	4	0
18:19:25	19	19	4	0
18:19:35	18	19	1	0
18:19:45	18	19	4	0
18:19:55	19	19	0	0
18:20:05	18	19	0	0
18:20:15	18	19	5	0
18:20:25	18	19	4	0
18:20:35	19	19	4	0
18:20:45	18	19	0	0
18:20:55	18	19	4	0
18:21:05	19	19	4	0
18:21:15	18	19	0	0
18:21:25	19	19	7	0
18:21:35	18	19	4	0
18:21:45	19	19	4	0
18:21:55	18	19	0	0
18:22:05	18	19	2	0
18:22:15	18	19	1	0
18:22:25	19	19	5	0
18:22:35	18	19	4	2
18:22:45	18	19	1	2
18:22:55	18	19	1	0
18:23:05	18	19	4	1
18:23:15	18	19	1	0
18:23:25	19	19	5	0
18:23:35	18	19	4	1
18:23:45	18	19	0	1
18:23:55	19	19	7	0
18:24:05	18	19	4	1
18:24:15	18	19	4	1
18:24:25	19	19	4	1
18:24:35	18	19	0	0
18:24:45	19	19	4	0
18:24:55	18	19	4	0
18:25:05	18	19	4	0
18:25:15	19	19	4	0
18:25:25	18	19	2	0
18:25:35	19	19	5	0
18:25:45	18	19	2	0
18:25:55	19	19	5	0
18:26:05	18	19	4	0
18:26:15	18	19	0	0
18:26:25	19	19	4	0
18:26:35	18	19	2	0
18:26:45	18	19	4	0
18:26:55	18	19	0	0
18:27:05	18	19	4	0
18:27:15	18	19	4	0
18:27:25	18	19	0	0
18:27:35	19	19	4	0
18:27:45	18	19	2	0
18:27:55	19	19	5	0
18:28:05	18	19	0	0
18:28:15	19	19	7	1
18:28:25	18	19	5	1
18:28:35	18	19	0	0
18:28:45	19	19	5	0
18:28:55	19	19	4	1
18:29:05	18	19	5	0
18:29:15	18	19	5	1
18:29:25	18	19	2	1
18:29:35	18	19	5	0
18:29:45	18	19	5	0
18:29:55	18	19	1	0
18:30:05	18	19	2	0
18:30:15	18	19	2	0
18:30:25	18	19	1	0
18:30:35	18	19	4	0
18:30:44	18	19	0	0
18:30:55	18	19	4	0
18:31:05	19	19	0	0
18:31:15	18	19	4	0
18:31:25	18	19	4	1
18:31:35	18	19	2	0
18:31:45	19	19	4	1
18:31:55	19	19	0	0
18:32:05	18	19	0	0
18:32:15	18	19	4	1
18:32:25	18	19	1	0
18:32:35	18	19	2	0
18:32:45	19	19	4	0
18:32:55	18	19	4	0
18:33:05	18	19	4	0
18:33:15	19	19	1	0
18:33:25	18	19	0	0
18:33:35	18	19	2	0
18:33:45	18	19	2	0
18:33:55	18	19	4	1
18:34:05	18	19	4	0
18:34:15	18	19	4	1
18:34:25	18	19	0	2
18:34:35	18	19	0	1
18:34:45	18	19	4	1
18:34:55	18	19	2	0
18:35:05	18	19	0	0
18:35:15	18	19	0	0
18:35:25	18	19	4	0
18:35:35	18	19	1	0
18:35:45	18	19	2	0
18:35:55	18	19	0	0
18:36:05	18	19	4	0
18:36:15	18	19	0	1
18:36:25	18	19	0	0
18:36:35	18	19	2	0
18:36:45	18	19	0	0
18:36:55	19	19	2	0
18:37:05	18	19	0	0
18:37:15	18	19	0	0
18:37:25	18	19	1	0
18:37:35	18	19	1	1
18:37:45	18	19	2	2
18:37:55	18	19	0	1
18:38:05	19	19	0	3
18:38:15	18	19	0	0
18:38:25	18	19	1	0
18:38:35	18	19	1	0
18:38:45	18	19	1	0
18:38:55	19	19	4	0
18:39:05	18	19	0	0
18:39:15	19	19	0	0
18:39:25	19	19	4	0
18:39:35	18	19	0	0
18:39:45	19	19	0	0
18:39:55	18	19	0	0
18:40:05	18	19	0	0
18:40:15	18	19	0	0
18:40:25	18	19	0	0
18:40:35	18	19	0	0
18:40:45	18	19	0	0
18:40:55	19	19	4	0
18:41:05	18	19	0	0
18:41:15	18	19	2	0
18:41:25	18	19	0	0
18:41:35	18	19	0	0
18:41:45	18	19	0	1
18:41:55	18	19	1	1
18:42:05	18	19	0	0
18:42:15	18	19	0	0
18:42:25	18	19	4	0
18:42:35	18	19	1	0
18:42:45	19	19	0	0
18:42:55	18	19	0	0
18:43:05	18	19	2	0
18:43:15	18	19	2	0
18:43:25	18	19	0	1
18:43:35	18	19	2	0
18:43:45	18	19	0	0
18:43:55	18	19	0	0
18:44:05	18	19	2	2
18:44:15	18	19	1	0
18:44:25	18	19	1	1
18:44:35	18	19	1	0
18:44:45	18	19	1	1
18:44:55	18	19	0	1
18:45:05	18	19	0	1
18:45:15	18	19	1	0
18:45:25	18	19	0	1
18:45:35	18	19	0	0
18:45:45	18	19	0	0
18:45:55	19	19	2	0
18:46:05	18	19	0	0
18:46:15	18	19	2	0
18:46:25	18	19	0	0
18:46:35	18	19	0	0
18:46:45	19	19	2	0
18:46:55	18	19	4	0
18:47:05	18	19	0	0
18:47:15	18	19	0	0
18:47:25	19	19	0	0
18:47:35	18	19	0	0
18:47:45	18	19	4	0
18:47:55	18	19	0	0
18:48:05	18	19	0	0
18:48:15	18	19	0	1
18:48:25	18	19	2	0
18:48:35	18	19	0	0
18:48:45	19	19	4	0
18:48:55	18	19	0	0
18:49:05	19	19	0	0
18:49:15	18	19	0	0
18:49:25	18	19	0	1
18:49:35	18	19	0	0
18:49:45	18	19	0	1
18:49:55	18	19	1	0
18:50:05	18	19	1	0
18:50:15	18	19	0	0
18:50:25	18	19	0	0
18:50:35	19	19	1	1
18:50:45	18	19	0	0
18:50:55	18	19	1	0
18:51:05	19	19	0	0
18:51:15	18	19	0	0
18:51:25	18	19	0	0
18:51:35	19	19	1	0
18:51:45	18	19	0	0
18:51:55	19	19	1	0
18:52:05	18	19	1	0
18:52:15	18	19	0	0
18:52:25	18	19	0	0
18:52:35	19	19	0	0
18:52:45	18	19	1	0
18:52:55	19	19	4	1
18:53:05	18	19	0	0
18:53:15	18	19	0	0
18:53:25	18	19	1	0
18:53:35	18	19	4	0
18:53:45	18	19	0	0
18:53:55	19	19	0	0
18:54:05	18	19	0	0
18:54:15	18	19	0	0
18:54:25	18	19	0	0
18:54:35	18	19	2	0
18:54:45	18	19	0	0
18:54:54	18	19	0	0
18:55:05	19	19	0	0
18:55:15	18	19	0	0
18:55:25	18	19	0	0
18:55:35	18	19	0	0
18:55:45	18	19	0	0
18:55:55	17	19	0	0
18:56:05	18	19	0	0
18:56:15	19	19	4	0
18:56:25	19	19	4	0
18:56:35	18	19	0	0
18:56:45	18	19	0	0
18:56:54	18	19	0	0
18:57:05	18	19	0	0
18:57:15	19	19	0	0
18:57:25	18	19	0	0
18:57:35	18	19	0	0
18:57:45	18	19	0	0
18:57:55	18	19	0	1
18:58:05	18	19	0	0
18:58:15	18	19	1	0
18:58:25	18	19	0	0
18:58:35	18	19	0	0
18:58:44	18	19	0	0
18:58:55	18	19	0	0
18:59:05	18	19	0	0
18:59:15	18	19	0	0
18:59:25	19	19	0	0
18:59:35	18	19	0	0
18:59:45	18	19	0	0
18:59:55	18	19	0	0
19:00:05	18	19	0	0
19:00:15	18	19	0	0
19:00:25	18	19	0	0
19:00:35	18	19	0	0
19:00:45	19	19	0	0
19:00:55	18	19	0	0
19:01:05	18	19	0	0
19:01:15	19	19	2	0
19:01:25	18	19	0	0
19:01:35	18	19	0	0
19:01:45	18	19	0	0
19:01:55	18	19	2	0
19:02:05	18	19	0	0
19:02:16	18	19	0	0
19:02:25	19	19	4	0
19:02:35	18	19	0	0
19:02:45	19	19	0	0
19:02:55	18	19	0	0
19:03:05	18	19	0	0
19:03:15	18	19	0	0
19:03:24	18	19	0	0
19:03:35	18	19	0	0
19:03:45	18	19	0	0
19:03:55	18	19	0	0
19:04:05	18	19	0	0
19:04:15	18	19	0	0
19:04:25	18	19	0	0
19:04:35	18	19	0	0
19:04:45	18	19	2	0
19:04:55	18	19	0	0
19:05:05	18	19	0	0
19:05:15	18	19	0	0
19:05:25	19	19	0	0
19:05:35	18	19	0	0
19:05:44	18	19	0	0
19:05:55	18	19	0	0
19:06:05	18	19	0	0
19:06:15	18	19	0	0
19:06:25	18	19	0	0
19:06:35	18	19	0	0
19:06:45	18	19	0	0
19:06:55	18	19	0	0
19:07:05	18	19	0	0
19:07:15	18	19	2	0
19:07:25	18	19	0	0
19:07:35	18	19	2	0
19:07:45	18	19	0	0
19:07:55	18	19	0	2
19:08:05	17	19	0	0
19:08:15	18	19	0	1
19:08:25	18	19	0	0
19:08:35	18	19	0	0
19:08:45	18	19	0	0
19:08:55	18	19	2	0
19:09:05	18	19	0	0
19:09:15	18	19	0	0
19:09:25	18	19	2	0
19:09:35	18	19	0	0
19:09:45	18	19	0	0
19:09:55	17	19	0	0
19:10:05	18	19	0	2
19:10:15	18	19	4	0
19:10:25	19	19	4	0
19:10:35	18	19	0	0
19:10:45	18	19	0	0
19:10:55	18	19	0	0
19:11:05	18	19	0	0
19:11:15	18	19	0	0
19:11:25	18	19	1	0
19:11:35	18	19	4	0
19:11:45	19	19	1	0
19:11:55	18	19	0	0
19:12:05	18	19	0	0
19:12:15	18	19	0	0
19:12:25	18	19	0	0
19:12:35	18	19	0	0
19:12:45	18	19	2	0
19:12:55	19	19	4	0
19:13:05	19	19	2	0
19:13:15	18	19	0	0
19:13:25	18	19	0	0
19:13:35	18	19	0	0
19:13:45	18	19	0	0
19:13:55	18	19	0	0
19:14:05	18	19	0	0
19:14:15	18	19	0	0
19:14:25	19	19	0	0
19:14:35	17	19	0	0
19:14:45	18	19	0	1
19:14:55	18	19	0	2
19:15:05	19	19	2	0
19:15:15	18	19	0	1
19:15:25	18	19	0	0
19:15:35	18	19	0	0
19:15:45	18	19	0	0
19:15:55	18	19	0	1
19:16:05	18	19	0	0
19:16:15	18	19	0	0
19:16:25	19	19	0	0
19:16:35	18	19	0	0
19:16:45	18	19	0	0
19:16:55	18	19	0	0
19:17:05	18	19	0	0
19:17:15	19	19	2	0
19:17:25	18	19	0	0
19:17:35	18	19	0	0
19:17:45	18	19	2	0
19:17:55	18	19	0	0
19:18:05	19	19	0	0
19:18:15	18	19	0	0
19:18:25	18	19	0	0
19:18:35	18	19	4	1
19:18:45	18	19	0	0
19:18:55	18	19	0	0
19:19:05	18	19	0	0
19:19:15	19	19	2	0
19:19:25	18	19	0	0
19:19:35	18	19	0	0
19:19:45	18	19	0	0
19:19:55	18	19	0	0
19:20:05	18	19	0	0
19:20:15	18	19	0	0
19:20:25	19	19	4	0
19:20:35	18	19	0	0
19:20:45	18	19	0	0
19:20:55	18	19	0	0
19:21:05	18	19	0	0
19:21:15	18	19	0	0
19:21:25	19	19	0	0
19:21:35	18	19	0	1
19:21:45	18	19	1	0
19:21:55	18	19	0	0
19:22:05	18	19	0	0
19:22:15	18	19	1	0
19:22:25	18	19	0	0
19:22:35	18	19	0	0
19:22:45	19	19	0	0
19:22:55	18	19	0	0
19:23:05	18	19	2	1
19:23:15	18	19	0	1
19:23:25	18	19	0	1
19:23:35	18	19	0	0
19:23:45	18	19	2	0
19:23:55	18	19	0	0
19:24:05	18	19	0	1
19:24:15	19	19	0	1
