Time	Tpv	Tamb	g	Vwd
16:38:06	15	15	84	0
16:38:17	15	15	85	0
16:38:27	15	15	84	0
16:38:37	15	15	85	0
16:38:47	15	15	82	0
16:38:56	15	15	85	0
16:39:06	15	15	84	0
16:39:17	15	15	84	0
16:39:27	15	15	85	0
16:39:36	15	15	82	0
16:39:47	15	15	85	0
16:39:57	15	15	85	0
16:40:07	15	15	84	0
16:40:17	15	15	84	0
16:40:27	15	15	84	0
16:40:37	15	15	82	0
16:40:47	15	15	84	0
16:40:56	15	15	84	0
16:41:07	15	15	81	0
16:41:17	15	15	82	0
16:41:26	15	15	81	0
16:41:37	15	15	81	0
16:41:47	15	15	81	0
16:41:57	15	15	81	0
16:42:07	15	15	81	0
16:42:16	15	15	79	0
16:42:27	15	15	78	0
16:42:36	15	15	79	0
16:42:47	15	15	78	0
16:42:57	15	15	79	0
16:43:06	15	15	78	0
16:43:17	15	15	75	0
16:43:27	15	15	78	0
16:43:37	15	15	76	0
16:43:47	15	15	75	0
16:43:57	15	15	78	0
16:44:06	15	15	76	0
16:44:17	15	15	76	0
16:44:27	15	15	75	0
16:44:36	15	15	78	0
16:44:47	15	15	76	0
16:44:57	15	15	75	0
16:45:07	15	15	78	0
16:45:17	15	15	78	0
16:45:26	15	15	75	0
16:45:37	15	15	78	0
16:45:46	15	15	78	0
16:45:56	15	15	78	0
16:46:06	15	15	78	0
16:46:17	15	15	79	0
16:46:26	15	15	79	0
16:46:37	15	15	81	0
16:46:47	14	15	78	0
16:46:57	14	15	79	0
16:47:06	14	15	81	0
16:47:17	14	15	82	0
16:47:27	15	15	85	0
16:47:37	15	15	85	0
16:47:46	15	15	86	0
16:47:57	15	15	98	0
16:48:07	15	15	128	0
16:48:16	15	15	141	0
16:48:27	14	15	114	0
16:48:37	14	15	85	0
16:48:46	15	15	86	0
16:48:56	15	15	85	0
16:49:06	15	15	86	0
16:49:17	14	15	84	0
16:49:26	14	15	85	0
16:49:37	15	15	85	0
16:49:47	15	15	85	0
16:49:57	14	15	82	0
16:50:07	14	15	84	0
16:50:17	15	15	84	0
16:50:27	15	15	85	0
16:50:37	14	15	81	0
16:50:46	15	15	84	0
16:50:57	14	15	82	0
16:51:07	14	15	79	0
16:51:17	15	15	84	0
16:51:27	14	15	82	0
16:51:36	14	15	81	0
16:51:46	14	15	84	0
16:51:57	14	15	84	0
16:52:06	14	15	82	0
16:52:17	14	15	89	0
16:52:27	14	15	98	0
16:52:36	14	15	106	0
16:52:46	15	15	128	0
16:52:57	14	15	145	0
16:53:07	15	15	165	0
16:53:17	14	15	179	0
16:53:27	15	15	198	0
16:53:37	15	15	210	0
16:53:47	15	15	216	0
16:53:57	15	15	222	0
16:54:06	15	15	218	0
16:54:16	15	15	210	0
16:54:27	15	15	200	0
16:54:36	15	15	191	0
16:54:47	15	16	193	0
16:54:57	15	16	196	0
16:55:07	15	16	200	0
16:55:17	15	16	206	0
16:55:27	15	16	212	0
16:55:36	15	16	221	0
16:55:46	15	16	222	0
16:55:57	16	16	226	0
16:56:06	16	16	226	0
16:56:16	16	16	218	0
16:56:27	16	16	215	0
16:56:36	16	16	210	0
16:56:47	16	16	216	0
16:56:57	16	16	228	0
16:57:07	16	16	228	0
16:57:16	16	16	232	0
16:57:27	16	16	231	0
16:57:37	16	16	229	0
16:57:47	16	16	226	0
16:57:57	16	16	228	0
16:58:07	16	16	226	0
16:58:17	17	16	225	0
16:58:27	17	16	224	0
16:58:36	17	16	224	0
16:58:47	17	16	221	0
16:58:56	17	16	221	0
16:59:06	17	16	219	0
16:59:16	17	16	218	0
16:59:26	17	16	218	0
16:59:37	17	16	218	0
16:59:46	17	16	216	0
16:59:57	17	16	213	0
17:00:07	17	16	215	0
17:00:17	17	16	215	0
17:00:27	17	16	212	0
17:00:37	17	16	213	0
17:00:46	17	16	213	0
17:00:56	17	16	210	0
17:01:06	17	16	210	0
17:01:17	17	16	210	0
17:01:27	17	16	210	0
17:01:37	17	16	209	0
17:01:47	18	16	209	0
17:01:56	18	16	207	0
17:02:07	17	16	206	0
17:02:17	17	16	206	0
17:02:28	18	16	206	0
17:02:36	18	16	206	0
17:02:47	18	16	203	0
17:02:57	18	16	204	0
17:03:06	18	16	203	0
17:03:16	18	16	203	0
17:03:27	18	17	203	0
17:03:36	18	17	203	0
17:03:47	18	17	201	0
17:03:56	18	17	203	0
17:04:07	18	17	200	0
17:04:17	18	17	201	0
17:04:27	18	17	200	0
17:04:37	18	17	200	0
17:04:47	18	17	198	0
17:04:57	18	17	201	0
17:05:07	18	17	201	0
17:05:17	18	17	201	0
17:05:26	18	16	201	0
17:05:36	18	17	201	0
17:05:47	18	17	200	0
17:05:57	18	16	201	0
17:06:06	18	17	197	0
17:06:17	18	17	200	0
17:06:27	18	17	200	0
17:06:36	19	17	201	0
17:06:46	18	17	200	0
17:06:57	18	17	197	0
17:07:06	18	17	197	0
17:07:17	18	17	194	0
17:07:27	18	17	193	0
17:07:37	18	17	193	0
17:07:46	18	17	191	0
17:07:57	18	17	190	0
17:08:06	18	17	193	0
17:08:17	19	17	191	0
17:08:26	19	17	191	0
17:08:37	18	17	190	0
17:08:46	19	17	191	0
17:08:56	19	17	191	0
17:09:06	19	17	193	0
17:09:17	19	17	191	0
17:09:26	19	17	191	0
17:09:37	18	17	188	0
17:09:47	19	17	190	0
17:09:56	19	17	188	0
17:10:07	19	17	188	0
17:10:17	19	17	188	0
17:10:26	18	17	185	0
17:10:36	19	16	187	0
17:10:47	19	16	187	0
17:10:57	19	16	185	0
17:11:07	19	16	184	0
17:11:17	19	16	184	0
17:11:27	19	16	185	0
17:11:37	18	16	182	0
17:11:47	19	16	187	0
17:11:57	19	16	185	0
17:12:07	18	16	181	0
17:12:16	19	16	184	0
17:12:27	19	16	181	0
17:12:37	19	16	181	0
17:12:47	18	16	178	0
17:12:56	19	16	178	0
17:13:06	19	16	178	0
17:13:17	18	16	175	0
17:13:27	18	16	175	0
17:13:36	18	16	175	0
17:13:46	18	16	172	0
17:13:57	18	16	172	0
17:14:06	18	16	172	0
17:14:17	18	16	169	0
17:14:27	18	16	170	0
17:14:37	18	16	168	0
17:14:47	18	16	169	0
17:14:57	18	16	168	0
17:15:07	18	16	168	0
17:15:17	18	16	168	0
17:15:27	18	16	165	0
17:15:36	18	16	168	0
17:15:46	18	16	166	0
17:15:56	18	16	166	0
17:16:06	18	16	165	0
17:16:17	18	16	165	0
17:16:27	18	16	165	0
17:16:37	18	16	165	0
17:16:47	18	16	165	0
17:16:57	18	16	160	0
17:17:06	18	16	160	0
17:17:16	18	16	162	0
17:17:26	18	16	160	0
17:17:36	18	16	160	0
17:17:47	18	17	160	0
17:17:57	18	17	160	0
17:18:07	18	17	160	0
17:18:17	18	17	156	0
17:18:27	18	17	159	0
17:18:37	18	17	157	0
17:18:46	18	17	156	0
17:18:57	18	17	157	0
17:19:06	18	17	156	0
17:19:17	18	17	156	0
17:19:27	18	17	154	0
17:19:37	18	17	154	0
17:19:46	18	17	153	0
17:19:57	18	17	154	0
17:20:06	18	17	153	0
17:20:17	18	17	154	0
17:20:27	18	17	153	0
17:20:37	18	17	153	0
17:20:46	18	17	151	0
17:20:56	18	17	151	0
17:21:07	18	17	150	0
17:21:17	18	17	150	0
17:21:26	18	17	150	0
17:21:37	18	17	150	0
17:21:46	18	17	150	0
17:21:57	18	17	147	0
17:22:07	18	17	148	0
17:22:17	18	17	148	0
17:22:27	18	17	148	0
17:22:37	18	17	145	0
17:22:46	18	17	147	0
17:22:57	18	17	145	0
17:23:06	18	17	145	0
17:23:16	18	17	145	0
17:23:26	18	17	142	0
17:23:37	18	17	145	0
17:23:46	18	16	144	0
17:23:57	18	16	144	0
17:24:07	18	16	144	0
17:24:16	17	16	141	0
17:24:26	18	16	142	0
17:24:36	18	16	142	0
17:24:46	17	16	141	0
17:24:57	17	16	142	0
17:25:07	17	16	142	0
17:25:17	17	16	140	0
17:25:27	17	16	141	0
17:25:37	17	16	138	0
17:25:47	17	16	140	0
17:25:56	17	16	141	0
17:26:07	17	16	138	0
17:26:17	17	16	140	0
17:26:27	17	16	138	0
17:26:37	17	16	140	0
17:26:46	17	17	140	0
17:26:57	17	16	138	0
17:27:06	17	16	140	0
17:27:16	17	17	138	0
17:27:27	17	17	140	0
17:27:36	17	16	138	0
17:27:46	17	17	137	0
17:27:57	17	17	138	0
17:28:07	17	17	135	0
17:28:17	17	17	137	0
17:28:27	17	17	135	0
17:28:37	17	17	137	0
17:28:46	17	17	135	0
17:28:57	17	16	135	0
17:29:07	17	16	132	0
17:29:16	17	16	134	0
17:29:27	17	16	132	0
17:29:37	17	16	131	0
17:29:47	17	16	132	0
17:29:57	17	16	131	0
17:30:07	17	17	132	0
17:30:17	17	17	129	0
17:30:27	17	17	131	0
17:30:36	17	17	131	0
17:30:47	17	17	128	0
17:30:57	17	17	128	0
17:31:06	17	17	131	0
17:31:17	17	16	129	0
17:31:27	17	17	129	0
17:31:36	17	17	129	0
17:31:46	17	17	128	0
17:31:57	17	17	129	0
17:32:06	17	17	126	0
17:32:17	16	17	125	0
17:32:27	17	17	126	0
17:32:37	17	16	128	0
17:32:47	17	16	128	0
17:32:57	17	16	128	0
17:33:06	17	16	125	0
17:33:17	16	16	125	0
17:33:27	16	16	123	0
17:33:37	16	16	123	0
17:33:46	16	16	125	0
17:33:57	17	16	125	0
17:34:06	16	16	123	0
17:34:16	16	16	123	0
17:34:26	16	16	123	0
17:34:36	16	17	120	0
17:34:47	16	17	123	0
17:34:57	16	16	122	0
17:35:07	16	16	119	0
17:35:17	16	16	122	0
17:35:27	16	16	122	0
17:35:36	16	16	119	0
17:35:46	16	17	120	0
17:35:57	16	17	119	0
17:36:07	16	17	120	0
17:36:16	16	17	120	0
17:36:27	16	17	117	0
17:36:37	16	17	119	0
17:36:46	16	17	117	0
17:36:56	16	17	119	0
17:37:06	16	17	116	0
17:37:16	16	17	117	0
17:37:26	16	17	117	0
17:37:36	16	17	116	0
17:37:46	16	17	117	0
17:37:56	16	17	114	0
17:38:07	16	17	116	0
17:38:16	16	17	116	0
17:38:27	16	17	113	0
17:38:36	16	17	114	0
17:38:47	16	17	113	0
17:38:57	16	17	114	0
17:39:07	16	17	112	0
17:39:17	16	17	113	0
17:39:27	16	17	113	0
17:39:37	16	17	113	0
17:39:47	16	17	113	0
17:39:57	16	17	113	0
17:40:07	16	17	110	0
17:40:17	16	17	112	0
17:40:26	16	16	110	0
17:40:37	16	16	112	0
17:40:47	16	16	109	0
17:40:56	16	16	112	0
17:41:06	16	16	110	0
17:41:16	15	16	109	0
17:41:26	16	16	110	0
17:41:37	16	16	110	0
17:41:47	15	16	107	0
17:41:57	15	16	109	0
17:42:06	15	16	107	0
17:42:17	15	16	109	0
17:42:27	15	16	107	0
17:42:37	15	16	109	0
17:42:47	15	16	107	0
17:42:57	15	16	107	0
17:43:07	15	16	104	0
17:43:17	15	16	107	0
17:43:27	15	16	104	0
17:43:37	15	16	107	0
17:43:47	15	16	106	0
17:43:56	15	16	103	0
17:44:07	15	16	106	0
17:44:16	15	16	106	0
17:44:27	15	16	103	0
17:44:36	15	16	104	0
17:44:47	15	17	104	0
17:44:56	15	17	104	0
17:45:07	15	17	103	0
17:45:17	15	17	103	0
17:45:27	15	17	100	0
17:45:36	15	17	100	0
17:45:47	15	17	100	0
17:45:57	15	17	103	0
17:46:07	15	17	103	0
17:46:17	15	17	101	0
17:46:27	15	17	100	0
17:46:37	15	17	101	0
17:46:47	15	17	98	0
17:46:57	15	17	100	0
17:47:07	15	17	100	0
17:47:17	15	17	97	0
17:47:27	15	17	98	0
17:47:37	15	17	98	0
17:47:46	15	17	100	0
17:47:57	15	17	98	0
17:48:07	15	17	98	0
17:48:17	15	17	97	0
17:48:26	15	17	97	0
17:48:36	15	17	95	0
17:48:47	15	17	97	0
17:48:57	15	17	97	0
17:49:06	15	17	95	0
17:49:17	15	17	97	0
17:49:27	14	17	94	0
17:49:37	15	17	95	0
17:49:47	15	17	95	0
17:49:57	14	17	92	0
17:50:07	14	17	94	0
17:50:17	15	17	94	0
17:50:27	14	17	92	0
17:50:37	14	17	92	0
17:50:47	14	17	94	0
17:50:57	14	17	91	0
17:51:06	14	17	92	0
17:51:16	14	17	91	0
17:51:27	14	17	91	0
17:51:37	14	17	91	0
17:51:47	14	17	89	0
17:51:56	14	17	91	0
17:52:07	14	17	91	0
17:52:17	14	17	86	0
17:52:27	14	17	89	0
17:52:36	14	17	89	0
17:52:47	14	17	86	0
17:52:57	14	17	88	0
17:53:07	14	17	88	0
17:53:17	14	18	88	0
17:53:27	14	18	85	0
17:53:37	14	18	86	0
17:53:47	14	17	86	0
17:53:57	14	17	85	0
17:54:06	14	17	86	0
17:54:17	14	17	84	0
17:54:27	14	17	86	0
17:54:37	14	17	85	0
17:54:47	14	17	85	0
17:54:57	14	17	85	0
17:55:07	14	17	82	0
17:55:16	14	17	84	0
17:55:27	14	17	84	0
17:55:37	14	17	82	0
17:55:46	14	17	84	0
17:55:57	14	17	81	0
17:56:06	14	17	82	0
17:56:17	14	17	82	0
17:56:27	14	17	82	0
17:56:37	14	17	79	0
17:56:47	14	17	79	0
17:56:57	14	17	81	0
17:57:07	14	17	81	0
17:57:17	14	17	79	0
17:57:27	14	18	79	0
17:57:37	14	18	79	0
17:57:46	14	18	79	0
17:57:57	14	18	78	0
17:58:06	14	18	79	0
17:58:16	14	17	78	0
17:58:26	14	18	78	0
17:58:36	14	18	78	0
17:58:46	14	18	78	0
17:58:56	14	18	76	0
17:59:06	14	18	76	0
17:59:17	14	18	76	0
17:59:27	14	18	76	0
17:59:37	14	18	73	0
17:59:47	14	18	75	0
17:59:57	14	18	73	0
18:00:07	14	18	72	0
18:00:17	13	18	70	0
18:00:26	14	18	73	0
18:00:37	14	18	73	0
18:00:46	14	18	75	0
18:00:57	13	17	70	0
18:01:06	14	18	73	0
18:01:17	13	18	72	0
18:01:27	14	18	73	0
18:01:37	13	18	70	0
18:01:47	13	18	69	0
18:01:57	13	18	67	0
18:02:06	14	18	69	0
18:02:17	13	18	67	0
18:02:26	14	18	69	0
18:02:37	13	18	66	0
18:02:47	13	18	66	0
18:02:57	13	18	67	0
18:03:06	13	18	67	0
18:03:17	13	18	66	0
18:03:26	13	18	66	0
18:03:36	13	18	66	0
18:03:47	13	18	67	0
18:03:56	13	18	67	0
18:04:07	13	18	69	0
18:04:17	13	18	69	0
18:04:27	13	18	69	0
18:04:37	13	18	67	0
18:04:46	13	18	67	0
18:04:57	13	18	67	0
18:05:07	13	18	66	0
18:05:17	13	18	66	0
18:05:26	13	18	66	0
18:05:36	13	18	66	0
18:05:47	13	18	66	0
18:05:57	13	18	66	0
18:06:07	13	18	66	0
18:06:16	13	18	63	0
18:06:26	13	18	63	0
18:06:37	13	18	66	0
18:06:47	13	18	64	0
18:06:56	13	18	64	0
18:07:07	13	18	61	0
18:07:17	13	18	61	0
18:07:27	13	18	61	0
18:07:37	13	18	63	0
18:07:47	13	18	60	0
18:07:57	13	18	61	0
18:08:07	13	18	61	0
18:08:16	13	18	58	0
18:08:27	13	18	61	0
18:08:37	13	18	60	0
18:08:46	13	18	57	0
18:08:57	13	18	60	0
18:09:06	13	18	60	0
18:09:17	13	18	57	0
18:09:27	13	18	58	0
18:09:37	13	18	58	0
18:09:47	13	18	58	0
18:09:56	13	18	57	0
18:10:07	13	18	58	0
18:10:17	13	18	57	0
18:10:27	13	18	57	0
18:10:36	13	18	56	0
18:10:47	13	18	56	0
18:10:57	13	18	56	0
18:11:07	13	18	54	0
18:11:17	13	18	56	0
18:11:27	13	17	56	0
18:11:36	13	17	54	0
18:11:46	13	17	56	0
18:11:57	13	17	54	0
18:12:06	13	18	54	0
18:12:16	13	17	53	0
18:12:27	13	17	54	0
18:12:37	13	17	53	0
18:12:46	13	17	54	0
18:12:57	13	17	53	0
18:13:07	12	17	50	0
18:13:16	13	17	53	0
18:13:27	12	17	53	0
18:13:36	12	17	50	0
18:13:47	13	17	53	0
18:13:56	12	17	51	0
18:14:07	12	17	48	0
18:14:17	12	17	51	0
18:14:27	12	17	50	0
18:14:37	12	17	50	0
18:14:47	12	17	50	0
18:14:57	12	17	48	0
18:15:07	12	17	50	0
18:15:17	12	17	50	0
18:15:27	12	17	47	0
18:15:36	12	17	50	0
18:15:47	12	18	48	0
18:15:56	12	18	47	0
18:16:06	12	18	50	0
18:16:16	12	18	48	0
18:16:27	12	18	47	0
18:16:37	12	18	47	0
18:16:46	12	17	47	0
18:16:56	12	18	45	0
18:17:06	12	18	41	0
18:17:17	12	18	38	0
18:17:27	12	18	38	0
18:17:37	12	18	38	0
18:17:47	12	18	38	0
18:17:57	12	18	41	0
18:18:07	12	18	44	0
18:18:17	12	18	44	0
18:18:27	12	18	44	0
18:18:37	12	18	44	0
18:18:47	12	18	42	0
18:18:56	12	18	44	0
18:19:07	12	18	41	0
18:19:16	12	18	39	0
18:19:27	12	18	41	0
18:19:36	12	17	42	0
18:19:46	12	18	42	0
18:19:57	12	18	39	0
18:20:07	12	18	39	0
18:20:17	12	18	42	0
18:20:27	12	18	41	0
18:20:36	12	18	41	0
18:20:47	12	18	39	0
18:20:57	12	18	41	0
18:21:07	11	18	38	0
18:21:17	11	18	39	0
18:21:27	11	18	39	0
18:21:36	11	18	38	0
18:21:47	12	17	39	0
18:21:57	12	17	39	0
18:22:06	11	17	36	0
18:22:17	11	17	38	0
18:22:26	11	18	36	0
18:22:36	12	18	39	0
18:22:47	11	17	38	0
18:22:56	11	17	35	0
18:23:06	11	18	38	0
18:23:16	11	18	35	0
18:23:26	11	18	36	0
18:23:36	11	17	35	0
18:23:46	11	17	36	0
18:23:57	11	17	36	0
18:24:06	11	17	36	0
18:24:17	11	17	35	0
18:24:27	11	17	36	0
18:24:37	11	17	33	0
18:24:47	11	17	35	0
18:24:57	11	17	35	0
18:25:07	11	17	33	0
18:25:17	11	17	35	0
18:25:27	11	17	33	0
18:25:37	11	17	35	0
18:25:47	11	17	33	0
18:25:56	11	18	33	0
18:26:07	11	18	33	0
18:26:16	11	18	33	0
18:26:27	11	18	32	0
18:26:36	11	18	32	0
18:26:46	11	18	30	0
18:26:57	11	18	32	0
18:27:07	11	18	32	0
18:27:17	11	18	30	0
18:27:26	11	18	32	0
18:27:36	11	18	29	0
18:27:47	11	18	30	0
18:27:56	11	18	29	0
18:28:07	11	18	30	0
18:28:17	11	18	29	0
18:28:27	11	17	30	0
18:28:37	11	17	29	0
18:28:47	11	17	30	0
18:28:56	11	17	28	0
18:29:07	11	17	29	0
18:29:16	11	17	28	0
18:29:27	11	17	29	0
18:29:36	11	17	26	0
18:29:47	11	17	29	0
18:29:56	11	17	28	0
18:30:07	11	17	29	0
18:30:16	11	17	28	0
18:30:26	11	17	28	0
18:30:37	11	17	28	0
18:30:46	11	17	25	0
18:30:56	11	17	26	0
18:31:07	11	17	26	0
18:31:16	10	17	23	0
18:31:27	10	17	23	0
18:31:37	11	17	25	0
18:31:47	11	17	23	0
18:31:57	11	17	23	0
18:32:06	11	17	23	0
18:32:17	11	17	22	0
18:32:27	11	17	22	0
18:32:37	10	17	20	0
18:32:46	10	17	19	0
18:32:56	10	17	20	0
18:33:06	11	17	22	0
18:33:16	10	17	20	0
18:33:26	11	17	20	0
18:33:37	10	17	19	0
18:33:47	10	17	20	0
18:33:57	11	17	20	0
18:34:07	10	17	17	0
18:34:16	11	17	20	0
18:34:27	10	17	20	0
18:34:36	10	17	17	0
18:34:47	11	17	20	0
18:34:57	10	17	19	0
18:35:07	10	17	17	0
18:35:17	10	17	19	0
18:35:27	10	17	19	0
18:35:37	10	17	17	0
18:35:47	10	17	19	0
18:35:57	10	17	19	0
18:36:06	10	17	17	0
18:36:17	10	17	14	0
18:36:27	10	17	17	0
18:36:36	10	17	17	0
18:36:47	10	17	17	0
18:36:57	10	17	14	0
18:37:06	10	17	17	0
18:37:17	10	17	16	0
18:37:27	10	17	14	0
18:37:36	10	17	16	0
18:37:47	10	17	13	0
18:37:56	10	17	16	0
18:38:06	10	17	16	0
18:38:17	10	17	16	0
18:38:27	10	17	14	0
18:38:37	10	17	13	0
18:38:47	10	17	14	0
18:38:56	10	17	14	0
18:39:07	10	17	13	0
18:39:16	10	16	14	0
18:39:26	10	16	11	0
18:39:37	10	16	14	0
18:39:47	10	16	14	0
18:39:57	10	16	11	0
18:40:07	10	16	13	0
18:40:17	10	16	13	0
18:40:27	10	16	11	0
18:40:36	10	16	13	0
18:40:46	10	16	13	0
18:40:56	10	16	11	0
18:41:06	10	16	13	0
18:41:17	10	16	10	0
18:41:27	10	16	13	0
18:41:37	10	16	10	0
18:41:47	10	16	13	0
18:41:57	10	16	11	0
18:42:06	10	16	11	0
18:42:17	10	16	13	0
18:42:27	10	16	11	0
18:42:37	10	16	11	0
18:42:47	10	16	11	0
18:42:57	10	16	11	0
18:43:07	10	16	11	0
18:43:16	10	16	10	0
18:43:27	10	16	11	0
18:43:37	10	15	11	0
18:43:46	10	16	10	0
18:43:56	10	15	10	0
18:44:06	10	15	11	0
18:44:17	9	15	8	0
18:44:26	10	15	11	0
18:44:37	9	15	10	0
18:44:47	10	15	11	0
18:44:56	10	15	11	0
18:45:07	9	15	10	0
18:45:17	9	15	10	0
18:45:26	9	15	8	0
18:45:37	9	15	10	0
18:45:47	9	15	8	0
18:45:57	9	15	10	0
18:46:06	9	15	8	0
18:46:17	9	15	10	0
18:46:26	9	15	10	0
18:46:36	9	15	8	0
18:46:46	9	15	10	0
18:46:57	9	15	7	0
18:47:07	9	15	10	0
18:47:17	9	15	10	0
18:47:26	9	15	7	0
18:47:36	9	15	8	0
18:47:46	9	15	7	0
18:47:57	9	15	8	0
18:48:06	9	15	8	0
18:48:17	9	15	7	0
18:48:26	9	15	7	0
18:48:37	9	15	8	0
18:48:46	9	15	5	0
18:48:57	9	15	8	0
18:49:06	9	15	8	0
18:49:16	9	15	8	0
18:49:27	9	15	7	0
18:49:37	9	15	8	0
18:49:47	9	15	5	0
18:49:57	9	15	8	0
18:50:07	9	14	8	0
18:50:17	9	14	5	0
18:50:27	9	14	8	0
18:50:37	9	14	8	0
18:50:46	9	14	8	0
18:50:56	8	14	5	0
18:51:07	9	14	8	0
18:51:16	9	14	7	0
18:51:27	9	14	7	0
18:51:36	8	14	5	0
18:51:46	9	14	7	0
18:51:57	9	14	7	0
18:52:06	9	14	7	0
18:52:17	8	14	4	0
18:52:27	8	14	7	0
18:52:37	9	14	7	0
18:52:47	8	14	7	0
18:52:57	9	14	5	0
18:53:07	8	14	7	0
18:53:16	9	14	7	0
18:53:27	8	14	4	0
18:53:36	8	14	4	0
18:53:46	8	14	5	0
18:53:57	9	14	4	0
18:54:06	8	14	4	0
18:54:17	9	14	5	0
18:54:27	8	14	5	0
18:54:36	8	14	2	0
18:54:46	8	14	5	0
18:54:57	8	14	4	0
18:55:07	8	14	5	0
18:55:16	8	14	5	0
18:55:27	8	14	7	0
18:55:36	8	14	5	0
18:55:47	8	14	2	0
18:55:56	8	14	5	0
18:56:06	8	14	5	0
18:56:17	8	14	4	0
18:56:27	8	14	4	0
18:56:36	9	14	5	0
18:56:47	8	14	5	0
18:56:57	8	14	1	0
18:57:07	8	14	4	0
18:57:16	8	14	5	0
18:57:27	8	13	5	0
18:57:36	8	13	5	0
18:57:47	8	13	5	0
18:57:56	8	13	5	0
18:58:06	8	13	5	0
18:58:17	8	13	5	0
18:58:27	8	13	5	0
18:58:36	8	13	4	0
18:58:47	8	13	1	0
18:58:57	8	13	2	0
18:59:06	8	13	0	0
18:59:16	8	13	0	0
18:59:27	8	13	5	0
18:59:36	8	13	5	0
18:59:47	8	13	4	0
18:59:56	8	13	4	0
19:00:07	8	13	7	0
19:00:17	8	13	5	0
19:00:27	8	13	7	0
19:00:37	8	13	5	0
19:00:47	8	13	4	0
19:00:57	8	13	0	0
19:01:06	7	13	0	0
19:01:17	8	13	5	0
19:01:26	8	13	5	0
19:01:36	8	13	4	0
19:01:46	8	13	4	0
19:01:56	8	13	5	0
19:02:06	8	13	1	0
19:02:17	7	13	2	0
19:02:26	8	13	5	0
19:02:37	8	13	4	0
19:02:47	8	13	4	0
19:02:56	8	13	4	0
19:03:07	8	13	4	0
19:03:16	8	13	4	0
19:03:27	8	13	4	0
19:03:37	8	13	4	0
19:03:47	8	13	4	0
19:03:56	8	13	0	0
19:04:07	7	13	0	0
19:04:17	7	13	0	0
19:04:27	8	13	5	0
19:04:36	8	13	4	0
19:04:47	8	13	2	0
19:04:56	7	13	0	0
19:05:07	7	13	0	0
19:05:17	7	13	4	0
19:05:26	8	13	4	0
19:05:36	7	13	4	0
19:05:47	8	13	1	0
19:05:56	7	13	0	0
19:06:07	7	13	5	0
19:06:17	7	13	1	0
19:06:27	7	13	2	0
19:06:37	7	13	2	0
19:06:47	7	13	4	0
19:06:57	7	13	0	0
19:07:07	7	13	0	0
19:07:17	7	13	2	0
19:07:27	7	13	2	0
19:07:37	7	13	0	0
19:07:46	7	13	0	0
19:07:56	8	13	2	0
19:08:06	7	13	4	0
19:08:16	7	13	0	0
19:08:27	7	13	0	0
19:08:36	7	13	0	0
19:08:47	7	13	2	0
19:08:56	7	13	4	0
19:09:06	7	13	0	0
19:09:17	7	12	4	0
19:09:26	7	13	1	0
19:09:36	7	12	0	0
19:09:46	7	12	0	0
19:09:57	7	12	1	0
19:10:07	7	12	0	0
19:10:17	7	12	2	0
19:10:26	7	12	0	0
19:10:36	7	12	0	0
19:10:47	7	12	1	0
19:10:57	7	12	0	0
19:11:06	7	12	2	0
19:11:17	7	12	2	0
19:11:26	7	12	0	0
19:11:37	7	12	0	0
19:11:47	7	12	0	0
19:11:57	7	12	0	0
19:12:07	7	12	1	0
19:12:17	7	12	0	0
19:12:26	7	12	4	0
19:12:36	7	12	1	0
19:12:47	7	12	0	0
19:12:57	7	12	0	0
19:13:06	7	12	0	0
19:13:17	7	12	0	0
19:13:26	7	12	0	0
19:13:37	7	12	1	0
19:13:47	7	12	0	0
19:13:57	7	12	0	0
19:14:07	7	12	0	0
19:14:17	7	12	0	0
19:14:27	7	12	2	0
19:14:36	7	12	0	0
19:14:47	7	12	0	0
19:14:57	7	12	0	0
19:15:06	7	12	0	0
19:15:17	7	12	0	0
19:15:26	7	12	0	0
19:15:36	7	12	0	0
19:15:47	7	12	0	0
19:15:57	7	12	0	0
19:16:06	7	12	1	0
19:16:17	7	12	0	0
19:16:26	7	12	0	0
19:16:36	7	12	1	0
19:16:47	7	12	0	0
19:16:57	7	12	0	0
19:17:07	7	12	1	0
19:17:17	7	12	0	0
19:17:27	7	12	0	0
19:17:37	7	12	1	0
19:17:46	7	12	0	0
19:17:57	7	12	0	0
19:18:06	7	12	1	0
19:18:17	7	12	0	0
19:18:27	7	12	0	0
19:18:37	7	12	0	0
19:18:46	7	12	0	0
19:18:57	7	12	0	0
19:19:06	7	12	0	0
19:19:17	6	12	0	0
19:19:27	7	12	1	0
19:19:37	7	12	0	0
19:19:47	7	12	0	0
19:19:57	6	12	0	0
19:20:07	7	12	2	0
19:20:17	7	12	0	0
19:20:27	7	12	0	0
19:20:37	7	12	0	0
19:20:47	6	12	0	0
19:20:57	6	12	0	0
19:21:07	6	12	0	0
19:21:17	6	12	0	0
19:21:26	6	12	0	0
19:21:36	6	12	0	0
19:21:46	6	12	0	0
19:21:57	6	12	0	0
19:22:06	7	12	2	0
19:22:17	7	12	0	0
19:22:26	7	12	0	0
19:22:37	7	12	0	0
19:22:46	7	12	0	0
19:22:57	6	12	0	0
19:23:06	7	12	0	0
19:23:17	7	12	0	0
19:23:27	6	12	0	0
19:23:37	7	12	0	0
19:23:47	7	12	0	0
19:23:57	7	12	0	0
19:24:07	7	12	0	0
19:24:16	7	12	0	0
