Time	Tpv	Tamb	g	Vwd
16:38:14	15	15	58	0
16:38:25	15	15	63	0
16:38:35	15	15	64	0
16:38:45	15	15	66	0
16:38:54	15	15	66	0
16:39:05	15	15	64	0
16:39:15	15	15	66	0
16:39:25	15	15	63	0
16:39:35	15	15	61	0
16:39:45	16	15	70	0
16:39:55	15	15	64	0
16:40:05	16	15	66	0
16:40:15	15	15	58	0
16:40:24	15	15	61	0
16:40:35	15	15	57	0
16:40:45	16	15	63	0
16:40:54	15	15	61	0
16:41:05	15	15	54	0
16:41:15	15	15	58	0
16:41:24	16	15	61	0
16:41:35	15	15	58	0
16:41:44	15	15	61	0
16:41:55	15	15	60	0
16:42:05	15	15	63	0
16:42:15	15	15	61	0
16:42:25	15	15	60	0
16:42:35	16	15	67	0
16:42:45	15	15	67	0
16:42:55	15	15	60	0
16:43:05	15	15	70	0
16:43:15	15	15	69	0
16:43:24	15	15	72	0
16:43:35	15	15	75	0
16:43:45	16	15	79	0
16:43:55	15	15	75	0
16:44:05	16	15	88	0
16:44:15	15	15	88	0
16:44:24	16	15	88	0
16:44:35	15	15	88	1
16:44:45	15	15	88	0
16:44:55	16	15	89	0
16:45:05	15	15	82	0
16:45:15	16	15	94	0
16:45:25	16	15	91	0
16:45:35	16	15	91	0
16:45:45	15	15	85	0
16:45:55	15	15	89	0
16:46:05	16	15	98	0
16:46:15	16	15	98	0
16:46:25	16	15	97	0
16:46:35	15	15	103	0
16:46:45	16	15	109	1
16:46:55	16	15	110	1
16:47:05	16	15	112	0
16:47:15	16	15	109	0
16:47:25	16	15	112	0
16:47:35	16	15	116	0
16:47:44	16	15	120	0
16:47:55	16	15	122	0
16:48:05	15	15	117	0
16:48:14	15	15	119	0
16:48:25	15	15	120	0
16:48:35	15	15	122	0
16:48:45	15	15	125	0
16:48:55	16	15	125	0
16:49:05	16	15	125	0
16:49:15	15	15	125	0
16:49:24	16	15	134	0
16:49:35	16	15	134	0
16:49:45	16	15	138	0
16:49:55	16	15	138	0
16:50:05	16	15	134	0
16:50:15	16	15	138	0
16:50:25	16	15	135	0
16:50:35	16	15	134	0
16:50:45	17	15	137	0
16:50:55	16	15	134	0
16:51:05	17	15	132	0
16:51:15	16	15	120	0
16:51:25	17	15	128	0
16:51:35	16	15	120	0
16:51:45	16	15	112	0
16:51:55	17	15	116	0
16:52:05	17	15	114	0
16:52:15	16	15	106	0
16:52:24	17	15	112	0
16:52:35	17	15	112	0
16:52:45	16	15	112	0
16:52:54	17	15	113	0
16:53:05	17	15	114	0
16:53:15	16	15	109	0
16:53:25	17	15	119	0
16:53:35	17	15	117	0
16:53:45	17	15	119	0
16:53:55	17	15	125	0
16:54:05	17	15	123	0
16:54:15	17	15	126	0
16:54:25	16	15	119	0
16:54:35	17	15	128	0
16:54:45	17	15	126	0
16:54:54	18	15	122	0
16:55:05	17	15	113	0
16:55:15	17	15	103	0
16:55:25	17	15	103	0
16:55:35	17	15	98	0
16:55:45	17	15	95	0
16:55:55	17	15	84	0
16:56:05	17	15	88	0
16:56:15	17	15	84	0
16:56:25	17	15	84	0
16:56:35	17	15	76	0
16:56:45	17	15	78	0
16:56:54	17	15	82	0
16:57:05	17	15	78	0
16:57:15	17	15	76	0
16:57:25	17	15	82	0
16:57:35	18	15	81	0
16:57:45	17	15	78	1
16:57:54	17	15	76	0
16:58:05	17	15	73	1
16:58:15	17	15	70	0
16:58:25	17	15	66	0
16:58:35	17	15	63	0
16:58:45	17	15	51	0
16:58:55	17	15	50	0
16:59:05	17	15	47	0
16:59:15	17	15	45	0
16:59:25	17	15	42	0
16:59:35	17	15	41	0
16:59:45	17	15	38	0
16:59:54	18	15	44	1
17:00:05	17	15	42	1
17:00:15	17	15	41	0
17:00:25	17	15	42	0
17:00:35	17	15	35	0
17:00:45	17	15	39	0
17:00:55	17	15	35	0
17:01:05	17	15	35	0
17:01:15	17	15	36	0
17:01:25	16	15	32	0
17:01:35	17	15	36	0
17:01:45	17	15	38	0
17:01:54	16	15	26	0
17:02:05	17	15	33	0
17:02:15	17	15	35	0
17:02:25	16	15	26	0
17:02:35	17	15	32	0
17:02:45	17	15	32	0
17:02:54	17	15	33	0
17:03:05	17	15	36	0
17:03:14	16	15	26	0
17:03:25	17	15	33	0
17:03:34	17	15	32	0
17:03:45	16	15	29	0
17:03:55	17	15	33	0
17:04:05	17	15	33	0
17:04:15	16	15	30	0
17:04:25	17	15	35	0
17:04:35	17	15	35	0
17:04:45	16	15	28	0
17:04:55	17	15	33	0
17:05:04	17	15	38	0
17:05:15	16	15	29	0
17:05:25	16	15	26	0
17:05:35	16	15	26	0
17:05:45	17	15	35	0
17:05:54	16	15	32	0
17:06:05	17	15	33	0
17:06:15	16	15	32	0
17:06:25	16	15	26	0
17:06:35	17	15	33	0
17:06:45	16	15	36	0
17:06:55	16	15	36	1
17:07:04	16	15	38	1
17:07:15	16	15	36	0
17:07:25	16	15	38	0
17:07:35	17	15	38	0
17:07:44	17	15	38	0
17:07:55	16	15	29	0
17:08:05	16	15	33	0
17:08:15	16	15	35	0
17:08:25	16	15	36	0
17:08:35	16	15	32	0
17:08:44	16	15	35	0
17:08:54	16	15	36	0
17:09:05	16	15	30	0
17:09:15	16	15	36	0
17:09:25	16	15	33	0
17:09:35	16	15	39	0
17:09:45	16	15	38	0
17:09:54	16	15	33	0
17:10:05	17	15	44	1
17:10:15	16	15	42	1
17:10:24	16	15	44	0
17:10:35	16	15	41	0
17:10:45	16	15	45	0
17:10:55	16	15	48	0
17:11:05	16	15	44	0
17:11:15	16	15	54	0
17:11:25	16	15	54	0
17:11:35	16	15	48	0
17:11:45	16	15	56	0
17:11:55	16	15	56	0
17:12:05	16	15	51	0
17:12:14	16	15	56	0
17:12:25	16	15	54	0
17:12:34	16	15	54	0
17:12:45	16	15	51	0
17:12:54	16	15	45	0
17:13:05	16	15	50	0
17:13:14	16	15	45	0
17:13:24	16	15	48	0
17:13:35	16	15	45	0
17:13:45	16	15	48	0
17:13:54	16	15	45	0
17:14:05	16	15	42	0
17:14:15	16	15	39	0
17:14:25	16	15	47	0
17:14:35	17	15	48	0
17:14:45	16	15	47	0
17:14:55	16	15	38	0
17:15:05	15	15	33	0
17:15:15	16	15	32	0
17:15:25	16	15	33	0
17:15:35	16	15	38	0
17:15:45	17	15	41	0
17:15:55	16	15	36	0
17:16:05	17	15	39	0
17:16:14	16	15	38	0
17:16:25	16	15	36	0
17:16:35	16	15	38	0
17:16:45	16	15	36	1
17:16:54	16	15	35	1
17:17:05	16	15	35	0
17:17:14	16	15	30	0
17:17:25	16	15	38	0
17:17:35	16	15	36	0
17:17:45	16	15	39	0
17:17:54	15	15	30	0
17:18:05	16	15	38	0
17:18:15	16	15	36	0
17:18:24	16	15	36	0
17:18:35	16	15	36	0
17:18:45	16	15	42	0
17:18:55	16	15	42	0
17:19:05	15	15	36	0
17:19:15	15	15	35	0
17:19:25	15	15	35	0
17:19:34	16	15	36	0
17:19:45	16	15	41	0
17:19:54	16	15	47	0
17:20:05	16	15	47	0
17:20:15	16	15	48	0
17:20:25	16	15	50	0
17:20:34	16	15	48	0
17:20:45	15	15	47	0
17:20:54	16	15	54	0
17:21:05	16	15	56	0
17:21:14	16	15	53	0
17:21:25	16	15	51	0
17:21:35	15	15	47	0
17:21:45	16	15	47	0
17:21:55	15	15	39	0
17:22:05	16	15	45	0
17:22:15	16	15	42	0
17:22:25	16	15	41	0
17:22:34	16	15	39	0
17:22:45	15	15	32	0
17:22:54	16	15	41	0
17:23:05	16	15	38	0
17:23:15	15	15	32	0
17:23:25	15	15	36	0
17:23:34	16	15	35	0
17:23:45	16	15	35	0
17:23:53	15	15	26	0
17:24:05	15	15	29	0
17:24:15	16	15	35	0
17:24:24	16	15	32	0
17:24:35	16	15	32	0
17:24:45	15	15	25	0
17:24:55	15	15	30	0
17:25:05	16	15	29	0
17:25:15	16	15	29	0
17:25:25	16	15	26	0
17:25:35	15	15	23	0
17:25:45	16	15	28	0
17:25:55	16	15	28	0
17:26:05	15	15	25	0
17:26:15	16	15	26	0
17:26:25	16	15	25	0
17:26:35	15	15	26	0
17:26:44	16	15	26	0
17:26:55	15	15	23	0
17:27:05	15	15	28	0
17:27:15	15	15	26	0
17:27:24	16	15	26	0
17:27:34	15	15	23	0
17:27:45	16	15	29	0
17:27:54	16	15	30	0
17:28:04	15	15	25	0
17:28:15	16	15	33	0
17:28:25	16	15	32	0
17:28:35	15	15	30	0
17:28:45	15	15	33	1
17:28:54	16	15	36	0
17:29:05	15	15	29	1
17:29:15	15	15	39	0
17:29:24	15	15	38	0
17:29:35	16	15	36	0
17:29:45	15	15	35	0
17:29:54	15	15	41	0
17:30:05	16	15	45	0
17:30:15	16	15	42	0
17:30:25	15	15	42	0
17:30:35	15	15	42	0
17:30:45	15	15	44	0
17:30:55	15	15	44	0
17:31:05	15	15	45	0
17:31:14	16	15	45	0
17:31:25	16	15	47	0
17:31:35	15	15	47	0
17:31:45	16	15	47	0
17:31:55	16	15	47	0
17:32:04	16	15	50	0
17:32:14	15	15	42	0
17:32:25	15	15	39	0
17:32:35	15	15	41	0
17:32:45	15	15	41	0
17:32:55	15	15	41	0
17:33:05	16	15	47	0
17:33:15	16	15	48	0
17:33:24	16	15	48	0
17:33:34	16	15	45	0
17:33:45	15	15	38	0
17:33:54	15	15	42	0
17:34:05	16	15	48	1
17:34:15	16	15	44	0
17:34:24	16	15	45	0
17:34:35	16	15	45	0
17:34:45	15	15	44	2
17:34:55	16	15	45	0
17:35:05	15	15	39	0
17:35:15	16	15	48	0
17:35:24	16	15	44	0
17:35:35	16	15	45	0
17:35:45	15	15	36	0
17:35:55	15	15	41	0
17:36:05	16	15	47	0
17:36:15	16	15	41	0
17:36:25	16	15	41	0
17:36:35	16	15	42	0
17:36:45	15	15	36	0
17:36:55	16	15	45	0
17:37:05	16	15	41	0
17:37:15	16	15	42	0
17:37:24	16	15	36	0
17:37:34	15	15	39	0
17:37:45	16	15	39	0
17:37:54	16	15	33	0
17:38:04	16	16	39	0
17:38:15	16	15	38	0
17:38:24	16	15	38	0
17:38:35	16	15	38	0
17:38:45	16	15	39	0
17:38:54	16	15	39	0
17:39:05	16	15	39	0
17:39:15	16	15	41	0
17:39:25	16	15	38	0
17:39:35	16	15	41	0
17:39:45	16	15	41	0
17:39:55	16	15	42	0
17:40:05	16	15	39	0
17:40:15	16	16	41	0
17:40:25	15	15	38	0
17:40:35	16	16	42	0
17:40:44	16	16	42	0
17:40:55	15	15	38	0
17:41:05	16	15	41	0
17:41:15	15	15	36	0
17:41:25	16	16	42	0
17:41:34	16	16	38	0
17:41:45	16	16	42	0
17:41:54	16	16	42	0
17:42:05	16	15	41	0
17:42:15	16	16	42	0
17:42:25	16	16	41	0
17:42:35	16	16	48	0
17:42:45	16	16	47	0
17:42:55	15	15	39	0
17:43:05	16	15	48	0
17:43:15	16	16	45	0
17:43:25	16	16	45	0
17:43:35	16	16	45	0
17:43:45	16	16	45	1
17:43:54	16	15	39	0
17:44:04	16	16	48	0
17:44:15	16	16	45	0
17:44:24	16	16	45	0
17:44:35	16	16	47	1
17:44:44	16	16	45	0
17:44:55	16	16	47	1
17:45:05	15	16	38	2
17:45:15	16	16	45	0
17:45:24	16	16	45	0
17:45:35	16	16	45	0
17:45:45	16	16	44	0
17:45:55	16	16	44	0
17:46:05	16	16	44	0
17:46:15	16	16	44	0
17:46:25	16	16	44	0
17:46:35	16	16	42	0
17:46:45	16	16	44	0
17:46:55	16	16	42	0
17:47:04	16	16	47	0
17:47:15	16	16	38	0
17:47:25	16	16	38	0
17:47:35	16	16	42	0
17:47:45	16	16	42	0
17:47:54	16	16	39	0
17:48:05	16	16	38	0
17:48:15	16	16	38	0
17:48:25	16	16	39	0
17:48:35	16	16	39	0
17:48:44	16	16	35	0
17:48:55	16	16	33	0
17:49:05	16	16	41	1
17:49:15	16	16	36	1
17:49:25	16	16	36	0
17:49:35	16	16	36	0
17:49:45	16	16	35	0
17:49:55	16	16	30	0
17:50:05	16	16	35	0
17:50:15	16	16	36	0
17:50:25	16	16	38	0
17:50:35	16	16	32	0
17:50:45	16	16	38	0
17:50:54	16	16	35	0
17:51:04	16	16	35	0
17:51:15	16	16	29	0
17:51:25	16	16	36	0
17:51:34	16	16	35	0
17:51:45	16	16	29	0
17:51:55	16	16	38	0
17:52:05	16	16	35	0
17:52:15	16	16	35	0
17:52:24	16	16	30	0
17:52:35	17	16	38	0
17:52:45	16	16	35	0
17:52:55	16	16	28	0
17:53:05	16	16	33	0
17:53:15	16	16	32	0
17:53:25	16	16	30	0
17:53:35	16	16	32	0
17:53:45	16	16	32	1
17:53:54	16	16	29	0
17:54:05	16	16	32	2
17:54:14	16	16	33	1
17:54:25	16	16	32	0
17:54:34	16	16	33	0
17:54:45	16	16	28	0
17:54:54	16	16	35	1
17:55:04	16	16	35	1
17:55:15	16	16	32	0
17:55:25	16	16	36	0
17:55:34	16	16	36	0
17:55:44	15	16	30	0
17:55:55	16	16	38	0
17:56:05	16	16	41	0
17:56:15	17	16	41	0
17:56:25	16	16	38	0
17:56:35	16	16	39	0
17:56:45	16	16	38	0
17:56:55	15	16	33	0
17:57:05	16	16	41	0
17:57:15	16	16	41	0
17:57:25	16	16	39	0
17:57:35	15	16	32	0
17:57:44	15	16	35	0
17:57:55	16	16	32	0
17:58:05	15	16	29	0
17:58:14	15	16	30	0
17:58:25	15	16	29	0
17:58:35	15	16	29	0
17:58:45	15	16	30	0
17:58:55	16	16	33	0
17:59:04	16	16	35	0
17:59:15	16	16	35	0
17:59:25	15	16	32	0
17:59:35	16	16	38	0
17:59:45	16	16	39	0
17:59:55	16	16	38	0
18:00:05	16	16	38	0
18:00:15	16	16	41	0
18:00:25	15	16	32	0
18:00:35	16	16	36	0
18:00:45	16	16	36	0
18:00:54	16	16	35	0
18:01:05	16	16	33	0
18:01:15	16	16	35	0
18:01:24	16	16	29	0
18:01:35	16	16	32	0
18:01:45	16	16	32	0
18:01:54	16	16	29	0
18:02:04	16	16	33	0
18:02:14	16	16	30	0
18:02:25	15	16	28	0
18:02:34	16	16	29	0
18:02:44	16	16	26	0
18:02:54	16	16	30	0
18:03:05	16	16	32	0
18:03:15	16	16	32	0
18:03:25	16	16	36	0
18:03:35	16	16	39	0
18:03:45	16	16	38	0
18:03:55	16	16	41	0
18:04:05	16	16	41	0
18:04:15	16	16	39	0
18:04:25	16	16	45	0
18:04:35	16	16	45	0
18:04:44	16	16	45	0
18:04:55	16	16	42	0
18:05:05	16	16	45	0
18:05:15	16	16	44	0
18:05:25	16	16	44	0
18:05:35	15	16	45	0
18:05:45	15	16	41	0
18:05:54	15	16	42	0
18:06:05	15	16	45	0
18:06:15	15	16	42	0
18:06:24	15	16	42	0
18:06:35	15	16	41	0
18:06:45	15	16	41	0
18:06:55	15	16	41	0
18:07:05	15	16	39	0
18:07:15	16	16	44	0
18:07:25	16	16	48	0
18:07:35	16	16	47	0
18:07:45	16	16	47	0
18:07:55	16	16	42	0
18:08:05	15	16	36	0
18:08:15	15	16	36	0
18:08:25	15	16	36	0
18:08:34	15	16	36	0
18:08:45	15	16	39	0
18:08:54	16	16	45	0
18:09:05	16	16	41	0
18:09:14	16	16	42	0
18:09:24	16	16	38	0
18:09:35	15	16	33	0
18:09:45	15	16	32	0
18:09:54	15	16	32	0
18:10:05	15	16	33	0
18:10:15	16	16	41	0
18:10:25	16	16	42	0
18:10:35	16	16	42	0
18:10:44	16	16	39	0
18:10:55	16	16	36	0
18:11:05	16	16	38	0
18:11:15	16	16	35	0
18:11:24	15	16	30	0
18:11:34	15	16	30	0
18:11:45	15	16	33	0
18:11:55	16	16	38	0
18:12:05	16	16	38	0
18:12:15	15	16	30	0
18:12:24	16	16	38	0
18:12:35	16	16	38	0
18:12:44	15	16	29	0
18:12:55	15	16	33	0
18:13:05	16	16	36	0
18:13:15	16	16	35	0
18:13:24	15	16	28	0
18:13:35	16	16	36	0
18:13:45	16	16	33	0
18:13:55	16	16	33	0
18:14:05	16	16	32	0
18:14:14	16	16	32	0
18:14:25	16	16	28	0
18:14:35	15	16	29	0
18:14:45	16	16	28	0
18:14:55	16	16	26	0
18:15:04	15	16	25	0
18:15:15	16	16	29	0
18:15:24	16	16	29	0
18:15:35	16	16	28	0
18:15:45	16	16	28	0
18:15:55	16	16	28	0
18:16:04	16	16	28	0
18:16:15	16	16	28	0
18:16:24	16	16	28	0
18:16:35	16	16	28	0
18:16:45	16	16	28	0
18:16:55	16	16	28	0
18:17:05	16	16	26	0
18:17:15	16	16	28	0
18:17:25	16	16	28	0
18:17:35	16	16	28	0
18:17:45	16	16	29	0
18:17:55	16	16	29	0
18:18:05	16	16	30	0
18:18:15	16	16	26	0
18:18:25	15	16	20	0
18:18:35	16	16	29	0
18:18:44	16	16	26	0
18:18:55	15	16	20	0
18:19:04	16	16	28	0
18:19:15	16	16	25	0
18:19:25	16	16	26	0
18:19:35	15	16	19	0
18:19:45	15	16	22	0
18:19:55	16	16	23	0
18:20:04	16	16	25	0
18:20:15	15	16	17	0
18:20:25	15	16	22	0
18:20:35	16	16	22	0
18:20:45	16	16	20	0
18:20:55	16	16	22	0
18:21:05	16	16	22	0
18:21:15	16	16	19	0
18:21:25	15	16	23	0
18:21:34	16	16	23	0
18:21:45	16	16	17	0
18:21:55	16	16	25	0
18:22:05	16	16	23	0
18:22:14	15	16	17	0
18:22:25	16	16	23	0
18:22:35	16	16	19	0
18:22:45	16	16	22	0
18:22:54	15	16	17	0
18:23:05	16	16	22	0
18:23:15	15	16	16	0
18:23:25	16	16	25	0
18:23:35	16	16	22	0
18:23:45	16	16	19	0
18:23:55	16	16	22	0
18:24:05	16	16	22	0
18:24:15	16	16	17	0
18:24:25	16	16	23	0
18:24:35	16	16	22	0
18:24:45	16	16	19	1
18:24:54	16	16	25	0
18:25:05	16	16	23	0
18:25:15	16	16	17	0
18:25:25	16	16	23	0
18:25:35	16	16	22	0
18:25:45	16	16	23	0
18:25:55	16	16	17	0
18:26:05	16	16	20	0
18:26:15	16	16	22	0
18:26:25	16	16	22	0
18:26:35	15	16	19	0
18:26:45	16	16	22	0
18:26:55	16	16	17	0
18:27:04	16	16	22	0
18:27:15	16	16	20	0
18:27:25	16	16	22	0
18:27:35	15	16	14	0
18:27:45	16	16	23	0
18:27:55	16	16	20	0
18:28:05	16	16	23	0
18:28:15	15	16	19	1
18:28:25	16	16	22	1
18:28:35	16	16	17	1
18:28:45	16	16	23	0
18:28:55	16	16	22	0
18:29:05	16	16	16	0
18:29:14	16	16	23	0
18:29:25	16	16	20	0
18:29:35	16	16	16	0
18:29:44	16	16	23	0
18:29:55	16	16	23	1
18:30:04	16	16	22	1
18:30:15	16	16	22	0
18:30:25	16	16	23	0
18:30:35	16	16	23	0
18:30:45	16	16	19	0
18:30:55	16	16	19	0
18:31:05	15	16	16	0
18:31:15	15	16	20	0
18:31:25	16	16	20	0
18:31:35	16	16	20	0
18:31:45	16	16	23	0
18:31:55	16	16	22	0
18:32:05	16	16	22	0
18:32:15	16	16	22	1
18:32:25	16	16	22	0
18:32:35	16	16	19	0
18:32:45	16	16	22	0
18:32:54	17	16	26	0
18:33:05	16	16	22	0
18:33:15	16	16	23	0
18:33:24	16	16	23	0
18:33:34	16	16	22	0
18:33:45	15	16	19	0
18:33:55	16	16	20	0
18:34:05	16	16	19	0
18:34:14	15	16	20	0
18:34:25	16	16	25	0
18:34:35	17	16	26	0
18:34:45	16	16	26	0
18:34:55	15	16	22	0
18:35:05	15	16	17	0
18:35:15	16	16	19	0
18:35:25	16	16	22	0
18:35:35	16	16	23	0
18:35:45	16	16	28	0
18:35:55	16	16	30	0
18:36:04	16	16	30	0
18:36:15	16	16	32	0
18:36:25	16	16	33	0
18:36:35	17	16	36	0
18:36:44	16	16	36	0
18:36:55	16	16	33	0
18:37:05	16	16	30	0
18:37:15	16	16	25	0
18:37:25	16	16	19	0
18:37:35	16	16	17	0
18:37:45	16	16	23	0
18:37:55	16	16	19	0
18:38:05	16	16	19	0
18:38:15	16	16	17	0
18:38:25	16	16	17	0
18:38:35	16	16	16	0
18:38:44	16	16	16	0
18:38:55	16	16	17	0
18:39:05	16	16	17	0
18:39:15	16	16	17	0
18:39:25	16	16	17	0
18:39:35	16	16	17	0
18:39:45	16	16	17	0
18:39:54	16	16	17	0
18:40:05	16	16	19	0
18:40:15	16	16	17	0
18:40:25	16	16	19	0
18:40:34	16	16	20	0
18:40:45	16	16	13	0
18:40:55	15	16	13	0
18:41:05	16	16	20	0
18:41:15	16	16	17	0
18:41:25	16	16	14	0
18:41:35	16	16	20	0
18:41:45	16	16	19	0
18:41:55	15	16	14	0
18:42:05	16	16	19	0
18:42:15	16	16	17	0
18:42:25	16	16	19	0
18:42:35	15	16	11	0
18:42:45	16	16	19	0
18:42:55	16	16	17	0
18:43:05	16	16	17	0
18:43:15	16	16	17	0
18:43:25	16	16	17	0
18:43:34	16	16	19	0
18:43:45	16	16	17	0
18:43:54	16	16	17	0
18:44:05	16	16	17	0
18:44:14	16	16	10	0
18:44:25	15	16	10	0
18:44:35	15	16	8	0
18:44:45	15	16	8	1
18:44:55	15	16	8	0
18:45:05	16	16	14	0
18:45:15	16	16	17	0
18:45:25	16	16	16	0
18:45:35	16	16	16	0
18:45:45	15	16	8	0
18:45:55	16	16	14	0
18:46:05	16	16	14	0
18:46:15	16	16	14	0
18:46:25	16	16	14	0
18:46:35	15	16	7	0
18:46:44	16	16	16	0
18:46:54	16	16	13	0
18:47:05	16	16	14	0
18:47:14	16	16	10	0
18:47:24	15	16	8	0
18:47:34	16	16	13	0
18:47:45	16	16	14	0
18:47:54	16	16	8	0
18:48:05	16	16	16	0
18:48:14	16	16	13	0
18:48:25	16	16	10	0
18:48:35	16	16	14	0
18:48:45	16	16	13	0
18:48:55	15	16	5	0
18:49:05	16	16	14	0
18:49:15	16	16	11	0
18:49:25	15	16	7	0
18:49:35	16	16	14	0
18:49:45	16	16	13	0
18:49:55	16	16	8	0
18:50:05	16	16	13	0
18:50:15	16	16	11	0
18:50:25	15	16	5	0
18:50:34	16	16	14	0
18:50:45	16	16	11	0
18:50:55	16	16	8	0
18:51:05	16	16	11	0
18:51:15	16	16	10	0
18:51:24	16	16	10	0
18:51:34	16	16	10	0
18:51:44	16	16	10	0
18:51:54	15	16	2	0
18:52:05	16	16	13	0
18:52:15	16	16	10	0
18:52:25	15	16	5	0
18:52:35	16	16	8	0
18:52:45	15	16	2	0
18:52:55	16	16	10	0
18:53:05	16	16	10	0
18:53:15	16	16	7	0
18:53:25	15	16	5	0
18:53:35	16	16	8	0
18:53:45	16	16	10	0
18:53:54	16	16	10	0
18:54:04	16	16	10	0
18:54:15	16	16	10	0
18:54:25	16	16	10	0
18:54:34	16	16	11	0
18:54:45	16	16	7	0
18:54:55	16	16	10	0
18:55:05	15	16	4	0
18:55:15	16	16	10	0
18:55:25	15	16	7	0
18:55:35	16	16	10	0
18:55:45	16	16	10	0
18:55:55	16	16	10	0
18:56:05	16	16	10	0
18:56:15	16	16	8	0
18:56:25	16	16	10	0
18:56:35	16	16	4	0
18:56:45	16	16	8	0
18:56:54	15	16	4	0
18:57:05	16	16	7	0
18:57:15	16	16	8	0
18:57:25	16	16	5	0
18:57:35	16	16	10	0
18:57:45	16	16	8	0
18:57:55	15	16	4	0
18:58:04	16	16	7	0
18:58:15	15	16	0	0
18:58:25	16	16	10	0
18:58:35	16	16	7	0
18:58:44	16	16	0	0
18:58:55	16	16	8	0
18:59:05	16	16	5	0
18:59:15	16	16	7	0
18:59:25	16	16	0	0
18:59:35	16	16	4	0
18:59:45	16	16	5	0
18:59:55	16	16	5	0
19:00:05	16	16	8	0
19:00:15	16	16	8	0
19:00:25	16	16	7	0
19:00:34	16	16	5	0
19:00:45	16	16	5	0
19:00:55	16	16	5	0
19:01:05	16	16	8	0
19:01:14	15	16	0	0
19:01:24	16	16	7	0
19:01:34	16	16	5	0
19:01:45	16	16	5	0
19:01:55	15	16	0	0
19:02:05	16	16	7	0
19:02:15	16	16	8	0
19:02:24	15	16	0	0
19:02:35	16	16	5	0
19:02:45	16	16	4	0
19:02:55	15	16	2	0
19:03:05	16	16	5	0
19:03:15	16	16	7	0
19:03:25	16	16	4	0
19:03:35	16	16	7	0
19:03:45	15	16	0	0
19:03:55	16	16	5	0
19:04:05	15	16	0	0
19:04:15	16	16	5	0
19:04:25	15	16	4	0
19:04:35	15	16	0	0
19:04:45	16	16	7	0
19:04:55	16	16	5	0
19:05:05	16	16	4	0
19:05:15	16	16	5	0
19:05:26	16	16	4	0
19:05:35	16	16	4	0
19:05:45	16	16	4	0
19:05:55	16	16	4	0
19:06:05	16	16	4	0
19:06:15	16	16	7	0
19:06:25	16	16	8	0
19:06:35	16	16	8	0
19:06:45	15	16	4	0
19:06:55	15	16	0	0
19:07:05	15	16	0	0
19:07:15	16	16	7	0
19:07:25	16	16	5	0
19:07:34	16	16	7	0
19:07:45	16	16	7	0
19:07:54	16	16	5	0
19:08:04	16	16	4	0
19:08:15	16	16	5	0
19:08:24	16	16	5	0
19:08:35	16	16	5	0
19:08:45	15	16	0	0
19:08:55	15	16	0	0
19:09:05	15	16	5	0
19:09:15	16	16	8	0
19:09:24	16	16	7	0
19:09:35	16	16	7	0
19:09:45	16	16	8	0
19:09:55	16	16	4	0
19:10:05	16	16	4	0
19:10:15	16	16	4	0
19:10:25	16	16	5	0
19:10:35	15	16	0	0
19:10:45	15	16	0	0
19:10:55	16	16	8	0
19:11:05	16	16	4	0
19:11:15	16	16	5	0
19:11:24	16	16	7	0
19:11:35	16	16	5	0
19:11:45	16	16	5	0
19:11:55	16	16	4	0
19:12:04	16	16	5	0
19:12:15	15	16	0	0
19:12:24	16	16	7	0
19:12:34	16	16	4	0
19:12:45	16	16	0	0
19:12:55	15	16	0	0
19:13:05	16	16	8	0
19:13:15	16	16	4	0
19:13:25	16	16	5	0
19:13:35	15	16	0	0
19:13:45	15	16	0	0
19:13:55	16	16	7	0
19:14:05	16	16	7	0
19:14:15	16	16	7	0
19:14:25	16	16	8	0
19:14:34	16	16	8	0
19:14:45	16	16	2	0
19:14:54	16	16	1	0
19:15:05	16	16	4	0
19:15:14	16	16	2	0
19:15:25	15	16	0	0
19:15:35	16	16	7	0
19:15:45	16	16	2	0
19:15:54	16	16	2	0
19:16:05	15	16	0	0
19:16:15	16	16	2	0
19:16:24	16	16	2	0
19:16:34	15	16	1	0
19:16:45	16	16	2	0
19:16:55	16	16	4	0
19:17:05	15	16	0	0
19:17:15	15	16	2	0
19:17:25	16	16	0	0
19:17:35	16	16	4	0
19:17:45	15	16	0	0
19:17:55	16	16	7	0
19:18:05	16	16	1	0
19:18:15	16	16	2	0
19:18:25	15	16	0	0
19:18:34	16	16	1	0
19:18:45	16	16	4	0
19:18:55	16	16	2	0
19:19:05	15	16	0	0
19:19:15	15	16	1	0
19:19:25	16	16	5	0
19:19:35	16	16	2	0
19:19:45	16	16	4	0
19:19:55	15	16	0	0
19:20:05	15	16	1	0
19:20:15	16	16	7	0
19:20:25	16	16	0	0
19:20:35	16	16	2	0
19:20:45	16	16	0	0
19:20:55	15	16	0	0
19:21:04	15	16	1	0
19:21:15	16	16	0	0
19:21:24	16	16	4	0
19:21:35	15	16	0	0
19:21:45	16	16	4	0
19:21:54	16	16	1	0
19:22:05	16	16	0	0
19:22:15	15	16	0	0
19:22:25	16	16	5	0
19:22:35	16	16	0	0
19:22:45	16	16	4	0
19:22:55	15	16	0	0
19:23:05	15	16	0	0
19:23:14	16	16	1	0
19:23:24	16	16	1	0
19:23:35	15	16	0	0
19:23:45	16	16	5	0
19:23:55	16	16	0	0
19:24:05	16	16	2	0
19:24:15	15	16	1	0
19:24:25	16	16	0	0
