Time	Tpv	Tamb	g	Vwd
16:39:05	13	17	38	0
16:39:15	13	17	36	0
16:39:25	13	17	38	0
16:39:35	13	17	35	0
16:39:45	13	17	36	0
16:39:54	13	17	33	0
16:40:05	13	17	36	1
16:40:15	13	17	33	1
16:40:25	13	17	36	0
16:40:35	13	17	35	0
16:40:45	13	17	36	0
16:40:55	13	17	36	0
16:41:05	13	17	36	0
16:41:15	13	17	36	0
16:41:25	13	17	32	0
16:41:35	13	17	35	0
16:41:45	13	17	33	0
16:41:55	13	17	35	0
16:42:05	13	17	35	0
16:42:15	13	17	35	0
16:42:25	13	17	35	0
16:42:35	13	17	33	0
16:42:45	13	17	35	0
16:42:55	13	17	35	0
16:43:05	12	17	32	0
16:43:15	13	17	33	0
16:43:25	12	17	30	0
16:43:35	13	17	35	0
16:43:45	13	17	33	0
16:43:54	12	17	30	0
16:44:05	13	17	33	0
16:44:15	12	17	30	0
16:44:24	13	17	33	0
16:44:35	13	17	32	0
16:44:45	13	17	33	0
16:44:55	13	17	32	0
16:45:05	13	17	30	0
16:45:15	12	17	30	0
16:45:25	13	17	33	0
16:45:35	13	17	32	0
16:45:45	13	17	32	0
16:45:55	13	17	32	0
16:46:05	13	17	30	0
16:46:15	12	17	29	0
16:46:25	12	17	28	0
16:46:35	13	17	32	0
16:46:45	12	17	30	0
16:46:55	13	17	30	0
16:47:05	12	17	29	0
16:47:15	12	17	30	0
16:47:25	13	17	30	0
16:47:35	13	17	29	0
16:47:45	12	17	26	0
16:47:55	13	17	30	0
16:48:04	12	17	29	0
16:48:15	12	17	29	0
16:48:25	13	17	29	0
16:48:35	12	17	26	0
16:48:45	13	17	30	0
16:48:55	12	17	29	0
16:49:05	12	17	28	0
16:49:15	12	17	26	0
16:49:25	12	17	28	0
16:49:35	12	17	29	0
16:49:45	12	17	25	0
16:49:55	13	17	29	0
16:50:05	12	17	28	0
16:50:15	12	17	25	0
16:50:25	12	17	28	0
16:50:35	12	17	26	0
16:50:45	12	17	25	0
16:50:54	13	17	28	0
16:51:05	12	17	26	0
16:51:14	12	17	26	0
16:51:25	12	17	25	0
16:51:35	12	17	26	0
16:51:45	12	17	26	0
16:51:55	12	17	23	0
16:52:05	11	17	22	0
16:52:14	12	17	23	0
16:52:25	12	17	26	0
16:52:35	12	17	28	0
16:52:45	12	16	28	0
16:52:55	12	16	26	0
16:53:05	12	16	23	0
16:53:15	12	16	23	0
16:53:25	11	17	23	0
16:53:35	12	17	26	0
16:53:45	12	17	26	0
16:53:55	12	17	26	0
16:54:05	12	17	26	0
16:54:15	12	17	25	0
16:54:25	12	17	23	0
16:54:35	12	17	23	0
16:54:45	12	17	25	0
16:54:55	11	17	19	0
16:55:05	11	17	20	0
16:55:15	12	17	25	0
16:55:25	12	17	25	0
16:55:35	13	17	25	0
16:55:45	12	17	22	0
16:55:55	12	17	22	0
16:56:05	12	17	22	0
16:56:15	12	17	22	0
16:56:25	11	17	17	0
16:56:35	11	17	20	0
16:56:45	12	16	20	0
16:56:55	11	16	20	0
16:57:05	11	16	20	0
16:57:15	11	16	20	0
16:57:25	12	16	20	0
16:57:35	12	16	19	0
16:57:45	11	16	19	0
16:57:55	11	16	19	0
16:58:05	11	16	19	0
16:58:14	12	16	20	0
16:58:24	12	16	20	0
16:58:35	11	16	19	0
16:58:45	11	16	17	0
16:58:55	11	16	14	0
16:59:04	11	16	16	0
16:59:15	12	16	19	0
16:59:25	12	16	19	0
16:59:35	12	16	19	0
16:59:45	11	16	19	0
16:59:55	11	16	17	0
17:00:05	11	16	17	0
17:00:15	11	16	17	0
17:00:25	12	16	19	0
17:00:35	11	16	14	0
17:00:45	11	16	17	0
17:00:55	11	16	17	0
17:01:04	11	16	17	0
17:01:15	11	16	17	0
17:01:25	11	16	17	0
17:01:35	12	16	17	0
17:01:44	11	16	13	0
17:01:55	11	16	13	0
17:02:05	11	16	14	0
17:02:15	11	16	16	0
17:02:25	11	16	14	0
17:02:35	11	16	13	0
17:02:44	11	16	16	0
17:02:55	11	16	16	0
17:03:05	11	16	16	0
17:03:15	11	16	16	0
17:03:25	12	16	17	0
17:03:35	11	16	13	0
17:03:45	11	16	16	0
17:03:55	11	16	16	0
17:04:05	11	16	16	0
17:04:15	11	15	14	0
17:04:25	11	16	14	0
17:04:35	11	16	14	0
17:04:45	11	16	17	0
17:04:55	11	15	13	0
17:05:05	11	15	11	0
17:05:15	11	15	14	0
17:05:25	11	15	16	0
17:05:35	11	15	13	0
17:05:45	11	15	11	0
17:05:55	11	15	11	0
17:06:05	11	15	14	0
17:06:14	11	15	16	0
17:06:25	11	15	14	0
17:06:35	10	15	10	0
17:06:45	11	15	14	0
17:06:55	11	15	14	0
17:07:05	11	15	13	0
17:07:15	11	15	13	0
17:07:25	11	15	13	0
17:07:35	11	15	14	0
17:07:45	10	15	10	0
17:07:55	11	15	14	0
17:08:05	11	15	13	0
17:08:15	10	15	10	0
17:08:25	11	15	14	0
17:08:35	11	15	13	0
17:08:45	10	15	10	0
17:08:54	11	15	13	0
17:09:05	11	15	11	0
17:09:15	10	15	11	0
17:09:25	11	15	11	0
17:09:35	10	15	8	0
17:09:45	11	15	13	0
17:09:55	11	15	11	0
17:10:05	11	15	11	0
17:10:15	10	15	11	0
17:10:25	11	15	11	0
17:10:35	10	15	10	0
17:10:45	11	15	11	0
17:10:54	10	15	8	0
17:11:05	11	15	11	0
17:11:15	11	15	11	0
17:11:25	10	15	7	0
17:11:35	11	15	11	0
17:11:45	11	15	11	0
17:11:55	10	15	7	0
17:12:05	10	15	7	0
17:12:14	11	15	11	0
17:12:25	11	15	10	0
17:12:35	10	15	8	0
17:12:45	11	15	10	0
17:12:54	10	15	10	0
17:13:05	10	15	8	0
17:13:15	10	15	8	0
17:13:25	10	15	10	0
17:13:35	10	15	7	0
17:13:45	11	15	10	0
17:13:55	11	15	10	0
17:14:05	10	15	5	0
17:14:15	11	15	10	0
17:14:25	10	15	10	0
17:14:35	10	15	5	0
17:14:45	11	15	10	0
17:14:55	10	15	8	0
17:15:05	10	15	5	0
17:15:15	10	15	10	0
17:15:25	10	15	8	0
17:15:35	10	15	8	0
17:15:44	10	15	10	0
17:15:55	10	15	7	0
17:16:05	10	15	10	0
17:16:15	10	15	8	0
17:16:25	10	15	8	0
17:16:35	10	15	5	0
17:16:45	10	14	4	0
17:16:54	9	14	4	0
17:17:05	10	14	4	0
17:17:15	10	14	5	0
17:17:25	9	14	5	0
17:17:35	10	14	4	0
17:17:45	10	14	5	0
17:17:55	10	14	8	0
17:18:05	10	14	7	0
17:18:15	10	14	7	0
17:18:25	10	14	8	0
17:18:35	10	14	4	0
17:18:45	10	14	7	0
17:18:55	10	14	7	0
17:19:05	10	14	4	0
17:19:15	10	14	8	0
17:19:24	10	14	7	0
17:19:34	10	14	5	0
17:19:45	10	14	7	0
17:19:55	10	14	5	0
17:20:05	10	14	5	0
17:20:15	10	14	7	0
17:20:25	10	14	5	0
17:20:35	10	14	7	0
17:20:45	9	14	5	0
17:20:55	10	14	5	0
17:21:05	10	14	4	0
17:21:15	10	14	7	0
17:21:25	10	14	7	0
17:21:35	9	14	4	0
17:21:45	10	14	8	0
17:21:55	10	14	5	0
17:22:05	10	14	2	0
17:22:14	10	14	7	0
17:22:25	10	14	5	0
17:22:35	9	14	1	0
17:22:45	10	14	5	0
17:22:55	10	14	2	0
17:23:05	9	14	5	0
17:23:15	9	14	5	0
17:23:25	9	14	0	0
17:23:35	10	14	5	0
17:23:45	9	14	1	0
17:23:55	10	14	7	0
17:24:05	9	14	2	0
17:24:14	10	14	7	0
17:24:25	10	14	4	0
17:24:35	10	14	5	0
17:24:45	10	14	4	0
17:24:55	10	14	5	0
17:25:05	10	14	5	0
17:25:15	9	14	0	0
17:25:25	10	14	5	0
17:25:34	10	14	5	0
17:25:45	9	14	2	0
17:25:55	9	14	5	0
17:26:05	9	14	1	0
17:26:15	9	14	5	0
17:26:25	9	14	0	0
17:26:35	10	14	5	0
17:26:45	10	14	4	0
17:26:55	9	14	2	0
17:27:05	9	14	4	0
17:27:15	9	14	0	0
17:27:25	9	14	4	0
17:27:35	10	14	4	0
17:27:45	9	14	0	0
17:27:55	9	14	4	0
17:28:05	10	14	4	0
17:28:15	9	14	1	0
17:28:25	9	14	4	0
17:28:35	9	14	4	0
17:28:45	9	14	0	0
17:28:55	9	14	5	0
17:29:05	9	14	4	0
17:29:15	10	14	4	0
17:29:25	9	14	0	0
17:29:34	9	14	4	0
17:29:45	9	14	0	0
17:29:55	9	14	5	0
17:30:05	9	14	4	0
17:30:15	9	14	2	0
17:30:25	9	14	4	0
17:30:35	9	14	0	0
17:30:45	9	14	5	0
17:30:55	9	14	2	0
17:31:05	9	14	4	0
17:31:15	9	14	0	0
17:31:25	9	14	2	0
17:31:35	9	14	4	0
17:31:45	9	14	0	0
17:31:55	8	14	0	0
17:32:05	9	14	0	0
17:32:15	9	14	1	0
17:32:25	10	14	5	0
17:32:35	9	14	2	0
17:32:45	9	14	2	0
17:32:55	9	14	0	0
17:33:04	9	14	0	0
17:33:15	9	14	0	0
17:33:25	9	14	5	0
17:33:35	9	14	2	0
17:33:45	9	14	4	0
17:33:55	9	14	0	0
17:34:05	8	14	0	0
17:34:15	9	14	0	0
17:34:25	9	14	0	0
17:34:35	9	14	0	0
17:34:45	9	14	0	0
17:34:55	8	13	0	0
17:35:05	9	13	0	0
17:35:15	9	13	0	0
17:35:25	9	14	0	0
17:35:35	10	13	0	0
17:35:45	10	13	2	0
17:35:55	9	13	4	0
17:36:05	10	13	1	0
17:36:14	9	13	0	0
17:36:25	9	13	0	0
17:36:34	9	13	0	0
17:36:45	9	13	4	0
17:36:55	10	13	5	0
17:37:05	10	13	5	0
17:37:15	9	13	5	0
17:37:24	10	13	5	0
17:37:34	10	13	1	0
17:37:45	9	13	0	0
17:37:55	9	13	0	0
17:38:05	9	13	0	0
17:38:15	9	13	0	0
17:38:25	9	13	0	0
17:38:35	9	13	4	0
17:38:45	9	13	0	0
17:38:55	9	13	0	0
17:39:05	9	13	0	0
17:39:15	9	13	0	0
17:39:25	9	13	0	0
17:39:35	10	13	5	0
17:39:45	9	13	0	0
17:39:55	9	13	0	0
17:40:05	9	13	0	0
17:40:15	9	13	0	0
17:40:25	9	13	0	0
17:40:35	9	13	0	0
17:40:45	10	13	4	0
17:40:55	10	13	4	0
17:41:05	9	13	0	0
17:41:14	9	13	0	0
17:41:25	10	13	4	0
17:41:35	9	13	0	0
17:41:45	9	13	0	0
17:41:55	10	13	1	0
17:42:05	9	13	0	0
17:42:15	9	13	2	0
17:42:25	9	13	0	0
17:42:35	9	13	0	0
17:42:45	9	13	2	0
17:42:55	9	13	0	0
17:43:05	9	13	0	0
17:43:15	10	13	0	0
17:43:24	9	13	0	0
17:43:35	9	13	0	0
17:43:44	9	13	0	0
17:43:55	10	13	0	0
17:44:05	9	13	0	0
17:44:15	9	13	0	0
17:44:25	9	13	0	0
17:44:35	9	13	0	0
17:44:45	9	13	0	0
17:44:55	9	13	2	0
17:45:05	9	13	0	0
17:45:15	9	13	0	0
17:45:25	9	13	0	0
17:45:35	9	13	0	0
17:45:45	9	13	0	0
17:45:55	9	13	0	0
17:46:05	9	13	0	0
17:46:15	9	13	0	0
17:46:25	10	13	0	0
17:46:35	9	13	0	0
17:46:45	9	13	2	0
17:46:55	9	13	0	0
17:47:05	9	13	0	0
17:47:15	9	13	0	0
17:47:25	9	13	0	0
17:47:35	10	13	4	0
17:47:44	9	13	0	0
17:47:55	9	13	0	0
17:48:05	9	13	1	0
17:48:15	9	13	0	0
17:48:24	9	13	0	0
17:48:35	9	13	0	0
17:48:45	9	13	0	0
17:48:55	9	13	0	0
17:49:05	9	13	2	0
17:49:15	9	13	0	0
17:49:25	9	13	0	0
17:49:35	9	13	0	0
17:49:45	9	13	0	0
17:49:55	9	13	0	0
17:50:05	9	13	0	0
17:50:15	9	13	0	0
17:50:25	9	13	0	0
17:50:35	9	13	0	0
17:50:45	9	13	2	0
17:50:55	9	13	0	0
17:51:05	9	13	0	0
17:51:15	9	13	1	0
17:51:24	9	13	0	0
17:51:35	9	13	0	0
17:51:45	9	13	0	0
17:51:55	9	13	1	0
17:52:05	9	13	0	0
17:52:15	9	13	0	0
17:52:25	9	13	0	0
17:52:35	9	13	0	0
17:52:45	9	13	0	0
17:52:55	9	13	0	0
17:53:05	9	13	4	0
17:53:15	9	13	0	0
17:53:25	9	13	0	0
17:53:35	9	13	0	0
17:53:45	8	13	0	0
17:53:55	9	13	2	0
17:54:05	9	13	0	0
17:54:15	9	13	0	0
17:54:25	9	13	2	0
17:54:34	9	13	0	0
17:54:45	9	13	1	0
17:54:55	8	13	0	0
17:55:05	8	13	0	0
17:55:15	8	13	0	0
17:55:25	8	13	0	0
17:55:35	9	13	4	0
17:55:45	9	13	0	0
17:55:55	9	13	0	0
17:56:05	9	13	0	0
17:56:15	9	13	0	0
17:56:25	9	13	1	0
17:56:35	8	13	0	0
17:56:45	9	13	4	0
17:56:55	9	13	0	0
17:57:05	9	13	1	0
17:57:15	8	13	0	0
17:57:25	8	13	1	0
17:57:35	9	13	0	0
17:57:45	9	13	0	0
17:57:55	8	13	1	0
17:58:05	9	13	1	0
17:58:15	8	13	0	0
17:58:25	8	13	0	0
17:58:35	8	13	0	0
17:58:45	8	13	0	0
17:58:55	8	13	0	0
17:59:05	8	13	0	0
17:59:15	8	13	0	0
17:59:25	8	13	0	0
17:59:35	8	13	0	0
17:59:45	8	13	1	0
17:59:55	8	13	0	0
18:00:05	9	13	1	0
18:00:15	8	13	0	0
18:00:25	9	13	1	0
18:00:35	8	13	0	0
18:00:45	8	13	0	0
18:00:55	8	13	0	0
18:01:05	8	13	2	0
18:01:14	8	13	0	0
18:01:25	8	13	0	0
18:01:35	8	13	0	0
18:01:44	8	13	0	0
18:01:53	8	13	0	0
18:02:04	8	13	0	0
18:02:15	8	13	0	0
18:02:25	7	13	0	0
18:02:35	8	13	0	0
18:02:45	7	13	0	0
18:02:55	8	13	0	0
18:03:05	7	13	0	0
18:03:15	7	13	0	0
18:03:25	7	13	0	0
18:03:35	7	13	0	0
18:03:45	8	12	0	0
18:03:55	8	13	1	0
18:04:05	8	13	0	0
18:04:15	8	13	0	0
18:04:25	9	13	2	0
18:04:35	8	12	1	0
18:04:45	7	13	0	0
18:04:54	7	12	0	0
18:05:05	7	12	0	0
18:05:15	7	13	0	0
18:05:25	7	12	0	0
18:05:34	7	12	0	0
18:05:45	7	12	0	0
18:05:54	7	13	0	0
18:06:05	7	12	0	0
18:06:15	7	12	0	0
18:06:25	8	12	4	0
18:06:35	8	13	0	0
18:06:45	8	13	0	0
18:06:54	8	13	0	0
18:07:05	8	12	0	0
18:07:15	8	12	0	0
18:07:25	8	13	5	0
18:07:35	7	12	0	0
18:07:45	7	12	0	0
18:07:55	8	12	0	0
18:08:05	8	12	0	0
18:08:15	8	12	0	0
18:08:25	8	12	5	0
18:08:35	8	12	5	0
18:08:45	8	12	4	0
18:08:55	7	12	0	0
18:09:05	7	12	0	0
18:09:15	8	12	0	0
18:09:25	7	12	0	0
18:09:35	7	12	0	0
18:09:45	8	12	4	0
18:09:55	7	12	0	0
18:10:06	7	12	0	0
18:10:15	7	12	0	0
18:10:25	8	12	0	0
18:10:35	8	12	0	0
18:10:45	8	12	1	0
18:10:55	7	12	0	0
18:11:04	7	12	0	0
18:11:14	8	12	0	0
18:11:25	7	12	0	0
18:11:35	7	12	0	0
18:11:45	7	12	0	0
18:11:57
18:12:05	8	12	1	0
18:12:14	8	12	0	0
18:12:25	7	12	0	0
18:12:34	7	12	0	0
18:12:44	7	12	0	0
18:12:55	7	12	4	0
18:13:05	7	12	0	0
18:13:14	7	12	0	0
18:13:25	7	12	1	0
18:13:35	7	12	0	0
18:13:45	7	12	0	0
18:13:55	8	12	1	0
18:14:05	7	12	0	0
18:14:14	7	12	0	0
18:14:25	8	12	0	0
18:14:35	7	12	0	0
18:14:45	8	12	4	0
18:14:55	7	12	0	0
18:15:05	7	12	0	0
18:15:15	7	12	0	0
18:15:24	7	12	0	0
18:15:35	8	12	4	0
18:15:44	7	12	0	0
18:15:55	7	12	0	0
18:16:04	7	12	0	0
18:16:15	7	12	2	0
18:16:25	7	12	5	0
18:16:35	7	12	0	0
18:16:45	7	12	0	0
18:16:55	7	12	1	0
18:17:05	7	12	0	0
18:17:15	7	12	0	0
18:17:25	7	12	0	0
18:17:35	7	12	0	0
18:17:45	7	12	1	0
18:17:54	7	12	0	0
18:18:05	7	12	2	0
18:18:15	7	12	0	0
18:18:24	7	12	0	0
18:18:34	7	12	0	0
18:18:44	7	12	2	0
18:18:54	7	12	0	0
18:19:05	7	12	0	0
18:19:15	7	12	0	0
18:19:24	7	12	0	0
18:19:34	7	12	0	0
18:19:44	7	12	0	0
18:19:54	6	12	0	0
18:20:05	7	12	4	0
18:20:15	7	12	0	0
18:20:25	7	12	0	0
18:20:35	7	12	0	0
18:20:45	7	12	1	0
18:20:55	7	12	0	0
18:21:04	7	12	0	0
18:21:15	7	12	0	0
18:21:25	7	12	2	0
18:21:34	7	12	0	0
18:21:45	7	12	0	0
18:21:55	7	12	0	0
18:22:04	7	12	1	0
18:22:15	7	12	0	0
18:22:24	7	12	0	0
18:22:35	7	12	0	0
18:22:45	7	12	1	0
18:22:55	7	12	0	0
18:23:05	7	12	0	0
18:23:14	7	12	0	0
18:23:25	7	12	0	0
18:23:35	7	12	1	0
18:23:44	7	12	0	0
18:23:55	7	12	0	0
18:24:05	7	12	2	0
18:24:14	7	12	4	0
18:24:24	7	12	4	0
18:24:35	7	12	0	0
18:24:45	7	12	0	0
18:24:55	7	12	0	0
18:25:05	7	12	0	0
18:25:14	7	12	0	0
18:25:25	7	12	0	0
18:25:35	7	12	0	0
18:25:45	7	12	0	0
18:25:55	7	12	0	0
18:26:05	7	12	0	0
18:26:15	7	12	0	0
18:26:25	7	12	0	0
18:26:35	7	12	0	0
18:26:44	7	12	0	0
18:26:54	7	12	1	0
18:27:05	7	12	0	0
18:27:14	7	12	1	0
18:27:25	7	12	0	0
18:27:35	7	12	0	0
18:27:45	7	12	0	0
18:27:55	6	12	0	0
18:28:05	6	12	0	0
18:28:15	7	12	0	0
18:28:25	7	12	0	0
18:28:35	7	12	0	0
18:28:44	7	12	0	0
18:28:55	8	12	0	0
18:29:05	7	12	5	0
18:29:14	7	12	1	0
18:29:24	7	12	0	0
18:29:35	6	12	0	0
18:29:44	7	12	0	0
18:29:54	7	12	0	0
18:30:05	7	12	1	0
18:30:14	7	12	0	0
18:30:25	7	12	0	0
18:30:35	7	12	0	0
18:30:45	7	12	0	0
18:30:55	7	12	0	0
18:31:05	7	12	0	0
18:31:15	7	12	0	0
18:31:25	7	12	0	0
18:31:35	7	12	0	0
18:31:45	7	12	0	0
18:31:55	7	12	0	0
18:32:05	7	12	0	0
18:32:14	7	12	0	0
18:32:25	7	12	1	0
18:32:35	7	11	0	0
18:32:45	7	11	0	0
18:32:54	7	11	0	0
18:33:05	8	12	0	0
18:33:15	7	11	0	0
18:33:25	7	11	0	0
18:33:35	8	12	2	0
18:33:44	7	12	0	0
18:33:54	7	12	0	0
18:34:05	7	12	0	0
18:34:15	7	11	1	0
18:34:24	8	12	1	0
18:34:35	7	11	0	0
18:34:45	8	11	0	0
18:34:55	6	11	0	0
18:35:05	7	11	1	0
18:35:15	7	11	0	0
18:35:25	7	11	0	0
18:35:35	7	11	0	0
18:35:44	7	11	0	0
18:35:54	7	11	0	0
18:36:05	7	11	0	0
18:36:15	8	11	0	0
18:36:25	7	11	0	0
18:36:35	7	11	4	0
18:36:44	8	11	4	0
18:36:54	7	11	0	0
18:37:05	7	11	0	0
18:37:15	7	11	0	0
18:37:25	7	11	0	0
18:37:34	8	11	0	0
18:37:45	7	11	0	0
18:37:55	7	11	0	0
18:38:05	7	11	0	0
18:38:15	8	11	4	0
18:38:25	7	11	0	0
18:38:34	7	11	0	0
18:38:45	7	11	0	0
18:38:55	7	11	0	0
18:39:04	8	11	0	0
18:39:15	8	11	0	0
18:39:25	7	11	0	0
18:39:35	8	11	5	0
18:39:45	7	11	0	0
18:39:55	7	11	0	0
18:40:05	7	11	0	0
18:40:15	7	11	0	0
18:40:25	7	11	0	0
18:40:34	7	11	0	0
18:40:45	7	11	0	0
18:40:54	8	11	5	0
18:41:05	7	11	0	0
18:41:15	7	11	0	0
18:41:25	7	11	0	0
18:41:35	7	11	0	0
18:41:44	7	11	0	0
18:41:55	7	11	0	0
18:42:04	7	11	4	0
18:42:15	8	11	5	0
18:42:25	8	11	2	0
18:42:35	7	11	0	0
18:42:44	7	11	0	0
18:42:55	8	11	0	0
18:43:04	7	11	0	0
18:43:15	8	11	0	0
18:43:25	7	11	0	0
18:43:34	7	11	0	0
18:43:44	8	11	4	0
18:43:55	7	11	0	0
18:44:04	7	11	0	0
18:44:14	7	11	2	0
18:44:24	7	11	0	0
18:44:35	7	11	0	0
18:44:44	7	11	0	0
18:44:55	8	11	2	0
18:45:05	7	11	0	0
18:45:15	7	11	0	0
18:45:25	7	11	0	0
18:45:34	7	11	2	0
18:45:45	7	11	0	0
18:45:54	7	11	0	0
18:46:05	7	11	1	0
18:46:15	7	11	0	0
18:46:25	7	11	0	0
18:46:34	7	11	0	0
18:46:45	7	11	0	0
18:46:55	7	11	0	0
18:47:05	7	11	2	0
18:47:14	7	11	0	0
18:47:25	7	11	0	0
18:47:35	7	11	0	0
18:47:44	7	11	5	0
18:47:54	7	11	0	0
18:48:05	7	11	1	0
18:48:15	7	11	0	0
18:48:25	7	11	4	0
18:48:35	7	11	0	0
18:48:45	7	11	0	0
18:48:55	8	11	2	0
18:49:05	7	11	0	0
18:49:15	7	11	0	0
18:49:24	7	11	0	0
18:49:35	7	11	1	0
18:49:45	7	11	0	0
18:49:54	7	11	0	0
18:50:05	7	11	0	0
18:50:15	7	11	0	0
18:50:25	7	11	0	0
18:50:35	7	11	0	0
18:50:44	6	11	0	0
18:50:55	7	11	4	0
18:51:05	7	11	5	0
18:51:15	7	11	0	0
18:51:24	7	11	0	0
18:51:35	6	11	0	0
18:51:45	7	11	0	0
18:51:55	7	11	1	0
18:52:04	6	11	0	0
18:52:15	7	11	5	0
18:52:25	7	11	0	0
18:52:35	7	11	1	0
18:52:45	7	11	2	0
18:52:55	7	11	0	0
18:53:05	6	11	0	0
18:53:14	6	11	0	0
18:53:25	6	11	0	0
18:53:35	6	11	0	0
18:53:44	6	11	0	0
18:53:55	7	11	4	0
18:54:05	7	11	0	0
18:54:14	7	11	2	0
18:54:25	7	11	0	0
18:54:35	6	11	0	0
18:54:44	6	11	0	0
18:54:55	6	11	0	0
18:55:05	6	11	0	0
18:55:15	6	11	0	0
18:55:25	6	11	0	0
18:55:35	6	11	0	0
18:55:45	6	11	0	0
18:55:54	7	11	5	0
18:56:05	7	11	2	0
18:56:15	6	11	0	0
18:56:25	6	11	0	0
18:56:35	7	11	1	0
18:56:44	6	11	0	0
18:56:55	7	11	2	0
18:57:04	6	11	0	0
18:57:15	7	11	0	0
18:57:24	6	11	0	0
18:57:34	6	11	4	0
18:57:44	7	11	7	0
18:57:55	7	11	4	0
18:58:04	6	11	0	0
18:58:14	6	11	0	0
18:58:25	7	11	1	0
18:58:34	7	11	5	0
18:58:44	7	11	5	0
18:58:55	7	11	5	0
18:59:04	7	11	5	0
18:59:15	7	11	5	0
18:59:24	7	11	5	0
18:59:35	6	11	5	0
18:59:45	6	11	0	0
18:59:54	6	11	0	0
19:00:05	6	11	0	0
19:00:15	7	11	0	0
19:00:25	7	11	0	0
19:00:34	6	11	0	0
19:00:45	7	11	5	0
19:00:55	6	11	0	0
19:01:04	6	11	0	0
19:01:15	6	11	0	0
19:01:24	6	11	0	0
19:01:35	6	11	0	0
19:01:45	6	11	0	0
19:01:54	7	11	1	0
19:02:05	6	11	1	0
19:02:15	6	11	0	0
19:02:25	7	11	1	0
19:02:35	6	11	0	0
19:02:45	7	11	0	0
19:02:54	6	11	1	0
19:03:05	6	11	0	0
19:03:15	7	11	2	0
19:03:25	6	11	1	0
19:03:35	6	11	0	0
19:03:45	7	11	1	0
19:03:54	7	11	2	0
19:04:05	6	11	0	0
19:04:15	6	11	0	0
19:04:25	7	11	2	0
19:04:35	6	11	0	0
19:04:44	6	11	1	0
19:04:55	6	11	0	0
19:05:07	6	11	0	0
19:05:15	7	11	5	0
19:05:24	6	11	0	0
19:05:35	6	11	0	0
19:05:45	6	11	0	0
19:05:55	6	11	0	0
19:06:05	6	11	5	0
19:06:15	6	11	0	0
19:06:25	6	11	1	0
19:06:35	6	10	2	0
19:06:45	6	10	1	0
19:06:55	6	10	0	0
19:07:04	6	10	0	0
19:07:14	6	10	0	0
19:07:25	6	10	0	0
19:07:35	6	10	0	0
19:07:45	6	10	2	0
19:07:54	6	10	0	0
19:08:04	6	10	0	0
19:08:14	6	10	0	0
19:08:24	6	10	0	0
19:08:35	6	10	0	0
19:08:44	6	10	1	0
19:08:55	6	10	1	0
19:09:05	6	10	0	0
19:09:15	6	10	0	0
19:09:25	6	10	0	0
19:09:35	6	10	0	0
19:09:44	6	10	1	0
19:09:55	6	10	1	0
19:10:05	6	10	0	0
19:10:15	5	10	0	0
19:10:24	6	10	0	0
19:10:35	6	10	0	0
19:10:44	6	10	0	0
19:10:54	6	10	0	0
19:11:05	6	10	1	0
19:11:15	6	10	0	0
19:11:24	6	10	0	0
19:11:34	6	10	0	0
19:11:44	6	10	0	0
19:11:55	6	10	0	0
19:12:05	6	10	0	0
19:12:14	5	10	0	0
19:12:25	6	10	4	0
19:12:35	6	10	0	0
19:12:45	5	10	0	0
19:12:55	6	10	5	0
19:13:05	6	10	0	0
19:13:15	6	10	0	0
19:13:25	5	10	0	0
19:13:35	6	10	2	0
19:13:45	6	10	0	0
19:13:55	6	10	2	0
19:14:04	5	10	0	0
19:14:14	5	10	0	0
19:14:25	5	10	0	0
19:14:35	5	10	0	0
19:14:44	5	10	0	0
19:14:55	5	10	0	0
19:15:05	5	10	0	0
19:15:15	5	10	0	0
19:15:24	5	10	0	0
19:15:34	6	10	1	0
19:15:44	6	10	1	0
19:15:54	5	10	0	0
19:16:05	6	10	5	0
19:16:15	6	10	0	0
19:16:24	6	10	0	0
19:16:35	6	10	0	0
19:16:45	5	10	0	0
19:16:55	6	10	0	0
19:17:05	6	10	0	0
19:17:15	6	10	0	0
19:17:25	5	10	0	0
19:17:35	5	10	0	0
19:17:45	5	10	0	0
19:17:54	5	10	1	0
19:18:05	6	10	5	0
19:18:14	6	10	7	0
19:18:24	6	10	5	0
19:18:34	6	10	0	0
19:18:45	6	10	0	0
19:18:55	6	10	2	0
19:19:05	6	10	0	0
19:19:15	5	10	0	0
19:19:25	5	10	0	0
19:19:35	5	10	0	0
19:19:45	5	10	0	0
19:19:55	6	10	1	0
19:20:05	6	10	0	0
19:20:15	6	10	0	0
19:20:25	6	10	1	0
19:20:35	5	10	0	0
19:20:45	6	10	5	0
19:20:54	5	10	0	0
19:21:05	6	10	2	0
19:21:14	5	10	0	0
19:21:25	5	10	0	0
19:21:34	5	10	0	0
19:21:45	6	10	2	0
19:21:55	5	10	0	0
19:22:04	6	10	2	0
19:22:15	5	10	0	0
19:22:25	5	10	0	0
19:22:35	6	10	7	0
19:22:44	5	10	0	0
19:22:54	5	10	0	0
19:23:05	5	10	0	0
19:23:15	5	10	0	0
19:23:25	6	10	1	0
19:23:35	6	10	5	0
19:23:45	5	10	0	0
19:23:55	5	10	0	0
19:24:05	5	10	0	0
19:24:15	6	10	0	0
19:24:25	5	10	1	0
19:24:35	5	10	0	0
19:24:44	5	10	0	0
19:24:55	5	10	0	0
19:25:05	6	10	5	0
19:25:15	6	10	7	0
19:25:25	5	10	4	0
