Time	Tpv	Tamb	g	Vwd
15:38:46	9	9	22	0
15:38:57	9	9	20	0
15:39:06	9	9	17	0
15:39:16	9	9	23	0
15:39:27	9	9	20	0
15:39:37	9	9	19	0
15:39:47	9	9	19	0
15:39:57	9	9	20	0
15:40:07	9	9	22	0
15:40:17	9	9	23	0
15:40:26	9	9	20	0
15:40:37	9	9	20	0
15:40:47	9	9	23	0
15:40:56	9	9	20	0
15:41:07	9	9	19	0
15:41:16	9	9	17	0
15:41:26	9	8	17	0
15:41:37	9	9	23	0
15:41:46	9	9	23	0
15:41:57	8	9	19	0
15:42:06	9	9	23	0
15:42:17	9	9	23	0
15:42:27	9	9	19	0
15:42:37	9	9	20	0
15:42:46	8	9	22	0
15:42:56	9	9	23	0
15:43:07	9	9	26	0
15:43:17	9	9	23	0
15:43:26	9	9	25	0
15:43:37	8	9	20	0
15:43:46	9	9	26	0
15:43:57	9	9	23	0
15:44:07	9	9	25	0
15:44:17	9	9	25	0
15:44:26	9	9	22	0
15:44:37	9	9	20	0
15:44:46	9	9	26	0
15:44:56	10	9	25	0
15:45:07	9	9	23	0
15:45:17	9	9	23	0
15:45:27	9	9	25	0
15:45:36	8	9	20	0
15:45:47	9	9	25	0
15:45:56	9	9	23	0
15:46:07	9	9	25	0
15:46:16	9	9	19	0
15:46:27	8	9	19	0
15:46:36	9	9	19	0
15:46:47	9	9	20	0
15:46:57	9	9	23	0
15:47:07	9	9	23	0
15:47:17	9	9	23	0
15:47:27	9	9	25	0
15:47:37	8	9	19	0
15:47:47	9	9	25	0
15:47:56	9	9	26	0
15:48:07	9	9	25	0
15:48:16	9	9	26	0
15:48:27	9	9	26	0
15:48:36	9	9	26	0
15:48:47	9	9	26	0
15:48:56	9	9	25	0
15:49:06	9	9	23	0
15:49:17	9	9	23	0
15:49:26	9	9	26	0
15:49:37	9	9	28	0
15:49:46	9	9	28	0
15:49:57	9	9	25	0
15:50:07	9	9	25	0
15:50:17	9	9	23	0
15:50:27	9	9	28	0
15:50:37	9	9	26	0
15:50:46	9	9	26	0
15:50:57	9	9	26	0
15:51:07	9	9	28	0
15:51:18	9	9	28	0
15:51:26	9	9	26	0
15:51:37	9	9	23	0
15:51:46	9	9	26	0
15:51:57	10	9	29	0
15:52:07	9	9	28	0
15:52:16	9	9	25	0
15:52:26	9	9	26	0
15:52:37	9	9	29	0
15:52:47	9	9	28	0
15:52:56	9	9	29	0
15:53:07	9	9	29	0
15:53:17	9	9	29	0
15:53:27	9	9	30	0
15:53:37	9	9	28	0
15:53:47	8	9	26	0
15:53:57	8	9	26	0
15:54:07	9	9	30	0
15:54:17	9	9	30	0
15:54:27	9	9	30	0
15:54:37	9	9	32	0
15:54:47	9	9	28	0
15:54:57	9	9	28	0
15:55:07	9	9	30	0
15:55:17	9	9	30	0
15:55:26	8	9	28	0
15:55:37	9	9	32	0
15:55:46	9	9	30	0
15:55:56	9	9	30	0
15:56:07	9	9	32	0
15:56:16	9	9	29	0
15:56:27	9	9	26	0
15:56:36	9	9	29	0
15:56:47	9	9	29	0
15:56:57	9	9	30	0
15:57:07	9	9	26	0
15:57:16	9	9	30	0
15:57:27	9	9	29	0
15:57:37	9	9	30	0
15:57:47	9	9	26	0
15:57:56	9	9	28	0
15:58:07	9	9	32	0
15:58:17	9	9	29	0
15:58:27	9	9	29	0
15:58:37	9	9	26	0
15:58:46	9	9	30	0
15:58:57	9	9	29	0
15:59:06	9	9	29	0
15:59:16	9	9	25	0
15:59:27	9	9	26	0
15:59:37	9	9	28	0
15:59:47	9	9	28	0
15:59:57	9	9	23	0
16:00:07	9	9	25	0
16:00:17	9	9	26	0
16:00:27	9	9	29	0
16:00:37	9	9	28	0
16:00:47	9	9	28	0
16:00:56	9	9	28	0
16:01:06	9	9	23	0
16:01:17	9	9	28	0
16:01:27	9	9	28	0
16:01:37	9	9	28	0
16:01:47	9	9	28	0
16:01:57	9	9	23	0
16:02:07	9	9	28	0
16:02:17	9	9	28	0
16:02:27	9	9	26	0
16:02:37	9	9	26	0
16:02:46	9	9	28	0
16:02:56	9	9	26	0
16:03:06	9	9	28	0
16:03:17	9	9	26	0
16:03:27	9	9	23	0
16:03:36	9	9	26	0
16:03:47	9	9	26	0
16:03:57	9	9	28	0
16:04:07	9	9	23	0
16:04:17	9	9	26	0
16:04:27	9	9	26	0
16:04:37	9	9	26	0
16:04:46	9	9	22	0
16:04:57	9	9	26	0
16:05:07	9	9	28	0
16:05:17	9	9	26	0
16:05:26	9	9	28	0
16:05:39	9	9	25	0
16:05:47	9	9	26	0
16:05:57	9	9	22	0
16:06:07	9	9	25	0
16:06:16	9	9	22	0
16:06:27	9	9	26	0
16:06:36	9	9	25	0
16:06:47	10	9	28	0
16:06:56	9	9	23	0
16:07:07	9	9	25	0
16:07:16	9	9	25	0
16:07:27	10	9	26	0
16:07:37	10	9	26	0
16:07:47	9	9	25	0
16:07:57	9	9	22	0
16:08:07	9	9	20	0
16:08:17	8	9	19	0
16:08:26	9	9	19	0
16:08:37	9	9	23	0
16:08:46	9	9	19	0
16:08:57	9	9	20	0
16:09:07	9	9	23	0
16:09:17	9	9	23	0
16:09:26	9	9	23	0
16:09:37	9	9	19	0
16:09:46	9	9	22	0
16:09:57	9	9	20	0
16:10:07	9	9	19	0
16:10:16	9	9	20	0
16:10:27	9	9	22	0
16:10:37	9	9	17	0
16:10:46	9	9	20	0
16:10:57	9	9	20	0
16:11:07	9	9	20	0
16:11:17	9	9	22	0
16:11:27	9	9	16	0
16:11:37	9	9	20	0
16:11:47	9	9	22	0
16:11:57	9	9	22	0
16:12:06	9	9	16	0
16:12:17	9	9	16	0
16:12:26	9	9	19	0
16:12:37	9	9	17	0
16:12:46	9	9	17	0
16:12:57	9	9	17	0
16:13:06	9	9	17	0
16:13:17	9	9	19	0
16:13:27	9	9	16	0
16:13:36	9	9	17	0
16:13:46	9	9	14	0
16:13:56	9	9	17	0
16:14:06	9	9	17	0
16:14:16	9	9	16	0
16:14:27	9	9	17	0
16:14:36	9	9	19	0
16:14:47	9	9	16	0
16:14:57	9	9	17	0
16:15:07	9	9	19	0
16:15:17	8	9	16	0
16:15:27	9	9	19	0
16:15:36	9	9	19	0
16:15:46	9	9	17	0
16:15:57	9	9	19	0
16:16:07	9	9	19	0
16:16:17	8	9	14	0
16:16:27	9	9	17	0
16:16:37	9	9	19	0
16:16:47	9	9	20	0
16:16:56	8	9	14	0
16:17:06	9	9	19	0
16:17:16	9	9	19	0
16:17:26	8	9	14	0
16:17:36	9	9	20	0
16:17:47	9	9	19	0
16:17:57	8	9	16	0
16:18:06	9	9	19	0
16:18:17	9	9	14	0
16:18:27	9	9	19	0
16:18:36	9	9	16	0
16:18:47	9	9	17	0
16:18:57	9	9	17	0
16:19:07	9	9	16	0
16:19:17	9	9	17	0
16:19:26	9	9	16	0
16:19:37	9	9	17	0
16:19:46	9	9	17	0
16:19:58	9	9	17	0
16:20:07	9	9	19	0
16:20:16	9	9	17	0
16:20:26	9	9	19	0
16:20:37	8	9	13	0
16:20:46	9	9	17	0
16:20:56	9	9	16	0
16:21:06	9	9	17	0
16:21:16	8	9	13	0
16:21:27	9	9	19	0
16:21:36	9	9	16	0
16:21:47	9	9	14	0
16:21:56	9	9	16	0
16:22:07	9	9	16	0
16:22:17	9	9	16	0
16:22:26	8	9	14	0
16:22:37	9	9	16	0
16:22:47	9	9	16	0
16:22:57	8	9	14	0
16:23:07	9	9	16	0
16:23:16	9	9	16	0
16:23:26	9	9	16	0
16:23:37	8	9	11	0
16:23:46	8	9	13	0
16:23:56	9	9	16	0
16:24:06	9	9	16	0
16:24:17	9	9	14	0
16:24:26	9	9	14	0
16:24:37	9	9	14	0
16:24:47	9	9	14	0
16:24:56	8	9	10	0
16:25:07	8	9	11	0
16:25:17	9	9	16	0
16:25:27	9	9	13	0
16:25:37	9	9	13	0
16:25:46	9	9	14	0
16:25:57	8	9	10	0
16:26:06	8	9	11	0
16:26:17	9	9	13	0
16:26:26	9	9	13	0
16:26:36	9	9	11	0
16:26:46	8	9	10	0
16:26:56	9	9	11	0
16:27:07	9	9	13	0
16:27:16	8	9	8	0
16:27:26	8	9	8	0
16:27:36	8	9	8	0
16:27:47	9	9	11	0
16:27:57	9	9	13	0
16:28:07	8	9	7	0
16:28:16	9	9	13	0
16:28:27	9	9	11	0
16:28:36	9	9	11	0
16:28:47	8	9	10	0
16:28:57	9	9	11	0
16:29:06	9	9	11	0
16:29:17	9	9	11	0
16:29:27	8	9	7	0
16:29:37	8	9	10	0
16:29:47	9	9	13	0
16:29:57	9	9	11	0
16:30:07	8	9	10	0
16:30:17	9	9	10	0
16:30:26	9	9	11	0
16:30:37	9	9	10	0
16:30:46	8	9	5	0
16:30:56	8	9	8	0
16:31:06	9	9	11	0
16:31:17	9	9	11	0
16:31:26	8	9	10	0
16:31:36	8	9	8	0
16:31:46	8	9	8	0
16:31:56	8	9	7	0
16:32:07	8	9	5	0
16:32:16	9	9	10	0
16:32:26	9	9	11	0
16:32:37	8	9	10	0
16:32:46	9	9	11	0
16:32:56	8	9	5	0
16:33:07	8	9	7	0
16:33:17	9	9	11	0
16:33:26	8	9	8	0
16:33:37	8	9	8	0
16:33:46	9	9	11	0
16:33:57	9	9	11	0
16:34:07	9	9	11	0
16:34:17	9	9	8	0
16:34:26	8	8	10	0
16:34:37	8	8	7	0
16:34:46	8	8	7	0
16:34:57	9	9	11	0
16:35:07	8	8	8	0
16:35:16	8	8	8	0
16:35:26	8	8	8	0
16:35:37	9	8	8	0
16:35:47	8	8	4	0
16:35:57	8	8	5	0
16:36:07	9	8	7	0
16:36:17	9	8	10	0
16:36:26	9	8	8	0
16:36:37	9	8	10	0
16:36:47	8	8	8	0
16:36:56	8	8	8	0
16:37:07	9	9	7	0
16:37:16	9	9	10	0
16:37:27	8	8	7	0
16:37:37	9	8	8	0
16:37:46	8	8	4	0
16:37:56	8	8	7	0
16:38:07	9	8	8	0
16:38:16	8	8	7	0
16:38:27	8	8	5	0
16:38:36	8	8	5	0
16:38:47	9	8	8	0
16:38:57	8	8	7	0
16:39:07	8	8	7	0
16:39:16	8	8	2	0
16:39:26	9	9	8	0
16:39:37	8	8	7	0
16:39:47	8	8	7	0
16:39:57	9	8	8	0
16:40:07	8	8	4	0
16:40:17	8	8	2	0
16:40:26	8	8	7	0
16:40:37	8	8	5	0
16:40:47	8	8	7	0
16:40:56	8	8	7	0
16:41:07	8	8	0	0
16:41:17	9	8	7	0
16:41:26	8	8	5	0
16:41:36	8	8	2	0
16:41:47	8	8	5	0
16:41:57	8	8	5	0
16:42:06	8	8	0	0
16:42:16	8	8	5	0
16:42:27	8	8	4	0
16:42:37	8	8	7	0
16:42:47	8	8	5	0
16:42:57	8	8	1	0
16:43:07	8	8	5	0
16:43:17	8	8	5	0
16:43:27	8	8	2	0
16:43:37	8	8	4	0
16:43:47	8	8	4	0
16:43:58	8	8	5	0
16:44:06	8	8	0	0
16:44:17	8	8	7	0
16:44:27	8	8	5	0
16:44:36	8	8	5	0
16:44:47	8	8	0	0
16:44:56	8	8	7	0
16:45:07	8	8	4	0
16:45:16	8	8	0	0
16:45:27	8	8	7	0
16:45:37	8	8	5	0
16:45:46	8	8	0	0
16:45:57	9	9	5	0
16:46:07	8	8	4	0
16:46:17	8	8	0	0
16:46:26	8	8	7	0
16:46:37	8	9	4	0
16:46:46	8	8	0	0
16:46:57	8	8	5	0
16:47:06	8	9	4	0
16:47:17	8	8	0	0
16:47:26	9	9	7	0
16:47:37	8	9	4	0
16:47:46	8	8	4	0
16:47:56	8	8	0	0
16:48:07	9	8	7	0
16:48:16	8	9	4	0
16:48:27	8	8	4	0
16:48:37	8	9	4	0
16:48:47	8	8	4	0
16:48:56	8	8	5	0
16:49:06	8	8	0	0
16:49:16	8	8	0	0
16:49:27	8	8	4	0
16:49:37	8	9	4	0
16:49:47	8	8	0	0
16:49:57	8	8	5	0
16:50:07	8	8	4	0
16:50:17	8	9	1	0
16:50:26	8	9	4	0
16:50:37	8	8	4	0
16:50:47	8	8	0	0
16:50:56	8	9	4	0
16:51:07	8	8	2	0
16:51:17	8	8	5	0
16:51:27	8	8	4	0
16:51:37	8	9	5	0
16:51:46	8	8	4	0
16:51:56	8	8	2	0
16:52:07	7	8	0	0
16:52:17	8	8	4	0
16:52:26	8	8	4	0
16:52:36	8	8	1	0
16:52:47	8	8	1	0
16:52:56	8	8	4	0
16:53:07	8	8	2	0
16:53:17	8	8	0	0
16:53:26	8	8	4	0
16:53:37	8	8	4	0
16:53:47	7	8	0	0
16:53:57	8	8	4	0
16:54:07	8	8	4	0
16:54:17	8	8	1	0
16:54:26	8	8	1	0
16:54:37	8	8	0	0
16:54:47	8	9	4	0
16:54:57	8	8	4	0
16:55:07	7	8	0	0
16:55:17	8	8	0	0
16:55:26	8	8	5	0
16:55:37	8	8	2	0
16:55:47	8	8	4	0
16:55:56	7	8	0	0
16:56:07	8	8	4	0
16:56:16	8	8	0	0
16:56:27	8	8	4	0
16:56:37	8	8	0	0
16:56:47	8	8	1	0
16:56:57	8	8	0	0
16:57:07	8	8	2	0
16:57:16	7	8	0	0
16:57:27	8	8	1	0
16:57:37	8	8	2	0
16:57:47	7	8	0	0
16:57:57	8	8	0	0
16:58:06	8	8	0	0
16:58:16	8	8	2	0
16:58:26	8	8	1	0
16:58:37	8	8	4	0
16:58:46	8	8	2	0
16:58:57	8	8	1	0
16:59:06	8	8	1	0
16:59:17	7	8	0	0
16:59:27	8	8	0	0
16:59:36	7	8	0	0
16:59:47	8	8	2	0
16:59:57	8	8	2	0
17:00:07	7	8	0	0
17:00:17	8	8	0	0
17:00:27	8	8	2	0
17:00:37	7	8	0	0
17:00:47	8	8	4	0
17:00:57	8	8	0	0
17:01:07	8	8	0	0
17:01:17	8	8	1	0
17:01:27	7	8	0	0
17:01:37	7	8	0	0
17:01:46	7	8	0	0
17:01:56	7	8	0	0
17:02:06	8	8	1	0
17:02:16	8	8	0	0
17:02:27	8	8	0	0
17:02:36	8	8	4	0
17:02:46	7	8	0	0
17:02:57	8	8	0	0
17:03:06	8	8	0	0
17:03:17	8	8	4	0
17:03:26	7	8	0	0
17:03:37	8	8	2	0
17:03:47	8	8	0	0
17:03:57	7	8	0	0
17:04:06	8	8	1	0
17:04:17	8	8	0	0
17:04:27	8	8	0	0
17:04:37	8	8	2	0
17:04:47	7	8	0	0
17:04:57	8	8	0	0
17:05:07	8	8	0	0
17:05:17	8	8	0	0
17:05:26	9	8	4	0
17:05:36	8	8	4	0
17:05:47	7	8	0	0
17:05:56	7	8	0	0
17:06:07	7	8	0	0
17:06:16	7	8	0	0
17:06:26	8	8	0	0
17:06:37	8	8	4	0
17:06:47	8	8	1	0
17:06:56	8	8	4	0
17:07:07	8	8	0	0
17:07:16	7	8	0	0
17:07:27	7	8	0	0
17:07:37	8	8	4	0
17:07:47	8	8	0	0
17:07:57	8	8	0	0
17:08:07	8	8	0	0
17:08:17	8	8	0	0
17:08:26	7	8	0	0
17:08:36	8	8	2	0
17:08:47	8	8	0	0
17:08:56	8	8	2	0
17:09:07	8	8	0	0
17:09:17	7	8	0	0
17:09:27	8	8	4	0
17:09:37	8	8	0	0
17:09:47	8	8	0	0
17:09:56	8	8	1	0
17:10:07	7	8	0	0
17:10:17	8	8	4	0
17:10:26	8	8	0	0
17:10:37	8	8	1	0
17:10:47	7	8	0	0
17:10:56	8	8	1	0
17:11:07	8	8	1	0
17:11:17	8	8	0	0
17:11:27	7	8	0	0
17:11:37	8	8	2	0
17:11:47	8	8	0	0
17:11:56	7	8	0	0
17:12:07	8	8	0	0
17:12:17	8	8	2	0
17:12:27	8	8	0	0
17:12:38	8	8	0	0
17:12:47	8	8	0	0
17:12:56	8	8	1	0
17:13:07	7	8	0	0
17:13:17	8	8	1	0
17:13:26	8	8	0	0
17:13:36	8	8	0	0
17:13:47	8	8	0	0
17:13:56	8	8	2	0
17:14:07	8	8	1	0
17:14:17	8	8	0	0
17:14:27	8	8	0	0
17:14:36	8	8	0	0
17:14:47	8	8	4	0
17:14:57	8	8	1	0
17:15:07	8	8	0	0
17:15:17	8	8	0	0
17:15:27	8	8	0	0
17:15:37	8	8	5	0
17:15:46	8	8	1	0
17:15:57	7	8	0	0
17:16:07	7	8	0	0
17:16:16	7	8	0	0
17:16:26	7	8	0	0
17:16:37	7	8	0	0
17:16:47	8	8	0	0
17:16:56	8	8	0	0
17:17:06	8	8	2	0
17:17:16	8	8	0	0
17:17:27	8	8	0	0
17:17:37	8	8	0	0
17:17:47	8	8	0	0
17:17:57	8	8	0	0
17:18:06	8	8	0	0
17:18:17	8	8	0	0
17:18:27	7	8	0	0
17:18:37	7	8	0	0
17:18:47	7	8	0	0
17:18:57	8	8	4	0
17:19:06	8	8	0	0
17:19:17	8	8	0	0
17:19:26	8	8	1	0
17:19:36	7	8	0	0
17:19:47	7	8	0	0
17:19:57	8	8	2	0
17:20:07	8	8	0	0
17:20:17	8	8	0	0
17:20:27	7	8	0	0
17:20:36	8	8	1	0
17:20:46	8	8	0	0
17:20:57	8	8	0	0
17:21:07	8	8	0	0
17:21:16	7	8	0	0
17:21:27	7	8	0	0
17:21:37	7	8	0	0
17:21:48	7	8	0	0
17:21:56	7	8	0	0
17:22:07	8	8	2	0
17:22:17	8	8	0	0
17:22:26	8	8	0	0
17:22:37	7	8	0	0
17:22:47	8	8	2	0
17:22:57	8	8	0	0
17:23:07	7	8	0	0
17:23:17	7	8	0	0
17:23:27	8	8	0	0
17:23:37	8	8	0	0
17:23:46	8	8	0	0
17:23:57	8	8	1	0
17:24:07	8	8	0	0
17:24:16	7	8	0	0
17:24:27	8	8	2	0
17:24:37	8	8	0	0
17:24:47	8	8	2	0
17:24:57	7	8	0	0
17:25:07	7	8	0	0
17:25:17	8	8	4	0
17:25:27	8	8	0	0
17:25:37	8	8	0	0
17:25:47	8	8	1	0
17:25:57	7	8	0	0
17:26:06	8	8	4	0
17:26:16	8	8	0	0
17:26:26	8	8	0	0
17:26:37	7	8	0	0
17:26:46	8	8	1	0
17:26:57	8	8	0	0
17:27:07	7	8	0	0
17:27:16	7	8	0	0
17:27:27	8	8	4	0
17:27:37	8	8	0	0
17:27:47	8	8	0	0
17:27:57	8	8	0	0
17:28:07	8	8	0	0
17:28:16	7	8	0	0
17:28:27	7	8	0	0
17:28:37	8	8	1	0
17:28:47	8	8	0	0
17:28:57	8	8	1	0
17:29:07	7	8	0	0
17:29:17	8	8	4	0
17:29:27	8	8	0	0
17:29:36	8	8	0	0
17:29:47	8	8	0	0
17:29:57	8	8	0	0
17:30:07	8	8	0	0
17:30:17	8	8	1	0
17:30:26	8	8	0	0
17:30:37	8	8	0	0
17:30:46	7	8	0	0
17:30:56	7	8	0	0
17:31:06	7	8	0	0
17:31:17	8	8	4	0
17:31:27	8	8	0	0
17:31:37	8	8	0	0
17:31:47	8	8	0	0
17:31:56	8	8	1	0
17:32:07	7	8	0	0
17:32:17	7	8	0	0
17:32:27	8	8	4	0
17:32:37	8	8	0	0
17:32:47	8	8	0	0
17:32:56	8	8	0	0
17:33:07	8	8	1	0
17:33:16	7	8	0	0
17:33:26	7	8	0	0
17:33:36	8	8	0	0
17:33:46	8	8	0	0
17:33:56	8	8	0	0
17:34:07	8	8	0	0
17:34:16	8	8	0	0
17:34:26	8	8	0	0
17:34:37	8	8	0	0
17:34:47	8	8	0	0
17:34:56	8	8	0	0
17:35:07	7	8	0	0
17:35:17	7	8	0	0
17:35:27	8	8	4	0
17:35:37	8	8	0	0
17:35:46	8	8	0	0
17:35:57	7	8	0	0
17:36:07	8	8	1	0
17:36:17	8	8	0	0
17:36:26	7	8	0	0
17:36:37	8	8	4	0
17:36:47	8	8	0	0
17:36:57	8	8	1	0
17:37:07	7	8	0	0
17:37:16	7	8	0	0
17:37:27	8	8	0	0
17:37:37	8	8	0	0
17:37:47	8	8	0	0
17:37:56	7	8	0	0
17:38:07	7	8	0	0
17:38:19
17:38:26	8	8	0	0
17:38:37	8	8	1	0
17:38:47	7	8	0	0
17:38:57	7	8	0	0
17:39:06	7	8	0	0
17:39:16	7	8	0	0
17:39:26	8	8	2	0
17:39:37	8	8	0	0
17:39:47	8	8	0	0
17:39:56	8	8	0	0
17:40:07	7	8	0	0
17:40:17	7	8	0	0
17:40:26	7	8	0	0
17:40:36	8	8	1	0
17:40:46	8	8	0	0
17:40:56	8	8	0	0
17:41:07	8	8	0	0
17:41:17	8	8	0	0
17:41:26	7	8	0	0
17:41:37	7	8	0	0
17:41:46	7	8	0	0
17:41:56	7	8	0	0
17:42:06	8	8	2	0
17:42:16	8	8	4	0
17:42:27	8	8	0	0
17:42:36	8	8	0	0
17:42:47	8	8	1	0
17:42:57	7	8	0	0
17:43:06	7	8	0	0
17:43:17	7	8	0	0
17:43:27	8	8	2	0
17:43:36	8	8	0	0
17:43:46	8	8	1	0
17:43:57	7	8	0	0
17:44:06	8	8	2	0
17:44:17	8	8	0	0
17:44:27	8	8	0	0
17:44:37	7	8	0	0
17:44:46	8	8	4	0
17:44:56	8	8	0	0
17:45:06	8	8	0	0
17:45:17	8	8	0	0
17:45:26	8	8	0	0
17:45:37	8	8	1	0
17:45:47	8	8	2	0
17:45:57	8	8	2	0
17:46:07	8	8	1	0
17:46:16	8	8	0	0
17:46:27	7	8	0	0
17:46:36	7	8	0	0
17:46:47	8	8	0	0
17:46:56	8	8	0	0
17:47:06	8	8	0	0
17:47:17	8	8	0	0
17:47:26	8	8	0	0
17:47:36	8	8	0	0
17:47:46	8	8	0	0
17:47:56	8	8	0	0
17:48:06	7	8	0	0
17:48:17	7	8	0	0
17:48:26	7	8	0	0
17:48:37	7	8	0	0
17:48:47	7	8	0	0
17:48:56	7	8	0	0
17:49:06	7	8	0	0
17:49:16	7	8	0	0
17:49:26	7	8	0	0
17:49:37	7	8	0	0
17:49:46	7	8	0	0
17:49:57	7	8	0	0
17:50:07	8	8	0	0
17:50:16	8	8	0	0
17:50:27	8	8	0	0
17:50:36	8	8	0	0
17:50:46	8	8	0	0
17:50:56	8	8	0	0
17:51:06	8	8	2	0
17:51:17	8	8	2	0
17:51:27	8	8	0	0
17:51:36	8	8	0	0
17:51:46	8	8	0	0
17:51:57	8	8	0	0
17:52:06	8	8	0	0
17:52:16	9	8	4	0
17:52:26	8	8	1	0
17:52:36	8	8	0	0
17:52:47	8	8	0	0
17:52:57	8	8	4	0
17:53:06	8	8	4	0
17:53:17	8	8	2	0
17:53:27	7	8	0	0
17:53:36	7	8	0	0
17:53:47	7	8	0	0
17:53:56	7	8	0	0
17:54:06	7	8	0	0
17:54:16	7	8	0	0
17:54:27	7	8	0	0
17:54:36	7	8	0	0
17:54:46	8	8	4	0
17:54:56	8	8	0	0
17:55:07	8	8	0	0
17:55:16	8	8	0	0
17:55:26	8	8	0	0
17:55:36	8	8	0	0
17:55:47	8	8	0	0
17:55:56	8	8	0	0
17:56:06	8	8	0	0
17:56:17	8	8	0	0
17:56:26	8	8	4	0
17:56:37	8	8	2	0
17:56:47	8	8	2	0
17:56:56	7	8	0	0
17:57:07	7	8	0	0
17:57:16	7	8	0	0
17:57:27	7	8	0	0
17:57:36	7	8	0	0
17:57:46	7	8	0	0
17:57:56	7	8	0	0
17:58:07	8	8	4	0
17:58:16	7	8	0	0
17:58:27	7	8	0	0
17:58:36	7	8	0	0
17:58:46	7	8	0	0
17:58:56	7	8	0	0
17:59:07	8	8	0	0
17:59:16	8	8	0	0
17:59:26	8	8	0	0
17:59:37	8	8	0	0
17:59:47	8	8	0	0
17:59:57	8	8	0	0
18:00:07	8	8	0	0
18:00:16	8	8	0	0
18:00:27	8	8	0	0
18:00:37	8	8	0	0
18:00:47	7	8	0	0
18:00:57	8	8	1	0
18:01:07	8	8	0	0
18:01:17	8	8	0	0
18:01:26	7	8	0	0
18:01:36	8	8	1	0
18:01:46	8	8	0	0
18:01:56	8	8	0	0
18:02:07	7	8	0	0
18:02:16	7	8	0	0
18:02:27	8	8	0	0
18:02:37	8	8	0	0
18:02:46	8	8	1	0
18:02:57	7	8	0	0
18:03:06	7	8	0	0
18:03:17	7	8	0	0
18:03:26	8	8	0	0
18:03:36	8	8	0	0
18:03:47	8	8	0	0
18:03:56	8	8	0	0
18:04:06	8	8	0	0
18:04:17	8	8	0	0
18:04:26	8	8	0	0
18:04:37	8	8	0	0
18:04:47	8	8	0	0
18:04:57	7	8	0	0
18:05:07	8	8	0	0
18:05:16	8	8	0	0
18:05:26	8	8	0	0
18:05:37	7	8	0	0
18:05:46	8	8	0	0
18:05:56	8	8	0	0
18:06:07	8	8	1	0
18:06:18	7	8	0	0
18:06:27	7	8	0	0
18:06:36	7	8	0	0
18:06:46	7	8	0	0
18:06:57	8	8	4	0
18:07:06	8	8	4	0
18:07:17	8	8	4	0
18:07:27	8	8	2	0
18:07:37	7	8	0	0
18:07:47	8	8	0	0
18:07:57	7	8	0	0
18:08:06	7	8	0	0
18:08:17	8	8	4	0
18:08:26	8	8	0	0
18:08:36	7	8	0	0
18:08:47	7	8	0	0
18:08:56	7	8	0	0
18:09:06	7	8	0	0
18:09:16	7	8	0	0
18:09:26	7	8	0	0
18:09:36	8	8	0	0
18:09:46	7	8	0	0
18:09:57	7	8	0	0
18:10:07	8	8	0	0
18:10:17	8	8	0	0
18:10:27	8	8	0	0
18:10:37	7	8	0	0
18:10:46	7	8	0	0
18:10:57	7	8	0	0
18:11:06	7	8	0	0
18:11:16	8	8	4	0
18:11:26	8	8	4	0
18:11:36	8	8	0	0
18:11:46	7	8	0	0
18:11:56	8	8	0	0
18:12:06	7	8	0	0
18:12:16	7	8	0	0
18:12:26	8	8	2	0
18:12:36	7	8	0	0
18:12:46	7	8	0	0
18:12:57	7	8	0	0
18:13:06	7	8	0	0
18:13:16	7	8	0	0
18:13:26	7	8	0	0
18:13:36	7	8	0	0
18:13:46	7	8	0	0
18:13:57	7	8	0	0
18:14:07	8	8	0	0
18:14:16	8	8	0	0
18:14:27	8	8	2	0
18:14:37	8	8	1	0
18:14:46	7	8	0	0
18:14:56	8	8	1	0
18:15:06	8	8	4	0
18:15:17	7	8	0	0
18:15:27	7	8	0	0
18:15:36	8	8	0	0
18:15:46	8	8	0	0
18:15:57	8	8	0	0
18:16:06	7	8	0	0
18:16:16	7	8	0	0
18:16:26	8	8	0	0
18:16:37	8	8	1	0
18:16:47	7	8	0	0
18:16:56	7	8	0	0
18:17:06	8	8	1	0
18:17:16	8	8	0	0
18:17:27	7	8	0	0
18:17:37	8	8	4	0
18:17:47	8	8	0	0
18:17:56	8	8	0	0
18:18:07	7	8	0	0
18:18:16	7	8	0	0
18:18:27	8	8	4	0
18:18:36	8	8	4	0
18:18:47	8	8	2	0
18:18:57	8	8	0	0
18:19:06	8	8	0	0
18:19:17	8	8	0	0
18:19:27	7	8	0	0
18:19:36	7	8	0	0
18:19:46	8	8	0	0
18:19:57	7	8	1	0
18:20:07	8	8	0	0
18:20:16	7	8	0	0
18:20:26	7	8	0	0
18:20:37	8	8	4	0
18:20:46	8	8	0	0
18:20:56	8	8	0	0
18:21:07	8	8	1	0
18:21:17	7	8	0	0
18:21:26	7	8	0	0
18:21:37	8	8	4	0
18:21:47	8	8	0	0
18:21:56	7	8	0	0
18:22:07	8	8	1	0
18:22:17	8	8	0	0
18:22:26	8	8	2	0
18:22:37	8	8	2	0
18:22:46	8	8	2	0
18:22:56	8	8	2	0
18:23:06	8	8	0	0
18:23:16	7	8	0	0
18:23:26	7	8	0	0
18:23:36	8	8	2	0
18:23:46	8	8	0	0
18:23:56	8	8	0	0
18:24:06	7	8	0	0
18:24:17	8	8	2	0
18:24:26	8	8	1	0
18:24:36	7	8	0	0
18:24:47	8	8	0	0
18:24:57	8	8	0	0
18:25:07	7	8	0	0
