Time	Tpv	Tamb	g	Vwd
16:28:04	5	7	17	2
16:28:15	6	7	19	1
16:28:25	6	7	19	1
16:28:35	5	7	10	0
16:28:44	6	7	20	0
16:28:56	6	7	14	0
16:29:05	6	7	7	0
16:29:15	6	7	17	1
16:29:25	6	7	13	2
16:29:35	5	7	4	1
16:29:45	6	7	13	1
16:29:55	6	7	11	1
16:30:05	6	7	11	0
16:30:15	6	7	10	1
16:30:25	5	7	5	1
16:30:35	6	7	11	0
16:30:45	6	7	10	1
16:30:54	6	7	10	2
16:31:04	6	7	2	4
16:31:15	5	7	5	2
16:31:25	6	7	11	1
16:31:34	6	7	10	1
16:31:45	6	7	1	0
16:31:55	5	7	7	0
16:32:05	6	7	13	0
16:32:15	6	7	10	3
16:32:25	6	7	10	3
16:32:35	6	7	8	1
16:32:45	5	7	8	0
16:32:55	6	7	10	0
16:33:05	6	7	10	0
16:33:15	5	7	0	0
16:33:25	5	7	7	0
16:33:35	6	7	14	0
16:33:45	6	7	14	0
16:33:55	6	7	8	1
16:34:05	6	7	10	1
16:34:15	6	7	8	0
16:34:24	6	7	8	1
16:34:35	6	7	10	0
16:34:45	6	7	10	3
16:34:55	5	7	1	1
16:35:05	6	7	13	2
16:35:14	6	7	8	4
16:35:25	6	7	11	2
16:35:34	5	7	0	2
16:35:45	5	7	2	1
16:35:55	5	7	11	2
16:36:04	6	7	14	1
16:36:15	6	7	14	1
16:36:25	6	7	13	0
16:36:35	6	7	10	2
16:36:45	6	7	7	1
16:36:55	6	7	8	1
16:37:05	6	7	10	2
16:37:15	6	7	8	2
16:37:24	5	7	0	3
16:37:35	5	7	0	2
16:37:45	5	7	0	2
16:37:55	6	7	10	2
16:38:05	6	7	7	1
16:38:15	6	7	7	1
16:38:24	6	7	8	3
16:38:35	6	7	8	1
16:38:45	6	7	8	1
16:38:55	5	7	0	0
16:39:04	5	7	1	1
16:39:15	5	7	8	0
16:39:24	6	7	13	1
16:39:35	6	6	8	1
16:39:45	6	7	8	2
16:39:55	6	7	8	0
16:40:05	5	7	0	3
16:40:15	5	7	5	3
16:40:25	6	7	13	0
16:40:35	6	7	14	0
16:40:45	6	7	8	0
16:40:55	6	7	10	1
16:41:05	6	7	10	0
16:41:14	5	7	2	2
16:41:25	6	7	13	1
16:41:35	6	7	11	0
16:41:45	6	7	8	0
16:41:54	6	7	11	0
16:42:05	5	7	4	1
16:42:15	6	7	11	1
16:42:25	6	7	10	2
16:42:35	6	7	11	0
16:42:44	6	7	4	1
16:42:55	5	7	1	2
16:43:05	6	7	13	1
16:43:15	6	7	10	2
16:43:25	6	7	11	3
16:43:34	5	7	0	1
16:43:45	5	7	10	1
16:43:55	6	7	10	1
16:44:05	6	7	8	2
16:44:15	5	7	7	0
16:44:24	6	7	10	1
16:44:35	6	7	11	0
16:44:45	5	7	0	0
16:44:55	6	7	14	0
16:45:05	6	7	10	0
16:45:15	6	7	10	0
16:45:25	5	7	2	1
16:45:35	6	7	13	1
16:45:45	6	7	8	0
16:45:55	6	7	11	2
16:46:05	6	7	8	2
16:46:15	5	7	0	1
16:46:25	5	7	4	1
16:46:35	6	7	14	1
16:46:45	6	7	10	0
16:46:55	6	7	11	4
16:47:05	5	7	7	1
16:47:15	6	7	10	2
16:47:24	6	7	11	0
16:47:35	5	7	4	1
16:47:45	6	7	11	3
16:47:54	6	7	11	2
16:48:05	5	7	1	1
16:48:14	5	7	11	1
16:48:25	6	7	10	1
16:48:34	6	7	11	1
16:48:45	5	7	2	1
16:48:54	6	7	16	0
16:49:05	6	7	11	0
16:49:15	6	7	11	0
16:49:25	6	7	11	0
16:49:34	6	7	11	0
16:49:45	6	7	11	0
16:49:55	6	7	11	2
16:50:05	6	7	11	0
16:50:15	6	7	11	1
16:50:25	6	7	11	1
16:50:35	6	7	14	0
16:50:45	6	7	14	0
16:50:55	6	7	7	0
16:51:05	6	7	5	0
16:51:15	6	7	5	1
16:51:25	6	7	10	0
16:51:34	6	7	14	0
16:51:45	6	7	13	0
16:51:55	6	7	14	1
16:52:05	6	7	14	0
16:52:15	6	7	13	0
16:52:25	6	7	10	0
16:52:35	6	7	5	0
16:52:45	5	7	2	0
16:52:55	6	7	7	4
16:53:05	6	7	13	4
16:53:15	6	7	10	3
16:53:25	6	7	11	2
16:53:35	6	7	10	1
16:53:45	6	7	11	1
16:53:55	6	7	11	3
16:54:05	6	7	11	2
16:54:15	6	7	1	4
16:54:25	5	7	2	3
16:54:35	6	7	11	1
16:54:45	6	7	8	0
16:54:55	6	7	4	1
16:55:05	6	7	7	1
16:55:15	6	7	8	2
16:55:25	6	7	8	4
16:55:35	5	7	0	4
16:55:45	6	7	10	1
16:55:54	6	7	8	1
16:56:04	6	7	7	2
16:56:15	6	7	7	2
16:56:24	6	7	10	2
16:56:35	6	7	8	4
16:56:45	5	7	0	3
16:56:55	6	7	5	1
16:57:05	6	7	7	2
16:57:15	6	7	8	2
16:57:24	6	7	0	2
16:57:35	6	7	7	3
16:57:45	6	7	7	2
16:57:55	6	7	8	3
16:58:05	6	7	8	1
16:58:15	5	7	0	6
16:58:24	6	7	8	2
16:58:35	7	7	11	3
16:58:45	6	7	7	1
16:58:55	6	7	5	1
16:59:04	6	7	5	2
16:59:15	6	7	5	1
16:59:24	6	7	5	3
16:59:37	6	7	8	1
16:59:45	5	7	0	2
16:59:55	6	7	10	1
17:00:05	6	7	10	0
17:00:15	6	7	5	2
17:00:24	6	7	5	1
17:00:34	6	7	7	1
17:00:45	5	7	0	1
17:00:55	6	7	7	0
17:01:05	6	7	4	0
17:01:15	6	7	5	0
17:01:25	6	7	4	2
17:01:35	6	7	5	3
17:01:45	6	7	5	0
17:01:54	6	7	5	1
17:02:04	6	7	1	0
17:02:15	5	7	0	0
17:02:25	6	7	0	2
17:02:35	6	7	0	2
17:02:45	5	7	0	2
17:02:55	6	7	7	2
17:03:05	6	7	5	0
17:03:15	6	7	5	0
17:03:24	6	7	4	1
17:03:35	6	7	4	3
17:03:45	6	7	10	2
17:03:55	5	7	0	1
17:04:05	6	7	5	0
17:04:15	6	7	5	2
17:04:25	6	7	0	1
17:04:35	6	7	4	1
17:04:45	6	7	2	1
17:04:55	6	7	7	0
17:05:05	6	7	8	0
17:05:15	6	7	2	3
17:05:25	6	7	5	4
17:05:35	5	7	0	1
17:05:44	6	7	7	1
17:05:54	6	7	5	1
17:06:05	6	7	0	2
17:06:15	6	7	1	2
17:06:25	6	7	4	2
17:06:35	6	7	7	2
17:06:45	6	7	0	1
17:06:55	6	7	5	3
17:07:05	6	7	4	2
17:07:15	6	7	4	0
17:07:24	6	7	10	1
17:07:35	6	7	8	2
17:07:45	5	7	0	1
17:07:55	6	7	0	1
17:08:05	6	7	0	1
17:08:15	5	7	0	1
17:08:25	6	7	5	2
17:08:35	6	7	7	3
17:08:45	6	7	5	3
17:08:54	6	7	5	6
17:09:05	6	7	5	3
17:09:15	6	7	5	4
17:09:25	6	7	5	3
17:09:35	6	7	5	2
17:09:45	6	7	5	2
17:09:55	6	7	5	4
17:10:05	6	7	7	0
17:10:15	6	7	7	0
17:10:25	6	7	7	1
17:10:34	6	7	0	0
17:10:44	5	7	0	1
17:10:55	5	7	1	0
17:11:05	6	7	11	1
17:11:15	6	7	11	0
17:11:25	6	7	5	2
17:11:35	6	7	5	0
17:11:45	6	7	7	2
17:11:55	6	7	0	1
17:12:05	5	7	0	1
17:12:15	6	7	8	1
17:12:25	6	7	4	0
17:12:35	6	7	5	0
17:12:45	5	7	0	0
17:12:54	6	7	5	0
17:13:05	6	7	5	0
17:13:14	6	7	0	0
17:13:24	6	7	7	0
17:13:35	6	7	5	1
17:13:44	6	7	2	0
17:13:55	5	7	0	3
17:14:05	6	7	7	2
17:14:15	6	7	7	4
17:14:25	5	7	0	2
17:14:35	6	7	10	3
17:14:45	6	7	5	1
17:14:55	6	7	0	0
17:15:05	6	7	5	0
17:15:15	6	7	5	0
17:15:25	6	7	7	1
17:15:35	5	7	0	2
17:15:45	6	7	5	2
17:15:56	6	7	5	2
17:16:05	5	7	0	2
17:16:14	6	7	5	1
17:16:24	6	7	7	1
17:16:35	5	7	0	3
17:16:45	6	7	8	1
17:16:55	6	7	5	0
17:17:04	6	7	7	2
17:17:15	6	7	7	1
17:17:24	6	7	7	4
17:17:35	6	7	0	2
17:17:45	6	7	0	2
17:17:55	6	7	1	1
17:18:05	7	7	11	3
17:18:15	6	7	7	3
17:18:25	6	7	7	4
17:18:35	6	7	8	2
17:18:45	6	7	0	1
17:18:55	6	7	5	1
17:19:05	6	7	11	0
17:19:15	6	7	13	0
17:19:25	6	7	7	4
17:19:35	6	7	8	3
17:19:45	6	7	8	1
17:19:54	6	7	8	1
17:20:05	6	7	1	2
17:20:15	6	7	0	2
17:20:25	6	7	0	1
17:20:35	6	7	2	1
17:20:45	7	7	10	0
17:20:55	6	7	5	2
17:21:05	6	7	5	2
17:21:15	6	7	5	3
17:21:25	6	7	5	2
17:21:35	6	7	5	1
17:21:45	6	7	5	3
17:21:55	6	7	2	1
17:22:05	6	7	0	3
17:22:15	6	7	7	4
17:22:25	6	7	5	2
17:22:35	6	7	7	2
17:22:45	6	7	0	0
17:22:55	6	7	0	0
17:23:05	6	7	2	1
17:23:15	6	7	4	1
17:23:25	6	7	5	1
17:23:35	6	7	7	1
17:23:45	6	7	1	3
17:23:55	6	7	0	2
17:24:05	7	7	8	2
17:24:15	6	7	4	1
17:24:25	6	7	5	2
17:24:34	6	7	5	3
17:24:44	6	7	0	2
17:24:55	6	7	4	0
17:25:05	6	7	4	1
17:25:15	6	7	5	1
17:25:25	6	7	0	1
17:25:35	6	7	8	3
17:25:45	6	7	5	1
17:25:54	6	7	0	3
17:26:05	6	7	5	2
17:26:15	6	7	4	1
17:26:24	6	7	4	0
17:26:35	6	7	4	3
17:26:44	6	7	5	2
17:26:54	7	7	5	2
17:27:04	6	7	0	2
17:27:15	7	7	8	2
17:27:24	6	7	5	3
17:27:35	6	7	1	2
17:27:45	6	7	0	1
17:27:54	6	7	10	3
17:28:05	6	7	5	2
17:28:15	7	7	7	1
17:28:24	6	7	0	1
17:28:35	7	7	8	3
17:28:45	6	7	5	1
17:28:55	6	7	7	2
17:29:05	6	7	0	2
17:29:15	6	7	7	1
17:29:25	6	7	4	2
17:29:35	6	7	5	5
17:29:45	6	7	2	0
17:29:55	6	7	0	1
17:30:04	6	7	10	1
17:30:15	7	7	7	1
17:30:25	6	7	4	2
17:30:35	6	7	4	2
17:30:45	6	7	4	1
17:30:55	6	7	0	1
17:31:04	6	7	7	4
17:31:15	6	7	4	1
17:31:25	6	7	4	1
17:31:35	6	7	5	3
17:31:45	6	7	0	1
17:31:55	6	7	7	1
17:32:05	6	7	2	4
17:32:15	6	7	4	1
17:32:25	6	7	4	0
17:32:35	6	7	4	0
17:32:45	6	7	4	2
17:32:55	6	7	4	1
17:33:05	6	7	0	0
17:33:14	6	7	0	3
17:33:25	6	7	1	3
17:33:35	6	7	7	1
17:33:44	6	7	8	0
17:33:55	6	7	1	0
17:34:05	6	7	0	0
17:34:15	6	7	2	0
17:34:25	6	7	2	2
17:34:35	6	7	2	1
17:34:45	6	7	2	1
17:34:55	6	7	1	1
17:35:05	6	7	2	1
17:35:15	6	7	2	3
17:35:24	6	7	5	1
17:35:35	6	7	0	0
17:35:45	6	7	0	1
17:35:55	6	7	0	2
17:36:05	7	7	5	1
17:36:15	6	7	0	2
17:36:25	6	7	0	0
17:36:35	6	7	7	1
17:36:45	6	7	1	2
17:36:55	6	7	4	3
17:37:05	6	7	4	0
17:37:14	6	7	1	0
17:37:25	6	7	5	3
17:37:35	7	7	7	0
17:37:45	6	7	0	1
17:37:54	6	7	0	2
17:38:05	6	7	0	3
17:38:15	6	7	2	3
17:38:25	6	7	0	0
17:38:35	6	7	0	0
17:38:45	6	7	0	2
17:38:55	6	7	2	1
17:39:05	6	7	4	3
17:39:15	6	7	5	2
17:39:25	7	7	4	2
17:39:35	6	7	0	0
17:39:45	6	7	0	0
17:39:55	6	7	1	0
17:40:05	7	7	7	0
17:40:15	6	7	0	0
17:40:25	6	7	0	0
17:40:34	6	7	4	2
17:40:45	7	7	1	2
17:40:55	6	7	0	4
17:41:05	7	7	7	2
17:41:15	6	7	0	2
17:41:25	6	7	4	2
17:41:35	7	7	0	1
17:41:45	6	7	0	0
17:41:54	6	7	5	0
17:42:05	6	7	0	0
17:42:15	6	7	0	1
17:42:25	6	7	4	0
17:42:35	7	7	1	2
17:42:45	7	7	0	0
17:42:55	6	7	0	0
17:43:05	6	7	4	0
17:43:15	6	7	0	0
17:43:24	6	7	0	0
17:43:35	6	7	4	3
17:43:45	6	7	0	1
17:43:55	6	7	5	3
17:44:05	6	7	0	1
17:44:15	6	7	0	4
17:44:25	6	7	0	1
17:44:35	7	7	2	2
17:44:45	6	7	2	3
17:44:55	6	7	0	1
17:45:05	6	7	1	3
17:45:15	7	7	4	1
17:45:25	6	7	0	2
17:45:35	6	7	4	0
17:45:45	6	7	0	4
17:45:55	6	7	4	3
17:46:05	6	8	0	2
17:46:15	7	8	4	1
17:46:25	7	8	5	1
17:46:35	7	8	5	1
17:46:45	6	7	4	0
17:46:55	6	7	4	1
17:47:05	7	8	5	2
17:47:15	7	7	2	3
17:47:25	7	8	0	2
17:47:35	7	8	0	3
17:47:45	7	8	0	3
17:47:55	7	8	4	3
17:48:04	7	8	4	2
17:48:15	6	8	2	3
17:48:25	6	8	0	1
17:48:35	6	8	0	0
17:48:45	6	8	0	0
17:48:55	6	8	0	1
17:49:05	7	8	2	1
17:49:15	7	8	8	1
17:49:25	7	8	7	1
17:49:34	7	8	7	3
17:49:45	6	8	0	1
17:49:55	6	8	0	0
17:50:05	6	8	0	3
17:50:15	7	8	2	2
17:50:25	7	8	4	4
17:50:35	7	8	4	1
17:50:45	7	8	4	0
17:50:55	6	8	0	4
17:51:05	6	8	0	4
17:51:15	7	8	5	2
17:51:25	7	8	7	4
17:51:35	7	8	5	1
17:51:45	7	8	5	2
17:51:54	7	8	7	1
17:52:05	8	8	5	1
17:52:15	7	8	8	2
17:52:24	7	8	5	2
17:52:35	7	8	5	1
17:52:45	7	8	5	2
17:52:55	7	8	2	3
17:53:05	7	8	0	3
17:53:15	7	8	4	2
17:53:25	7	8	0	1
17:53:35	6	8	0	3
17:53:45	6	8	0	1
17:53:55	7	8	7	2
17:54:05	7	8	0	1
17:54:15	7	8	0	2
17:54:25	7	8	4	1
17:54:35	7	8	0	3
17:54:45	6	8	0	3
17:54:55	6	8	0	2
17:55:05	7	8	7	2
17:55:15	7	8	0	0
17:55:25	7	8	0	2
17:55:34	7	8	4	1
17:55:45	7	8	5	2
17:55:54	7	8	0	0
17:56:05	6	8	0	0
17:56:15	6	8	0	1
17:56:24	6	8	0	1
17:56:35	6	8	0	5
17:56:45	7	8	0	2
17:56:55	7	8	0	0
17:57:05	7	8	0	1
17:57:14	7	8	0	0
17:57:25	6	8	0	0
17:57:35	7	8	0	0
17:57:45	7	8	5	2
17:57:55	7	8	7	0
17:58:05	7	8	1	0
17:58:15	7	8	0	0
17:58:25	7	8	0	2
17:58:35	7	8	0	2
17:58:45	7	8	0	2
17:58:55	7	8	0	2
17:59:05	7	8	0	3
17:59:15	7	8	4	1
17:59:24	7	8	0	1
17:59:35	7	8	0	1
17:59:44	7	8	4	0
17:59:55	8	8	5	2
18:00:05	7	8	0	2
18:00:15	7	8	0	3
18:00:25	7	8	2	1
18:00:35	6	8	0	3
18:00:44	7	8	1	3
18:00:55	7	8	7	1
18:01:05	7	8	0	1
18:01:15	7	8	0	1
18:01:24	8	8	7	1
18:01:35	7	8	7	3
18:01:45	8	9	2	1
18:01:55	7	8	0	0
18:02:05	7	8	0	2
18:02:15	7	9	0	1
18:02:25	7	8	4	1
18:02:35	7	9	0	2
18:02:45	7	8	1	1
18:02:54	7	9	1	1
18:03:05	7	8	0	1
18:03:15	7	9	0	2
18:03:25	7	9	0	1
18:03:35	7	9	1	0
18:03:45	7	9	0	0
18:03:55	7	9	0	1
18:04:05	7	9	5	2
18:04:15	7	9	0	2
18:04:25	7	9	0	3
18:04:35	7	9	0	1
18:04:45	7	9	2	4
18:04:55	7	9	4	4
18:05:05	7	9	0	1
18:05:15	7	9	0	0
18:05:24	7	9	0	3
18:05:35	7	9	0	2
18:05:45	7	9	0	1
18:05:55	7	9	0	1
18:06:05	7	9	4	0
18:06:15	7	9	2	0
18:06:24	7	9	0	0
18:06:35	8	9	2	1
18:06:45	7	9	4	0
18:06:55	7	9	0	0
18:07:05	7	9	0	1
18:07:15	7	9	0	1
18:07:25	7	9	0	0
18:07:35	7	9	0	0
18:07:45	7	9	0	0
18:07:55	7	9	0	5
18:08:05	7	9	1	6
18:08:15	7	9	5	1
18:08:25	7	9	7	1
18:08:35	8	9	5	4
18:08:45	7	9	0	3
18:08:55	7	9	0	1
18:09:05	7	9	0	1
18:09:14	7	9	0	1
18:09:25	7	9	4	0
18:09:34	8	9	0	2
18:09:45	7	9	0	2
18:09:55	7	9	0	0
18:10:05	7	9	0	0
18:10:15	7	9	0	1
18:10:25	7	9	0	1
18:10:35	7	9	0	1
18:10:45	7	9	0	1
18:10:55	7	9	0	3
18:11:05	7	9	0	4
18:11:15	7	9	0	5
18:11:24	7	9	0	6
18:11:35	7	9	2	4
18:11:45	8	9	5	3
18:11:55	8	9	7	6
18:12:05	8	9	5	3
18:12:15	7	9	0	2
18:12:25	7	9	0	2
18:12:34	8	9	1	2
18:12:45	7	9	0	0
18:12:55	7	9	1	0
18:13:04	7	9	4	0
18:13:15	7	9	2	1
18:13:25	7	9	5	2
18:13:35	8	9	1	1
18:13:44	7	9	0	2
18:13:55	8	9	2	2
18:14:05	7	9	0	4
18:14:15	7	9	0	2
18:14:24	7	9	0	3
18:14:34	7	9	0	2
18:14:45	7	9	0	1
18:14:54	7	9	0	1
18:15:05	7	9	0	3
18:15:16	7	9	0	2
18:15:24	7	9	0	0
18:15:34	7	9	0	0
18:15:45	7	9	0	4
18:15:54	7	9	0	3
18:16:05	7	9	0	2
18:16:15	7	9	0	3
18:16:25	7	9	0	2
18:16:35	8	9	0	2
18:16:45	8	9	2	5
18:16:54	8	9	0	2
18:17:04	8	9	0	0
18:17:14	8	9	0	1
18:17:24	8	9	0	0
18:17:35	8	9	2	0
18:17:45	8	9	5	1
18:17:55	8	9	4	2
18:18:04	8	9	5	4
18:18:15	8	9	5	2
18:18:25	8	9	5	3
18:18:35	9	9	5	2
18:18:44	8	9	0	2
18:18:54	8	9	2	1
18:19:05	7	9	0	1
18:19:15	8	9	5	0
18:19:24	8	9	0	1
18:19:35	8	9	0	2
18:19:44	8	9	0	0
18:19:54	7	9	0	1
18:20:04	8	9	2	4
18:20:15	8	9	0	1
18:20:25	8	9	0	0
18:20:34	8	9	4	3
18:20:45	8	9	0	0
18:20:55	7	9	0	1
18:21:04	8	9	0	2
18:21:15	8	9	2	3
18:21:25	8	9	0	4
18:21:34	8	9	0	3
18:21:45	8	9	4	2
18:21:54	8	9	4	1
18:22:05	9	9	4	2
18:22:15	8	9	0	2
18:22:24	8	9	0	0
18:22:34	8	9	0	1
18:22:44	8	9	0	1
18:22:55	8	9	0	2
18:23:04	9	9	4	1
18:23:15	8	9	0	1
18:23:25	8	9	0	3
18:23:35	8	9	0	1
18:23:45	8	9	0	2
18:23:55	8	9	0	3
18:24:04	9	9	0	3
18:24:14	8	9	0	3
18:24:25	8	9	0	3
18:24:35	8	9	1	2
18:24:45	8	9	0	4
18:24:55	8	9	0	3
18:25:05	7	9	0	3
18:25:15	7	9	0	3
18:25:25	7	9	0	2
18:25:35	8	9	0	1
18:25:45	7	9	0	2
18:25:55	8	9	0	2
18:26:04	9	9	5	2
18:26:14	8	9	0	2
18:26:25	8	9	0	3
18:26:35	8	9	4	2
18:26:45	8	9	2	2
18:26:55	8	9	2	1
18:27:05	8	9	0	4
18:27:15	8	9	0	4
18:27:25	8	9	0	0
18:27:34	8	9	4	1
18:27:45	9	9	0	5
18:27:54	8	9	0	1
18:28:05	8	9	2	2
18:28:14	8	9	1	2
18:28:25	8	9	0	3
18:28:35	8	9	0	1
18:28:45	8	9	0	1
18:28:55	8	9	0	3
18:29:05	8	9	0	1
18:29:15	8	9	0	4
18:29:24	8	9	1	2
18:29:34	8	9	0	1
18:29:45	8	9	1	2
18:29:54	8	9	0	4
18:30:05	8	9	2	3
18:30:15	7	9	0	3
18:30:24	8	9	4	2
18:30:35	8	9	0	2
18:30:45	8	9	1	3
18:30:54	7	9	0	2
18:31:05	7	9	0	2
18:31:15	8	9	5	1
18:31:25	8	9	0	3
18:31:35	8	9	0	1
18:31:45	8	9	0	2
18:31:55	8	9	2	1
18:32:05	7	9	0	2
18:32:14	7	9	0	3
18:32:25	8	9	2	4
18:32:34	8	9	0	2
18:32:45	8	9	1	0
18:32:55	7	9	0	1
18:33:04	8	9	0	2
18:33:15	7	9	0	2
18:33:25	7	9	0	5
18:33:35	8	9	1	3
18:33:45	7	9	0	5
18:33:54	7	9	2	2
18:34:04	7	9	0	1
18:34:14	8	9	0	3
18:34:25	8	9	0	3
18:34:35	7	9	0	1
18:34:45	7	9	4	1
18:34:54	8	9	0	1
18:35:05	7	9	0	4
18:35:15	8	9	1	3
18:35:25	7	9	0	1
18:35:34	7	9	0	3
18:35:45	8	9	4	4
18:35:54	7	9	0	1
18:36:05	7	9	0	1
18:36:15	7	9	0	0
18:36:24	8	9	1	1
18:36:34	7	9	0	1
18:36:45	7	9	0	0
18:36:54	8	9	4	0
18:37:05	7	9	0	2
18:37:15	7	9	0	2
18:37:24	7	9	0	4
18:37:35	7	9	1	3
18:37:45	7	9	0	4
18:37:54	7	9	0	7
18:38:05	7	9	0	4
18:38:14	7	9	0	6
18:38:24	7	9	0	4
18:38:35	7	9	0	5
18:38:45	7	9	1	2
18:38:55	8	9	4	2
18:39:05	7	9	0	3
18:39:14	7	9	0	6
18:39:25	7	9	0	2
18:39:35	7	9	0	5
18:39:45	7	9	0	4
18:39:55	7	9	0	2
18:40:05	7	9	0	2
18:40:14	7	9	0	2
18:40:24	7	9	0	3
18:40:34	7	9	0	4
18:40:45	7	9	0	5
18:40:54	8	9	1	4
18:41:05	7	9	0	3
18:41:15	7	9	0	2
18:41:25	7	9	0	1
18:41:34	7	9	0	1
18:41:44	7	9	0	2
18:41:54	7	9	0	2
18:42:05	7	9	0	2
18:42:14	7	9	0	1
18:42:24	7	9	0	1
18:42:35	7	9	0	1
18:42:45	7	9	0	1
18:42:54	7	9	0	3
18:43:05	7	9	0	2
18:43:15	7	9	0	4
18:43:25	7	9	0	2
18:43:34	6	9	0	1
18:43:44	7	9	0	1
18:43:55	6	9	0	1
18:44:04	6	9	0	3
18:44:15	7	9	0	2
18:44:24	7	9	0	1
18:44:35	7	9	0	2
18:44:44	7	9	0	1
18:44:54	7	9	2	1
18:45:05	7	9	0	2
18:45:15	7	9	0	1
18:45:24	7	9	0	4
18:45:35	7	9	0	1
18:45:45	7	9	0	0
18:45:55	8	9	0	2
18:46:05	7	9	2	1
18:46:14	7	9	1	2
18:46:24	7	9	0	1
18:46:35	7	9	0	0
18:46:44	7	9	0	0
18:46:55	7	9	1	1
18:47:04	7	9	0	1
18:47:15	7	9	0	2
18:47:25	7	9	0	2
18:47:35	7	9	1	1
18:47:44	7	9	5	1
18:47:55	7	9	0	1
18:48:04	7	9	0	3
18:48:14	7	9	0	1
18:48:25	7	9	0	0
18:48:35	7	9	2	0
18:48:45	7	9	1	2
18:48:55	7	9	0	3
18:49:05	7	9	0	2
18:49:15	7	9	0	0
18:49:25	7	9	0	0
18:49:34	7	9	0	0
18:49:45	7	9	0	2
18:49:55	7	9	1	2
18:50:05	7	9	0	0
18:50:15	7	9	0	0
18:50:24	7	9	1	0
18:50:35	6	9	0	0
18:50:45	7	9	4	0
18:50:54	7	9	0	0
18:51:05	7	9	1	0
18:51:14	6	9	0	0
18:51:25	7	9	2	0
18:51:35	7	9	0	1
18:51:44	7	9	0	3
18:51:55	7	9	4	3
18:52:04	7	9	0	2
18:52:14	7	9	1	2
18:52:25	7	9	0	3
18:52:35	7	9	2	2
18:52:45	8	9	2	5
18:52:55	7	9	0	4
18:53:05	7	9	0	1
18:53:14	7	9	0	2
18:53:24	8	9	4	1
18:53:35	7	9	0	1
18:53:45	7	9	0	3
18:53:54	7	9	0	1
18:54:05	7	9	0	3
18:54:15	7	9	0	5
18:54:24	8	9	4	1
18:54:34	7	9	0	2
18:54:44	7	9	1	2
18:54:55	8	9	0	2
18:55:05	7	9	0	0
18:55:15	8	9	0	2
18:55:25	8	9	1	1
18:55:34	8	9	1	3
18:55:45	7	9	0	3
18:55:55	8	9	1	3
18:56:05	8	9	0	1
18:56:15	7	9	0	1
18:56:24	7	9	0	0
18:56:35	7	9	0	0
18:56:44	7	9	0	0
18:56:55	7	9	0	3
18:57:05	7	9	0	1
18:57:14	7	9	0	0
18:57:24	7	9	0	0
18:57:35	8	9	4	0
18:57:44	8	9	5	0
18:57:54	8	9	5	0
18:58:05	8	9	4	0
18:58:14	8	9	4	2
18:58:24	7	9	0	1
18:58:35	7	9	0	1
18:58:45	7	9	0	1
18:58:54	8	9	2	0
18:59:05	8	9	0	4
18:59:14	8	9	0	2
18:59:25	8	9	2	1
18:59:35	8	9	2	4
18:59:44	8	9	0	1
18:59:55	8	9	0	0
19:00:05	7	9	0	3
19:00:16	8	9	2	2
19:00:25	8	9	4	5
19:00:34	8	9	4	2
19:00:45	8	9	0	0
19:00:55	8	9	0	2
19:01:04	8	9	0	3
19:01:14	7	9	0	1
19:01:24	7	9	0	1
19:01:35	7	9	0	1
19:01:45	7	9	0	1
19:01:54	7	9	0	1
19:02:05	8	9	4	2
19:02:14	8	9	0	1
19:02:25	8	9	0	1
19:02:35	8	9	0	1
19:02:45	8	9	0	1
19:02:54	8	9	0	1
19:03:05	8	9	1	2
19:03:14	8	9	0	1
19:03:25	7	9	0	0
19:03:34	8	9	2	1
19:03:44	8	9	0	0
19:03:55	8	9	0	0
19:04:04	8	9	0	1
19:04:15	8	9	2	2
19:04:24	8	9	0	3
19:04:34	8	9	0	1
19:04:45	8	9	1	2
19:04:54	8	9	0	2
19:05:05	8	9	0	1
19:05:14	8	9	0	2
19:05:24	8	9	0	0
19:05:35	8	9	2	1
19:05:44	8	9	0	1
19:05:54	8	9	0	0
19:06:05	8	9	1	2
19:06:14	9	9	0	0
19:06:24	8	9	0	1
19:06:35	8	9	0	0
19:06:45	8	9	0	0
19:06:55	8	9	0	0
19:07:05	8	9	0	0
19:07:15	8	9	0	1
19:07:25	7	9	0	1
19:07:35	8	9	0	1
19:07:45	8	9	1	2
19:07:55	9	9	0	1
19:08:04	8	9	0	0
19:08:15	9	9	0	0
19:08:24	8	9	0	0
19:08:34	8	9	2	0
19:08:44	8	9	0	2
19:08:55	8	9	0	1
19:09:04	9	9	0	1
19:09:15	8	9	0	1
19:09:25	9	9	0	3
19:09:35	9	9	0	2
19:09:45	8	9	0	1
19:09:55	8	9	0	0
19:10:05	8	9	0	2
19:10:15	8	9	0	1
19:10:25	8	9	0	1
19:10:35	9	9	2	1
19:10:45	8	9	0	1
19:10:54	8	9	0	0
19:11:05	9	9	1	1
19:11:14	9	9	4	1
19:11:25	8	9	0	1
19:11:35	8	9	0	0
19:11:45	8	9	0	0
19:11:54	8	9	0	0
19:12:05	8	9	0	1
19:12:14	8	9	0	0
19:12:25	8	9	0	1
19:12:35	8	9	0	2
19:12:45	8	9	0	0
19:12:55	9	9	4	0
19:13:04	8	9	0	1
19:13:14	9	9	0	1
19:13:25	8	9	0	1
19:13:35	8	9	0	1
19:13:45	9	9	0	0
19:13:54	9	9	0	0
19:14:05	9	9	4	3
19:14:15	9	9	4	1
