Time	Tpv	Tamb	g	Vwd
21:49:25	12	14	4	0
21:49:35	12	14	0	0
21:49:45	13	14	4	0
21:49:55	12	14	2	0
21:50:06	12	14	0	0
21:50:16	12	14	7	0
21:50:25	12	14	0	0
21:50:35	12	14	1	0
21:50:45	12	14	0	0
21:50:55	12	14	7	0
21:51:05	12	14	0	0
21:51:15	12	14	0	0
21:51:25	12	14	0	0
21:51:35	12	14	5	0
21:51:45	12	14	5	0
21:51:55	12	14	2	0
21:52:05	12	14	1	0
21:52:15	12	14	2	0
21:52:25	12	14	0	0
21:52:35	12	14	2	0
21:52:46	12	14	7	0
21:52:56	11	14	0	0
21:53:05	12	14	4	0
21:53:15	12	14	4	0
21:53:25	12	14	0	0
21:53:35	12	14	1	0
21:53:45	11	14	0	0
21:53:55	12	14	0	0
21:54:05	12	14	1	0
21:54:15	13	14	7	0
21:54:25	11	14	0	0
21:54:35	12	14	2	0
21:54:45	12	14	5	0
21:54:55	12	14	0	0
21:55:05	12	14	2	0
21:55:15	12	14	1	0
21:55:25	11	14	0	0
21:55:35	12	14	4	0
21:55:45	12	14	0	0
21:55:55	11	14	0	0
21:56:05	12	14	4	0
21:56:15	12	14	0	0
21:56:25	12	14	1	0
21:56:35	12	14	0	0
21:56:45	12	14	5	0
21:56:55	12	14	0	0
21:57:05	13	14	7	0
21:57:15	11	14	0	0
21:57:25	12	14	4	0
21:57:35	12	14	1	0
21:57:45	11	14	0	0
21:57:56	12	14	4	0
21:58:05	12	14	4	0
21:58:15	12	14	1	0
21:58:25	12	14	1	0
21:58:35	11	14	0	0
21:58:45	12	14	4	0
21:58:55	12	14	5	0
21:59:05	11	14	0	0
21:59:15	12	14	1	0
21:59:25	13	14	7	0
21:59:36	11	14	0	0
21:59:45	12	14	4	0
21:59:55	12	14	0	0
22:00:06	12	14	0	0
22:00:15	12	14	5	0
22:00:25	12	14	1	0
22:00:35	12	14	0	0
22:00:45	12	14	2	0
22:00:55	12	14	0	0
22:01:05	12	14	2	0
22:01:15	12	14	0	0
22:01:26	12	14	0	0
22:01:35	12	14	4	0
22:01:45	11	14	0	0
22:01:55	12	14	1	0
22:02:05	12	14	4	0
22:02:15	11	14	0	0
22:02:25	12	14	4	0
22:02:35	12	14	2	0
22:02:45	12	14	4	0
22:02:55	12	14	2	0
22:03:05	11	14	0	0
22:03:15	12	14	0	0
22:03:25	11	14	0	0
22:03:35	12	14	0	0
22:03:45	12	14	0	0
22:03:55	12	14	2	0
22:04:05	12	14	4	0
22:04:15	11	14	0	0
22:04:26	12	14	2	0
22:04:35	12	14	2	0
22:04:45	12	14	1	0
22:04:55	12	14	0	0
22:05:05	11	14	0	0
22:05:16	12	14	2	0
22:05:25	12	14	4	0
22:05:35	11	14	0	0
22:05:45	12	14	5	0
22:05:55	12	14	0	0
22:06:05	12	14	4	0
22:06:15	11	14	0	0
22:06:25	12	14	7	0
22:06:35	12	14	0	0
22:06:45	12	14	4	0
22:06:56	12	14	0	0
22:07:06	11	14	0	0
22:07:15	11	14	0	0
22:07:26	11	14	0	0
22:07:36	11	14	1	0
22:07:45	12	14	5	0
22:07:56	12	14	1	0
22:08:05	12	14	0	0
22:08:15	12	14	4	0
22:08:25	12	14	0	0
22:08:35	11	14	0	0
22:08:45	11	14	0	0
22:08:56	11	14	0	0
22:09:05	11	14	0	0
22:09:15	12	14	2	0
22:09:25	12	14	5	0
22:09:35	12	14	4	0
22:09:45	12	14	0	0
22:09:55	12	14	5	0
22:10:05	11	14	0	0
22:10:16	11	14	0	0
22:10:26	11	14	0	0
22:10:35	11	14	0	0
22:10:45	12	14	0	0
22:10:55	12	14	4	0
22:11:06	12	14	0	0
22:11:16	11	14	0	0
22:11:26	12	14	7	0
22:11:36	11	14	4	0
22:11:46	11	14	0	0
22:11:55	11	14	0	0
22:12:05	11	14	0	0
22:12:15	11	14	0	0
22:12:25	11	14	0	0
22:12:35	11	14	0	0
22:12:45	12	14	5	0
22:12:55	11	14	0	0
22:13:06	11	14	0	0
22:13:15	11	14	0	0
22:13:25	11	14	0	0
22:13:35	11	14	4	0
22:13:46	11	14	0	0
22:13:55	11	14	0	0
22:14:05	11	14	5	0
22:14:15	11	14	0	0
22:14:25	11	14	0	0
22:14:35	11	14	0	0
22:14:45	11	14	1	0
22:14:55	10	14	0	0
22:15:06	11	14	0	0
22:15:15	11	14	0	0
22:15:25	11	14	0	0
22:15:35	10	14	0	0
22:15:45	11	14	0	0
22:15:55	11	14	0	0
22:16:05	10	14	0	0
22:16:15	10	14	0	0
22:16:26	10	14	0	0
22:16:35	11	14	1	0
22:16:45	11	14	5	0
22:16:55	11	14	7	0
22:17:05	11	14	5	0
22:17:15	10	14	0	0
22:17:25	10	14	0	0
22:17:35	10	14	0	0
22:17:45	10	14	0	0
22:17:56	10	14	0	0
22:18:05	10	14	0	0
22:18:15	10	14	0	0
22:18:25	10	14	0	0
22:18:35	11	14	4	0
22:18:46	11	14	1	0
22:18:55	11	14	0	0
22:19:06	10	14	2	0
22:19:15	10	14	0	0
22:19:25	10	14	0	0
22:19:35	11	14	4	0
22:19:46	10	14	0	0
22:19:55	11	14	5	0
22:20:05	10	14	0	0
22:20:16	10	14	0	0
22:20:25	11	14	1	0
22:20:35	10	14	0	0
22:20:46	10	14	0	0
22:20:55	10	14	0	0
22:21:05	11	14	5	0
22:21:16	10	14	0	0
22:21:25	10	14	0	0
22:21:35	10	14	0	0
22:21:46	10	14	0	0
22:21:55	11	14	4	0
22:22:05	10	14	0	0
22:22:15	10	14	0	0
22:22:26	10	14	1	0
22:22:35	10	14	1	0
22:22:45	10	14	0	0
22:22:55	10	14	0	0
22:23:05	10	14	0	0
22:23:15	10	14	4	0
22:23:25	10	14	1	0
22:23:35	10	14	0	0
22:23:45	10	14	0	0
22:23:55	10	14	0	0
22:24:05	10	14	7	0
22:24:15	10	14	0	0
22:24:25	10	14	0	0
22:24:35	10	14	0	0
22:24:46	10	14	0	0
22:24:56	10	14	0	0
22:25:06	10	14	0	0
22:25:15	10	14	2	0
22:25:25	10	14	0	0
22:25:35	10	14	4	0
22:25:46	10	14	2	0
22:25:55	10	14	1	0
22:26:05	10	14	0	0
22:26:15	9	14	0	0
22:26:25	10	14	7	0
22:26:35	11	14	5	0
22:26:45	10	14	7	0
22:26:55	10	14	2	0
22:27:05	10	14	0	0
22:27:15	10	14	2	0
22:27:25	10	14	1	0
22:27:35	10	14	0	0
22:27:45	10	14	4	0
22:27:55	10	14	1	0
22:28:06	10	14	0	0
22:28:15	9	14	0	0
22:28:25	9	14	0	0
22:28:35	10	14	5	0
22:28:46	10	14	7	0
22:28:55	10	14	7	0
22:29:05	10	14	7	0
22:29:15	9	14	4	0
22:29:26	9	14	0	0
22:29:35	9	14	0	0
22:29:45	10	14	1	0
22:29:55	9	14	0	0
22:30:06	9	14	0	0
22:30:16	9	14	1	0
22:30:26	9	14	0	0
22:30:35	9	14	1	0
22:30:45	9	14	0	0
22:30:55	9	14	0	0
22:31:05	9	14	0	0
22:31:15	9	13	1	0
22:31:25	9	14	0	0
22:31:35	9	14	0	0
22:31:45	9	13	0	0
22:31:56	9	14	7	0
22:32:05	10	14	7	0
22:32:15	9	13	0	0
22:32:25	9	13	2	0
22:32:36	9	13	0	0
22:32:45	9	13	4	0
22:32:55	9	13	0	0
22:33:05	9	13	4	0
22:33:16	9	13	0	0
22:33:25	9	13	4	0
22:33:35	9	13	0	0
22:33:45	9	13	1	0
22:33:56	9	13	0	0
22:34:05	9	13	0	0
22:34:16	9	13	2	0
22:34:25	9	13	0	0
22:34:35	9	13	2	0
22:34:45	9	13	4	0
22:34:55	9	13	0	0
22:35:05	9	13	0	0
22:35:16	9	13	5	0
22:35:25	10	13	5	0
22:35:35	9	13	0	0
22:35:45	9	13	4	0
22:35:55	9	13	2	0
22:36:05	9	13	0	0
22:36:15	9	13	0	0
22:36:25	9	13	4	0
22:36:35	8	13	0	0
22:36:45	9	13	0	0
22:36:55	9	13	7	0
23:54:14
23:54:24	7	11	0	0
23:54:34	8	11	4	0
23:54:44	8	11	0	0
23:54:54	8	11	2	0
23:55:05	7	11	0	0
23:55:15	8	11	2	0
23:55:25	8	11	2	0
