Time	Tpv	Tamb	g	Vwd
22:17:26	24	29	0	0
22:17:36	24	29	0	0
22:17:46	24	29	0	0
22:17:56	24	29	0	0
22:18:06	24	29	0	0
22:18:16	24	29	0	0
22:18:26	24	29	0	0
22:18:36	25	28	0	0
22:18:46	24	28	0	0
22:18:56	24	28	0	0
22:19:06	24	28	0	0
22:19:16	25	28	0	0
22:19:26	24	28	0	0
22:19:36	24	28	0	0
22:19:46	24	28	0	0
22:19:56	24	28	0	0
22:20:06	24	28	0	0
22:20:16	24	28	0	0
22:20:26	24	28	0	0
22:20:36	24	28	0	0
22:20:46	24	28	0	0
22:20:56	24	28	0	0
22:21:06	24	28	0	0
22:21:16	24	28	0	0
22:21:26	24	28	0	0
22:21:36	24	28	0	0
22:21:46	24	28	0	0
22:21:56	24	28	0	0
22:22:06	24	28	0	0
22:22:16	24	28	0	0
22:22:26	24	28	0	0
22:22:36	24	28	0	0
22:22:46	24	28	0	0
22:22:56	24	28	0	0
22:23:06	24	28	0	0
22:23:16	24	28	0	0
22:23:26	24	28	0	0
22:23:36	24	28	0	0
22:23:46	24	28	0	0
22:23:56	24	28	0	0
22:24:06	24	28	0	0
22:24:16	24	28	0	0
22:24:26	24	28	0	0
22:24:36	24	28	0	0
22:24:46	24	28	0	0
22:24:56	24	28	0	0
22:25:06	24	28	0	0
22:25:16	24	28	0	0
22:25:26	24	28	0	0
22:25:36	24	28	0	0
22:25:46	24	28	0	0
22:25:56	24	28	0	0
22:26:06	24	28	0	0
22:26:16	24	28	0	0
22:26:26	24	28	0	0
22:26:36	24	28	0	0
22:26:46	24	28	0	0
22:26:56	24	28	0	0
22:27:06	24	28	0	0
22:27:16	24	28	0	0
22:27:26	24	28	0	0
22:27:36	24	28	0	0
22:27:46	24	28	0	0
22:27:56	24	28	0	0
22:28:07	24	28	0	0
22:28:16	24	28	0	0
22:28:26	24	28	0	0
22:28:36	24	28	0	0
22:28:46	24	28	0	0
22:28:56	24	28	0	0
22:29:06	24	28	0	0
22:29:16	24	28	0	0
22:29:26	24	28	0	0
22:29:36	24	28	0	0
22:29:46	24	28	0	0
22:29:56	24	28	0	0
22:30:06	24	28	0	0
22:30:16	24	28	0	0
22:30:26	24	28	0	0
22:30:36	24	28	0	0
22:30:46	24	28	0	0
22:30:56	24	28	0	0
22:31:06	24	28	0	0
22:31:16	24	28	0	0
22:31:26	24	28	0	0
22:31:36	24	28	0	0
22:31:46	24	28	0	0
22:31:56	24	28	0	0
22:32:06	24	28	0	0
22:32:16	24	28	0	0
22:32:26	24	28	0	0
22:32:36	24	28	0	0
22:32:46	24	28	0	0
22:32:56	24	28	0	0
22:33:06	24	28	0	0
22:33:16	24	28	0	0
22:33:26	24	28	0	0
22:33:36	24	28	0	0
22:33:46	24	28	0	0
22:33:56	24	28	0	0
22:34:06	24	28	0	0
22:34:16	24	28	0	0
22:34:26	24	28	0	0
22:34:36	24	28	0	0
22:34:46	24	28	0	0
22:34:56	24	28	0	0
22:35:06	24	28	0	0
22:35:16	24	28	0	0
22:35:25	24	28	0	0
22:35:36	24	28	0	0
22:35:46	24	28	0	0
22:35:56	24	28	0	0
22:36:06	24	28	0	0
23:53:24	21	25	0	0
23:53:35	21	25	0	0
23:53:44	21	25	0	0
23:53:54	21	25	0	0
23:54:04	21	25	0	0
23:54:14	21	25	0	0
23:54:25	22	25	0	0
23:54:34	22	25	0	0
