Time	Tpv	Tamb	g	Vwd
16:38:05	16	16	30	0
16:38:15	15	16	32	0
16:38:25	16	16	35	0
16:38:35	16	16	32	0
16:38:45	16	16	35	0
16:38:55	16	16	36	0
16:39:05	15	16	30	0
16:39:15	16	16	36	0
16:39:25	16	16	36	0
16:39:35	16	16	39	0
16:39:45	16	16	38	0
16:39:55	16	16	41	0
16:40:05	16	16	39	0
16:40:15	16	16	41	0
16:40:25	16	16	38	0
16:40:35	16	16	41	0
16:40:45	16	16	36	0
16:40:54	16	16	41	0
16:41:05	15	16	35	0
16:41:15	16	16	41	0
16:41:25	15	16	35	0
16:41:35	16	16	41	0
16:41:45	16	16	41	0
16:41:55	15	16	39	0
16:42:05	16	16	41	0
16:42:15	16	16	39	0
16:42:25	16	16	44	0
16:42:35	16	16	41	0
16:42:45	16	16	38	0
16:42:55	16	16	39	0
16:43:05	16	16	33	0
16:43:15	16	16	41	0
16:43:25	16	16	38	0
16:43:35	16	16	39	0
16:43:45	16	16	38	0
16:43:55	16	16	32	0
16:44:05	16	16	35	0
16:44:15	16	16	39	0
16:44:25	16	16	36	0
16:44:35	16	16	30	0
16:44:45	16	16	36	0
16:44:54	16	16	35	0
16:45:05	16	16	33	0
16:45:15	16	16	30	0
16:45:25	16	16	36	0
16:45:35	17	16	33	0
16:45:45	16	16	32	0
16:45:55	16	16	32	0
16:46:05	17	16	36	0
16:46:15	16	16	38	0
16:46:25	17	16	36	0
16:46:35	16	16	33	0
16:46:45	16	16	32	0
16:46:54	15	16	29	0
16:47:04	16	16	30	0
16:47:15	16	16	30	0
16:47:25	16	16	30	0
16:47:35	16	16	30	0
16:47:45	16	16	35	0
16:47:55	16	16	36	0
16:48:05	16	16	33	0
16:48:15	16	16	35	0
16:48:25	16	16	28	0
16:48:35	16	16	36	0
16:48:45	16	16	35	0
16:48:55	16	16	35	0
16:49:05	16	16	35	0
16:49:15	16	16	35	0
16:49:25	16	16	29	0
16:49:35	16	16	36	0
16:49:45	16	16	33	0
16:49:55	16	16	35	0
16:50:05	15	16	28	0
16:50:15	16	16	29	0
16:50:25	16	16	35	0
16:50:35	16	16	32	0
16:50:45	16	16	33	0
16:50:55	16	16	26	0
16:51:05	16	16	35	0
16:51:15	16	16	32	0
16:51:25	16	16	26	0
16:51:34	16	16	30	0
16:51:45	16	16	32	0
16:51:55	15	16	25	0
16:52:05	16	16	33	0
16:52:15	16	16	30	0
16:52:25	16	16	26	0
16:52:35	16	16	32	0
16:52:45	16	16	30	0
16:52:55	16	16	30	0
16:53:05	16	16	28	0
16:53:15	16	16	30	0
16:53:25	16	16	30	0
16:53:35	16	16	26	0
16:53:45	16	16	33	0
16:53:55	16	16	30	0
16:54:05	16	16	26	0
16:54:15	16	16	33	0
16:54:25	16	16	30	0
16:54:35	16	16	26	0
16:54:45	16	16	30	0
16:54:55	16	16	30	0
16:55:05	16	16	28	0
16:55:15	16	16	30	0
16:55:25	16	16	30	0
16:55:35	16	16	28	0
16:55:45	16	16	29	0
16:55:55	16	16	29	0
16:56:05	16	16	23	0
16:56:15	16	16	29	0
16:56:25	16	16	28	0
16:56:35	16	16	29	0
16:56:45	15	16	22	0
16:56:55	15	16	22	0
16:57:05	15	16	25	0
16:57:15	16	16	26	0
16:57:25	16	16	28	0
16:57:35	16	16	30	0
16:57:45	16	16	30	0
16:57:55	16	16	28	0
16:58:05	16	16	28	0
16:58:15	16	16	35	0
16:58:25	17	16	33	0
16:58:35	16	16	29	0
16:58:45	16	16	29	0
16:58:55	16	16	29	0
16:59:05	16	16	29	0
16:59:15	16	16	30	0
16:59:25	16	16	30	0
16:59:35	16	16	26	0
16:59:45	15	16	22	0
16:59:55	16	16	26	0
17:00:05	16	16	26	0
17:00:15	16	16	32	0
17:00:25	16	16	30	0
17:00:35	16	16	29	0
17:00:45	16	16	26	0
17:00:55	16	16	30	0
17:01:05	16	16	29	0
17:01:15	16	16	28	0
17:01:25	16	16	32	0
17:01:35	16	16	30	0
17:01:45	16	16	25	0
17:01:55	16	16	28	0
17:02:05	16	16	28	0
17:02:15	15	16	20	0
17:02:26	16	16	30	0
17:02:35	16	16	26	0
17:02:45	16	16	26	0
17:02:55	15	16	19	0
17:03:05	16	16	26	0
17:03:15	16	16	23	0
17:03:25	16	16	26	0
17:03:35	16	16	23	0
17:03:45	16	16	19	0
17:03:55	16	16	25	0
17:04:05	16	16	25	1
17:04:15	16	16	23	0
17:04:25	16	16	25	0
17:04:35	15	16	22	0
17:04:45	16	16	25	0
17:04:55	16	16	26	0
17:05:05	15	16	20	0
17:05:15	16	16	28	0
17:05:25	16	16	26	0
17:05:35	16	16	20	0
17:05:45	16	16	28	0
17:05:55	16	16	26	0
17:06:05	16	16	22	0
17:06:15	15	16	25	0
17:06:25	16	16	25	0
17:06:35	16	16	22	0
17:06:45	15	16	25	0
17:06:55	16	16	23	0
17:07:05	16	16	19	0
17:07:15	15	16	23	0
17:07:25	16	16	22	0
17:07:35	16	16	23	0
17:07:45	15	16	20	0
17:07:55	16	16	22	0
17:08:05	15	16	16	0
17:08:15	16	16	25	0
17:08:25	16	16	20	0
17:08:34	15	16	13	0
17:08:45	16	16	22	0
17:08:55	16	16	19	0
17:09:05	16	16	20	1
17:09:15	15	16	14	0
17:09:25	16	16	22	0
17:09:35	16	16	22	0
17:09:45	15	16	17	0
17:09:55	16	16	22	0
17:10:05	15	16	16	0
17:10:15	16	16	22	0
17:10:25	16	16	20	0
17:10:35	16	16	25	0
17:10:45	15	16	23	0
17:10:55	15	16	19	0
17:11:05	16	16	26	0
17:11:15	16	16	25	0
17:11:25	15	16	17	0
17:11:35	15	16	23	0
17:11:45	16	16	23	0
17:11:55	15	16	23	0
17:12:05	15	16	26	0
17:12:15	15	16	19	0
17:12:24	16	16	29	0
17:12:35	15	16	26	0
17:12:45	15	16	19	0
17:12:55	16	16	28	0
17:13:05	16	16	26	0
17:13:15	15	16	23	0
17:13:25	15	16	25	0
17:13:35	15	16	19	0
17:13:45	16	16	26	0
17:13:55	15	16	19	0
17:14:05	15	16	26	0
17:14:15	15	16	25	0
17:14:25	16	16	26	0
17:14:35	15	16	23	0
17:14:45	15	16	25	0
17:14:55	15	16	17	0
17:15:05	16	16	28	0
17:15:15	15	16	25	0
17:15:25	16	16	26	0
17:15:34	15	16	17	0
17:15:45	15	16	20	0
17:15:54	15	16	28	0
17:16:04	16	16	29	0
17:16:15	16	16	28	0
17:16:25	16	16	29	0
17:16:34	16	16	29	0
17:16:45	16	16	28	0
17:16:55	16	16	26	0
17:17:05	15	16	22	0
17:17:15	16	16	26	0
17:17:25	15	16	22	0
17:17:35	16	16	23	0
17:17:45	15	16	14	0
17:17:55	16	16	23	0
17:18:05	15	16	22	0
17:18:14	16	16	22	0
17:18:25	15	16	14	0
17:18:35	15	16	14	0
17:18:45	15	16	22	0
17:18:55	16	16	26	0
17:19:05	15	16	23	0
17:19:15	15	16	17	0
17:19:25	15	16	17	0
17:19:35	15	16	17	0
17:19:45	15	16	17	0
17:19:54	15	16	20	0
17:20:05	15	16	25	0
17:20:15	16	16	26	0
17:20:25	15	16	22	0
17:20:35	15	16	22	0
17:20:45	16	16	23	0
17:20:55	15	16	16	0
17:21:05	15	16	17	0
17:21:15	15	16	22	0
17:21:25	16	16	25	0
17:21:35	15	16	25	0
17:21:45	15	16	17	0
17:21:55	16	16	26	0
17:22:05	16	16	25	0
17:22:15	15	16	20	0
17:22:25	15	16	23	0
17:22:35	16	16	25	0
17:22:45	15	16	25	0
17:22:55	15	16	25	0
17:23:05	16	16	20	0
17:23:15	15	16	23	0
17:23:25	15	16	25	0
17:23:35	15	16	19	0
17:23:45	15	16	28	0
17:23:55	15	16	25	0
17:24:05	15	16	20	0
17:24:15	16	16	28	0
17:24:25	15	16	22	0
17:24:35	16	16	26	0
17:24:45	15	16	17	0
17:24:55	16	16	26	0
17:25:05	16	16	26	0
17:25:15	15	16	20	0
17:25:25	15	16	25	0
17:25:35	15	16	22	0
17:25:45	15	16	28	0
17:25:54	15	16	26	0
17:26:04	16	16	23	0
17:26:15	15	16	28	0
17:26:25	15	16	26	0
17:26:35	15	16	23	0
17:26:45	16	16	26	0
17:26:54	15	16	25	0
17:27:05	15	16	26	0
17:27:15	15	16	22	0
17:27:25	15	16	26	0
17:27:35	15	16	28	0
17:27:45	16	16	26	0
17:27:55	16	16	26	0
17:28:05	16	16	26	0
17:28:15	15	16	23	0
17:28:25	16	16	25	0
17:28:35	15	16	20	0
17:28:45	16	16	25	0
17:28:55	15	16	26	0
17:29:05	15	16	19	0
17:29:15	15	16	25	0
17:29:25	15	16	25	0
17:29:35	16	16	22	0
17:29:46	16	16	25	0
17:29:55	16	16	20	0
17:30:05	16	16	26	0
17:30:15	15	16	23	0
17:30:25	16	16	25	0
17:30:35	16	16	25	0
17:30:45	16	16	20	0
17:30:55	15	16	19	0
17:31:05	16	16	28	0
17:31:15	15	16	23	0
17:31:25	15	16	23	0
17:31:35	15	16	23	0
17:31:45	15	16	23	0
17:31:55	16	16	25	0
17:32:05	16	16	22	0
17:32:15	15	16	17	0
17:32:25	15	16	23	0
17:32:35	16	16	23	0
17:32:45	15	16	23	0
17:32:55	15	16	22	0
17:33:05	15	16	23	0
17:33:15	16	16	23	0
17:33:25	16	16	23	0
17:33:35	15	16	17	0
17:33:45	16	16	26	0
17:33:55	16	16	26	0
17:34:05	16	16	23	0
17:34:15	15	16	20	0
17:34:25	15	16	22	0
17:34:35	15	16	23	0
17:34:45	15	16	16	0
17:34:55	15	16	14	0
17:35:05	15	16	17	0
17:35:15	16	16	25	0
17:35:25	15	16	22	0
17:35:35	15	16	14	0
17:35:45	16	16	20	0
17:35:55	16	16	20	0
17:36:05	15	16	20	0
17:36:15	15	16	20	0
17:36:25	16	16	22	0
17:36:35	15	16	13	0
17:36:45	15	16	17	0
17:36:55	15	16	22	0
17:37:05	16	16	23	0
17:37:15	15	16	20	0
17:37:25	16	16	19	0
17:37:35	15	16	19	0
17:37:45	15	16	20	0
17:37:54	15	16	13	0
17:38:05	16	16	22	0
17:38:15	16	16	20	0
17:38:25	15	16	19	0
17:38:35	16	16	20	0
17:38:45	15	16	20	0
17:38:55	16	16	20	0
17:39:05	15	16	19	0
17:39:15	16	16	20	0
17:39:25	15	16	20	0
17:39:35	16	16	19	0
17:39:45	16	16	22	0
17:39:55	16	16	19	0
17:40:05	16	16	23	0
17:40:16	15	16	20	0
17:40:25	15	16	14	0
17:40:35	16	16	20	0
17:40:45	15	16	16	0
17:40:55	15	16	20	0
17:41:05	15	16	16	0
17:41:15	16	16	20	0
17:41:25	15	16	14	0
17:41:35	16	16	22	0
17:41:45	15	16	16	0
17:41:55	15	16	20	0
17:42:05	15	16	19	0
17:42:15	15	16	19	0
17:42:25	15	16	20	0
17:42:35	15	16	20	0
17:42:45	15	16	17	0
17:42:55	15	16	20	0
17:43:05	16	16	20	0
17:43:15	15	16	17	0
17:43:25	15	16	22	0
17:43:35	15	16	19	0
17:43:45	15	16	20	0
17:43:55	15	16	14	0
17:44:05	16	16	23	0
17:44:15	16	16	22	0
17:44:25	15	16	20	0
17:44:35	15	16	20	0
17:44:45	15	16	14	0
17:44:55	16	16	25	0
17:45:05	15	16	20	0
17:45:15	16	16	20	0
17:45:25	15	16	16	0
17:45:35	16	16	25	0
17:45:45	15	16	20	0
17:45:55	16	16	22	0
17:46:05	15	16	14	0
17:46:15	15	16	16	0
17:46:25	16	16	23	0
17:46:35	15	16	22	0
17:46:44	15	16	16	0
17:46:55	16	16	25	0
17:47:05	15	16	22	0
17:47:15	15	16	14	0
17:47:25	16	16	22	0
17:47:35	15	16	19	0
17:47:45	15	16	23	0
17:47:55	15	16	20	0
17:48:05	15	16	19	0
17:48:15	15	16	17	0
17:48:24	16	16	23	0
17:48:35	15	16	20	0
17:48:45	15	16	16	0
17:48:55	15	16	22	0
17:49:05	15	16	20	0
17:49:15	16	16	22	0
17:49:25	15	16	16	0
17:49:35	16	16	22	0
17:49:45	15	16	20	0
17:49:55	15	16	14	0
17:50:05	15	16	20	0
17:50:15	15	16	16	0
17:50:25	16	16	22	0
17:50:35	15	16	16	0
17:50:45	16	16	22	0
17:50:54	15	16	20	0
17:51:05	15	16	14	0
17:51:15	16	16	20	0
17:51:25	16	16	19	0
17:51:35	15	16	20	0
17:51:45	15	16	19	0
17:51:55	15	16	19	0
17:52:05	15	16	13	0
17:52:15	16	16	19	0
17:52:25	16	16	17	0
17:52:35	15	16	16	0
17:52:45	15	16	17	0
17:52:55	15	16	11	0
17:53:05	16	16	19	0
17:53:15	16	16	20	0
17:53:25	15	16	11	0
17:53:35	16	16	17	0
17:53:45	16	16	17	0
17:53:55	15	16	16	0
17:54:05	15	16	17	0
17:54:15	15	16	10	0
17:54:25	15	16	16	0
17:54:35	15	16	13	0
17:54:45	16	16	17	0
17:54:55	15	16	14	0
17:55:05	15	16	17	0
17:55:15	15	16	13	0
17:55:25	15	16	17	0
17:55:35	15	16	13	0
17:55:45	16	16	17	0
17:55:55	15	16	13	0
17:56:05	16	16	19	0
17:56:15	15	16	16	0
17:56:25	15	16	16	0
17:56:35	15	16	16	0
17:56:45	15	16	10	0
17:56:55	16	16	16	0
17:57:05	15	16	17	0
17:57:15	15	16	10	0
17:57:25	16	16	16	0
17:57:35	15	16	16	0
17:57:45	16	16	16	0
17:57:55	15	16	8	0
17:58:05	15	16	7	0
17:58:15	14	16	8	0
17:58:25	15	16	11	0
17:58:35	16	16	19	0
17:58:45	15	16	14	0
17:58:55	15	16	16	0
17:59:05	15	16	16	0
17:59:15	16	16	17	0
17:59:25	15	16	16	0
17:59:35	15	16	14	0
17:59:45	15	16	16	0
17:59:55	15	16	16	0
18:00:05	15	16	14	0
18:00:15	16	16	17	0
18:00:24	15	16	13	0
18:00:35	15	16	11	0
18:00:45	15	16	8	0
18:00:55	15	16	17	0
18:01:05	15	16	16	0
18:01:15	16	16	19	0
18:01:25	15	16	10	0
18:01:34	15	16	13	0
18:01:45	15	16	11	0
18:01:55	16	16	13	0
18:02:05	15	16	19	0
18:02:15	15	16	17	0
18:02:26	15	16	17	0
18:02:35	15	16	17	0
18:02:46	14	16	11	0
18:02:55	16	16	20	0
18:03:05	15	16	17	0
18:03:15	15	16	14	0
18:03:25	15	16	19	0
18:03:35	15	16	17	0
18:03:45	16	16	19	0
18:03:55	15	16	16	0
18:04:05	16	16	20	0
18:04:14	15	16	19	0
18:04:25	15	16	13	0
18:04:35	16	16	22	0
18:04:45	15	16	20	0
18:04:55	15	16	13	0
18:05:05	15	16	16	0
18:05:15	15	16	20	0
18:05:25	15	16	23	0
18:05:35	15	16	19	0
18:05:45	15	16	17	0
18:05:55	15	16	22	0
18:06:05	15	16	20	0
18:06:14	15	16	13	0
18:06:25	15	16	20	0
18:06:35	15	16	16	0
18:06:45	15	16	20	0
18:06:55	15	16	20	0
18:07:05	15	16	13	0
18:07:15	16	16	19	0
18:07:25	15	16	19	0
18:07:35	15	16	13	0
18:07:45	16	16	19	0
18:07:55	15	16	17	0
18:08:04	15	16	19	0
18:08:15	15	16	13	0
18:08:25	15	16	17	0
18:08:34	15	16	11	0
18:08:45	15	16	16	0
18:08:55	15	16	16	0
18:09:05	15	16	14	0
18:09:15	16	16	17	0
18:09:25	15	16	13	0
18:09:35	15	16	17	0
18:09:45	15	16	14	0
18:09:55	16	16	17	0
18:10:05	16	16	14	0
18:10:15	15	16	17	0
18:10:25	15	16	11	0
18:10:35	16	16	16	0
18:10:45	16	16	14	0
18:10:55	15	16	13	0
18:11:05	15	16	14	0
18:11:15	15	16	10	0
18:11:25	15	16	17	0
18:11:35	15	16	14	0
18:11:44	15	16	8	0
18:11:55	16	16	16	0
18:12:04	15	16	11	0
18:12:15	16	16	16	0
18:12:25	15	16	14	0
18:12:35	15	16	16	0
18:12:45	15	16	10	0
18:12:55	15	16	14	0
18:13:05	15	16	16	0
18:13:15	15	16	10	0
18:13:25	15	16	14	0
18:13:35	15	16	16	0
18:13:45	15	16	10	0
18:13:55	15	16	13	0
18:14:05	15	16	11	0
18:14:15	15	16	14	0
18:14:25	15	16	14	0
18:14:35	15	16	13	0
18:14:45	15	16	14	0
18:14:55	15	16	11	0
18:15:05	16	16	16	0
18:15:15	15	16	11	0
18:15:25	15	16	14	0
18:15:35	15	16	10	0
18:15:45	16	16	16	0
18:15:55	15	16	13	0
18:16:05	15	16	7	0
18:16:15	15	16	11	0
18:16:24	15	16	10	0
18:16:35	15	16	13	0
18:16:45	15	16	14	0
18:16:55	15	16	8	0
18:17:05	15	16	13	0
18:17:15	15	16	13	0
18:17:25	15	16	11	0
18:17:35	15	16	13	0
18:17:45	15	16	8	0
18:17:55	15	16	13	0
18:18:05	15	16	14	0
18:18:15	15	16	7	0
18:18:25	15	16	13	0
18:18:35	15	16	13	0
18:18:45	15	16	8	0
18:18:55	15	16	13	0
18:19:05	15	16	14	0
18:19:15	15	16	10	0
18:19:25	15	16	13	0
18:19:35	15	16	11	0
18:19:45	15	16	8	0
18:19:55	15	16	11	0
18:20:05	15	16	11	0
18:20:15	15	16	10	0
18:20:25	15	16	11	0
18:20:35	15	16	11	0
18:20:45	15	16	8	0
18:20:55	15	16	10	0
18:21:05	15	16	13	0
18:21:15	15	16	5	0
18:21:25	15	16	11	0
18:21:35	15	16	11	0
18:21:45	15	16	7	0
18:21:55	15	16	11	0
18:22:05	15	16	11	0
18:22:15	15	16	8	0
18:22:25	15	16	11	0
18:22:35	15	16	7	0
18:22:45	15	16	11	0
18:22:55	15	16	10	0
18:23:05	15	16	11	0
18:23:15	15	16	10	0
18:23:25	15	16	4	0
18:23:35	15	16	10	0
18:23:45	15	16	7	0
18:23:55	15	16	11	0
18:24:05	15	16	8	0
18:24:15	15	16	10	0
18:24:25	14	16	2	0
18:24:35	16	16	13	0
18:24:45	15	16	8	0
18:24:55	15	16	10	0
18:25:05	14	16	4	0
18:25:15	15	16	8	0
18:25:25	15	16	2	0
18:25:35	15	16	10	0
18:25:45	15	16	8	0
18:25:55	14	16	5	0
18:26:05	15	16	8	0
18:26:15	15	16	2	0
18:26:25	15	16	8	0
18:26:35	15	16	4	0
18:26:45	14	16	7	0
18:26:55	15	16	8	0
18:27:05	15	16	10	0
18:27:15	14	16	1	0
18:27:25	15	16	8	0
18:27:35	15	16	7	0
18:27:45	14	16	7	0
18:27:55	15	16	7	0
18:28:05	15	16	1	0
18:28:15	15	16	10	0
18:28:25	15	16	7	0
18:28:34	15	16	2	0
18:28:45	15	16	10	0
18:28:55	15	16	7	0
18:29:05	15	16	2	0
18:29:15	15	16	8	0
18:29:25	15	16	2	0
18:29:35	15	16	7	0
18:29:45	14	16	0	0
18:29:55	15	16	7	0
18:30:05	15	16	7	0
18:30:15	14	16	5	0
18:30:25	15	16	7	0
18:30:34	15	16	7	0
18:30:45	14	16	4	0
18:30:55	15	16	7	0
18:31:05	15	16	7	0
18:31:15	15	16	7	0
18:31:25	14	16	0	0
18:31:35	15	16	7	0
18:31:45	15	16	7	0
18:31:55	15	16	7	0
18:32:05	14	16	0	0
18:32:15	14	16	7	0
18:32:25	15	16	5	0
18:32:35	15	16	5	0
18:32:45	15	16	7	0
18:32:55	15	16	7	0
18:33:05	15	16	2	0
18:33:15	14	16	0	0
18:33:25	14	16	2	0
18:33:35	15	16	5	0
18:33:45	15	16	5	0
18:33:54	14	16	0	0
18:34:05	15	16	8	0
18:34:15	15	16	5	0
18:34:25	15	16	2	0
18:34:35	14	16	0	0
18:34:45	15	16	8	0
18:34:55	15	16	4	0
18:35:05	15	16	5	0
18:35:15	14	16	0	0
18:35:25	14	16	2	0
18:35:35	15	16	8	0
18:35:45	15	16	4	0
18:35:55	15	16	4	0
18:36:05	15	16	4	0
18:36:15	15	16	4	0
18:36:25	15	16	5	0
18:36:35	15	16	4	0
18:36:45	14	16	0	0
18:36:55	15	16	7	0
18:37:05	15	16	4	0
18:37:15	15	16	2	0
18:37:25	14	16	4	0
18:37:35	15	16	5	0
18:37:45	15	16	5	0
18:37:55	14	16	0	0
18:38:05	15	16	8	0
18:38:15	15	16	4	0
18:38:25	14	16	0	0
18:38:35	15	16	4	0
18:38:45	15	16	2	0
18:38:55	14	16	1	0
18:39:05	15	16	4	0
18:39:15	15	16	4	0
18:39:25	14	16	2	0
18:39:35	15	16	4	0
18:39:45	14	16	0	0
18:39:55	15	16	5	0
18:40:05	15	16	2	0
18:40:15	15	16	5	0
18:40:25	15	16	2	0
18:40:35	14	16	4	0
18:40:45	15	16	4	0
18:40:55	15	16	4	0
18:41:05	15	16	4	0
18:41:15	14	16	2	0
18:41:25	15	16	4	0
18:41:35	14	16	2	0
18:41:45	15	16	2	0
18:41:55	15	16	4	0
18:42:05	14	16	0	0
18:42:15	15	16	4	0
18:42:25	14	16	0	0
18:42:35	15	16	4	0
18:42:45	14	16	0	0
18:42:55	15	16	4	0
18:43:05	15	16	2	0
18:43:15	15	16	5	0
18:43:25	14	16	1	0
18:43:35	15	16	4	0
18:43:45	14	16	1	0
18:43:55	15	16	5	0
18:44:05	14	16	1	0
18:44:15	15	16	4	0
18:44:25	15	16	1	0
18:44:35	15	16	5	0
18:44:45	14	16	4	0
18:44:55	14	16	0	0
18:45:05	15	16	7	0
18:45:15	14	16	4	0
18:45:25	14	16	0	0
18:45:35	15	16	5	0
18:45:45	15	16	4	0
18:45:55	14	16	0	0
18:46:05	15	16	5	0
18:46:15	15	16	4	0
18:46:25	14	16	1	0
18:46:35	15	16	4	0
18:46:45	14	16	1	0
18:46:54	14	16	4	0
18:47:05	14	16	0	0
18:47:15	14	16	4	0
18:47:25	14	16	0	0
18:47:35	14	16	4	0
18:47:45	14	16	0	0
18:47:55	15	16	5	0
18:48:05	15	16	4	0
18:48:15	14	16	1	0
18:48:25	15	16	4	0
18:48:35	14	16	2	0
18:48:45	15	16	4	0
18:48:55	15	16	5	0
18:49:05	15	16	2	0
18:49:15	15	16	5	0
18:49:25	14	16	1	0
18:49:35	15	16	4	0
18:49:45	15	16	1	0
18:49:55	14	16	5	0
18:50:05	14	16	2	0
18:50:15	15	16	1	0
18:50:25	14	16	1	0
18:50:35	14	16	0	0
18:50:45	14	16	0	0
18:50:55	15	16	5	0
18:51:05	14	16	2	0
18:51:15	14	16	0	0
18:51:25	15	16	5	0
18:51:35	15	16	4	0
18:51:45	14	16	0	0
18:51:55	14	16	0	0
18:52:05	15	16	2	0
18:52:15	14	16	1	0
18:52:25	14	16	0	0
18:52:35	15	16	1	0
18:52:45	15	16	5	0
18:52:55	14	16	2	0
18:53:05	14	16	0	0
18:53:15	15	16	5	0
18:53:24	14	16	2	0
18:53:35	14	16	0	0
18:53:45	15	16	4	0
18:53:55	15	16	4	0
18:54:05	14	16	0	0
18:54:15	14	16	0	0
18:54:25	15	16	2	0
18:54:35	14	16	1	0
18:54:45	14	16	0	0
18:54:55	14	16	0	0
18:55:05	15	16	4	0
18:55:15	15	16	2	0
18:55:25	14	16	1	0
18:55:35	14	16	0	0
18:55:45	15	16	2	0
18:55:55	14	16	0	0
18:56:05	15	16	1	0
18:56:15	14	16	0	0
18:56:25	15	16	4	0
18:56:35	14	16	0	0
18:56:45	14	16	1	0
18:56:55	15	16	1	0
18:57:05	14	16	1	0
18:57:15	15	16	0	0
18:57:25	14	16	0	0
18:57:35	14	16	0	0
18:57:45	14	16	0	0
18:57:55	14	16	0	0
18:58:05	14	16	0	0
18:58:15	14	16	0	0
18:58:25	15	16	5	0
18:58:35	14	16	0	0
18:58:45	14	16	0	0
18:58:55	14	16	0	0
18:59:05	14	16	0	0
18:59:15	14	16	0	0
18:59:25	14	16	0	0
18:59:35	14	16	0	0
18:59:45	14	16	4	0
18:59:55	14	16	0	0
19:00:05	14	16	0	0
19:00:15	14	16	0	0
19:00:25	14	16	0	0
19:00:35	14	16	0	0
19:00:45	14	16	0	0
19:00:55	14	16	0	0
19:01:05	14	16	0	0
19:01:15	14	16	5	0
19:01:25	14	16	0	0
19:01:35	14	16	0	0
19:01:44	15	16	1	0
19:01:55	15	16	4	0
19:02:05	14	16	2	0
19:02:15	14	16	4	0
19:02:25	14	16	4	0
19:02:35	15	16	2	0
19:02:45	15	16	0	0
19:02:55	14	16	0	0
19:03:05	15	16	0	0
19:03:15	15	16	0	0
19:03:25	14	16	0	0
19:03:35	14	16	0	0
19:03:45	14	16	1	0
19:03:55	14	16	0	0
19:04:05	14	16	1	0
19:04:15	14	16	0	0
19:04:25	14	16	4	0
19:04:35	14	16	0	0
19:04:45	15	16	1	0
19:04:55	14	16	2	0
19:05:05	14	16	0	0
19:05:15	14	16	0	0
19:05:25	14	16	2	0
19:05:35	14	16	0	0
19:05:45	14	16	0	0
19:05:55	15	16	4	0
19:06:05	14	16	0	0
19:06:15	14	16	0	0
19:06:25	14	16	0	0
19:06:35	14	16	1	0
19:06:45	14	16	1	0
19:06:55	14	16	0	0
19:07:05	14	16	0	0
19:07:15	14	16	0	0
19:07:25	14	16	0	0
19:07:35	15	16	1	0
19:07:45	14	16	1	0
19:07:55	14	16	0	0
19:08:05	14	16	0	0
19:08:15	15	16	4	0
19:08:25	14	16	1	0
19:08:35	14	16	0	0
19:08:44	14	16	0	0
19:08:55	14	16	0	0
19:09:05	15	16	2	0
19:09:15	15	16	1	0
19:09:25	14	16	2	0
19:09:35	14	16	1	0
19:09:45	14	16	2	0
19:09:55	14	16	0	0
19:10:05	14	16	0	0
19:10:15	14	16	0	0
19:10:25	14	16	0	0
19:10:35	15	16	4	0
19:10:45	14	16	1	0
19:10:55	14	16	2	0
19:11:05	14	16	0	0
19:11:15	14	16	0	0
19:11:25	15	16	4	0
19:11:35	14	16	0	0
19:11:45	14	16	0	0
19:11:55	14	16	0	0
19:12:05	15	16	4	0
19:12:15	14	16	0	0
19:12:25	15	16	0	0
19:12:35	14	16	0	0
19:12:45	14	16	0	0
19:12:55	14	16	0	0
19:13:05	14	16	0	0
19:13:15	14	16	5	0
19:13:25	14	16	0	0
19:13:35	14	16	1	0
19:13:45	14	16	4	0
19:13:55	15	16	0	0
19:14:05	14	16	0	0
19:14:15	14	16	0	0
19:14:25	14	16	0	0
19:14:35	14	16	5	0
19:14:45	14	16	0	0
19:14:55	14	16	0	0
19:15:05	14	16	0	0
19:15:15	14	16	2	0
19:15:25	14	16	0	0
19:15:35	15	16	5	0
19:15:45	14	16	0	0
19:15:55	14	16	1	0
19:16:05	14	16	0	0
19:16:15	15	16	5	0
19:16:25	14	16	0	0
19:16:35	14	16	0	0
19:16:45	15	16	5	0
19:16:55	14	16	0	0
19:17:05	14	16	0	0
19:17:15	14	16	0	0
19:17:25	14	16	0	0
19:17:35	15	16	2	0
19:17:45	14	16	0	0
19:17:55	14	16	2	0
19:18:05	14	16	0	0
19:18:15	14	16	0	0
19:18:25	15	16	2	0
19:18:35	14	16	1	0
19:18:45	14	16	0	0
19:18:55	14	16	0	0
19:19:05	14	16	0	0
19:19:15	14	16	2	0
19:19:25	14	16	1	0
19:19:35	14	16	0	0
19:19:45	14	16	1	0
19:19:55	14	16	1	0
19:20:05	14	16	0	0
19:20:15	14	16	0	0
19:20:25	14	16	1	0
19:20:35	14	16	1	0
19:20:45	14	16	0	0
19:20:55	14	16	0	0
19:21:05	14	16	0	0
19:21:15	14	16	1	0
19:21:25	14	16	0	0
19:21:35	15	16	2	0
19:21:45	14	16	1	0
19:21:55	14	16	0	0
19:22:05	15	16	4	0
19:22:15	14	16	0	0
19:22:25	14	16	0	0
19:22:35	14	16	0	0
19:22:45	14	16	1	0
19:22:55	14	16	0	0
19:23:05	14	16	0	0
19:23:15	14	16	0	0
19:23:24	14	16	1	0
19:23:35	14	16	1	0
19:23:45	14	16	4	0
19:23:55	14	16	1	0
19:24:05	14	16	0	0
19:24:15	14	16	5	0
