Time	Tpv	Tamb	g	Vwd
16:38:06	21	21	129	0
16:38:16	21	21	131	0
16:38:26	21	21	126	0
16:38:36	22	21	131	0
16:38:46	21	21	129	0
16:38:56	21	21	129	0
16:39:06	21	21	128	0
16:39:16	22	21	131	0
16:39:26	22	21	131	0
16:39:36	21	21	129	0
16:39:46	21	21	131	0
16:39:56	21	21	132	0
16:40:06	22	21	131	0
16:40:16	21	21	129	0
16:40:25	22	21	135	0
16:40:36	22	21	135	0
16:40:46	22	21	135	0
16:40:56	21	21	134	0
16:41:06	22	21	137	0
16:41:16	22	21	138	0
16:41:26	21	21	135	0
16:41:36	22	21	140	0
16:41:46	22	21	141	0
16:41:56	22	21	140	0
16:42:06	22	21	144	0
16:42:16	22	21	144	0
16:42:26	21	21	141	0
16:42:36	22	21	144	0
16:42:46	22	21	142	0
16:42:56	22	21	148	0
16:43:06	22	21	148	0
16:43:16	21	21	147	0
16:43:26	22	21	150	0
16:43:36	22	21	150	0
16:43:46	21	21	147	0
16:43:56	22	21	153	0
16:44:06	22	21	153	0
16:44:16	22	21	150	0
16:44:26	22	21	154	0
16:44:36	23	21	157	0
16:44:46	22	21	156	0
16:44:56	22	21	157	0
16:45:06	22	21	154	0
16:45:15	22	21	154	0
16:45:26	23	21	160	0
16:45:36	22	21	160	0
16:45:46	22	21	162	0
16:45:56	23	21	168	0
16:46:06	22	21	169	0
16:46:16	23	21	170	0
16:46:26	23	21	170	0
16:46:36	23	21	169	0
16:46:46	22	21	170	0
16:46:56	22	21	172	0
16:47:06	23	21	175	0
16:47:15	23	21	179	0
16:47:26	23	21	184	0
16:47:35	22	21	188	0
16:47:46	22	21	197	0
16:47:56	23	21	198	0
16:48:06	23	21	198	0
16:48:16	23	21	203	0
16:48:26	22	21	203	0
16:48:36	23	21	207	0
16:48:46	22	21	210	0
16:48:56	23	22	213	0
16:49:06	23	22	212	0
16:49:16	23	22	216	0
16:49:26	23	22	215	0
16:49:36	23	22	212	0
16:49:46	23	22	210	0
16:49:56	24	22	216	0
16:50:06	23	22	209	0
16:50:16	23	22	196	0
16:50:26	23	22	188	0
16:50:36	24	22	188	0
16:50:46	24	22	185	0
16:50:56	24	22	182	0
16:51:06	24	22	181	0
16:51:16	24	22	176	0
16:51:26	24	22	175	0
16:51:36	24	22	175	0
16:51:46	24	22	173	0
16:51:56	24	22	169	0
16:52:06	23	22	166	0
16:52:16	24	22	172	0
16:52:26	24	22	169	0
16:52:36	24	22	166	0
16:52:46	23	22	163	0
16:52:56	24	22	165	0
16:53:06	24	22	165	0
16:53:16	23	22	163	0
16:53:26	24	22	175	0
16:53:36	24	22	173	0
16:53:46	24	22	175	0
16:53:56	24	22	173	0
16:54:06	24	22	163	0
16:54:16	24	22	162	0
16:54:26	24	22	160	0
16:54:36	24	22	156	0
16:54:46	24	22	157	0
16:54:56	24	22	154	0
16:55:06	24	22	154	0
16:55:16	24	22	151	0
16:55:26	24	22	148	0
16:55:36	24	22	147	0
16:55:46	24	22	145	0
16:55:56	24	22	147	0
16:56:06	24	22	150	0
16:56:16	25	22	148	0
16:56:26	24	22	147	0
16:56:36	25	22	144	0
16:56:46	24	22	142	0
16:56:56	24	22	141	0
16:57:06	24	22	140	0
16:57:16	24	22	138	0
16:57:26	24	22	137	0
16:57:36	24	22	135	0
16:57:45	24	22	134	0
16:57:55	24	22	132	0
16:58:06	25	22	131	0
16:58:16	25	22	132	0
16:58:26	25	22	131	0
16:58:36	24	22	128	0
16:58:46	24	22	123	0
16:58:56	24	22	122	0
16:59:06	25	22	126	0
16:59:15	25	22	126	0
16:59:26	24	22	122	0
16:59:36	24	22	120	0
16:59:46	24	22	119	0
16:59:56	24	22	116	0
17:00:06	25	22	117	0
17:00:16	24	22	117	0
17:00:26	24	22	114	0
17:00:36	24	22	114	0
17:00:46	24	22	110	0
17:00:56	24	22	109	0
17:01:06	25	22	112	0
17:01:16	24	22	110	0
17:01:26	24	22	109	0
17:01:36	25	22	110	0
17:01:46	24	22	104	0
17:01:55	24	22	107	0
17:02:06	24	22	106	0
17:02:15	25	22	106	0
17:02:26	24	22	107	0
17:02:35	24	22	106	0
17:02:46	25	22	107	0
17:02:56	25	22	107	0
17:03:06	24	22	104	0
17:03:16	25	22	107	0
17:03:26	24	22	109	0
17:03:36	25	22	110	0
17:03:46	24	22	109	0
17:03:56	24	22	107	0
17:04:06	25	22	112	0
17:04:16	24	22	112	0
17:04:26	25	22	116	0
17:04:36	24	22	112	0
17:04:46	24	22	112	0
17:04:56	24	22	116	0
17:05:06	25	22	117	0
17:05:16	24	22	113	0
17:05:26	25	22	119	0
17:05:37	24	22	119	0
17:05:46	25	22	119	0
17:05:56	24	22	122	0
17:06:06	24	22	119	0
17:06:16	24	22	117	0
17:06:26	24	22	120	0
17:06:36	24	22	119	0
17:06:46	24	22	120	0
17:06:56	24	22	122	0
17:07:06	24	22	122	0
17:07:16	25	22	125	0
17:07:26	25	22	126	0
17:07:36	24	22	123	0
17:07:46	24	22	123	0
17:07:56	25	22	125	0
17:08:06	25	22	123	0
17:08:16	24	22	123	0
17:08:26	24	22	123	0
17:08:36	25	22	128	0
17:08:46	24	22	125	0
17:08:56	24	22	125	0
17:09:06	24	22	125	0
17:09:16	24	22	125	0
17:09:26	25	22	125	0
17:09:36	24	22	120	0
17:09:46	24	22	123	0
17:09:56	25	22	128	0
17:10:06	24	22	126	0
17:10:16	24	22	126	0
17:10:26	25	22	126	0
17:10:36	24	22	123	0
17:10:46	24	22	126	0
17:10:56	25	22	131	0
17:11:06	25	22	131	0
17:11:16	24	22	129	0
17:11:26	24	22	131	0
17:11:36	24	22	128	0
17:11:46	24	22	131	0
17:11:55	24	22	131	0
17:12:06	25	22	132	0
17:12:16	24	22	129	0
17:12:26	24	22	132	0
17:12:36	25	22	132	0
17:12:46	24	22	131	0
17:12:56	25	22	135	0
17:13:06	24	22	134	0
17:13:16	24	22	131	0
17:13:26	24	22	131	0
17:13:36	25	22	134	0
17:13:46	24	22	132	0
17:13:56	25	22	132	0
17:14:06	24	22	128	0
17:14:16	24	22	131	0
17:14:26	24	22	129	0
17:14:36	24	22	128	0
17:14:46	24	22	123	0
17:14:56	24	22	128	0
17:15:06	24	22	123	0
17:15:16	24	22	123	0
17:15:26	24	22	119	0
17:15:36	24	22	120	0
17:15:45	24	22	117	0
17:15:56	24	22	116	0
17:16:06	24	22	114	0
17:16:16	23	22	110	0
17:16:26	24	22	112	0
17:16:36	24	22	110	0
17:16:46	23	22	106	0
17:16:56	24	22	106	0
17:17:06	23	22	101	0
17:17:16	24	22	101	0
17:17:26	24	22	101	0
17:17:36	23	22	97	0
17:17:46	24	22	97	0
17:17:56	24	22	97	0
17:18:06	23	22	91	0
17:18:16	24	22	94	0
17:18:26	23	22	91	0
17:18:36	23	22	89	0
17:18:46	24	22	88	0
17:18:56	23	22	84	0
17:19:05	23	22	81	0
17:19:16	23	22	79	0
17:19:26	23	22	78	0
17:19:36	23	22	79	0
17:19:46	24	22	79	0
17:19:56	23	22	78	0
17:20:06	23	22	78	0
17:20:16	24	22	78	0
17:20:26	23	22	73	0
17:20:36	23	22	75	0
17:20:46	23	22	75	0
17:20:56	23	22	72	0
17:21:05	23	22	73	0
17:21:16	23	22	72	0
17:21:26	23	22	72	0
17:21:36	23	22	73	0
17:21:46	23	22	70	0
17:21:56	23	22	73	0
17:22:06	23	22	75	0
17:22:16	23	22	72	0
17:22:26	23	22	78	0
17:22:35	23	22	76	0
17:22:46	23	22	79	0
17:22:55	23	22	78	0
17:23:06	23	22	81	0
17:23:16	23	22	84	0
17:23:26	23	22	81	0
17:23:36	23	22	85	0
17:23:46	23	22	86	0
17:23:56	23	22	89	0
17:24:06	23	22	89	0
17:24:16	23	22	92	0
17:24:26	23	22	95	0
17:24:36	23	22	94	0
17:24:46	23	22	97	0
17:24:56	23	22	100	0
17:25:06	23	22	97	0
17:25:16	23	22	100	0
17:25:26	24	22	106	0
17:25:36	23	22	104	0
17:25:46	23	22	104	0
17:25:56	23	22	107	0
17:26:06	23	22	104	0
17:26:16	23	22	110	0
17:26:25	23	22	109	0
17:26:36	23	22	109	0
17:26:46	23	22	113	0
17:26:56	23	22	112	0
17:27:06	23	22	109	0
17:27:16	23	22	114	0
17:27:26	23	22	113	0
17:27:36	23	22	114	0
17:27:46	23	22	114	0
17:27:56	23	22	113	1
17:28:06	23	22	114	1
17:28:16	23	21	112	2
17:28:26	23	21	116	1
17:28:36	23	21	116	0
17:28:46	23	21	113	1
17:28:56	23	21	116	0
17:29:06	23	21	116	0
17:29:16	22	21	112	0
17:29:26	23	21	117	1
17:29:36	23	21	116	1
17:29:46	23	21	116	0
17:29:56	22	21	113	0
17:30:06	23	21	114	1
17:30:16	23	21	116	0
17:30:26	23	21	116	0
17:30:36	23	21	116	0
17:30:46	23	21	117	0
17:30:56	23	21	119	0
17:31:06	24	21	119	0
17:31:16	23	21	116	1
17:31:26	22	21	112	1
17:31:36	23	21	116	1
17:31:46	23	21	114	1
17:31:56	23	21	117	0
17:32:06	22	21	112	0
17:32:16	23	21	113	0
17:32:26	23	21	116	0
17:32:36	23	21	114	0
17:32:46	23	21	114	0
17:32:56	23	21	114	0
17:33:06	22	21	110	0
17:33:15	23	21	110	0
17:33:26	23	21	114	0
17:33:36	23	21	113	0
17:33:46	23	21	113	1
17:33:56	23	21	113	0
17:34:06	23	21	113	0
17:34:16	23	21	113	2
17:34:26	23	21	112	2
17:34:36	23	21	113	1
17:34:46	24	21	114	1
17:34:56	23	21	114	1
17:35:06	22	21	110	0
17:35:16	22	21	112	0
17:35:26	23	21	114	0
17:35:36	23	21	116	0
17:35:46	23	21	112	0
17:35:56	23	21	113	0
17:36:06	22	21	109	0
17:36:16	23	21	114	0
17:36:26	23	21	112	0
17:36:36	23	21	112	1
17:36:45	23	21	109	0
17:36:56	23	21	112	0
17:37:06	23	21	112	1
17:37:14	23	21	112	0
17:37:26	23	21	109	0
17:37:36	23	21	113	0
17:37:46	23	21	110	0
17:37:56	23	21	110	0
17:38:06	23	21	106	0
17:38:16	23	21	110	1
17:38:26	23	21	109	0
17:38:36	23	21	109	0
17:38:46	23	21	104	0
17:38:56	23	21	109	0
17:39:06	23	21	107	0
17:39:16	23	21	103	0
17:39:26	23	21	106	0
17:39:36	23	21	106	0
17:39:46	23	21	101	1
17:39:56	23	21	104	0
17:40:06	23	21	101	0
17:40:16	23	21	103	1
17:40:26	22	21	101	1
17:40:36	23	21	103	0
17:40:46	23	21	101	1
17:40:55	23	21	101	1
17:41:06	23	21	98	1
17:41:15	23	21	101	2
17:41:26	23	21	101	1
17:41:36	22	21	98	1
17:41:46	23	21	100	0
17:41:56	23	21	100	1
17:42:06	23	21	98	1
17:42:16	23	21	98	0
17:42:26	22	21	95	1
17:42:36	23	21	98	0
17:42:45	23	21	97	1
17:42:56	23	21	97	0
17:43:06	22	21	92	0
17:43:16	23	21	95	1
17:43:26	23	21	92	0
17:43:35	23	21	94	0
17:43:46	22	21	91	0
17:43:56	23	21	94	0
17:44:06	23	21	92	0
17:44:16	23	21	92	0
17:44:26	23	21	91	1
17:44:36	23	21	88	0
17:44:46	22	21	89	0
17:44:56	23	21	92	0
17:45:06	23	21	89	2
17:45:16	23	21	88	2
17:45:26	23	21	86	1
17:45:36	22	21	84	0
17:45:46	22	20	85	0
17:45:56	22	21	84	0
17:46:06	22	21	82	0
17:46:16	22	21	84	0
17:46:26	23	21	84	0
17:46:36	23	21	82	0
17:46:46	22	20	82	0
17:46:55	22	21	81	0
17:47:06	23	21	81	0
17:47:16	23	21	81	0
17:47:26	22	21	76	0
17:47:36	23	21	81	0
17:47:46	23	21	78	0
17:47:56	23	21	76	0
17:48:06	22	21	76	1
17:48:15	22	21	76	1
17:48:26	22	20	72	1
17:48:36	22	21	76	2
17:48:46	22	20	75	2
17:48:56	22	20	75	2
17:49:06	23	20	73	1
17:49:16	22	20	70	0
17:49:26	23	20	75	0
17:49:36	22	20	72	1
17:49:46	22	20	69	2
17:49:56	22	20	72	1
17:50:06	22	20	72	0
17:50:16	23	20	70	1
17:50:26	22	20	66	0
17:50:35	22	20	69	0
17:50:46	22	20	69	0
17:50:56	22	20	67	0
17:51:06	22	20	67	0
17:51:16	22	21	69	0
17:51:26	22	21	69	0
17:51:36	22	21	64	0
17:51:45	23	21	67	0
17:51:56	22	21	67	0
17:52:06	22	21	67	0
17:52:16	22	21	63	0
17:52:26	22	21	66	0
17:52:36	22	21	63	0
17:52:46	22	21	66	0
17:52:56	22	21	64	0
17:53:06	22	21	63	0
17:53:16	22	21	64	0
17:53:26	22	21	64	0
17:53:36	22	21	64	0
17:53:46	22	21	64	0
17:53:56	22	21	64	0
17:54:06	22	21	60	0
17:54:16	22	21	64	0
17:54:26	22	21	63	0
17:54:36	21	21	60	0
17:54:46	22	21	64	0
17:54:56	22	21	61	0
17:55:06	22	21	63	0
17:55:16	21	20	58	0
17:55:26	22	20	63	0
17:55:36	22	20	61	0
17:55:46	22	20	63	0
17:55:56	21	20	58	0
17:56:06	22	20	63	0
17:56:16	22	20	61	0
17:56:26	22	20	61	0
17:56:36	21	20	58	0
17:56:46	22	20	64	0
17:56:56	22	20	61	0
17:57:06	22	20	63	0
17:57:16	21	20	57	0
17:57:26	21	20	58	0
17:57:36	21	20	58	0
17:57:46	21	20	57	0
17:57:55	21	20	58	0
17:58:06	21	20	57	0
17:58:16	21	20	58	0
17:58:26	21	20	58	0
17:58:36	22	20	58	0
17:58:45	22	20	61	0
17:58:56	22	20	61	0
17:59:06	22	20	61	0
17:59:16	21	20	61	1
17:59:26	22	20	61	0
17:59:36	22	20	58	1
17:59:46	21	20	56	1
17:59:56	21	20	57	1
18:00:06	21	20	57	1
18:00:16	21	20	56	0
18:00:26	21	20	56	0
18:00:35	21	20	56	0
18:00:46	21	20	54	0
18:00:55	21	20	54	0
18:01:06	21	20	57	0
18:01:16	21	20	57	0
18:01:26	21	20	57	0
18:01:36	21	20	53	0
18:01:46	21	20	56	0
18:01:56	21	20	54	0
18:02:06	21	20	56	0
18:02:15	21	20	54	0
18:02:26	21	20	54	0
18:02:36	21	20	54	0
18:02:46	21	20	50	0
18:02:56	21	20	53	0
18:03:06	21	20	50	0
18:03:15	21	20	53	0
18:03:26	21	20	53	0
18:03:36	21	20	53	0
18:03:46	21	20	50	0
18:03:56	21	20	53	0
18:04:06	21	20	51	0
18:04:16	21	20	51	0
18:04:26	21	20	53	0
18:04:36	21	20	51	0
18:04:46	21	20	53	0
18:04:56	21	20	53	0
18:05:06	21	20	54	0
18:05:16	20	20	50	0
18:05:26	21	20	51	0
18:05:36	21	20	53	0
18:05:46	21	20	53	0
18:05:56	21	20	56	0
18:06:06	20	20	50	0
18:06:16	21	20	54	0
18:06:26	21	20	54	0
18:06:36	21	20	54	0
18:06:46	21	20	56	0
18:06:56	20	20	51	0
18:07:06	21	20	56	0
18:07:16	21	20	54	0
18:07:26	20	20	56	0
18:07:36	20	20	51	0
18:07:46	21	20	57	0
18:07:56	21	20	56	0
18:08:05	21	20	56	0
18:08:16	20	20	56	0
18:08:26	20	20	56	0
18:08:36	21	20	58	0
18:08:46	21	20	60	0
18:08:56	21	20	60	0
18:09:05	21	20	58	0
18:09:16	20	20	54	0
18:09:26	20	20	54	0
18:09:36	21	20	58	0
18:09:46	21	20	57	0
18:09:56	20	20	57	0
18:10:06	20	20	58	0
18:10:16	21	20	58	0
18:10:26	21	20	57	0
18:10:36	20	20	56	0
18:10:46	20	20	58	0
18:10:56	21	20	61	0
18:11:06	21	20	61	0
18:11:16	20	20	61	0
18:11:26	21	20	61	0
18:11:36	21	20	60	0
18:11:45	21	20	60	0
18:11:56	21	20	61	0
18:12:06	21	20	60	0
18:12:16	21	20	60	0
18:12:26	20	20	57	0
18:12:36	20	20	57	0
18:12:45	20	20	58	0
18:12:56	20	20	57	0
18:13:06	20	20	57	0
18:13:16	20	20	57	0
18:13:26	20	20	58	0
18:13:36	20	20	63	0
18:13:46	21	20	61	0
18:13:56	20	20	61	0
18:14:06	21	20	61	0
18:14:15	21	20	61	0
18:14:26	20	20	57	0
18:14:36	21	20	63	0
18:14:46	20	20	61	0
18:14:56	20	20	61	0
18:15:06	20	20	61	0
18:15:16	20	20	60	0
18:15:26	20	20	58	0
18:15:36	21	20	60	0
18:15:45	21	20	60	0
18:15:56	20	20	58	0
18:16:06	20	20	56	0
18:16:16	21	20	58	0
18:16:26	20	20	60	0
18:16:36	20	20	58	0
18:16:46	21	20	58	0
18:16:56	21	20	61	0
18:17:06	20	20	60	0
18:17:16	20	20	56	0
18:17:26	20	20	56	0
18:17:36	20	20	56	0
18:17:45	20	20	56	0
18:17:56	20	20	54	0
18:18:05	20	20	54	0
18:18:16	21	20	58	0
18:18:25	21	20	57	0
18:18:36	21	20	57	0
18:18:46	20	20	57	0
18:18:56	21	20	57	0
18:19:06	21	20	57	0
18:19:16	20	20	53	0
18:19:26	20	20	56	0
18:19:36	21	20	56	0
18:19:46	20	20	56	0
18:19:56	21	20	57	0
18:20:06	20	20	51	0
18:20:16	20	20	54	0
18:20:26	20	20	56	0
18:20:36	21	20	57	0
18:20:46	21	20	56	0
18:20:56	21	20	56	0
18:21:06	21	20	56	0
18:21:16	20	20	51	0
18:21:26	20	20	53	0
18:21:36	21	20	54	0
18:21:46	21	20	56	0
18:21:55	21	20	53	0
18:22:06	20	20	53	0
18:22:15	21	20	54	0
18:22:26	21	20	54	0
18:22:36	21	20	54	0
18:22:46	21	20	54	0
18:22:55	21	20	54	0
18:23:06	21	20	53	0
18:23:16	21	20	54	0
18:23:26	21	20	54	0
18:23:35	21	20	53	0
18:23:46	20	20	51	0
18:23:56	21	20	53	0
18:24:06	21	20	53	0
18:24:15	20	20	48	0
18:24:26	21	20	54	0
18:24:36	21	20	51	0
18:24:46	20	20	48	0
18:24:56	21	20	53	0
18:25:06	21	20	51	0
18:25:16	20	20	47	0
18:25:25	20	20	50	0
18:25:35	21	20	50	0
18:25:46	20	20	45	0
18:25:55	21	20	50	0
18:26:06	21	20	48	0
18:26:16	20	20	45	0
18:26:26	21	20	48	0
18:26:36	21	20	47	0
18:26:46	20	20	44	0
18:26:56	21	20	48	0
18:27:06	21	20	47	0
18:27:16	21	20	44	0
18:27:26	21	20	45	0
18:27:36	21	20	45	0
18:27:46	21	20	45	0
18:27:56	21	20	42	0
18:28:06	21	20	45	0
18:28:16	21	20	44	0
18:28:26	21	20	41	0
18:28:36	20	20	42	0
18:28:46	21	20	42	0
18:28:56	20	20	39	0
18:29:06	21	20	41	0
18:29:16	21	20	41	0
18:29:26	21	20	42	0
18:29:36	20	20	38	0
18:29:46	20	20	36	0
18:29:55	21	20	41	0
18:30:06	21	20	41	0
18:30:16	21	20	39	0
18:30:26	20	20	38	0
18:30:36	20	20	38	0
18:30:46	20	20	38	0
18:30:56	21	20	39	0
18:31:06	20	20	33	0
18:31:16	20	20	32	0
18:31:26	21	20	36	0
18:31:36	21	20	36	0
18:31:46	20	20	35	0
18:31:56	20	20	35	0
18:32:06	21	20	35	0
18:32:16	21	20	36	0
18:32:26	20	20	36	0
18:32:35	20	20	36	0
18:32:46	20	20	35	0
18:32:56	20	20	32	0
18:33:06	20	20	32	0
18:33:16	20	20	32	0
18:33:26	20	20	35	0
18:33:36	21	20	36	0
18:33:46	21	20	33	0
18:33:56	21	20	35	0
18:34:06	20	20	32	0
18:34:16	20	20	32	0
18:34:26	20	20	28	0
18:34:36	20	20	33	0
18:34:46	20	20	30	0
18:34:56	20	20	32	0
18:35:06	20	20	29	1
18:35:16	20	20	33	1
18:35:26	20	20	32	0
18:35:36	20	20	28	1
18:35:46	20	20	32	0
18:35:56	20	20	32	0
18:36:06	20	20	30	0
18:36:16	19	20	29	1
18:36:25	20	20	30	1
18:36:36	20	20	30	1
18:36:46	20	20	32	0
18:36:56	20	20	32	0
18:37:06	19	20	29	0
18:37:16	20	20	30	1
18:37:26	20	20	30	0
18:37:36	20	20	30	0
18:37:46	20	20	32	0
18:37:56	20	20	30	0
18:38:06	20	20	32	0
18:38:16	20	20	29	0
18:38:26	20	20	32	0
18:38:36	20	20	32	0
18:38:46	19	20	29	0
18:38:56	20	20	30	0
18:39:06	20	20	29	0
18:39:16	19	20	32	0
18:39:26	19	20	30	0
18:39:36	20	20	30	0
18:39:46	19	20	26	0
18:39:56	19	20	30	0
18:40:06	19	20	26	0
18:40:16	20	20	32	0
18:40:26	19	20	29	0
18:40:36	19	20	25	0
18:40:46	20	20	30	0
18:40:56	20	20	29	0
18:41:06	19	20	28	0
18:41:16	19	20	29	0
18:41:26	19	20	25	0
18:41:36	20	20	30	0
18:41:46	19	20	29	0
18:41:56	19	20	23	0
18:42:06	19	20	28	0
18:42:16	19	20	28	0
18:42:26	19	20	26	0
18:42:36	20	20	29	0
18:42:45	20	20	28	0
18:42:56	19	20	28	0
18:43:06	19	20	28	0
18:43:16	19	20	29	0
18:43:26	19	20	25	0
18:43:36	19	20	28	0
18:43:46	19	20	28	0
18:43:55	19	20	26	0
18:44:05	19	20	28	0
18:44:16	19	20	28	0
18:44:26	19	20	28	0
18:44:36	19	20	26	0
18:44:45	19	20	28	0
18:44:56	19	20	23	0
18:45:06	19	20	26	0
18:45:16	19	20	26	0
18:45:26	19	20	26	0
18:45:36	19	20	22	0
18:45:46	19	20	28	0
18:45:56	19	20	26	0
18:46:06	19	20	26	0
18:46:15	19	20	23	0
18:46:26	19	20	26	0
18:46:36	19	20	26	0
18:46:46	19	20	25	0
18:46:56	19	20	25	0
18:47:06	19	20	20	0
18:47:16	19	20	26	0
18:47:26	19	20	25	0
18:47:36	19	20	20	0
18:47:46	19	20	26	0
18:47:56	19	20	23	0
18:48:06	19	20	23	0
18:48:16	19	20	25	0
18:48:26	19	20	20	0
18:48:36	19	20	25	0
18:48:46	19	20	20	0
18:48:56	19	20	26	0
18:49:06	19	20	25	0
18:49:16	19	20	20	0
18:49:26	19	20	23	0
18:49:36	19	20	23	0
18:49:46	19	20	17	0
18:49:56	19	20	23	0
18:50:06	19	20	20	0
18:50:16	19	20	23	0
18:50:26	19	20	19	0
18:50:36	19	20	22	0
18:50:45	19	20	23	0
18:50:56	19	20	20	0
18:51:06	19	20	22	0
18:51:16	19	20	23	0
18:51:26	19	20	19	0
18:51:36	19	20	20	0
18:51:46	19	20	22	0
18:51:56	18	20	17	0
18:52:05	19	20	22	0
18:52:16	19	20	22	0
18:52:26	18	20	17	0
18:52:36	19	20	22	0
18:52:46	19	20	20	0
18:52:56	19	20	20	0
18:53:06	19	20	20	0
18:53:16	18	20	14	0
18:53:26	19	20	20	0
18:53:36	19	20	20	0
18:53:46	19	20	14	0
18:53:56	19	20	20	0
18:54:06	19	20	20	0
18:54:16	19	20	19	0
18:54:25	19	20	20	0
18:54:35	18	20	13	0
18:54:46	19	20	17	0
18:54:56	18	20	11	0
18:55:06	19	20	19	0
18:55:16	19	20	17	0
18:55:26	18	20	16	0
18:55:36	19	20	17	0
18:55:46	18	20	10	0
18:55:56	19	20	16	0
18:56:06	19	20	14	0
18:56:16	19	20	19	0
18:56:26	19	20	17	0
18:56:36	18	19	13	0
18:56:45	19	19	16	0
18:56:56	18	19	11	0
18:57:06	19	19	14	0
18:57:16	18	19	11	0
18:57:26	19	19	14	0
18:57:36	18	19	10	0
18:57:46	19	19	14	0
18:57:56	19	19	16	0
18:58:05	19	19	14	0
18:58:15	18	19	10	0
18:58:26	19	19	14	0
18:58:36	18	19	14	0
18:58:46	18	19	13	0
18:58:56	18	19	13	0
18:59:06	19	20	13	0
18:59:16	19	19	13	0
18:59:26	18	19	13	0
18:59:36	19	19	14	0
18:59:46	19	19	14	0
18:59:56	18	19	11	0
19:00:06	19	19	13	0
19:00:16	18	19	13	0
19:00:26	18	19	5	0
19:00:36	19	19	7	0
19:00:46	18	19	10	0
19:00:56	18	19	10	0
19:01:06	19	19	10	0
19:01:16	18	19	8	0
19:01:26	18	19	10	0
19:01:36	19	19	8	0
19:01:46	18	19	8	0
19:01:56	18	19	4	0
19:02:06	18	19	8	0
19:02:16	18	19	2	0
19:02:26	18	19	8	0
19:02:36	18	19	7	0
19:02:46	18	19	8	0
19:02:56	18	19	4	0
19:03:06	19	19	5	0
19:03:16	18	19	7	0
19:03:26	19	19	10	0
19:03:36	18	19	0	0
19:03:46	18	19	2	0
19:03:56	18	19	7	0
19:04:06	18	19	5	0
19:04:15	19	19	10	0
19:04:26	18	19	0	0
19:04:35	18	19	0	0
19:04:46	18	19	0	0
19:04:56	18	19	0	0
19:05:06	18	19	0	0
19:05:16	18	19	0	0
19:05:26	19	19	8	0
19:05:36	18	19	5	0
19:05:46	18	19	1	0
19:05:56	18	19	0	0
19:06:06	19	19	8	0
19:06:16	18	19	4	0
19:06:26	18	19	4	0
19:06:36	19	19	7	0
19:06:46	18	19	0	0
19:06:56	18	19	0	0
19:07:06	19	19	8	0
19:07:16	18	19	4	0
19:07:26	18	19	4	0
19:07:36	18	19	0	0
19:07:46	18	19	0	0
19:07:56	18	19	4	0
19:08:06	18	19	5	0
19:08:16	18	19	2	0
19:08:26	18	19	0	0
19:08:36	18	19	5	0
19:08:46	18	19	4	0
19:08:54	18	19	4	1
19:09:06	18	19	4	0
19:09:16	18	19	0	0
19:09:26	18	19	7	0
19:09:36	18	19	5	0
19:09:46	18	19	1	0
19:09:56	18	19	4	0
19:10:06	18	19	0	0
19:10:16	18	19	4	0
19:10:25	18	19	0	0
19:10:36	18	19	4	0
19:10:45	18	19	1	0
19:10:56	18	19	5	0
19:11:06	18	19	1	0
19:11:15	18	19	4	0
19:11:26	18	19	0	0
19:11:36	18	19	7	0
19:11:46	18	19	5	0
19:11:56	17	19	0	0
19:12:06	18	19	4	0
19:12:16	18	19	0	0
19:12:26	18	19	7	0
19:12:36	18	19	7	0
19:12:46	17	19	0	0
19:12:56	18	19	8	0
19:13:06	18	19	5	0
19:13:15	18	19	0	0
19:13:26	18	19	8	0
19:13:36	18	19	7	0
19:13:46	17	19	0	0
19:13:55	18	19	8	0
19:14:06	18	19	7	0
19:14:16	17	19	0	0
19:14:26	18	19	5	0
19:14:36	18	19	4	0
19:14:45	18	19	5	0
19:14:56	18	19	5	0
19:15:06	17	19	0	0
19:15:16	18	19	8	0
19:15:26	18	19	5	0
19:15:36	18	19	5	0
19:15:46	18	19	2	0
19:15:56	17	19	0	0
19:16:06	18	19	5	0
19:16:16	19	19	8	0
19:16:26	18	19	4	0
19:16:36	18	19	1	0
19:16:46	18	19	0	0
19:16:56	18	19	8	0
19:17:06	18	19	4	0
19:17:16	18	19	5	0
19:17:26	18	19	0	0
19:17:36	18	19	2	0
19:17:45	18	19	4	0
19:17:56	18	19	4	0
19:18:06	18	19	5	0
19:18:16	18	19	4	0
19:18:26	17	19	0	0
19:18:36	18	19	7	0
19:18:46	18	19	4	0
19:18:56	18	19	7	0
19:19:06	18	19	0	0
19:19:16	17	19	0	0
19:19:26	18	19	7	0
19:19:36	18	19	4	0
19:19:46	18	19	2	0
19:19:56	17	19	0	0
19:20:06	18	19	5	0
19:20:16	18	19	4	0
19:20:26	18	19	5	1
19:20:36	17	19	0	1
19:20:46	18	19	7	1
19:20:56	18	19	4	1
19:21:06	18	19	4	1
19:21:16	18	19	4	0
19:21:26	18	19	5	0
19:21:36	18	19	0	0
19:21:46	18	19	4	0
19:21:56	18	19	1	1
19:22:06	18	19	4	0
19:22:15	18	19	5	0
19:22:26	17	19	0	0
19:22:35	18	19	5	0
19:22:46	18	19	4	0
19:22:56	17	19	0	0
19:23:06	18	19	4	0
19:23:16	18	19	1	0
19:23:26	18	19	2	0
19:23:36	18	19	5	1
19:23:46	17	19	0	0
19:23:56	18	19	5	0
19:24:06	18	19	4	1
19:24:16	17	19	0	1
