Time	Tpv	Tamb	g	Vwd
16:31:36	9	10	7	0
16:31:46	10	10	10	0
16:31:56	10	10	11	0
16:32:06	10	10	10	0
16:32:16	10	10	10	0
16:32:26	10	10	10	0
16:32:36	9	10	5	0
16:32:46	9	10	4	0
16:32:56	9	10	0	0
16:33:06	9	10	0	1
16:33:16	10	10	2	0
16:33:26	10	10	1	0
16:33:36	9	10	0	0
16:33:46	9	10	0	0
16:33:56	9	10	2	0
16:34:06	9	10	5	0
16:34:16	10	10	8	0
16:34:26	10	10	5	0
16:34:37	10	10	5	0
16:34:46	10	10	7	1
16:34:56	9	10	0	1
16:35:06	9	10	0	0
16:35:16	9	10	4	0
16:35:26	9	10	5	1
16:35:36	10	10	8	0
16:35:46	10	10	8	0
16:35:56	10	10	7	0
16:36:06	9	10	0	1
16:36:16	10	10	4	1
16:36:26	10	10	5	0
16:36:36	10	10	5	0
16:36:46	10	10	5	0
16:36:56	10	10	5	0
16:37:06	10	10	8	0
16:37:16	10	10	5	0
16:37:26	10	10	5	0
16:37:36	10	10	5	0
16:37:46	10	10	5	0
16:37:56	10	10	5	0
16:38:06	10	10	5	0
16:38:16	10	10	2	0
16:38:26	9	10	0	0
16:38:36	9	10	0	0
16:38:46	9	10	0	0
16:38:56	9	10	0	0
16:39:06	9	10	0	0
16:39:16	9	10	0	0
16:39:26	9	10	1	0
16:39:36	10	10	7	0
16:39:46	10	10	5	0
16:39:56	10	10	4	0
16:40:06	10	10	5	0
16:40:16	9	10	0	0
16:40:26	10	10	5	0
16:40:36	10	10	4	0
16:40:47	9	10	0	0
16:40:56	10	10	5	0
16:41:06	10	10	5	0
16:41:16	9	10	0	0
16:41:26	10	10	7	1
16:41:36	10	10	4	0
16:41:46	10	10	4	0
16:41:56	9	10	0	0
16:42:06	9	10	2	0
16:42:17	10	10	4	0
16:42:26	10	10	4	0
16:42:36	10	10	0	0
16:42:46	9	10	1	0
16:42:56	10	10	4	0
16:43:06	9	10	0	0
16:43:16	10	10	4	0
16:43:26	10	10	2	0
16:43:36	9	10	2	0
16:43:46	10	10	4	0
16:43:56	10	10	1	1
16:44:06	9	10	0	0
16:44:16	10	10	4	0
16:44:26	10	10	5	0
16:44:36	9	10	0	0
16:44:46	9	10	4	1
16:44:56	10	10	4	1
16:45:06	10	10	4	0
16:45:16	9	10	0	0
16:45:26	9	10	2	0
16:45:36	10	10	5	0
16:45:46	10	10	4	0
16:45:56	10	10	4	0
16:46:06	10	10	2	0
16:46:16	9	10	0	0
16:46:26	9	10	0	0
16:46:36	9	10	0	0
16:46:46	9	10	0	1
16:46:56	9	10	0	0
16:47:06	9	10	0	0
16:47:16	9	10	0	0
16:47:26	9	10	0	0
16:47:36	9	10	0	0
16:47:46	9	10	0	0
16:47:56	9	10	0	0
16:48:07	9	10	0	0
16:48:16	9	10	0	0
16:48:26	9	10	0	0
16:48:36	10	10	7	0
16:48:46	9	10	2	0
16:48:56	9	10	0	0
16:49:06	9	10	0	0
16:49:16	9	10	0	0
16:49:26	9	10	0	0
16:49:36	10	10	5	0
16:49:46	9	10	4	0
16:49:57	9	10	0	0
16:50:06	9	10	0	0
16:50:16	9	10	0	1
16:50:26	9	10	2	0
16:50:36	9	10	4	0
16:50:46	10	10	5	0
16:50:56	10	10	2	2
16:51:06	10	10	2	3
16:51:16	10	10	5	0
16:51:26	10	10	0	1
16:51:36	9	10	0	0
16:51:46	9	10	0	0
16:51:56	9	10	0	0
16:52:06	9	10	0	0
16:52:16	9	10	0	0
16:52:26	9	10	0	1
16:52:36	9	10	0	0
16:52:46	9	10	0	1
16:52:56	9	10	0	0
16:53:06	9	10	0	0
16:53:16	10	10	4	0
16:53:26	10	10	2	0
16:53:36	10	10	0	0
16:53:46	10	10	1	2
16:53:56	10	10	5	0
16:54:06	9	10	0	0
16:54:16	9	10	0	0
16:54:26	9	10	0	0
16:54:36	10	10	5	0
16:54:46	10	10	7	0
16:54:56	10	10	0	0
16:55:07	10	10	0	0
16:55:16	10	10	2	0
16:55:26	10	10	4	0
16:55:36	10	10	4	0
16:55:46	10	10	4	0
16:55:56	10	10	4	0
16:56:06	10	10	2	0
16:56:16	10	10	2	0
16:56:26	9	10	0	0
16:56:36	9	10	0	0
16:56:46	10	10	5	1
16:56:56	9	10	0	0
16:57:06	9	10	0	0
16:57:16	9	10	0	2
16:57:26	9	10	0	0
16:57:36	9	10	0	0
16:57:46	9	10	0	0
16:57:56	10	10	0	0
16:58:06	10	10	4	0
16:58:16	10	10	4	0
16:58:26	10	10	4	0
16:58:36	10	10	4	1
16:58:46	10	10	4	1
16:58:56	10	10	4	1
16:59:06	10	10	0	1
16:59:16	10	10	0	1
16:59:26	10	10	2	1
16:59:36	10	10	4	0
16:59:46	9	10	0	0
16:59:56	10	10	0	0
17:00:06	10	10	2	1
17:00:16	10	10	0	0
17:00:26	10	10	0	1
17:00:36	10	10	0	0
17:00:46	10	10	1	0
17:00:56	10	10	2	0
17:01:06	10	10	4	0
17:01:16	10	10	1	0
17:01:26	10	10	0	0
17:01:36	10	10	2	0
17:01:46	10	10	5	0
17:01:56	10	10	5	1
17:02:06	10	10	5	0
17:02:16	10	10	4	0
17:02:26	10	10	5	0
17:02:36	9	10	0	0
17:02:46	9	10	0	0
17:02:56	9	10	0	0
17:03:06	10	10	0	0
17:03:16	10	10	4	0
17:03:26	10	10	0	0
17:03:36	10	10	4	0
17:03:46	9	10	0	0
17:03:56	9	10	0	0
17:04:06	10	10	2	0
17:04:16	10	10	0	0
17:04:26	10	10	1	0
17:04:36	9	10	0	0
17:04:46	9	10	0	0
17:04:56	10	10	1	0
17:05:06	10	10	0	0
17:05:16	10	10	5	0
17:05:26	9	10	0	0
17:05:36	9	10	0	0
17:05:46	10	10	4	0
17:05:56	10	10	0	0
17:06:06	10	10	0	0
17:06:16	10	10	1	1
17:06:26	9	10	0	1
17:06:36	9	10	0	0
17:06:46	10	10	2	0
17:06:56	10	10	2	0
17:07:06	10	10	0	0
17:07:16	10	10	0	0
17:07:26	9	10	0	1
17:07:36	10	10	0	0
17:07:46	10	10	0	0
17:07:56	10	10	0	0
17:08:06	10	10	0	0
17:08:16	10	10	0	0
17:08:26	10	10	4	0
17:08:36	10	10	0	0
17:08:46	10	10	0	0
17:08:56	10	10	0	0
17:09:06	9	10	0	0
17:09:16	9	10	0	0
17:09:26	10	10	2	0
17:09:36	10	10	0	0
17:09:46	10	10	0	0
17:09:56	10	10	1	0
17:10:06	9	10	0	0
17:10:16	10	10	2	1
17:10:26	9	10	0	0
17:10:36	10	10	0	0
17:10:46	10	10	0	0
17:10:57	10	10	4	0
17:11:06	10	10	4	0
17:11:16	10	10	0	0
17:11:26	9	10	0	0
17:11:36	9	10	0	0
17:11:46	9	10	0	0
17:11:56	9	10	0	0
17:12:06	10	10	2	0
17:12:16	10	10	0	0
17:12:26	9	10	0	0
17:12:36	9	10	1	0
17:12:46	10	10	1	0
17:12:56	9	10	0	0
17:13:06	10	10	0	0
17:13:16	10	10	0	0
17:13:26	9	10	0	0
17:13:36	10	10	4	0
17:13:46	9	10	0	0
17:13:56	10	10	0	0
17:14:06	10	10	0	0
17:14:16	9	10	0	0
17:14:26	10	10	0	0
17:14:36	9	10	0	0
17:14:46	10	10	0	0
17:14:55	9	10	0	1
17:15:06	9	10	0	0
17:15:16	9	10	0	0
17:15:26	10	10	0	0
17:15:36	9	10	0	0
17:15:46	10	10	0	0
17:15:56	10	10	0	0
17:16:06	10	10	0	0
17:16:16	9	10	0	0
17:16:26	10	10	1	0
17:16:36	10	10	0	0
17:16:46	9	10	0	0
17:16:56	9	10	0	0
17:17:06	10	10	4	0
17:17:16	9	10	0	0
17:17:26	9	10	0	0
17:17:36	9	10	0	0
17:17:46	10	10	0	0
17:17:56	10	10	0	0
17:18:06	10	10	1	0
17:18:16	9	10	0	0
17:18:26	9	10	0	0
17:18:36	9	10	0	0
17:18:46	9	10	0	0
17:18:56	10	10	4	0
17:19:06	10	10	0	0
17:19:16	10	10	0	0
17:19:26	10	10	2	0
17:19:36	10	10	0	0
17:19:46	9	10	0	0
17:19:56	9	10	0	0
17:20:07	10	10	0	0
17:20:16	9	10	0	0
17:20:26	9	10	0	0
17:20:36	10	10	0	0
17:20:46	9	10	1	0
17:20:56	9	10	0	0
17:21:06	10	10	0	0
17:21:16	9	10	0	0
17:21:26	10	10	1	0
17:21:36	9	10	0	0
17:21:46	10	10	0	0
17:21:56	9	10	0	0
17:22:06	10	10	4	0
17:22:16	9	10	0	0
17:22:26	10	10	0	0
17:22:36	9	10	0	0
17:22:46	10	10	4	0
17:22:56	9	10	0	0
17:23:06	10	10	0	0
17:23:16	9	10	0	0
17:23:26	10	10	2	0
17:23:36	9	10	0	0
17:23:46	9	10	0	0
17:23:56	10	10	4	0
17:24:06	10	10	0	0
17:24:16	9	10	0	0
17:24:26	9	10	0	0
17:24:36	9	10	0	0
17:24:46	10	10	0	0
17:24:56	10	10	0	0
17:25:06	9	10	0	0
17:25:16	10	10	4	0
17:25:26	9	10	0	0
17:25:36	10	10	0	0
17:25:46	10	10	0	0
17:25:56	9	10	0	0
17:26:06	10	10	4	0
17:26:16	9	10	0	0
17:26:26	9	10	0	0
17:26:36	9	10	0	0
17:26:47	10	10	0	0
17:26:56	10	10	0	0
17:27:06	10	10	0	0
17:27:16	10	10	0	0
17:27:26	9	10	0	0
17:27:36	9	10	0	0
17:27:46	9	10	0	0
17:27:56	9	10	0	0
17:28:06	10	10	2	0
17:28:16	9	10	0	0
17:28:26	9	10	0	0
17:28:36	10	10	1	0
17:28:46	9	10	0	0
17:28:56	9	10	0	0
17:29:06	10	10	0	0
17:29:16	9	10	0	0
17:29:26	10	10	0	0
17:29:36	10	10	0	0
17:29:46	10	10	0	0
17:29:56	9	10	0	0
17:30:06	10	10	2	0
17:30:16	9	10	0	0
17:30:26	9	10	0	0
17:30:36	10	10	5	0
17:30:46	10	10	4	0
17:30:56	9	10	0	0
17:31:06	9	10	0	0
17:31:16	10	10	0	0
17:31:26	9	10	0	0
17:31:36	9	10	0	0
17:31:46	9	10	0	0
17:31:56	10	10	4	0
17:32:06	9	10	0	0
17:32:16	9	10	0	0
17:32:26	10	10	0	0
17:32:36	10	10	0	0
17:32:46	9	10	0	0
17:32:56	9	10	0	0
17:33:06	9	10	0	0
17:33:16	10	10	4	0
17:33:26	9	10	0	0
17:33:36	10	10	0	0
17:33:46	9	10	0	0
17:33:56	9	10	0	0
17:34:06	9	10	0	0
17:34:16	10	10	5	0
17:34:27	9	10	0	0
17:34:36	9	10	0	0
17:34:46	9	10	0	0
17:34:56	10	10	1	0
17:35:06	9	10	0	0
17:35:16	10	10	4	0
17:35:26	9	10	0	0
17:35:36	9	10	0	0
17:35:46	9	10	0	0
17:35:56	9	10	0	0
17:36:06	9	10	0	0
17:36:16	9	10	0	0
17:36:26	10	10	0	0
17:36:36	9	10	0	0
17:36:46	9	10	0	0
17:36:56	9	10	2	0
17:37:06	9	10	1	0
17:37:16	9	10	0	0
17:37:26	9	10	0	0
17:37:36	9	10	0	0
17:37:46	9	10	0	0
17:37:56	9	10	0	0
17:38:06	9	10	0	0
17:38:16	10	10	4	0
17:38:26	9	10	0	0
17:38:36	9	10	0	0
17:38:46	9	10	0	0
17:38:56	9	10	0	0
17:39:06	9	10	0	0
17:39:16	9	10	0	0
17:39:26	9	10	0	0
17:39:36	9	10	0	0
17:39:46	9	10	0	0
17:39:56	9	10	0	0
17:40:05	9	10	0	0
17:40:15	10	10	1	0
17:40:26	10	10	0	0
17:40:36	9	10	0	0
17:40:46	9	10	0	0
17:40:56	10	10	4	0
17:41:06	9	10	0	0
17:41:16	9	10	0	0
17:41:26	9	10	0	0
17:41:36	10	10	0	0
17:41:46	10	10	0	0
17:41:55	10	10	0	0
17:42:06	10	10	0	0
17:42:16	9	10	0	0
17:42:25	9	10	0	0
17:42:36	9	10	2	0
17:42:46	10	10	5	0
17:42:56	10	10	5	0
17:43:06	10	10	5	0
17:43:16	10	10	0	0
17:43:26	10	10	0	0
17:43:36	10	10	4	0
17:43:46	10	10	4	0
17:43:56	10	10	4	0
17:44:06	10	10	5	0
17:44:16	9	10	0	0
17:44:26	9	10	0	0
17:44:36	9	10	0	0
17:44:46	9	10	0	0
17:44:56	9	10	0	0
17:45:06	9	10	0	0
17:45:16	9	10	0	0
17:45:26	9	10	0	0
17:45:35	9	10	0	0
17:45:46	9	10	0	0
17:45:56	9	10	0	0
17:46:06	10	10	0	0
17:46:16	10	10	4	0
17:46:26	9	10	1	0
17:46:36	9	10	0	0
17:46:46	9	10	0	0
17:46:56	9	10	0	1
17:47:06	9	10	0	0
17:47:16	9	10	0	0
17:47:26	9	10	0	1
17:47:36	9	10	0	0
17:47:46	10	10	5	0
17:47:56	9	10	2	0
17:48:06	9	10	0	0
17:48:16	9	10	0	0
17:48:26	9	10	0	0
17:48:36	9	10	0	0
17:48:46	9	10	0	0
17:48:56	9	10	0	0
17:49:06	9	10	0	0
17:49:16	10	10	0	0
17:49:26	9	10	0	0
17:49:36	9	10	0	0
17:49:47	9	10	1	0
17:49:56	9	10	0	0
17:50:06	9	10	0	0
17:50:16	10	10	0	0
17:50:26	10	10	0	0
17:50:36	9	10	0	0
17:50:46	9	10	0	0
17:50:56	10	10	5	0
17:51:06	9	10	0	0
17:51:16	9	10	0	0
17:51:26	9	10	0	0
17:51:36	9	10	0	0
17:51:46	10	10	1	0
17:51:56	9	10	0	0
17:52:06	9	10	0	0
17:52:16	9	10	0	0
17:52:26	9	10	0	0
17:52:36	10	10	2	0
17:52:46	9	10	0	0
17:52:56	9	10	0	0
17:53:06	9	10	0	0
17:53:16	9	10	0	0
17:53:26	9	10	0	0
17:53:35	10	10	0	0
17:53:46	10	10	0	0
17:53:56	9	10	0	0
17:54:06	9	10	0	0
17:54:16	10	10	2	0
17:54:26	10	10	5	0
17:54:36	10	10	5	0
17:54:46	9	10	2	0
17:54:56	9	10	0	0
17:55:06	9	10	0	0
17:55:16	10	10	0	0
17:55:26	10	10	2	0
17:55:36	9	10	0	0
17:55:46	9	10	0	0
17:55:56	10	10	0	0
17:56:06	9	10	4	0
17:56:16	9	10	0	0
17:56:26	10	10	2	0
17:56:36	9	10	0	0
17:56:46	9	10	0	0
17:56:55	9	10	0	0
17:57:06	10	10	5	0
17:57:16	9	10	4	0
17:57:26	9	10	4	0
17:57:36	9	10	0	0
17:57:46	9	10	0	0
17:57:56	9	10	0	0
17:58:06	10	10	1	0
17:58:16	9	10	0	0
17:58:26	9	10	0	0
17:58:36	9	10	0	0
17:58:46	9	10	0	0
17:58:56	10	10	5	0
17:59:06	9	10	2	0
17:59:16	9	10	4	0
17:59:26	9	10	4	0
17:59:36	10	10	5	0
17:59:46	10	10	4	0
17:59:56	9	10	0	0
18:00:06	9	10	0	0
18:00:16	8	10	0	0
18:00:26	9	10	0	0
18:00:35	9	10	0	0
18:00:46	10	10	0	0
18:00:56	10	10	2	0
18:01:06	9	10	4	0
18:01:16	9	10	2	0
18:01:26	10	10	0	0
18:01:36	10	10	4	0
18:01:46	10	10	4	0
18:01:56	10	10	0	0
18:02:06	10	10	0	0
18:02:16	10	10	0	0
18:02:26	9	10	1	0
18:02:36	9	10	0	0
18:02:46	9	10	0	0
18:02:56	10	10	4	0
18:03:06	9	10	0	0
18:03:16	9	10	0	0
18:03:26	9	10	1	0
18:03:36	9	10	0	0
18:03:46	10	10	5	0
18:03:56	9	10	0	0
18:04:06	9	10	0	0
18:04:16	9	10	1	0
18:04:25	9	10	0	0
18:04:36	9	10	0	0
18:04:46	9	10	0	0
18:04:56	9	10	0	0
18:05:06	9	10	0	0
18:05:16	9	10	0	0
18:05:26	9	10	0	0
18:05:36	9	10	0	0
18:05:46	9	10	0	0
18:05:56	9	10	0	0
18:06:06	9	10	0	0
18:06:16	10	10	1	0
18:06:26	9	10	0	0
18:06:36	9	10	0	0
18:06:45	9	10	0	0
18:06:56	9	10	2	0
18:07:06	9	10	0	0
18:07:16	9	10	2	0
18:07:26	9	10	0	0
18:07:36	10	10	4	0
18:07:46	9	10	0	0
18:07:56	9	10	2	0
18:08:06	9	10	0	0
18:08:16	9	10	0	0
18:08:26	9	10	0	0
18:08:36	10	10	0	0
18:08:46	9	10	0	0
18:08:56	9	10	0	0
18:09:06	9	10	0	0
18:09:16	9	10	2	0
18:09:26	10	10	5	0
18:09:36	10	10	5	0
18:09:45	9	10	5	0
18:09:56	10	10	4	0
18:10:06	9	10	0	0
18:10:16	9	10	0	0
18:10:26	10	10	4	0
18:10:36	9	10	4	0
18:10:46	9	10	0	0
18:10:56	9	10	0	0
18:11:06	9	10	0	0
18:11:16	9	10	4	0
18:11:26	9	10	5	0
18:11:35	10	10	5	0
18:11:46	9	10	0	0
18:11:56	9	10	0	0
18:12:06	9	10	0	0
18:12:16	9	10	0	0
18:12:26	9	10	2	0
18:12:36	9	10	0	0
18:12:46	9	10	0	0
18:12:56	9	10	0	0
18:13:06	10	10	5	0
18:13:16	9	10	0	0
18:13:26	9	10	0	0
18:13:36	9	10	0	0
18:13:46	9	10	0	0
18:13:56	10	10	5	0
18:14:06	9	10	0	0
18:14:16	9	10	0	0
18:14:26	9	10	2	0
18:14:36	9	10	0	0
18:14:46	9	10	0	0
18:14:56	9	10	0	0
18:15:06	9	10	0	0
18:15:16	9	10	0	0
18:15:26	9	10	0	0
18:15:36	9	10	0	0
18:15:46	9	10	2	0
18:15:56	9	10	2	0
18:16:06	10	10	0	0
18:16:16	9	10	0	0
18:16:26	9	10	0	0
18:16:36	9	10	0	0
18:16:46	10	10	1	0
18:16:56	9	10	0	0
18:17:06	9	10	1	0
18:17:16	9	10	0	0
18:17:26	9	10	0	0
18:17:36	10	10	2	0
18:17:46	9	10	0	0
18:17:56	9	10	1	0
18:18:06	9	10	0	0
18:18:16	9	10	1	0
18:18:26	10	10	5	0
18:18:36	9	10	0	0
18:18:46	9	10	0	0
18:18:56	9	10	0	0
18:19:06	9	10	0	0
18:19:16	9	10	0	0
18:19:26	10	10	1	0
18:19:36	9	10	0	0
18:19:46	9	10	5	0
18:19:56	9	10	0	0
18:20:06	9	10	0	0
18:20:16	9	10	2	0
18:20:26	9	10	0	0
18:20:36	9	10	0	0
18:20:46	9	10	5	0
18:20:56	10	10	5	0
18:21:06	10	10	7	0
18:21:16	9	10	0	0
18:21:26	9	10	0	0
18:21:36	10	10	1	0
18:21:46	9	10	0	0
18:21:56	9	10	0	0
18:22:06	9	10	2	0
18:22:16	9	10	0	0
18:22:26	9	10	0	0
18:22:36	9	10	0	0
18:22:46	9	10	0	0
18:22:56	9	10	0	0
18:23:06	9	10	0	0
18:23:16	9	10	0	0
18:23:26	9	10	0	0
18:23:36	9	10	0	0
18:23:46	9	10	0	0
18:23:56	9	10	0	0
18:24:05	9	10	0	0
18:24:16	9	10	1	0
18:24:26	9	10	0	0
18:24:36	9	10	0	0
18:24:45	9	10	0	0
18:24:56	9	10	0	0
18:25:06	9	10	0	0
18:25:16	9	10	0	0
18:25:26	9	10	0	0
18:25:36	9	10	0	0
18:25:46	9	10	0	0
18:25:56	9	10	0	0
18:26:06	9	10	0	0
18:26:16	9	10	0	0
18:26:26	10	10	7	0
18:26:36	10	10	7	0
18:26:46	9	10	0	0
18:26:56	9	10	0	0
18:27:06	9	10	0	0
18:27:16	9	10	0	0
18:27:26	9	10	0	0
18:27:36	9	10	0	0
18:27:46	10	10	1	0
18:27:56	9	10	7	0
18:28:06	10	10	7	0
18:28:16	10	10	7	0
18:28:26	10	10	7	0
18:28:36	10	10	5	0
18:28:46	9	10	7	0
18:28:56	9	10	0	0
18:29:06	9	10	0	0
18:29:16	9	10	0	0
18:29:26	9	10	0	0
18:29:36	9	10	0	0
18:29:46	9	10	0	0
18:29:56	9	10	0	0
18:30:06	10	10	4	0
18:30:16	10	10	7	0
18:30:26	10	10	7	0
18:30:36	9	10	0	0
18:30:46	9	10	0	0
18:30:56	9	10	1	0
18:31:05	9	10	4	0
18:31:16	9	10	4	0
18:31:26	9	10	4	0
18:31:36	9	10	4	0
18:31:46	9	10	0	0
18:31:56	9	10	0	0
18:32:06	9	10	2	0
18:32:16	9	10	0	0
18:32:26	9	10	0	0
18:32:36	9	10	0	0
18:32:46	9	10	0	0
18:32:56	9	10	0	0
18:33:06	9	10	0	0
18:33:16	9	10	0	0
18:33:26	9	10	0	0
18:33:36	9	10	0	0
18:33:46	9	10	0	0
18:33:56	9	10	0	0
18:34:06	9	10	0	0
18:34:16	9	10	0	0
18:34:26	9	10	0	0
18:34:36	9	10	0	0
18:34:46	10	10	7	0
18:34:56	9	10	4	0
18:35:06	9	10	0	0
18:35:16	9	10	4	0
18:35:26	9	10	4	0
18:35:36	9	10	5	0
18:35:46	9	10	1	0
18:35:56	9	10	0	0
18:36:06	9	10	0	0
18:36:16	9	10	0	0
18:36:26	9	10	0	0
18:36:36	9	10	0	0
18:36:46	9	10	0	0
18:36:56	9	10	0	0
18:37:06	9	10	0	0
18:37:16	8	10	0	0
18:37:26	9	10	0	0
18:37:36	9	10	0	0
18:37:46	9	10	4	0
18:37:56	9	10	2	0
18:38:06	9	10	0	0
18:38:16	10	10	7	0
18:38:26	9	10	1	0
18:38:36	9	10	0	0
18:38:46	9	10	4	0
18:38:56	9	10	4	0
18:39:06	9	10	0	0
18:39:16	9	10	0	0
18:39:26	10	10	4	0
18:39:36	9	10	7	0
18:39:46	9	10	1	0
18:39:56	9	10	0	0
18:40:06	9	10	0	0
18:40:16	9	10	0	0
18:40:26	9	10	0	0
18:40:36	9	10	0	0
18:40:46	9	10	0	0
18:40:56	9	10	0	0
18:41:06	8	10	0	0
18:41:16	8	10	0	0
18:41:26	8	10	0	0
18:41:36	8	10	0	0
18:41:46	9	10	0	0
18:41:56	8	10	0	0
18:42:06	9	10	0	0
18:42:16	8	10	0	0
18:42:26	8	10	0	0
18:42:36	8	10	0	0
18:42:46	8	10	0	0
18:42:56	9	10	0	0
18:43:06	10	10	7	0
18:43:16	9	10	0	0
18:43:26	9	10	0	0
18:43:36	10	10	5	0
18:43:46	9	10	5	0
18:43:56	9	10	0	0
18:44:06	9	10	5	0
18:44:16	9	10	0	0
18:44:26	9	10	2	0
18:44:36	9	10	0	0
18:44:46	9	10	0	0
18:44:56	9	10	2	0
18:45:06	9	10	2	0
18:45:16	9	10	0	0
18:45:26	9	10	0	0
18:45:36	9	10	0	0
18:45:46	9	10	0	0
18:45:56	9	10	7	0
18:46:06	9	10	8	0
18:46:16	10	10	1	0
18:46:26	9	10	0	0
18:46:36	9	10	0	0
18:46:46	10	10	7	0
18:46:56	9	10	5	0
18:47:06	9	10	5	0
18:47:16	10	10	4	0
18:47:26	9	10	0	0
18:47:36	9	10	0	0
18:47:46	9	10	0	0
18:47:56	9	10	0	0
18:48:06	9	10	0	0
18:48:16	9	10	0	1
18:48:26	9	10	0	0
18:48:36	9	10	0	0
18:48:46	9	10	0	0
18:48:56	9	10	0	0
18:49:06	9	10	0	0
18:49:15	9	10	0	0
18:49:26	9	10	0	0
18:49:36	9	10	0	0
18:49:46	9	10	0	0
18:49:56	9	10	0	0
18:50:06	9	10	0	0
18:50:16	9	10	0	0
18:50:26	9	10	4	0
18:50:36	9	10	0	0
18:50:46	9	10	0	0
18:50:56	10	10	4	0
18:51:06	9	10	0	0
18:51:16	9	10	2	0
18:51:26	9	10	0	0
18:51:36	9	10	0	0
18:51:46	9	10	4	0
18:51:56	10	10	5	0
18:52:06	9	10	0	0
18:52:16	9	10	0	0
18:52:26	9	10	0	0
18:52:36	9	10	0	0
18:52:46	9	10	0	0
18:52:56	9	10	0	0
18:53:05	9	10	0	0
18:53:16	9	10	0	0
18:53:26	9	10	0	0
18:53:36	9	10	0	0
18:53:46	9	10	0	0
18:53:56	9	10	0	0
18:54:06	9	10	0	0
18:54:16	9	10	0	0
18:54:26	9	10	0	0
18:54:36	9	10	8	0
18:54:46	9	10	2	0
18:54:56	9	10	0	0
18:55:06	9	10	0	0
18:55:16	9	10	0	0
18:55:26	9	10	0	0
18:55:36	9	10	0	0
18:55:46	9	10	0	0
18:55:56	9	10	4	0
18:56:06	9	10	2	0
18:56:16	9	10	0	0
18:56:26	9	10	0	0
18:56:36	9	10	0	0
18:56:46	9	10	0	0
18:56:56	10	10	8	0
18:57:06	9	10	7	0
18:57:19
18:57:26	9	10	0	0
18:57:36	9	10	0	0
18:57:46	9	10	0	0
18:57:55	9	10	0	0
18:58:06	9	10	0	0
18:58:17	9	10	5	0
18:58:26	9	10	4	0
18:58:36	9	10	4	0
18:58:46	9	10	4	0
18:58:56	9	10	5	0
18:59:06	9	10	0	0
18:59:16	9	10	0	0
18:59:26	8	10	0	0
18:59:36	8	10	0	0
18:59:45	9	10	0	0
18:59:56	9	10	0	0
19:00:06	9	10	0	0
19:00:16	9	10	5	0
19:00:26	9	10	4	0
19:00:36	9	10	4	0
19:00:46	9	10	5	0
19:00:56	9	10	5	0
19:01:06	9	10	5	0
19:01:16	9	10	0	0
19:01:26	9	10	1	0
19:01:36	10	10	7	0
19:01:46	9	10	0	0
19:01:56	9	10	2	0
19:02:06	9	10	0	0
19:02:16	9	10	0	0
19:02:26	9	10	4	0
19:02:36	9	10	0	0
19:02:46	9	10	4	0
19:02:56	9	10	0	0
19:03:06	9	10	0	0
19:03:16	9	10	4	0
19:03:26	9	10	2	0
19:03:36	9	10	0	0
19:03:46	10	10	5	0
19:03:56	9	10	1	0
19:04:06	9	10	0	0
19:04:15	9	10	0	0
19:04:26	9	10	1	0
19:04:36	9	10	2	0
19:04:47	9	10	0	0
19:04:56	9	10	0	0
19:05:06	9	10	1	0
19:05:16	9	10	1	0
19:05:26	9	10	0	0
19:05:36	10	10	4	0
19:05:46	9	10	0	0
19:05:56	9	10	5	0
19:06:06	9	10	0	0
19:06:15	9	10	0	0
19:06:26	9	10	2	0
19:06:35	9	10	1	0
19:06:46	9	10	5	0
19:06:56	9	10	0	0
19:07:06	9	10	0	0
19:07:16	10	10	7	0
19:07:26	9	10	0	0
19:07:35	9	10	0	0
19:07:46	9	10	4	0
19:07:56	9	10	0	0
19:08:06	9	10	0	0
19:08:16	10	10	7	0
19:08:26	9	10	0	0
19:08:36	9	10	4	0
19:08:46	9	10	4	0
19:08:56	9	10	0	0
19:09:06	9	10	0	0
19:09:16	9	10	0	0
19:09:26	9	10	5	0
19:09:36	9	10	7	0
19:09:46	10	10	8	0
19:09:56	9	10	0	0
19:10:06	9	10	0	0
19:10:16	9	10	5	0
19:10:26	9	10	0	0
19:10:36	9	10	0	0
19:10:46	8	10	0	0
19:10:56	9	10	2	0
19:11:06	9	10	0	0
19:11:16	9	10	0	0
19:11:26	9	10	0	0
19:11:36	9	10	0	0
19:11:46	10	10	1	0
19:11:56	10	10	8	0
19:12:06	10	10	1	0
19:12:16	9	10	0	0
19:12:26	9	10	4	0
19:12:36	9	10	0	0
19:12:46	8	10	0	0
19:12:56	8	10	0	0
19:13:05	8	10	0	0
19:13:16	9	10	0	0
19:13:26	9	10	1	0
19:13:36	10	10	4	0
19:13:46	9	10	0	0
19:13:56	9	10	2	1
19:14:06	9	10	0	0
19:14:16	9	10	4	0
19:14:26	9	10	2	0
19:14:35	9	10	0	0
19:14:46	10	10	7	0
19:14:56	9	10	0	0
19:15:06	9	10	4	0
19:15:16	9	10	0	0
19:15:26	9	10	0	0
19:15:36	10	10	7	0
19:15:46	9	10	0	0
19:15:56	9	10	1	0
19:16:06	9	10	4	0
19:16:16	9	10	5	0
19:16:26	9	10	0	0
19:16:36	9	10	0	1
19:16:46	9	10	7	1
19:16:56	9	10	0	0
19:17:06	9	10	4	0
19:17:16	9	10	0	0
19:17:26	9	10	0	0
19:17:36	10	10	4	0
19:17:46	9	10	1	0
19:17:56	9	10	0	0
