Time	Tpv	Tamb	g	Vwd
16:19:26	8	9	11	0
16:19:36	8	9	7	0
16:19:46	9	9	7	0
16:19:55	9	9	13	0
16:20:06	9	9	13	0
16:20:16	9	9	14	0
16:20:26	9	9	13	0
16:20:35	9	9	11	0
16:20:46	9	9	11	0
16:20:56	9	9	11	0
16:21:06	9	9	11	0
16:21:16	9	9	13	0
16:21:26	9	9	13	0
16:21:36	8	9	5	0
16:21:46	8	9	8	0
16:21:56	9	9	14	0
16:22:06	9	9	16	0
16:22:16	9	9	16	0
16:22:26	9	9	16	0
16:22:36	9	9	13	0
16:22:46	9	9	13	0
16:22:56	9	9	14	0
16:23:06	8	9	7	0
16:23:16	8	9	5	0
16:23:26	8	9	8	0
16:23:36	8	9	10	0
16:23:46	9	9	16	0
16:23:56	9	9	13	0
16:24:06	9	9	13	0
16:24:16	9	9	13	0
16:24:26	8	9	8	0
16:24:36	8	9	7	0
16:24:46	8	9	8	0
16:24:56	8	9	8	0
16:25:06	8	9	8	0
16:25:16	8	9	11	0
16:25:26	9	9	16	0
16:25:36	9	9	11	0
16:25:46	9	9	11	0
16:25:55	9	9	11	0
16:26:06	9	9	13	0
16:26:16	8	9	7	0
16:26:26	8	9	13	0
16:26:36	9	9	11	0
16:26:46	9	9	11	0
16:26:56	8	9	5	0
16:27:06	8	9	11	0
16:27:16	9	9	11	0
16:27:26	8	9	11	0
16:27:36	9	9	8	0
16:27:46	8	9	8	0
16:27:56	9	9	16	0
16:28:06	9	9	11	0
16:28:16	8	9	11	0
16:28:26	8	9	11	0
16:28:36	8	9	11	0
16:28:46	8	9	11	0
16:28:56	8	9	11	0
16:29:06	8	9	5	0
16:29:16	8	9	7	0
16:29:26	9	9	16	0
16:29:36	8	9	11	0
16:29:46	8	9	11	0
16:29:56	8	9	11	0
16:30:06	8	9	11	0
16:30:16	8	9	13	0
16:30:26	8	9	13	0
16:30:36	8	9	13	0
16:30:46	8	9	13	0
16:30:56	8	9	11	0
16:31:06	8	9	13	0
16:31:16	9	9	16	0
16:31:26	9	9	17	0
16:31:36	8	9	14	0
16:31:46	8	9	10	0
16:31:56	8	9	8	0
16:32:06	8	9	4	0
16:32:16	8	9	5	0
16:32:26	9	9	10	0
16:32:36	8	9	14	0
16:32:46	8	9	11	0
16:32:56	8	9	10	0
16:33:06	9	9	16	0
16:33:16	8	9	7	0
16:33:26	8	9	0	0
16:33:36	9	9	11	0
16:33:46	8	9	13	0
16:33:56	8	9	11	0
16:34:06	9	9	14	0
16:34:16	8	9	4	0
16:34:26	8	9	5	0
16:34:36	8	9	13	0
16:34:46	8	9	11	0
16:34:56	8	9	10	0
16:35:06	8	9	10	0
16:35:15	8	9	10	0
16:35:26	8	9	10	0
16:35:36	8	9	8	0
16:35:46	8	9	8	0
16:35:57	8	9	13	0
16:36:06	8	9	7	0
16:36:16	8	9	0	0
16:36:26	9	9	8	0
16:36:36	8	9	13	0
16:36:45	8	9	10	0
16:36:56	8	9	10	0
16:37:05	8	9	8	0
16:37:16	8	9	8	0
16:37:26	9	9	11	0
16:37:36	8	9	14	0
16:37:46	8	9	10	0
16:37:56	8	9	2	0
16:38:06	8	9	0	0
16:38:16	9	9	11	0
16:38:26	8	9	13	0
16:38:36	8	9	11	0
16:38:46	8	9	10	0
16:38:56	8	9	13	0
16:39:06	8	9	13	0
16:39:16	8	9	13	0
16:39:26	8	9	14	0
16:39:36	9	9	14	0
16:39:46	8	9	7	0
16:39:56	8	9	5	0
16:40:06	8	9	8	0
16:40:16	9	9	14	0
16:40:26	9	9	16	0
16:40:36	8	9	10	0
16:40:45	8	9	1	0
16:40:56	8	9	5	0
16:41:06	8	9	13	0
16:41:16	9	9	17	0
16:41:26	9	9	11	0
16:41:36	8	9	10	0
16:41:46	8	9	10	0
16:41:55	8	9	11	0
16:42:06	8	9	0	0
16:42:16	8	9	0	0
16:42:26	7	9	0	0
16:42:36	8	9	4	0
16:42:46	8	9	14	0
16:42:56	8	9	8	0
16:43:06	8	9	10	0
16:43:16	8	9	11	0
16:43:26	8	9	11	0
16:43:37	8	9	8	0
16:43:46	8	9	8	0
16:43:56	8	9	8	0
16:44:06	8	9	8	0
16:44:16	8	9	7	0
16:44:25	8	9	7	0
16:44:36	8	9	10	0
16:44:46	9	9	10	0
16:44:56	7	9	0	0
16:45:06	8	9	11	0
16:45:16	8	9	8	0
16:45:26	8	9	11	0
16:45:36	8	9	13	0
16:45:46	8	9	14	0
16:45:56	8	9	16	0
16:46:06	8	9	14	0
16:46:16	8	9	14	0
16:46:26	8	9	13	0
16:46:36	8	9	14	0
16:46:46	8	9	14	0
16:46:56	8	9	16	0
16:47:04	8	9	17	0
16:47:14	9	9	16	0
16:47:24	8	9	14	0
16:47:34	8	9	8	0
16:47:44	8	9	5	0
16:47:53	7	9	4	0
16:48:06	8	9	7	0
16:48:16	7	9	10	0
16:48:26	8	9	19	0
16:48:36	9	9	19	0
16:48:46	8	9	13	0
16:48:55	8	9	13	0
16:49:06	8	9	13	0
16:49:16	8	9	13	0
16:49:25	8	9	11	0
16:49:36	9	9	17	0
16:49:46	8	9	19	0
16:49:56	9	9	19	0
16:50:06	9	9	13	0
16:50:16	8	9	11	0
16:50:26	8	9	13	0
16:50:36	8	9	16	0
16:50:46	8	9	7	0
16:50:56	8	9	13	0
16:51:05	8	9	13	0
16:51:16	8	9	16	0
16:51:26	8	9	5	0
16:51:36	8	9	11	0
16:51:46	9	9	14	0
16:51:56	8	9	13	0
16:52:06	8	9	8	0
16:52:16	7	9	0	0
16:52:26	8	9	10	0
16:52:36	8	9	13	0
16:52:46	8	9	11	0
16:52:56	8	9	13	0
16:53:06	8	9	13	0
16:53:16	7	9	0	0
16:53:26	8	9	13	0
16:53:36	8	9	10	0
16:53:46	8	9	1	0
16:53:55	8	9	0	0
16:54:06	7	9	0	0
16:54:16	8	9	0	0
16:54:26	8	9	0	0
16:54:36	8	9	0	0
16:54:45	8	9	0	0
16:54:55	8	9	0	0
16:55:06	8	9	0	0
16:55:16	7	9	0	0
16:55:26	8	9	0	0
16:55:36	7	9	0	0
16:55:46	7	9	0	0
16:55:56	7	9	0	0
16:56:06	7	9	5	0
16:56:16	8	9	7	0
16:56:26	8	9	7	0
16:56:36	8	9	8	0
16:56:46	8	9	7	0
16:56:56	8	9	7	0
16:57:06	8	9	4	0
16:57:16	8	9	0	0
16:57:27	8	9	0	0
16:57:36	7	9	0	0
16:57:45	8	9	5	0
16:57:56	9	9	8	0
16:58:06	8	9	4	0
16:58:16	8	9	4	0
16:58:26	7	9	0	0
16:58:36	8	9	5	0
16:58:46	8	9	5	0
16:58:56	8	9	0	0
16:59:06	8	9	8	0
16:59:16	8	9	4	0
16:59:26	8	9	7	0
16:59:36	7	9	0	0
16:59:46	8	9	0	0
16:59:56	7	9	2	0
17:00:06	8	9	10	0
17:00:16	8	9	10	0
17:00:26	9	9	10	0
17:00:36	8	9	4	0
17:00:46	8	9	4	0
17:00:56	8	9	4	0
17:01:06	8	9	4	0
17:01:16	8	9	4	0
17:01:26	8	9	10	0
17:01:36	8	9	8	0
17:01:46	7	9	0	0
17:01:56	7	9	0	0
17:02:06	8	9	0	0
17:02:16	8	9	7	0
17:02:25	8	9	5	0
17:02:36	8	9	4	0
17:02:46	8	9	4	0
17:02:56	8	9	5	0
17:03:06	8	9	4	0
17:03:16	8	9	4	0
17:03:26	8	9	2	0
17:03:36	8	9	2	0
17:03:46	8	9	2	0
17:03:56	8	9	4	0
17:04:06	8	9	2	0
17:04:16	8	9	2	0
17:04:26	8	9	5	0
17:04:36	8	9	10	0
17:04:46	7	9	0	0
17:04:56	7	9	0	0
17:05:06	8	9	5	0
17:05:16	8	9	4	0
17:05:26	8	9	4	0
17:05:37	8	9	8	0
17:05:46	7	9	0	0
17:05:56	8	9	5	0
17:06:06	8	9	5	0
17:06:15	8	9	5	0
17:06:26	8	9	4	0
17:06:36	9	9	10	0
17:06:46	7	9	4	0
17:06:56	7	9	0	0
17:07:06	8	9	7	0
17:07:16	8	9	5	0
17:07:26	8	9	4	0
17:07:36	8	9	4	0
17:07:46	9	9	10	0
17:07:56	8	9	5	0
17:08:06	7	9	0	0
17:08:16	8	9	8	0
17:08:26	8	9	7	0
17:08:36	8	9	5	0
17:08:46	8	9	4	0
17:08:56	8	9	5	0
17:09:06	8	9	11	0
17:09:16	7	9	0	0
17:09:26	7	9	0	0
17:09:35	8	9	2	0
17:09:46	8	9	4	0
17:09:56	8	9	4	0
17:10:06	8	9	8	0
17:10:16	7	9	0	0
17:10:26	8	9	0	0
17:10:36	8	9	7	0
17:10:46	8	9	7	0
17:10:56	8	9	5	0
17:11:06	8	9	4	0
17:11:16	8	9	4	0
17:11:26	8	9	4	0
17:11:36	8	9	4	0
17:11:46	8	9	2	0
17:11:56	7	9	0	0
17:12:06	8	9	4	0
17:12:16	8	9	4	0
17:12:26	8	9	5	0
17:12:36	7	9	4	0
17:12:47	8	9	2	0
17:12:56	8	9	5	0
17:13:06	7	9	0	0
17:13:16	8	9	8	0
17:13:26	8	9	5	0
17:13:36	7	9	0	0
17:13:46	8	9	1	0
17:13:56	8	9	0	0
17:14:06	8	9	1	0
17:14:16	8	9	4	0
17:14:26	8	9	0	0
17:14:36	8	9	1	0
17:14:46	8	9	1	0
17:14:56	8	9	2	0
17:15:06	7	9	0	0
17:15:16	8	9	7	0
17:15:26	8	9	7	0
17:15:36	8	9	10	0
17:15:46	9	9	5	0
17:15:56	8	9	1	0
17:16:06	8	9	5	0
17:16:16	7	9	0	0
17:16:26	7	9	0	0
17:16:36	7	9	0	0
17:16:46	7	9	0	0
17:16:56	7	9	0	0
17:17:06	7	9	0	0
17:17:16	7	9	0	0
17:17:26	7	9	0	0
17:17:36	7	9	0	0
17:17:46	7	9	0	0
17:17:56	7	9	0	0
17:18:06	7	9	0	0
17:18:16	7	9	0	0
17:18:25	7	9	0	0
17:18:36	8	9	4	0
17:18:45	8	9	0	0
17:18:56	8	9	4	0
17:19:06	7	9	0	0
17:19:16	7	9	7	0
17:19:26	8	9	2	0
17:19:36	8	9	2	0
17:19:46	7	9	0	0
17:19:55	8	9	8	0
17:20:06	8	9	4	0
17:20:16	8	9	2	0
17:20:26	7	9	0	0
17:20:36	7	9	7	0
17:20:46	9	9	0	0
17:20:56	8	9	4	0
17:21:06	8	9	1	0
17:21:16	7	9	0	0
17:21:26	8	9	7	0
17:21:36	8	9	0	0
17:21:46	8	9	0	0
17:21:56	8	9	4	0
17:22:06	8	9	5	0
17:22:16	8	9	0	0
17:22:26	7	9	0	0
17:22:36	7	9	0	0
17:22:46	7	9	0	0
17:22:56	7	9	0	0
17:23:06	7	9	0	0
17:23:15	7	9	0	0
17:23:26	7	9	0	0
17:23:36	7	9	0	0
17:23:46	7	9	0	0
17:23:56	7	9	0	0
17:24:06	7	9	0	0
17:24:16	8	9	0	0
17:24:26	8	9	0	0
17:24:35	8	9	0	0
17:24:46	7	9	0	0
17:24:56	7	9	0	0
17:25:06	8	9	0	0
17:25:16	8	9	0	0
17:25:26	8	9	0	0
17:25:36	8	9	0	0
17:25:46	8	9	0	0
17:25:56	8	9	0	0
17:26:06	7	9	0	0
17:26:16	7	9	0	0
17:26:26	7	9	0	0
17:26:36	7	9	0	0
17:26:46	7	9	0	0
17:26:55	7	9	0	0
17:27:06	7	9	5	0
17:27:16	8	9	8	0
17:27:26	8	9	0	0
17:27:36	8	9	2	0
17:27:46	8	9	5	0
17:27:56	8	9	5	0
17:28:07	8	9	4	0
17:28:16	8	9	2	0
17:28:26	8	9	4	0
17:28:36	8	9	5	0
17:28:46	7	9	0	0
17:28:55	7	9	0	0
17:29:05	7	9	0	0
17:29:15	8	9	7	0
17:29:26	8	9	0	0
17:29:36	8	9	4	0
17:29:45	8	9	1	0
17:29:56	7	9	0	0
17:30:06	8	9	8	0
17:30:16	8	9	0	0
17:30:26	8	9	0	0
17:30:36	8	9	0	0
17:30:46	8	9	0	0
17:30:55	8	9	0	0
17:31:06	8	9	2	0
17:31:16	8	9	0	0
17:31:26	8	9	0	0
17:31:36	8	9	0	0
17:31:46	8	9	2	0
17:31:56	8	9	4	0
17:32:06	8	9	0	0
17:32:16	7	9	0	0
17:32:26	8	9	7	0
17:32:36	8	9	8	0
17:32:46	7	9	0	0
17:32:56	7	9	0	0
17:33:06	8	9	0	0
17:33:16	8	9	4	0
17:33:26	8	9	0	0
17:33:35	8	9	0	0
17:33:46	8	9	8	0
17:33:56	8	9	0	0
17:34:06	7	9	0	0
17:34:16	8	9	0	0
17:34:26	8	9	5	0
17:34:36	8	9	4	0
17:34:46	8	9	2	0
17:34:56	8	9	0	0
17:35:06	8	9	0	0
17:35:16	8	9	0	0
17:35:26	8	9	7	0
17:35:36	7	9	0	0
17:35:46	8	9	1	0
17:35:56	8	9	4	0
17:36:06	8	9	0	0
17:36:16	7	9	1	0
17:36:25	7	9	1	0
17:36:35	8	9	0	0
17:36:46	8	9	4	0
17:36:56	7	9	0	0
17:37:06	8	9	5	0
17:37:16	8	9	0	0
17:37:26	8	9	5	0
17:37:36	7	9	0	0
17:37:46	8	9	4	0
17:37:56	8	9	0	0
17:38:06	8	9	5	0
17:38:16	7	9	0	0
17:38:26	8	9	5	0
17:38:36	8	9	0	0
17:38:46	8	9	4	0
17:38:56	7	9	0	0
17:39:06	7	9	0	0
17:39:16	8	9	1	0
17:39:26	8	9	5	0
17:39:36	8	9	4	0
17:39:46	8	9	0	0
17:39:56	8	9	1	0
17:40:06	7	9	0	0
17:40:16	7	9	0	0
17:40:26	8	9	5	0
17:40:36	8	9	1	0
17:40:46	8	9	0	0
17:40:55	8	9	0	0
17:41:06	8	9	8	0
17:41:16	8	9	8	0
17:41:26	8	9	8	0
17:41:36	8	9	0	0
17:41:46	8	9	0	0
17:41:56	8	9	4	0
17:42:06	8	9	5	0
17:42:16	8	9	5	0
17:42:26	8	9	5	0
17:42:36	8	9	5	0
17:42:46	8	9	2	0
17:42:56	7	9	0	0
17:43:06	7	9	0	0
17:43:16	7	9	7	0
17:43:26	7	9	0	0
17:43:36	7	9	2	0
17:43:46	8	9	2	0
17:43:55	7	9	0	0
17:44:06	7	9	0	0
17:44:16	8	9	8	0
17:44:26	8	9	0	0
17:44:36	8	9	5	0
17:44:46	7	9	0	0
17:44:56	7	9	4	0
17:45:06	7	9	0	0
17:45:16	8	9	4	0
17:45:26	7	8	0	0
17:45:36	8	9	2	0
17:45:46	8	9	4	0
17:45:56	7	8	0	0
17:46:06	7	8	2	0
17:46:16	8	8	8	0
17:46:26	7	8	0	0
17:46:36	7	8	0	0
17:46:46	7	8	2	0
17:46:56	7	8	4	0
17:47:06	7	8	4	0
17:47:16	7	8	0	0
17:47:26	7	8	0	0
17:47:36	7	8	0	0
17:47:46	7	8	0	0
17:47:55	7	8	0	0
17:48:06	7	8	0	0
17:48:16	8	8	1	0
17:48:26	8	8	4	0
17:48:36	7	8	0	0
17:48:46	7	8	0	0
17:48:56	7	8	4	0
17:49:07	8	8	1	0
17:49:16	7	8	0	0
17:49:26	7	8	0	0
17:49:36	7	8	0	0
17:49:46	7	8	0	0
17:49:55	7	8	5	0
17:50:06	7	8	0	0
17:50:16	8	8	4	0
17:50:26	7	8	0	0
17:50:36	7	8	0	0
17:50:46	7	8	0	0
17:50:56	7	8	5	0
17:51:06	7	8	0	0
17:51:16	7	8	0	0
17:51:26	7	8	0	0
17:51:36	7	8	0	0
17:51:46	7	8	0	0
17:51:56	7	8	0	0
17:52:06	7	8	0	0
17:52:16	7	8	0	0
17:52:26	8	8	2	0
17:52:36	7	8	0	0
17:52:46	7	8	0	0
17:52:56	7	8	0	0
17:53:06	7	8	0	0
17:53:16	7	8	0	0
17:53:26	7	8	0	0
17:53:36	7	8	0	0
17:53:46	7	8	0	0
17:53:55	7	8	0	0
17:54:06	7	8	0	0
17:54:16	7	8	0	0
17:54:26	7	8	0	0
17:54:36	7	8	0	0
17:54:46	7	8	0	0
17:54:55	7	8	0	0
17:55:06	7	8	0	0
17:55:15	8	8	4	0
17:55:26	8	8	7	0
17:55:36	8	8	8	0
17:55:46	8	8	7	0
17:55:56	7	8	0	0
17:56:06	7	8	0	0
17:56:16	7	8	0	0
17:56:26	7	8	0	0
17:56:36	7	8	0	0
17:56:46	7	8	0	0
17:56:56	7	8	4	0
17:57:06	7	8	4	0
17:57:15	7	8	0	0
17:57:26	7	8	4	0
17:57:36	7	8	2	0
17:57:46	7	8	0	0
17:57:56	7	8	0	0
17:58:06	7	8	1	0
17:58:16	7	8	4	0
17:58:26	7	8	0	0
17:58:36	7	8	0	0
17:58:45	7	8	0	0
17:58:56	7	8	5	0
17:59:06	7	8	5	0
17:59:16	7	8	0	0
17:59:26	7	8	0	0
17:59:36	8	8	7	0
17:59:46	7	8	1	0
17:59:56	6	8	0	0
18:00:06	7	8	1	0
18:00:16	7	8	0	0
18:00:26	8	8	4	0
18:00:36	7	8	0	0
18:00:46	7	8	1	0
18:00:56	7	8	0	0
18:01:06	7	8	5	0
18:01:15	7	8	0	0
18:01:25	7	8	2	0
18:01:36	7	8	0	0
18:01:46	7	8	0	0
18:01:56	7	8	0	0
18:02:06	7	8	0	0
18:02:16	7	8	4	0
18:02:26	7	8	0	0
18:02:36	7	8	0	0
18:02:46	7	8	4	0
18:02:56	7	8	0	0
18:03:06	8	8	5	0
18:03:16	7	8	0	0
18:03:26	6	8	0	0
18:03:36	7	8	0	0
18:03:46	6	8	0	0
18:03:56	7	8	0	0
18:04:06	8	8	5	0
18:04:16	7	8	0	0
18:04:26	7	8	0	0
18:04:36	7	8	0	0
18:04:45	7	8	0	0
18:04:55	7	8	4	0
18:05:06	7	8	0	0
18:05:17	7	8	0	0
18:05:26	8	8	7	0
18:05:36	7	8	0	0
18:05:46	7	8	0	0
18:05:56	7	8	0	0
18:06:06	7	8	1	0
18:06:16	7	8	4	0
18:06:26	7	8	0	0
18:06:36	7	8	0	0
18:06:46	7	8	2	0
18:06:56	7	8	1	0
18:07:06	7	8	0	0
18:07:16	7	8	0	0
18:07:26	7	8	4	0
18:07:36	7	8	0	0
18:07:46	7	8	0	0
18:07:56	7	8	4	0
18:08:06	7	8	4	0
18:08:16	7	8	0	0
18:08:26	7	8	2	0
18:08:36	7	8	0	0
18:08:46	7	8	4	0
18:08:56	6	8	0	0
18:09:06	6	8	0	0
18:09:16	7	8	0	0
18:09:26	7	8	0	0
18:09:36	7	8	7	0
18:09:46	7	8	0	0
18:09:56	7	8	0	0
18:10:06	8	8	7	0
18:10:16	7	8	0	0
18:10:26	7	8	0	0
18:10:36	7	8	4	0
18:10:46	7	8	1	0
18:10:55	6	8	0	0
18:11:05	7	8	2	0
18:11:15	7	8	7	0
18:11:25	7	8	0	0
18:11:36	7	8	0	0
18:11:45	7	8	0	0
18:11:56	7	8	0	0
18:12:06	7	8	4	0
18:12:16	7	8	1	0
18:12:26	6	8	0	0
18:12:36	7	8	7	0
18:12:45	7	8	0	0
18:12:56	7	8	2	0
18:13:06	6	8	0	0
18:13:16	6	8	0	0
18:13:26	7	8	4	0
18:13:36	7	8	0	0
18:13:46	7	8	0	0
18:13:56	7	8	2	0
18:14:06	7	8	0	0
18:14:16	7	8	0	0
18:14:26	7	8	7	0
18:14:36	7	8	0	0
18:14:45	7	8	2	0
18:14:56	7	8	0	0
18:15:05	7	8	0	0
18:15:16	7	8	0	0
18:15:25	7	8	4	0
18:15:36	6	8	0	0
18:15:45	7	8	0	0
18:15:56	6	8	0	0
18:16:06	7	8	7	0
18:16:16	7	8	0	0
18:16:25	7	8	0	0
18:16:36	7	8	0	0
18:16:46	7	8	2	0
18:16:56	7	8	2	0
18:17:05	6	8	0	0
18:17:16	6	8	0	0
18:17:26	7	8	0	0
18:17:36	6	8	0	0
18:17:46	7	8	0	0
18:17:56	7	8	5	0
18:18:06	7	8	2	0
18:18:15	7	8	0	0
18:18:25	7	8	0	0
18:18:36	7	8	0	0
18:18:45	7	8	8	0
18:18:56	7	8	7	0
18:19:06	7	8	7	0
18:19:15	6	8	0	0
18:19:25	7	8	0	0
18:19:36	7	8	4	0
18:19:46	7	8	0	0
18:19:55	7	8	0	0
18:20:06	7	8	1	0
18:20:16	6	8	0	0
18:20:26	7	8	7	0
18:20:36	7	8	0	0
18:20:46	7	8	0	0
18:20:56	7	8	0	0
18:21:06	7	8	0	0
18:21:16	7	8	0	0
18:21:26	7	8	0	0
18:21:36	7	8	0	0
18:21:45	7	8	0	0
18:21:56	7	8	2	0
18:22:05	7	8	2	0
18:22:15	7	8	0	0
18:22:26	7	8	1	0
18:22:35	7	8	0	0
18:22:46	7	8	4	0
18:22:56	7	8	1	0
18:23:06	6	8	0	0
18:23:15	7	8	0	0
18:23:26	7	8	0	0
18:23:36	6	8	0	0
18:23:45	7	8	0	0
18:23:56	7	8	0	0
18:24:06	6	8	0	0
18:24:15	7	8	0	0
18:24:26	7	8	0	0
18:24:36	7	8	4	0
18:24:45	7	8	5	0
18:24:56	7	8	4	0
18:25:05	7	8	0	0
18:25:16	7	8	0	0
18:25:26	7	8	2	0
18:25:35	7	8	4	0
18:25:46	7	8	2	0
18:25:55	7	8	0	0
18:26:06	6	8	0	0
18:26:15	7	8	0	0
18:26:25	7	8	7	0
18:26:36	7	8	0	0
18:26:46	7	8	2	0
18:26:55	7	8	4	0
18:27:06	7	8	0	0
18:27:16	7	8	0	0
18:27:26	7	8	7	0
18:27:36	7	8	2	0
18:27:46	7	8	0	0
18:27:56	8	8	5	0
18:28:06	7	8	0	0
18:28:16	7	8	0	0
18:28:26	7	8	5	0
18:28:35	8	8	4	0
18:28:45	7	8	4	0
18:28:56	7	8	0	0
18:29:06	7	8	0	0
18:29:16	7	8	0	0
18:29:26	7	8	0	0
18:29:35	6	8	0	0
18:29:46	6	8	0	0
18:29:55	7	8	0	0
18:30:06	6	8	0	0
18:30:15	7	8	0	0
18:30:26	7	8	7	0
18:30:36	7	8	8	0
18:30:46	8	8	4	0
18:30:56	7	8	0	0
18:31:06	7	8	0	0
18:31:16	7	8	0	0
18:31:26	7	8	1	0
18:31:36	7	8	2	0
18:31:46	6	8	0	0
18:31:56	7	8	1	0
18:32:06	7	8	0	0
18:32:16	7	8	2	0
18:32:25	6	8	0	0
18:32:36	6	8	0	0
18:32:45	7	8	0	0
18:32:56	7	8	7	0
18:33:05	7	8	8	0
18:33:16	7	8	7	0
18:33:26	7	8	5	0
18:33:35	7	8	8	0
18:33:46	7	8	8	0
18:33:56	7	8	5	0
18:34:06	6	8	0	0
18:34:16	7	8	0	0
18:34:26	6	8	0	0
18:34:35	6	8	0	0
18:34:45	6	8	0	0
18:34:56	6	8	0	0
18:35:06	6	8	0	0
18:35:16	7	8	0	0
18:35:26	7	8	2	0
18:35:36	7	8	0	0
18:35:46	7	8	0	0
18:35:55	7	8	0	0
18:36:05	7	8	0	0
18:36:16	6	8	0	0
18:36:26	6	8	0	0
18:36:36	6	8	0	0
18:36:46	6	8	0	0
18:36:55	6	8	0	0
18:37:06	6	8	0	0
18:37:16	6	8	0	0
18:37:26	6	8	0	0
18:37:36	6	8	0	0
18:37:46	7	8	4	0
18:37:56	7	8	5	0
18:38:06	7	8	0	0
18:38:16	7	8	0	0
18:38:26	7	8	0	0
18:38:36	7	8	0	0
18:38:46	7	8	0	0
18:38:56	7	8	0	0
18:39:05	7	8	0	0
18:39:16	7	8	0	0
18:39:25	7	8	0	0
18:39:35	7	8	7	0
18:39:46	6	8	1	0
18:39:56	6	8	0	0
18:40:06	7	8	0	0
18:40:15	7	8	4	0
18:40:26	7	8	0	0
18:40:36	7	8	2	0
18:40:46	7	8	7	0
18:40:56	6	8	0	0
18:41:06	6	8	0	0
18:41:16	6	7	0	0
18:41:25	6	8	0	0
18:41:36	6	8	0	0
18:41:46	7	8	1	0
18:41:55	7	8	4	0
18:42:06	7	8	0	0
18:42:16	7	8	0	0
18:42:25	7	8	8	0
18:42:36	6	8	1	0
18:42:46	6	8	0	0
18:42:56	6	8	0	0
18:43:06	6	8	0	0
18:43:15	7	8	0	0
18:43:26	7	8	5	0
18:43:36	7	8	4	0
18:43:45	7	8	4	0
18:43:56	7	8	0	0
18:44:06	7	8	7	0
18:44:16	7	8	5	0
18:44:26	6	8	0	0
18:44:36	6	8	0	0
18:44:46	6	8	0	0
18:44:56	7	8	0	0
18:45:06	7	8	2	0
18:45:16	7	8	0	0
18:45:26	7	8	0	0
18:45:36	7	8	0	0
18:45:46	7	8	0	0
18:45:56	7	8	0	0
18:46:05	7	8	0	0
18:46:16	7	8	0	0
18:46:26	7	8	7	0
18:46:35	7	8	7	0
18:46:46	7	8	5	0
18:46:56	6	8	0	0
18:47:06	6	8	0	0
18:47:15	7	8	4	0
18:47:25	7	8	1	0
18:47:36	7	8	1	0
18:47:45	6	8	2	0
18:47:56	6	8	0	0
18:48:06	6	8	0	0
18:48:16	6	8	0	0
18:48:26	7	8	0	0
18:48:36	6	8	0	0
18:48:45	6	8	1	0
18:48:56	7	8	0	0
18:49:05	7	8	0	0
18:49:16	7	8	4	0
18:49:25	7	8	4	0
18:49:36	7	8	5	0
18:49:46	7	8	4	0
18:49:55	7	8	0	0
18:50:06	6	8	0	0
18:50:16	6	8	0	0
18:50:26	6	8	0	0
18:50:36	7	8	8	0
18:50:45	7	8	0	0
18:50:56	7	8	4	0
18:51:06	6	8	0	0
18:51:16	7	8	4	0
18:51:25	7	8	8	0
18:51:36	7	8	0	0
18:51:46	7	8	2	0
18:51:56	7	8	4	0
18:52:06	7	8	1	0
18:52:16	7	8	4	0
18:52:26	7	8	4	0
18:52:36	6	8	0	0
18:52:46	6	8	0	0
18:52:55	6	8	0	0
18:53:05	7	8	4	0
18:53:15	8	8	7	0
18:53:26	7	8	0	0
18:53:36	7	8	0	0
18:53:46	7	8	4	0
18:53:56	7	8	5	0
18:54:06	7	8	5	0
18:54:16	7	8	4	0
18:54:26	7	8	5	0
18:54:36	7	8	0	0
18:54:45	7	8	2	0
18:54:56	7	8	0	0
18:55:06	7	8	0	0
18:55:16	7	8	4	0
18:55:26	7	8	5	0
18:55:36	7	8	0	0
18:55:46	6	8	0	0
18:55:56	7	8	7	0
18:56:06	7	8	0	0
18:56:15	7	8	4	0
18:56:26	7	8	4	0
18:56:35	7	8	2	0
18:56:46	7	8	2	0
18:56:56	7	8	4	0
18:57:06	6	8	0	0
18:57:15	6	8	0	0
18:57:26	6	8	0	0
18:57:36	6	8	0	0
18:57:46	7	8	1	0
18:57:55	7	8	5	0
18:58:06	6	8	2	0
18:58:16	7	8	7	0
18:58:26	8	8	4	0
18:58:36	7	8	0	0
18:58:46	7	8	0	0
18:58:55	7	8	0	0
18:59:06	7	8	1	0
18:59:16	7	8	4	0
18:59:26	6	8	0	0
18:59:36	6	8	1	0
18:59:46	7	8	0	0
18:59:55	7	7	0	0
19:00:06	7	8	0	0
19:00:16	7	8	0	0
19:00:26	7	8	2	0
19:00:36	7	8	1	0
19:00:46	6	7	0	0
19:00:56	6	7	0	0
19:01:06	7	8	8	0
19:01:16	7	7	7	0
19:01:25	7	7	4	0
19:01:36	6	7	0	0
19:01:46	6	7	0	0
19:01:56	6	7	0	0
19:02:05	6	7	0	0
19:02:16	6	7	0	0
19:02:25	6	7	0	0
19:02:36	7	7	7	0
19:02:46	8	7	7	0
19:02:55	7	7	0	0
19:03:06	7	7	0	0
19:03:16	7	7	8	0
19:03:25	7	8	5	0
19:03:36	7	8	7	0
19:03:46	7	8	0	0
19:03:55	7	7	0	0
19:04:06	7	8	2	0
19:04:15	6	7	0	0
19:04:26	7	8	2	0
19:04:36	7	8	2	0
19:04:45	7	8	1	0
19:04:56	7	8	1	0
19:05:06	6	8	0	0
19:05:16	7	8	0	0
19:05:25	6	8	0	0
19:05:36	7	8	2	0
