Time	Tpv	Tamb	g	Vwd
16:38:15	32	27	271	0
16:38:25	32	27	268	0
16:38:35	32	28	271	0
16:38:45	32	27	269	0
16:38:55	32	28	269	0
16:39:05	32	28	269	0
16:39:15	32	28	268	0
16:39:25	32	28	265	0
16:39:35	32	28	265	0
16:39:45	32	28	260	0
16:39:55	32	28	262	0
16:40:05	32	28	260	0
16:40:15	32	28	260	0
16:40:25	32	28	259	0
16:40:35	32	28	254	0
16:40:45	32	28	254	0
16:40:55	32	28	250	0
16:41:05	32	28	250	0
16:41:15	32	28	247	0
16:41:25	32	28	247	0
16:41:35	32	28	243	0
16:41:45	32	28	244	0
16:41:55	32	28	243	0
16:42:05	32	28	241	0
16:42:15	32	28	241	2
16:42:25	32	28	237	2
16:42:35	32	28	237	0
16:42:45	32	28	235	0
16:42:55	32	28	232	0
16:43:05	32	28	232	0
16:43:15	32	28	229	1
16:43:24	32	28	231	0
16:43:35	32	28	226	0
16:43:45	32	28	226	0
16:43:55	32	28	224	0
16:44:05	32	28	224	0
16:44:15	32	28	222	0
16:44:25	32	28	221	0
16:44:35	32	28	215	0
16:44:45	32	28	216	0
16:44:55	31	28	213	0
16:45:05	32	28	213	0
16:45:15	31	28	210	0
16:45:25	32	28	210	0
16:45:35	32	28	209	0
16:45:45	31	28	206	0
16:45:55	32	28	206	0
16:46:05	32	28	206	0
16:46:15	31	28	204	0
16:46:25	31	28	204	0
16:46:35	31	28	201	1
16:46:45	31	28	203	0
16:46:55	31	28	200	0
16:47:05	31	28	201	0
16:47:15	31	28	198	0
16:47:25	31	28	201	0
16:47:35	31	28	200	0
16:47:45	31	28	196	0
16:47:55	31	28	198	0
16:48:05	31	28	196	0
16:48:15	31	28	197	0
16:48:25	31	28	196	0
16:48:35	31	28	196	0
16:48:45	31	28	193	0
16:48:55	31	28	194	0
16:49:05	31	28	194	0
16:49:15	31	28	191	0
16:49:25	31	28	191	0
16:49:35	31	28	191	0
16:49:45	31	28	190	0
16:49:55	31	28	188	0
16:50:05	31	28	190	0
16:50:15	31	28	190	0
16:50:25	31	28	188	0
16:50:34	31	28	187	1
16:50:45	31	28	185	0
16:50:55	31	28	185	0
16:51:04	31	28	185	0
16:51:15	31	28	185	0
16:51:25	30	28	185	0
16:51:35	30	28	184	1
16:51:45	30	28	182	1
16:51:55	30	27	182	2
16:52:05	30	27	182	1
16:52:15	30	27	182	1
16:52:25	30	27	181	1
16:52:35	30	27	181	0
16:52:45	30	27	181	1
16:52:55	30	27	181	1
16:53:05	30	27	181	1
16:53:15	30	27	179	0
16:53:25	30	27	178	0
16:53:35	30	27	179	0
16:53:45	30	27	179	0
16:53:55	30	27	179	0
16:54:05	30	27	178	0
16:54:15	29	27	178	0
16:54:25	29	27	176	0
16:54:35	30	27	178	0
16:54:45	30	27	178	0
16:54:55	29	27	178	0
16:55:05	29	27	176	0
16:55:15	29	27	176	0
16:55:25	29	27	178	0
16:55:35	29	27	176	0
16:55:45	29	27	176	3
16:55:55	29	27	176	0
16:56:05	29	27	175	0
16:56:15	29	27	176	0
16:56:25	29	27	178	0
16:56:35	29	27	178	1
16:56:45	29	27	178	0
16:56:55	29	27	178	0
16:57:05	29	27	178	0
16:57:15	29	27	178	0
16:57:25	29	27	176	0
16:57:35	29	27	179	0
16:57:45	29	27	179	1
16:57:55	29	27	179	0
16:58:05	29	27	179	1
16:58:15	29	27	179	0
16:58:25	29	27	178	0
16:58:35	29	27	179	0
16:58:45	29	27	179	0
16:58:55	29	27	179	0
16:59:05	29	27	176	0
16:59:15	29	27	178	1
16:59:25	29	27	178	0
16:59:35	29	27	176	0
16:59:45	29	27	176	0
16:59:55	29	27	176	0
17:00:05	29	27	178	0
17:00:15	29	27	178	0
17:00:25	29	27	178	0
17:00:35	29	27	178	0
17:00:45	29	27	179	0
17:00:55	29	27	176	0
17:01:04	29	27	178	0
17:01:15	29	27	178	0
17:01:25	29	27	179	0
17:01:35	29	27	176	0
17:01:45	29	27	178	0
17:01:55	29	27	176	0
17:02:04	29	27	178	0
17:02:14	29	27	178	0
17:02:25	29	27	175	0
17:02:35	29	27	176	0
17:02:45	29	27	175	1
17:02:55	29	27	175	0
17:03:05	29	27	173	0
17:03:15	29	27	173	0
17:03:25	29	27	169	0
17:03:35	29	27	169	0
17:03:45	29	27	168	2
17:03:55	29	27	165	2
17:04:05	29	27	166	0
17:04:14	29	27	163	0
17:04:25	29	27	163	0
17:04:35	28	27	159	0
17:04:46	28	27	157	0
17:04:55	29	27	160	0
17:05:05	28	27	157	0
17:05:15	29	27	157	0
17:05:25	29	27	157	0
17:05:35	29	27	157	0
17:05:45	29	27	154	0
17:05:55	29	27	154	0
17:06:05	28	27	153	2
17:06:15	28	27	153	1
17:06:25	28	27	153	0
17:06:35	29	27	154	0
17:06:45	28	27	153	0
17:06:55	29	27	153	0
17:07:05	28	27	151	0
17:07:15	29	27	151	0
17:07:25	28	27	148	0
17:07:35	29	27	150	0
17:07:44	28	27	150	0
17:07:55	28	27	150	0
17:08:05	28	27	147	0
17:08:15	28	27	145	0
17:08:24	28	27	147	0
17:08:35	28	27	147	0
17:08:45	28	27	148	0
17:08:55	28	27	148	0
17:09:05	29	27	148	0
17:09:15	28	27	147	0
17:09:25	28	27	145	0
17:09:35	28	27	142	0
17:09:45	28	27	145	0
17:09:55	28	27	145	0
17:10:05	28	27	141	0
17:10:15	28	27	144	1
17:10:25	28	27	142	0
17:10:35	28	27	142	0
17:10:45	28	27	142	0
17:10:55	28	27	140	0
17:11:05	28	27	144	0
17:11:15	28	27	141	0
17:11:25	28	27	141	0
17:11:35	28	27	140	0
17:11:45	28	27	141	0
17:11:55	28	27	141	0
17:12:05	28	27	138	0
17:12:15	28	27	140	0
17:12:25	28	27	140	0
17:12:35	28	27	140	0
17:12:45	28	27	138	0
17:12:54	28	27	137	0
17:13:05	28	27	138	0
17:13:15	28	27	135	0
17:13:25	28	27	137	0
17:13:35	28	27	135	0
17:13:45	28	27	135	0
17:13:54	28	27	132	0
17:14:05	28	27	135	0
17:14:15	28	27	134	0
17:14:25	28	27	134	0
17:14:34	28	27	134	0
17:14:45	28	27	131	0
17:14:55	28	27	134	0
17:15:05	28	27	132	0
17:15:15	28	27	131	0
17:15:25	27	27	131	4
17:15:35	28	27	132	1
17:15:45	27	27	131	0
17:15:55	27	27	131	0
17:16:05	27	27	131	0
17:16:15	27	27	131	0
17:16:25	28	27	132	0
17:16:35	27	27	129	0
17:16:45	27	27	128	0
17:16:55	27	27	128	1
17:17:05	27	27	126	3
17:17:15	27	27	126	0
17:17:25	27	27	126	0
17:17:35	27	27	128	1
17:17:45	27	27	129	1
17:17:55	27	27	128	1
17:18:05	27	27	128	1
17:18:15	27	27	129	0
17:18:25	27	27	128	0
17:18:35	27	27	125	0
17:18:45	27	27	125	0
17:18:55	27	27	123	0
17:19:05	27	27	123	0
17:19:15	27	27	126	0
17:19:25	27	27	123	0
17:19:35	27	27	123	0
17:19:45	27	27	122	0
17:19:55	27	27	123	0
17:20:05	27	27	123	0
17:20:15	27	27	120	0
17:20:25	27	27	122	0
17:20:35	27	27	120	0
17:20:45	27	27	120	0
17:20:55	27	27	119	1
17:21:05	27	27	119	0
17:21:15	27	27	119	0
17:21:25	27	27	119	0
17:21:35	27	27	116	0
17:21:45	27	27	119	0
17:21:55	27	27	119	0
17:22:05	27	27	117	0
17:22:15	27	27	117	0
17:22:25	27	27	114	0
17:22:35	27	27	117	0
17:22:45	27	27	117	0
17:22:55	27	27	116	0
17:23:05	27	27	113	0
17:23:15	27	27	114	0
17:23:25	27	27	116	0
17:23:35	27	27	114	0
17:23:45	27	27	116	0
17:23:55	26	27	112	0
17:24:05	26	27	112	0
17:24:15	26	27	110	0
17:24:25	26	27	112	2
17:24:35	27	27	113	0
17:24:45	27	27	113	0
17:24:55	27	27	113	0
17:25:05	27	27	112	0
17:25:14	26	27	109	0
17:25:25	26	27	109	0
17:25:35	26	27	109	0
17:25:45	26	27	109	0
17:25:55	26	27	109	0
17:26:04	27	27	112	0
17:26:15	27	27	109	0
17:26:25	27	27	109	0
17:26:34	26	27	107	0
17:26:45	26	27	107	0
17:26:55	26	27	106	0
17:27:05	26	27	104	0
17:27:15	26	27	106	0
17:27:25	26	27	106	0
17:27:35	27	27	107	0
17:27:45	26	27	101	0
17:27:55	27	27	106	0
17:28:05	26	27	103	0
17:28:15	27	27	104	0
17:28:25	26	27	101	1
17:28:35	27	27	106	0
17:28:45	26	27	104	0
17:28:55	26	27	104	0
17:29:05	26	27	101	0
17:29:15	26	27	104	0
17:29:25	26	27	103	0
17:29:35	26	27	103	0
17:29:45	26	27	100	0
17:29:54	26	27	103	1
17:30:05	26	27	101	0
17:30:15	26	27	101	0
17:30:25	26	27	94	0
17:30:35	26	27	100	0
17:30:45	26	27	100	0
17:30:55	26	27	101	0
17:31:05	26	27	97	0
17:31:15	26	27	97	0
17:31:25	26	27	100	0
17:31:35	26	27	98	0
17:31:45	26	27	100	0
17:31:55	26	27	95	0
17:32:05	26	27	98	0
17:32:15	26	27	97	0
17:32:25	26	27	98	0
17:32:35	26	27	95	0
17:32:45	26	27	94	0
17:32:55	26	27	94	0
17:33:05	26	27	92	0
17:33:15	26	27	92	0
17:33:24	26	27	94	0
17:33:35	26	27	95	1
17:33:45	26	27	95	0
17:33:55	26	27	94	0
17:34:05	26	27	95	0
17:34:15	26	27	92	0
17:34:25	26	27	91	1
17:34:35	26	27	94	0
17:34:45	26	27	94	0
17:34:55	26	27	94	0
17:35:05	26	27	92	0
17:35:15	26	27	92	0
17:35:25	26	27	92	0
17:35:35	26	27	94	0
17:35:45	26	27	94	0
17:35:55	26	27	94	0
17:36:05	26	27	91	0
17:36:15	26	27	91	0
17:36:25	26	27	89	0
17:36:35	26	27	89	0
17:36:45	26	27	89	0
17:36:55	25	27	86	0
17:37:05	25	27	86	0
17:37:15	25	27	86	0
17:37:25	26	27	89	0
17:37:35	26	27	88	0
17:37:45	26	27	88	0
17:37:55	26	27	88	0
17:38:05	26	27	86	0
17:38:15	25	27	84	0
17:38:25	25	27	84	0
17:38:35	25	28	85	0
17:38:45	26	27	86	0
17:38:55	25	27	85	0
17:39:04	26	27	85	0
17:39:15	25	27	82	1
17:39:24	26	27	85	0
17:39:35	26	27	85	0
17:39:45	25	27	82	0
17:39:55	26	27	85	0
17:40:05	25	28	84	0
17:40:15	25	28	82	0
17:40:25	25	28	82	0
17:40:35	25	28	84	0
17:40:44	25	28	81	0
17:40:55	25	28	84	0
17:41:05	25	28	82	0
17:41:15	25	28	81	0
17:41:25	25	28	82	0
17:41:35	25	28	82	0
17:41:45	25	28	79	0
17:41:55	25	28	82	0
17:42:05	25	28	82	0
17:42:15	25	28	78	0
17:42:25	25	28	79	0
17:42:35	25	28	79	0
17:42:44	25	28	79	0
17:42:55	25	28	76	0
17:43:05	25	28	81	0
17:43:15	25	28	79	0
17:43:25	25	28	76	0
17:43:35	25	28	78	0
17:43:45	25	28	78	0
17:43:55	25	28	76	0
17:44:03	25	28	76	0
17:44:15	25	28	76	0
17:44:25	25	28	76	0
17:44:35	25	28	75	0
17:44:45	25	28	76	0
17:44:55	25	28	75	0
17:45:05	25	28	73	0
17:45:15	25	28	75	0
17:45:25	25	28	75	0
17:45:35	25	28	76	0
17:45:45	25	28	75	0
17:45:55	25	28	73	0
17:46:05	25	28	73	0
17:46:15	25	28	73	0
17:46:25	25	28	73	1
17:46:34	25	28	72	0
17:46:45	24	27	70	0
17:46:55	25	28	73	0
17:47:05	25	28	72	0
17:47:15	25	28	72	0
17:47:25	25	28	72	0
17:47:35	25	28	69	0
17:47:45	25	28	72	0
17:47:55	25	28	70	0
17:48:05	25	28	70	0
17:48:15	24	28	66	0
17:48:25	25	28	70	0
17:48:35	25	28	69	0
17:48:45	25	28	69	0
17:48:55	24	28	66	0
17:49:05	25	28	69	0
17:49:15	25	28	67	0
17:49:25	25	28	66	0
17:49:35	24	28	64	0
17:49:45	25	28	64	0
17:49:55	25	28	64	0
17:50:05	24	28	63	0
17:50:15	24	28	48	0
17:50:25	24	28	45	0
17:50:35	24	28	30	0
17:50:45	24	28	33	0
17:50:55	25	28	45	0
17:51:05	24	28	56	0
17:51:15	25	28	60	0
17:51:25	24	28	60	0
17:51:35	24	28	61	0
17:51:45	24	28	60	0
17:51:55	24	28	58	0
17:52:05	24	28	61	0
17:52:15	24	28	57	0
17:52:25	24	28	50	0
17:52:35	24	28	61	0
17:52:45	24	28	63	0
17:52:55	24	28	63	0
17:53:05	24	28	61	0
17:53:15	24	28	61	0
17:53:25	24	28	61	0
17:53:35	24	28	58	0
17:53:45	24	28	61	0
17:53:55	24	28	61	0
17:54:04	24	28	58	0
17:54:15	24	28	60	0
17:54:25	24	28	60	0
17:54:35	24	28	60	0
17:54:44	24	28	58	0
17:54:55	24	28	60	0
17:55:05	24	28	60	0
17:55:15	24	28	57	0
17:55:25	24	28	57	0
17:55:35	24	28	57	0
17:55:45	24	28	57	0
17:55:55	24	28	57	0
17:56:05	24	28	56	0
17:56:15	24	28	56	0
17:56:25	24	28	56	0
17:56:35	24	28	56	0
17:56:45	24	28	54	0
17:56:55	24	28	54	0
17:57:05	24	28	54	0
17:57:15	24	28	56	0
17:57:25	24	28	56	0
17:57:35	24	28	57	0
17:57:45	24	28	53	0
17:57:55	24	28	56	0
17:58:05	24	28	57	0
17:58:15	24	28	53	0
17:58:25	24	28	56	0
17:58:35	24	28	56	0
17:58:45	24	28	53	0
17:58:55	24	28	54	0
17:59:05	24	28	54	0
17:59:15	24	28	54	0
17:59:25	24	28	54	0
17:59:35	24	28	51	0
17:59:45	24	28	53	0
17:59:55	24	28	51	0
18:00:05	24	28	53	0
18:00:15	24	28	53	0
18:00:25	24	28	53	0
18:00:35	24	28	53	0
18:00:45	23	28	51	0
18:00:55	24	28	54	0
18:01:05	23	28	51	0
18:01:15	24	28	54	0
18:01:25	23	28	51	0
18:01:35	24	28	54	0
18:01:45	23	28	51	0
18:01:55	24	28	54	0
18:02:05	24	29	54	0
18:02:15	24	29	54	0
18:02:25	24	29	54	0
18:02:34	23	28	53	0
18:02:45	24	28	54	0
18:02:55	23	28	53	0
18:03:05	24	28	54	0
18:03:15	23	28	51	0
18:03:25	24	28	54	0
18:03:35	24	28	54	0
18:03:45	24	28	54	0
18:03:55	23	28	51	0
18:04:05	24	28	54	0
18:04:15	24	28	53	0
18:04:25	23	28	50	0
18:04:35	24	28	53	0
18:04:45	24	28	53	0
18:04:55	23	28	50	0
18:05:05	24	28	53	0
18:05:15	24	28	53	0
18:05:25	23	28	51	0
18:05:35	24	28	51	0
18:05:45	24	28	53	0
18:05:55	24	28	54	0
18:06:05	23	28	51	0
18:06:15	24	28	56	0
18:06:25	24	28	54	0
18:06:35	24	28	56	0
18:06:45	24	28	53	0
18:06:55	24	28	54	0
18:07:05	24	28	56	0
18:07:15	24	28	56	0
18:07:25	24	28	53	0
18:07:35	24	28	56	0
18:07:45	24	28	56	0
18:07:55	24	28	54	0
18:08:05	24	28	56	0
18:08:15	24	28	57	0
18:08:25	24	28	54	0
18:08:35	24	28	54	0
18:08:45	24	28	53	0
18:08:55	24	28	56	0
18:09:05	24	28	56	0
18:09:15	24	28	56	0
18:09:25	24	28	53	0
18:09:35	24	28	53	0
18:09:45	24	28	53	0
18:09:55	24	28	54	0
18:10:05	24	28	54	0
18:10:15	24	28	53	0
18:10:25	24	28	51	0
18:10:35	24	28	48	0
18:10:45	24	28	47	0
18:10:55	24	28	44	0
18:11:05	24	28	44	0
18:11:15	24	28	47	0
18:11:25	24	28	45	0
18:11:35	24	28	45	0
18:11:45	24	28	44	0
18:11:55	24	28	45	0
18:12:05	24	28	42	0
18:12:15	24	28	41	0
18:12:25	24	28	39	0
18:12:35	24	28	39	0
18:12:45	24	28	39	0
18:12:55	24	28	38	0
18:13:05	24	28	39	0
18:13:15	24	28	41	0
18:13:25	24	28	41	0
18:13:35	24	28	39	0
18:13:45	24	28	39	0
18:13:55	24	28	38	0
18:14:05	24	28	38	0
18:14:15	24	28	36	0
18:14:25	24	28	36	0
18:14:35	24	28	35	0
18:14:45	24	27	35	0
18:14:55	24	27	33	0
18:15:05	24	27	33	0
18:15:15	24	27	29	0
18:15:24	24	27	28	0
18:15:35	24	27	29	0
18:15:44	24	27	28	0
18:15:55	24	27	28	0
18:16:05	24	27	26	0
18:16:15	24	27	26	0
18:16:25	24	27	25	0
18:16:35	24	27	23	0
18:16:45	24	27	23	0
18:16:55	24	27	23	0
18:17:05	24	27	22	0
18:17:15	24	27	20	0
18:17:25	24	27	20	0
18:17:35	24	27	20	0
18:17:45	24	27	17	0
18:17:55	24	27	20	0
18:18:05	24	27	19	0
18:18:15	24	27	19	0
18:18:25	24	27	19	0
18:18:35	24	27	19	0
18:18:45	24	27	16	0
18:18:55	24	27	17	0
18:19:05	24	27	14	0
18:19:15	24	27	16	0
18:19:25	24	27	14	0
18:19:35	24	27	16	0
18:19:45	24	27	13	0
18:19:55	24	27	14	0
18:20:05	24	27	11	0
18:20:15	24	27	13	0
18:20:25	24	27	11	0
18:20:35	24	27	13	0
18:20:45	24	27	11	0
18:20:55	24	27	13	0
18:21:05	24	27	13	0
18:21:15	24	26	11	0
18:21:25	24	27	11	0
18:21:35	24	27	11	0
18:21:45	24	27	10	0
18:21:54	24	27	11	0
18:22:05	24	26	10	0
18:22:15	24	26	10	0
18:22:25	24	26	11	0
18:22:35	24	26	11	0
18:22:45	24	26	11	0
18:22:54	24	26	8	0
18:23:05	24	26	10	0
18:23:15	24	26	10	0
18:23:25	24	26	8	0
18:23:35	24	26	10	0
18:23:45	24	26	10	0
18:23:55	24	26	10	0
18:24:05	24	26	10	0
18:24:15	24	26	7	0
18:24:25	24	26	8	0
18:24:35	24	26	8	0
18:24:45	24	26	7	0
18:24:55	24	26	8	0
18:25:05	24	26	8	0
18:25:15	24	26	8	0
18:25:25	24	26	8	0
18:25:35	24	26	8	0
18:25:45	23	26	7	0
18:25:55	24	26	7	0
18:26:05	24	26	7	0
18:26:15	23	26	5	0
18:26:25	23	26	7	0
18:26:35	24	26	7	0
18:26:45	24	26	8	0
18:26:55	23	26	5	0
18:27:05	23	26	7	0
18:27:15	24	26	8	0
18:27:25	23	26	5	0
18:27:35	23	26	7	0
18:27:45	24	26	10	0
18:27:55	24	26	7	0
18:28:05	24	26	8	0
18:28:15	24	26	10	0
18:28:24	24	26	10	0
18:28:35	24	26	8	0
18:28:45	24	26	10	0
18:28:54	24	26	10	0
18:29:05	23	26	7	0
18:29:15	23	26	7	0
18:29:25	24	26	7	0
18:29:35	23	25	5	0
18:29:45	23	25	5	0
18:29:55	23	25	5	0
18:30:05	24	25	8	0
18:30:15	23	25	7	0
18:30:25	23	25	7	0
18:30:35	23	25	5	0
18:30:45	24	25	7	0
18:30:55	23	25	7	0
18:31:05	23	25	5	0
18:31:15	23	25	5	0
18:31:25	23	25	7	0
18:31:35	23	25	7	0
18:31:45	23	25	7	0
18:31:55	23	25	4	0
18:32:05	23	25	4	0
18:32:14	23	25	4	0
18:32:25	23	25	5	0
18:32:35	24	25	8	0
18:32:45	23	25	7	0
18:32:55	23	25	7	0
18:33:05	23	25	7	0
18:33:15	23	25	7	0
18:33:25	23	25	5	0
18:33:35	23	25	7	0
18:33:45	23	25	5	0
18:33:55	23	25	2	0
18:34:05	23	25	4	0
18:34:15	23	25	7	0
18:34:25	23	25	5	0
18:34:35	23	25	2	0
18:34:45	23	25	4	0
18:34:55	23	25	8	0
18:35:05	24	25	7	0
18:35:15	23	25	5	0
18:35:25	23	25	7	0
18:35:35	23	25	4	0
18:35:44	22	25	1	0
18:35:55	23	25	4	0
18:36:05	23	25	4	0
18:36:14	22	25	4	0
18:36:25	23	25	5	0
18:36:35	23	25	7	0
18:36:45	23	25	7	0
18:36:55	23	25	7	0
18:37:05	23	25	7	0
18:37:15	23	25	7	0
18:37:25	23	25	7	0
18:37:35	22	25	2	0
18:37:45	23	25	7	0
18:37:55	23	25	5	0
18:38:05	23	25	7	0
18:38:15	23	25	7	0
18:38:25	23	25	7	0
18:38:35	23	25	7	0
18:38:45	23	25	5	0
18:38:55	22	25	0	0
18:39:05	22	25	4	0
18:39:15	22	25	4	0
18:39:25	22	25	4	0
18:39:35	23	25	8	0
18:39:45	23	25	5	0
18:39:55	23	25	5	0
18:40:05	23	25	7	0
18:40:15	22	24	2	0
18:40:25	22	24	4	0
18:40:35	22	24	5	0
18:40:45	23	24	5	0
18:40:55	22	24	5	0
18:41:05	23	24	5	0
18:41:15	23	24	4	0
18:41:25	22	24	2	0
18:41:35	23	24	7	0
18:41:45	22	24	5	0
18:41:55	23	24	5	0
18:42:05	23	24	5	0
18:42:15	22	24	0	0
18:42:25	22	24	4	0
18:42:35	22	24	4	0
18:42:45	23	24	5	0
18:42:55	22	24	5	0
18:43:05	22	24	4	0
18:43:15	22	24	0	0
18:43:25	22	24	4	0
18:43:35	23	24	7	0
18:43:45	22	24	5	0
18:43:54	22	24	4	0
18:44:05	22	24	4	0
18:44:15	22	24	5	0
18:44:25	22	24	5	0
18:44:35	22	24	2	0
18:44:45	22	24	2	0
18:44:55	22	24	5	0
18:45:05	22	24	5	0
18:45:15	22	24	0	0
18:45:24	22	24	4	0
18:45:35	22	24	5	0
18:45:45	22	24	5	0
18:45:55	22	24	1	0
18:46:05	21	24	0	0
18:46:15	22	24	5	0
18:46:24	22	24	4	0
18:46:35	22	24	5	0
18:46:45	21	24	0	0
18:46:55	22	24	5	0
18:47:05	22	24	4	0
18:47:15	22	24	5	0
18:47:25	21	24	0	0
18:47:35	22	24	4	0
18:47:45	22	24	4	0
18:47:55	22	24	1	0
18:48:05	21	24	0	0
18:48:15	22	24	5	0
18:48:25	22	24	4	0
18:48:35	21	24	0	0
18:48:45	22	24	5	0
18:48:55	22	24	4	0
18:49:05	22	24	4	0
18:49:15	21	24	0	0
18:49:24	22	24	5	0
18:49:35	22	24	4	0
18:49:45	21	24	0	0
18:49:55	22	24	5	0
18:50:05	21	24	4	0
18:50:15	21	24	0	0
18:50:24	22	24	5	0
18:50:35	21	24	4	0
18:50:45	21	24	0	0
18:50:55	22	24	5	0
18:51:05	21	24	4	0
18:51:15	21	24	0	0
18:51:25	22	24	2	0
18:51:35	21	24	4	0
18:51:45	21	24	1	0
18:51:55	21	24	1	0
18:52:05	21	24	0	0
18:52:15	21	24	4	0
18:52:25	21	24	2	0
18:52:35	21	24	2	0
18:52:45	21	24	2	0
18:52:55	21	24	1	0
18:53:05	21	24	1	0
18:53:15	21	24	0	0
18:53:25	21	24	1	0
18:53:35	21	24	0	0
18:53:45	21	24	0	0
18:53:55	21	24	0	0
18:54:05	21	24	0	0
18:54:15	20	24	0	0
18:54:25	21	24	0	0
18:54:35	21	24	0	0
18:54:45	21	24	2	0
18:54:55	21	24	0	0
18:55:05	20	23	0	0
18:55:15	21	23	0	0
18:55:25	20	23	0	0
18:55:35	21	23	1	0
18:55:45	21	23	0	0
18:55:55	21	23	2	0
18:56:05	21	23	1	0
18:56:15	20	23	0	0
18:56:25	21	23	1	0
18:56:35	21	23	1	0
18:56:45	20	23	0	0
18:56:55	20	23	1	0
18:57:05	20	23	0	0
18:57:15	21	23	0	0
18:57:24	20	23	0	0
18:57:35	20	23	1	0
18:57:44	20	23	0	0
18:57:55	20	23	0	0
18:58:05	21	23	1	0
18:58:15	20	23	0	0
18:58:25	20	23	0	0
18:58:35	20	23	0	0
18:58:45	21	23	0	0
18:58:55	20	23	0	0
18:59:05	20	23	0	0
18:59:15	20	23	0	0
18:59:24	21	23	4	0
18:59:35	20	23	0	0
18:59:44	20	23	0	0
18:59:55	20	23	0	0
19:00:05	20	23	0	0
19:00:15	20	23	0	0
19:00:25	20	23	0	0
19:00:35	20	23	1	0
19:00:45	20	23	0	0
19:00:55	20	23	0	0
19:01:05	20	23	0	0
19:01:15	20	23	0	0
19:01:25	19	23	0	0
19:01:35	20	23	0	0
19:01:45	20	23	0	0
19:01:55	20	23	0	0
19:02:05	20	23	4	0
19:02:15	19	23	0	0
19:02:25	19	23	0	0
19:02:35	20	23	0	0
19:02:45	20	23	0	0
19:02:55	20	23	0	0
19:03:05	20	23	0	0
19:03:15	20	23	1	0
19:03:25	20	23	0	0
19:03:35	19	23	0	0
19:03:45	19	23	0	0
19:03:55	20	23	0	0
19:04:05	20	23	0	0
19:04:15	20	23	0	0
19:04:25	20	23	0	0
19:04:35	20	23	0	0
19:04:45	20	23	0	0
19:04:55	20	23	2	0
19:05:05	20	23	0	0
19:05:15	20	23	0	0
19:05:25	20	23	0	0
19:05:35	20	23	1	0
19:05:45	20	23	2	0
19:05:55	20	23	0	0
19:06:05	19	23	0	0
19:06:15	20	23	2	0
19:06:25	20	23	1	0
19:06:34	20	23	0	0
19:06:45	20	23	0	0
19:06:55	20	23	0	0
19:07:05	19	23	0	0
19:07:15	20	23	0	0
19:07:25	20	23	0	0
19:07:35	20	23	0	0
19:07:45	19	23	0	0
19:07:55	19	23	0	0
19:08:05	20	23	0	0
19:08:15	20	23	0	0
19:08:25	20	23	0	0
19:08:35	19	23	0	0
19:08:45	19	23	0	0
19:08:55	20	23	0	0
19:09:05	19	23	0	0
19:09:15	20	23	0	0
19:09:25	19	23	0	0
19:09:35	19	23	0	0
19:09:45	20	23	1	0
19:09:55	19	23	0	0
19:10:05	20	23	0	0
19:10:15	19	23	0	0
19:10:25	20	23	1	0
19:10:35	19	23	0	0
19:10:45	19	23	0	0
19:10:55	20	23	1	0
19:11:04	19	23	0	0
19:11:15	19	23	0	0
19:11:25	19	23	0	0
19:11:35	19	23	0	0
19:11:45	19	23	0	0
19:11:55	20	22	0	0
19:12:05	19	22	0	0
19:12:15	19	22	0	0
19:12:25	19	22	0	0
19:12:35	20	23	1	0
19:12:45	19	22	0	0
19:12:55	19	22	0	0
19:13:05	19	22	0	0
19:13:15	19	22	0	0
19:13:25	19	22	0	0
19:13:35	19	22	0	0
19:13:45	19	22	0	0
19:13:55	19	22	0	0
19:14:05	19	22	0	0
19:14:15	19	22	0	0
19:14:25	19	22	0	0
19:14:35	19	22	0	0
19:14:45	19	22	0	0
19:14:55	19	22	0	0
19:15:05	19	22	1	0
19:15:15	19	22	0	0
19:15:25	19	22	0	0
19:15:35	19	22	0	0
19:15:45	19	22	1	0
19:15:55	19	22	0	0
19:16:05	19	22	0	0
19:16:15	19	22	0	0
19:16:25	19	22	0	0
19:16:35	19	22	0	0
19:16:45	19	22	0	0
19:16:55	19	22	0	0
19:17:05	19	22	0	0
19:17:15	19	22	0	0
19:17:25	20	22	2	0
19:17:35	19	22	0	0
19:17:44	19	22	0	0
19:17:55	19	22	0	0
19:18:05	19	22	0	0
19:18:15	19	22	0	0
19:18:25	19	22	0	0
19:18:35	19	22	0	0
19:18:45	19	22	0	0
19:18:54	19	22	0	0
19:19:05	19	22	0	0
19:19:15	19	22	0	0
19:19:25	19	22	0	0
19:19:35	19	22	0	0
19:19:45	19	22	0	0
19:19:55	18	22	0	0
19:20:05	18	22	0	0
19:20:15	19	22	0	0
19:20:25	19	22	0	0
19:20:35	19	22	0	0
19:20:45	19	22	0	0
19:20:55	18	22	0	0
19:21:05	19	22	0	0
19:21:15	19	22	0	0
19:21:25	19	22	0	0
19:21:35	18	22	0	0
19:21:45	19	22	0	0
19:21:55	19	22	0	0
19:22:05	18	22	0	0
19:22:15	18	22	0	0
19:22:25	19	22	0	0
19:22:35	19	22	0	0
19:22:45	19	22	0	0
19:22:54	19	22	0	0
19:23:05	19	22	0	0
19:23:15	19	22	0	0
19:23:25	18	22	0	0
19:23:35	19	22	0	0
19:23:45	19	22	0	0
19:23:55	19	22	0	0
19:24:05	19	22	0	0
19:24:15	19	22	0	0
19:24:25	18	22	0	0
