time,H_sun,T2m
2023-07-18 06:00:00,18.39,15.32
2023-07-18 07:00:00,28.09,17.44
2023-07-18 08:00:00,37.78,19.06
2023-07-18 09:00:00,46.99,21.34
2023-07-18 10:00:00,54.95,23.09
2023-07-18 11:00:00,60.32,24.32
2023-07-18 12:00:00,61.45,25.15
2023-07-18 13:00:00,57.86,25.75
2023-07-18 14:00:00,50.89,26.25
2023-07-18 15:00:00,42.13,26.5
2023-07-18 16:00:00,32.59,26.58
2023-07-18 17:00:00,22.85,26.27
2023-07-18 18:00:00,13.3,25.07
2023-07-18 19:00:00,4.29,24.27
2023-07-18 20:00:00,0.0,22.56
2023-07-18 21:00:00,0.0,21.39
2023-07-18 22:00:00,0.0,20.35
2023-07-18 23:00:00,0.0,19.36
2023-07-19 00:00:00,0.0,18.12
2023-07-19 01:00:00,0.0,17.82
2023-07-19 02:00:00,0.0,17.61
2023-07-19 03:00:00,0.0,17.15
2023-07-19 04:00:00,0.0,16.65
2023-07-19 05:00:00,8.9,15.96
2023-07-19 06:00:00,18.25,16.4
2023-07-19 07:00:00,27.95,17.46
2023-07-19 08:00:00,37.64,19.02
2023-07-19 09:00:00,46.84,20.27
2023-07-19 10:00:00,54.79,20.72
2023-07-19 11:00:00,60.15,21.01
2023-07-19 12:00:00,61.28,21.86
2023-07-19 13:00:00,57.7,21.76
2023-07-19 14:00:00,50.75,22.01
2023-07-19 15:00:00,42.01,22.15
2023-07-19 16:00:00,32.47,22.27
2023-07-19 17:00:00,22.73,22.26
2023-07-19 18:00:00,13.18,21.63
2023-07-19 19:00:00,4.16,20.31
2023-07-19 20:00:00,0.0,19.06
2023-07-19 21:00:00,0.0,17.94
2023-07-19 22:00:00,0.0,16.94
2023-07-19 23:00:00,0.0,16.1
2023-07-20 00:00:00,0.0,15.51
2023-07-20 01:00:00,0.0,14.78
2023-07-20 02:00:00,0.0,14.18
2023-07-20 03:00:00,0.0,13.68
2023-07-20 04:00:00,0.0,13.35
2023-07-20 05:00:00,8.75,13.31
2023-07-20 06:00:00,18.11,14.86
2023-07-20 07:00:00,27.8,16.29
2023-07-20 08:00:00,37.49,17.51
2023-07-20 09:00:00,46.69,18.73
2023-07-20 10:00:00,54.62,20.1
2023-07-20 11:00:00,59.97,21.24
2023-07-20 12:00:00,61.1,22.41
2023-07-20 13:00:00,57.54,22.95
2023-07-20 14:00:00,50.61,23.47
2023-07-20 15:00:00,41.88,23.65
2023-07-20 16:00:00,32.35,23.36
2023-07-20 17:00:00,22.61,23.0
2023-07-20 18:00:00,13.05,22.17
2023-07-20 19:00:00,4.03,20.99
2023-07-20 20:00:00,0.0,19.69
2023-07-20 21:00:00,0.0,18.8
2023-07-20 22:00:00,0.0,18.1
2023-07-20 23:00:00,0.0,17.67
2023-07-21 00:00:00,0.0,17.25
2023-07-21 01:00:00,0.0,16.88
2023-07-21 02:00:00,0.0,16.43
2023-07-21 03:00:00,0.0,15.99
2023-07-21 04:00:00,0.0,15.59
2023-07-21 05:00:00,8.6,15.39
2023-07-21 06:00:00,17.96,15.49
2023-07-21 07:00:00,27.66,15.16
2023-07-21 08:00:00,37.34,16.59
2023-07-21 09:00:00,46.53,18.47
2023-07-21 10:00:00,54.45,20.05
2023-07-21 11:00:00,59.78,20.55
2023-07-21 12:00:00,60.91,21.25
2023-07-21 13:00:00,57.37,21.56
2023-07-21 14:00:00,50.46,21.32
2023-07-21 15:00:00,41.75,21.43
2023-07-21 16:00:00,32.22,21.35
2023-07-21 17:00:00,22.48,20.97
2023-07-21 18:00:00,12.92,20.28
2023-07-21 19:00:00,3.88,19.51
2023-07-21 20:00:00,0.0,18.11
2023-07-21 21:00:00,0.0,16.7
2023-07-21 22:00:00,0.0,15.63
2023-07-21 23:00:00,0.0,14.65
2023-07-22 00:00:00,0.0,13.43
2023-07-22 01:00:00,0.0,12.57
2023-07-22 02:00:00,0.0,11.95
2023-07-22 03:00:00,0.0,11.72
2023-07-22 04:00:00,0.0,11.52
2023-07-22 05:00:00,8.44,11.79
2023-07-22 06:00:00,17.81,14.14
2023-07-22 07:00:00,27.51,15.83
2023-07-22 08:00:00,37.19,17.24
2023-07-22 09:00:00,46.37,18.61
2023-07-22 10:00:00,54.27,19.98
2023-07-22 11:00:00,59.59,21.08
2023-07-22 12:00:00,60.72,21.97
2023-07-22 13:00:00,57.2,22.65
2023-07-22 14:00:00,50.31,22.62
2023-07-22 15:00:00,41.61,22.69
2023-07-22 16:00:00,32.09,22.74
2023-07-22 17:00:00,22.35,22.64
2023-07-22 18:00:00,12.79,22.31
2023-07-22 19:00:00,3.74,21.69
2023-07-22 20:00:00,0.0,20.07
2023-07-22 21:00:00,0.0,18.62
2023-07-22 22:00:00,0.0,18.24
2023-07-22 23:00:00,0.0,18.06
2023-07-23 00:00:00,0.0,17.59
2023-07-23 01:00:00,0.0,17.14
2023-07-23 02:00:00,0.0,16.91
2023-07-23 03:00:00,0.0,16.74
2023-07-23 04:00:00,0.0,16.52
2023-07-23 05:00:00,8.29,16.35
2023-07-23 06:00:00,17.65,16.34
2023-07-23 07:00:00,27.36,16.62
2023-07-23 08:00:00,37.04,17.0
2023-07-23 09:00:00,46.21,18.06
2023-07-23 10:00:00,54.09,19.55
2023-07-23 11:00:00,59.39,20.94
2023-07-23 12:00:00,60.52,21.27
2023-07-23 13:00:00,57.01,21.44
2023-07-23 14:00:00,50.15,21.53
2023-07-23 15:00:00,41.46,21.48
2023-07-23 16:00:00,31.95,20.8
2023-07-23 17:00:00,22.21,20.64
2023-07-23 18:00:00,12.64,20.5
2023-07-23 19:00:00,3.59,20.52
2023-07-23 20:00:00,0.0,20.11
2023-07-23 21:00:00,0.0,19.6
2023-07-23 22:00:00,0.0,19.29
2023-07-23 23:00:00,0.0,19.02
2023-07-24 00:00:00,0.0,18.77
2023-07-24 01:00:00,0.0,18.5
2023-07-24 02:00:00,0.0,18.03
2023-07-24 03:00:00,0.0,17.72
2023-07-24 04:00:00,0.0,17.36
2023-07-24 05:00:00,8.12,17.29
2023-07-24 06:00:00,17.5,17.39
2023-07-24 07:00:00,27.21,17.57
2023-07-24 08:00:00,36.88,17.87
2023-07-24 09:00:00,46.04,19.08
2023-07-24 10:00:00,53.91,20.08
2023-07-24 11:00:00,59.19,21.03
2023-07-24 12:00:00,60.31,21.84
2023-07-24 13:00:00,56.83,22.3
2023-07-24 14:00:00,49.99,21.9
2023-07-24 15:00:00,41.31,20.09
2023-07-24 16:00:00,31.81,18.98
2023-07-24 17:00:00,22.07,19.37
2023-07-24 18:00:00,12.49,19.46
2023-07-24 19:00:00,3.43,18.05
2023-07-24 20:00:00,0.0,17.58
2023-07-24 21:00:00,0.0,16.84
2023-07-24 22:00:00,0.0,16.03
2023-07-24 23:00:00,0.0,15.5
2023-07-25 00:00:00,0.0,14.95
2023-07-25 01:00:00,0.0,14.87
2023-07-25 02:00:00,0.0,14.68
2023-07-25 03:00:00,0.0,14.32
2023-07-25 04:00:00,0.0,13.91
2023-07-25 05:00:00,7.96,13.69
2023-07-25 06:00:00,17.34,13.81
2023-07-25 07:00:00,27.05,14.14
2023-07-25 08:00:00,36.72,14.39
2023-07-25 09:00:00,45.87,14.66
2023-07-25 10:00:00,53.72,15.61
2023-07-25 11:00:00,58.98,17.18
2023-07-25 12:00:00,60.1,17.78
2023-07-25 13:00:00,56.63,18.53
2023-07-25 14:00:00,49.81,19.13
2023-07-25 15:00:00,41.16,19.55
2023-07-25 16:00:00,31.66,18.2
2023-07-25 17:00:00,21.92,17.26
2023-07-25 18:00:00,12.34,17.41
2023-07-25 19:00:00,3.27,17.24
2023-07-25 20:00:00,0.0,16.44
2023-07-25 21:00:00,0.0,15.4
2023-07-25 22:00:00,0.0,14.69
2023-07-25 23:00:00,0.0,14.07
2023-07-26 00:00:00,0.0,13.43
2023-07-26 01:00:00,0.0,13.23
2023-07-26 02:00:00,0.0,12.78
2023-07-26 03:00:00,0.0,12.62
2023-07-26 04:00:00,0.0,12.4
2023-07-26 05:00:00,7.79,12.65
2023-07-26 06:00:00,17.18,13.74
2023-07-26 07:00:00,26.89,15.49
2023-07-26 08:00:00,36.56,16.91
2023-07-26 09:00:00,45.7,17.94
2023-07-26 10:00:00,53.53,18.79
2023-07-26 11:00:00,58.77,19.54
2023-07-26 12:00:00,59.89,20.59
2023-07-26 13:00:00,56.44,20.58
2023-07-26 14:00:00,49.64,20.93
2023-07-26 15:00:00,40.99,21.08
2023-07-26 16:00:00,31.5,21.08
2023-07-26 17:00:00,21.76,20.85
2023-07-26 18:00:00,12.18,20.64
2023-07-26 19:00:00,3.1,19.79
2023-07-26 20:00:00,0.0,18.93
2023-07-26 21:00:00,0.0,18.37
2023-07-26 22:00:00,0.0,17.83
2023-07-26 23:00:00,0.0,17.13
2023-07-27 00:00:00,0.0,16.78
2023-07-27 01:00:00,0.0,16.55
2023-07-27 02:00:00,0.0,16.76
2023-07-27 03:00:00,0.0,16.96
2023-07-27 04:00:00,0.0,16.97
2023-07-27 05:00:00,7.62,16.81
2023-07-27 06:00:00,17.02,16.76
2023-07-27 07:00:00,26.73,17.16
2023-07-27 08:00:00,36.4,17.34
2023-07-27 09:00:00,45.52,17.89
2023-07-27 10:00:00,53.34,19.82
2023-07-27 11:00:00,58.56,20.92
2023-07-27 12:00:00,59.67,22.19
2023-07-27 13:00:00,56.23,23.09
2023-07-27 14:00:00,49.45,22.5
2023-07-27 15:00:00,40.82,20.98
2023-07-27 16:00:00,31.34,19.62
2023-07-27 17:00:00,21.6,18.69
2023-07-27 18:00:00,12.01,18.48
2023-07-27 19:00:00,2.92,17.65
2023-07-27 20:00:00,0.0,17.64
2023-07-27 21:00:00,0.0,17.62
2023-07-27 22:00:00,0.0,17.61
2023-07-27 23:00:00,0.0,17.63
2023-07-28 00:00:00,0.0,17.55
2023-07-28 01:00:00,0.0,17.53
2023-07-28 02:00:00,0.0,17.54
2023-07-28 03:00:00,0.0,17.52
2023-07-28 04:00:00,0.0,17.46
2023-07-28 05:00:00,7.45,17.35
2023-07-28 06:00:00,16.85,17.34
2023-07-28 07:00:00,26.57,17.45
2023-07-28 08:00:00,36.23,18.03
2023-07-28 09:00:00,45.34,18.66
2023-07-28 10:00:00,53.14,19.91
2023-07-28 11:00:00,58.34,21.28
2023-07-28 12:00:00,59.44,21.81
2023-07-28 13:00:00,56.02,22.16
2023-07-28 14:00:00,49.26,21.88
2023-07-28 15:00:00,40.65,21.64
2023-07-28 16:00:00,31.17,21.09
2023-07-28 17:00:00,21.43,21.08
2023-07-28 18:00:00,11.84,20.85
2023-07-28 19:00:00,2.74,19.91
2023-07-28 20:00:00,0.0,19.64
2023-07-28 21:00:00,0.0,19.24
2023-07-28 22:00:00,0.0,18.76
2023-07-28 23:00:00,0.0,18.37
2023-07-29 00:00:00,0.0,18.03
2023-07-29 01:00:00,0.0,17.59
2023-07-29 02:00:00,0.0,17.35
2023-07-29 03:00:00,0.0,17.17
2023-07-29 04:00:00,0.0,16.89
2023-07-29 05:00:00,7.27,16.64
2023-07-29 06:00:00,16.68,16.93
2023-07-29 07:00:00,26.4,17.59
2023-07-29 08:00:00,36.06,18.48
2023-07-29 09:00:00,45.16,20.0
2023-07-29 10:00:00,52.93,20.73
2023-07-29 11:00:00,58.11,21.51
2023-07-29 12:00:00,59.21,22.54
2023-07-29 13:00:00,55.8,22.8
2023-07-29 14:00:00,49.07,22.21
2023-07-29 15:00:00,40.47,21.54
2023-07-29 16:00:00,31.0,21.54
2023-07-29 17:00:00,21.26,20.63
2023-07-29 18:00:00,11.66,19.71
2023-07-29 19:00:00,2.56,20.14
2023-07-29 20:00:00,0.0,19.17
2023-07-29 21:00:00,0.0,18.27
2023-07-29 22:00:00,0.0,17.73
2023-07-29 23:00:00,0.0,17.61
2023-07-30 00:00:00,0.0,17.36
2023-07-30 01:00:00,0.0,16.93
2023-07-30 02:00:00,0.0,16.44
2023-07-30 03:00:00,0.0,15.95
2023-07-30 04:00:00,0.0,15.43
2023-07-30 05:00:00,7.1,14.96
2023-07-30 06:00:00,16.51,15.12
2023-07-30 07:00:00,26.23,15.92
2023-07-30 08:00:00,35.89,17.03
2023-07-30 09:00:00,44.98,18.09
2023-07-30 10:00:00,52.73,18.8
2023-07-30 11:00:00,57.88,19.43
2023-07-30 12:00:00,58.97,20.41
2023-07-30 13:00:00,55.58,20.86
2023-07-30 14:00:00,48.87,21.37
2023-07-30 15:00:00,40.28,21.19
2023-07-30 16:00:00,30.82,20.79
2023-07-30 17:00:00,21.08,20.4
2023-07-30 18:00:00,11.48,20.05
2023-07-30 19:00:00,2.36,19.42
2023-07-30 20:00:00,0.0,19.15
2023-07-30 21:00:00,0.0,18.99
2023-07-30 22:00:00,0.0,18.83
2023-07-30 23:00:00,0.0,18.63
2023-07-31 00:00:00,0.0,18.27
2023-07-31 01:00:00,0.0,17.86
2023-07-31 02:00:00,0.0,17.7
2023-07-31 03:00:00,0.0,17.17
2023-07-31 04:00:00,0.0,16.6
2023-07-31 05:00:00,6.92,16.07
2023-07-31 06:00:00,16.34,16.23
2023-07-31 07:00:00,26.06,17.47
2023-07-31 08:00:00,35.71,18.55
2023-07-31 09:00:00,44.79,19.67
2023-07-31 10:00:00,52.52,19.95
2023-07-31 11:00:00,57.65,19.65
2023-07-31 12:00:00,58.73,19.16
2023-07-31 13:00:00,55.35,19.32
2023-07-31 14:00:00,48.66,18.97
2023-07-31 15:00:00,40.09,19.67
2023-07-31 16:00:00,30.64,19.77
2023-07-31 17:00:00,20.9,19.67
2023-07-31 18:00:00,11.29,19.3
2023-07-31 19:00:00,2.17,18.17
2023-07-31 20:00:00,0.0,18.12
2023-07-31 21:00:00,0.0,18.16
2023-07-31 22:00:00,0.0,18.15
2023-07-31 23:00:00,0.0,17.93
2023-08-01 00:00:00,0.0,17.79
2023-08-01 01:00:00,0.0,17.65
2023-08-01 02:00:00,0.0,17.17
2023-08-01 03:00:00,0.0,16.03
2023-08-01 04:00:00,0.0,15.0
2023-08-01 05:00:00,6.74,14.71
2023-08-01 06:00:00,16.17,14.98
2023-08-01 07:00:00,25.89,15.76
2023-08-01 08:00:00,35.53,16.72
2023-08-01 09:00:00,44.6,17.4
2023-08-01 10:00:00,52.3,18.47
2023-08-01 11:00:00,57.41,19.19
2023-08-01 12:00:00,58.48,19.73
2023-08-01 13:00:00,55.12,19.96
2023-08-01 14:00:00,48.44,20.48
2023-08-01 15:00:00,39.89,20.62
2023-08-01 16:00:00,30.45,20.34
2023-08-01 17:00:00,20.71,19.9
2023-08-01 18:00:00,11.1,19.57
2023-08-01 19:00:00,1.96,19.17
2023-08-01 20:00:00,0.0,18.78
2023-08-01 21:00:00,0.0,18.26
2023-08-01 22:00:00,0.0,17.52
2023-08-01 23:00:00,0.0,16.86
2023-08-02 00:00:00,0.0,16.21
2023-08-02 01:00:00,0.0,16.16
2023-08-02 02:00:00,0.0,16.3
2023-08-02 03:00:00,0.0,16.39
2023-08-02 04:00:00,0.0,16.71
2023-08-02 05:00:00,6.55,17.37
2023-08-02 06:00:00,15.99,17.92
2023-08-02 07:00:00,25.72,18.5
2023-08-02 08:00:00,35.35,19.0
2023-08-02 09:00:00,44.4,19.87
2023-08-02 10:00:00,52.09,21.16
2023-08-02 11:00:00,57.17,21.72
2023-08-02 12:00:00,58.23,21.19
2023-08-02 13:00:00,54.88,20.69
2023-08-02 14:00:00,48.22,20.55
2023-08-02 15:00:00,39.69,20.26
2023-08-02 16:00:00,30.25,19.77
2023-08-02 17:00:00,20.52,19.43
2023-08-02 18:00:00,10.9,18.95
2023-08-02 19:00:00,1.76,18.41
2023-08-02 20:00:00,0.0,17.48
2023-08-02 21:00:00,0.0,17.1
2023-08-02 22:00:00,0.0,16.91
2023-08-02 23:00:00,0.0,16.79
2023-08-03 00:00:00,0.0,16.62
2023-08-03 01:00:00,0.0,16.34
2023-08-03 02:00:00,0.0,16.12
2023-08-03 03:00:00,0.0,15.99
2023-08-03 04:00:00,0.0,16.07
2023-08-03 05:00:00,6.36,16.17
2023-08-03 06:00:00,15.81,16.23
2023-08-03 07:00:00,25.54,16.35
2023-08-03 08:00:00,35.17,16.9
2023-08-03 09:00:00,44.21,17.36
2023-08-03 10:00:00,51.87,17.12
2023-08-03 11:00:00,56.92,17.89
2023-08-03 12:00:00,57.97,17.49
2023-08-03 13:00:00,54.63,18.01
2023-08-03 14:00:00,48.0,17.36
2023-08-03 15:00:00,39.48,17.96
2023-08-03 16:00:00,30.05,18.08
2023-08-03 17:00:00,20.32,18.37
2023-08-03 18:00:00,10.69,18.29
2023-08-03 19:00:00,1.54,16.96
2023-08-03 20:00:00,0.0,16.21
2023-08-03 21:00:00,0.0,15.77
2023-08-03 22:00:00,0.0,15.27
2023-08-03 23:00:00,0.0,14.92
2023-08-04 00:00:00,0.0,14.79
2023-08-04 01:00:00,0.0,14.58
2023-08-04 02:00:00,0.0,14.5
2023-08-04 03:00:00,0.0,14.31
2023-08-04 04:00:00,0.0,14.02
2023-08-04 05:00:00,6.18,13.96
2023-08-04 06:00:00,15.63,14.58
2023-08-04 07:00:00,25.36,16.04
2023-08-04 08:00:00,34.99,17.28
2023-08-04 09:00:00,44.01,18.62
2023-08-04 10:00:00,51.64,19.59
2023-08-04 11:00:00,56.67,19.81
2023-08-04 12:00:00,57.71,20.29
2023-08-04 13:00:00,54.38,20.52
2023-08-04 14:00:00,47.77,19.79
2023-08-04 15:00:00,39.26,18.89
2023-08-04 16:00:00,29.84,18.98
2023-08-04 17:00:00,20.11,19.26
2023-08-04 18:00:00,10.48,18.82
2023-08-04 19:00:00,1.32,17.36
2023-08-04 20:00:00,0.0,16.38
2023-08-04 21:00:00,0.0,15.61
2023-08-04 22:00:00,0.0,14.81
2023-08-04 23:00:00,0.0,14.35
2023-08-05 00:00:00,0.0,13.74
2023-08-05 01:00:00,0.0,13.29
2023-08-05 02:00:00,0.0,12.64
2023-08-05 03:00:00,0.0,12.34
2023-08-05 04:00:00,0.0,12.1
2023-08-05 05:00:00,5.99,12.21
2023-08-05 06:00:00,15.45,13.09
2023-08-05 07:00:00,25.18,14.14
2023-08-05 08:00:00,34.8,15.23
2023-08-05 09:00:00,43.81,16.0
2023-08-05 10:00:00,51.42,16.07
2023-08-05 11:00:00,56.41,16.4
2023-08-05 12:00:00,57.44,16.34
2023-08-05 13:00:00,54.12,17.03
2023-08-05 14:00:00,47.53,16.99
2023-08-05 15:00:00,39.04,16.47
2023-08-05 16:00:00,29.63,16.74
2023-08-05 17:00:00,19.9,17.03
2023-08-05 18:00:00,10.27,16.91
2023-08-05 19:00:00,0.0,15.86
2023-08-05 20:00:00,0.0,15.35
2023-08-05 21:00:00,0.0,15.18
2023-08-05 22:00:00,0.0,14.86
2023-08-05 23:00:00,0.0,14.86
2023-08-06 00:00:00,0.0,14.62
2023-08-06 01:00:00,0.0,14.0
2023-08-06 02:00:00,0.0,13.59
2023-08-06 03:00:00,0.0,13.35
2023-08-06 04:00:00,0.0,13.18
2023-08-06 05:00:00,5.79,12.9
2023-08-06 06:00:00,15.26,13.09
2023-08-06 07:00:00,25.0,13.4
2023-08-06 08:00:00,34.61,14.07
2023-08-06 09:00:00,43.6,15.2
2023-08-06 10:00:00,51.19,16.19
2023-08-06 11:00:00,56.16,17.3
2023-08-06 12:00:00,57.16,17.41
2023-08-06 13:00:00,53.86,17.47
2023-08-06 14:00:00,47.29,17.8
2023-08-06 15:00:00,38.82,17.49
2023-08-06 16:00:00,29.41,17.47
2023-08-06 17:00:00,19.68,16.91
2023-08-06 18:00:00,10.05,16.33
2023-08-06 19:00:00,0.0,15.52
2023-08-06 20:00:00,0.0,14.69
2023-08-06 21:00:00,0.0,14.25
2023-08-06 22:00:00,0.0,13.56
2023-08-06 23:00:00,0.0,13.31
2023-08-07 00:00:00,0.0,12.86
2023-08-07 01:00:00,0.0,12.48
2023-08-07 02:00:00,0.0,12.4
2023-08-07 03:00:00,0.0,12.03
2023-08-07 04:00:00,0.0,11.91
2023-08-07 05:00:00,5.6,11.78
2023-08-07 06:00:00,15.08,12.67
2023-08-07 07:00:00,24.81,14.11
2023-08-07 08:00:00,34.42,15.71
2023-08-07 09:00:00,43.39,16.82
2023-08-07 10:00:00,50.95,17.28
2023-08-07 11:00:00,55.89,18.19
2023-08-07 12:00:00,56.89,18.67
2023-08-07 13:00:00,53.59,18.98
2023-08-07 14:00:00,47.04,19.59
2023-08-07 15:00:00,38.59,19.26
2023-08-07 16:00:00,29.19,19.18
2023-08-07 17:00:00,19.46,18.65
2023-08-07 18:00:00,9.82,17.96
2023-08-07 19:00:00,0.0,17.51
2023-08-07 20:00:00,0.0,16.56
2023-08-07 21:00:00,0.0,15.92
2023-08-07 22:00:00,0.0,15.2
2023-08-07 23:00:00,0.0,14.2
2023-08-08 00:00:00,0.0,13.47
2023-08-08 01:00:00,0.0,12.86
2023-08-08 02:00:00,0.0,12.38
2023-08-08 03:00:00,0.0,12.11
2023-08-08 04:00:00,0.0,11.92
2023-08-08 05:00:00,5.4,12.13
2023-08-08 06:00:00,14.89,13.16
2023-08-08 07:00:00,24.63,15.07
2023-08-08 08:00:00,34.23,16.1
2023-08-08 09:00:00,43.18,17.08
2023-08-08 10:00:00,50.72,18.34
2023-08-08 11:00:00,55.63,19.45
2023-08-08 12:00:00,56.61,19.96
2023-08-08 13:00:00,53.32,19.9
2023-08-08 14:00:00,46.79,19.98
2023-08-08 15:00:00,38.35,19.99
2023-08-08 16:00:00,28.96,19.64
2023-08-08 17:00:00,19.24,19.49
2023-08-08 18:00:00,9.59,18.94
2023-08-08 19:00:00,0.0,18.56
2023-08-08 20:00:00,0.0,17.54
2023-08-08 21:00:00,0.0,16.59
2023-08-08 22:00:00,0.0,16.27
2023-08-08 23:00:00,0.0,15.94
2023-08-09 00:00:00,0.0,15.51
2023-08-09 01:00:00,0.0,15.46
2023-08-09 02:00:00,0.0,15.38
2023-08-09 03:00:00,0.0,15.32
2023-08-09 04:00:00,0.0,15.52
2023-08-09 05:00:00,5.21,15.69
2023-08-09 06:00:00,14.7,16.03
2023-08-09 07:00:00,24.44,16.67
2023-08-09 08:00:00,34.03,17.51
2023-08-09 09:00:00,42.97,18.86
2023-08-09 10:00:00,50.47,19.65
2023-08-09 11:00:00,55.35,20.36
2023-08-09 12:00:00,56.32,21.1
2023-08-09 13:00:00,53.04,21.35
2023-08-09 14:00:00,46.53,21.76
2023-08-09 15:00:00,38.11,21.68
2023-08-09 16:00:00,28.73,21.78
2023-08-09 17:00:00,19.0,21.72
2023-08-09 18:00:00,9.36,21.08
2023-08-09 19:00:00,0.0,20.07
2023-08-09 20:00:00,0.0,17.93
2023-08-09 21:00:00,0.0,16.53
2023-08-09 22:00:00,0.0,15.6
2023-08-09 23:00:00,0.0,15.03
2023-08-10 00:00:00,0.0,14.62
2023-08-10 01:00:00,0.0,14.17
2023-08-10 02:00:00,0.0,13.82
2023-08-10 03:00:00,0.0,13.59
2023-08-10 04:00:00,0.0,13.34
2023-08-10 05:00:00,5.01,13.13
2023-08-10 06:00:00,14.51,14.19
2023-08-10 07:00:00,24.25,16.97
2023-08-10 08:00:00,33.83,19.11
2023-08-10 09:00:00,42.76,21.01
2023-08-10 10:00:00,50.23,22.42
2023-08-10 11:00:00,55.08,23.47
2023-08-10 12:00:00,56.03,24.3
2023-08-10 13:00:00,52.76,24.93
2023-08-10 14:00:00,46.27,25.18
2023-08-10 15:00:00,37.86,25.33
2023-08-10 16:00:00,28.49,25.23
2023-08-10 17:00:00,18.77,25.04
2023-08-10 18:00:00,9.12,24.32
2023-08-10 19:00:00,0.0,23.1
2023-08-10 20:00:00,0.0,21.08
2023-08-10 21:00:00,0.0,19.76
2023-08-10 22:00:00,0.0,18.62
2023-08-10 23:00:00,0.0,17.72
2023-08-11 00:00:00,0.0,17.16
2023-08-11 01:00:00,0.0,16.94
2023-08-11 02:00:00,0.0,16.77
2023-08-11 03:00:00,0.0,16.63
2023-08-11 04:00:00,0.0,16.5
2023-08-11 05:00:00,4.81,16.35
2023-08-11 06:00:00,14.32,17.55
2023-08-11 07:00:00,24.06,20.07
2023-08-11 08:00:00,33.64,21.82
2023-08-11 09:00:00,42.54,23.24
2023-08-11 10:00:00,49.98,24.4
2023-08-11 11:00:00,54.8,25.31
2023-08-11 12:00:00,55.73,25.85
2023-08-11 13:00:00,52.47,26.37
2023-08-11 14:00:00,46.0,26.48
2023-08-11 15:00:00,37.61,25.79
2023-08-11 16:00:00,28.25,24.18
2023-08-11 17:00:00,18.53,23.09
2023-08-11 18:00:00,8.87,22.34
2023-08-11 19:00:00,0.0,21.21
2023-08-11 20:00:00,0.0,20.55
2023-08-11 21:00:00,0.0,20.05
2023-08-11 22:00:00,0.0,19.75
2023-08-11 23:00:00,0.0,19.35
2023-08-12 00:00:00,0.0,19.15
2023-08-12 01:00:00,0.0,19.01
2023-08-12 02:00:00,0.0,19.02
2023-08-12 03:00:00,0.0,18.98
2023-08-12 04:00:00,0.0,19.0
2023-08-12 05:00:00,4.6,18.97
2023-08-12 06:00:00,14.12,19.03
2023-08-12 07:00:00,23.86,19.2
2023-08-12 08:00:00,33.43,19.33
2023-08-12 09:00:00,42.32,20.58
2023-08-12 10:00:00,49.74,21.83
2023-08-12 11:00:00,54.52,22.84
2023-08-12 12:00:00,55.43,23.62
2023-08-12 13:00:00,52.18,23.85
2023-08-12 14:00:00,45.72,24.18
2023-08-12 15:00:00,37.35,24.2
2023-08-12 16:00:00,28.0,23.78
2023-08-12 17:00:00,18.28,23.08
2023-08-12 18:00:00,8.62,22.08
2023-08-12 19:00:00,0.0,20.87
2023-08-12 20:00:00,0.0,19.71
2023-08-12 21:00:00,0.0,18.82
2023-08-12 22:00:00,0.0,17.61
2023-08-12 23:00:00,0.0,16.76
2023-08-13 00:00:00,0.0,16.34
2023-08-13 01:00:00,0.0,16.3
2023-08-13 02:00:00,0.0,16.02
2023-08-13 03:00:00,0.0,15.72
2023-08-13 04:00:00,0.0,15.25
2023-08-13 05:00:00,4.4,14.86
2023-08-13 06:00:00,13.93,15.71
2023-08-13 07:00:00,23.67,17.35
2023-08-13 08:00:00,33.23,18.36
2023-08-13 09:00:00,42.1,19.43
2023-08-13 10:00:00,49.48,20.65
2023-08-13 11:00:00,54.23,21.52
2023-08-13 12:00:00,55.13,21.86
2023-08-13 13:00:00,51.88,22.12
2023-08-13 14:00:00,45.45,21.93
2023-08-13 15:00:00,37.09,22.1
2023-08-13 16:00:00,27.74,21.97
2023-08-13 17:00:00,18.03,21.73
2023-08-13 18:00:00,8.36,21.43
2023-08-13 19:00:00,0.0,20.08
2023-08-13 20:00:00,0.0,18.44
2023-08-13 21:00:00,0.0,17.13
2023-08-13 22:00:00,0.0,16.43
2023-08-13 23:00:00,0.0,15.92
2023-08-14 00:00:00,0.0,15.6
2023-08-14 01:00:00,0.0,15.34
2023-08-14 02:00:00,0.0,14.97
2023-08-14 03:00:00,0.0,14.53
2023-08-14 04:00:00,0.0,14.65
2023-08-14 05:00:00,4.19,14.72
2023-08-14 06:00:00,13.73,15.59
2023-08-14 07:00:00,23.47,18.33
2023-08-14 08:00:00,33.03,20.2
2023-08-14 09:00:00,41.87,22.23
2023-08-14 10:00:00,49.23,23.75
2023-08-14 11:00:00,53.94,24.85
2023-08-14 12:00:00,54.82,26.0
2023-08-14 13:00:00,51.58,26.24
2023-08-14 14:00:00,45.16,25.95
2023-08-14 15:00:00,36.82,26.16
2023-08-14 16:00:00,27.49,25.98
2023-08-14 17:00:00,17.77,25.66
2023-08-14 18:00:00,8.11,24.62
2023-08-14 19:00:00,0.0,23.24
2023-08-14 20:00:00,0.0,21.91
2023-08-14 21:00:00,0.0,20.8
2023-08-14 22:00:00,0.0,19.88
2023-08-14 23:00:00,0.0,19.17
