Latitude (decimal degrees):	49.418
Longitude (decimal degrees):	2.825
Elevation (m):	43
Radiation database:	PVGIS-SARAH3


Slope: 30 deg. 
Azimuth: 0 deg. 
time,G(i),H_sun,T2m,WS10m,Int
20230413:0710,343.97,20.04,7.07,5.72,0.0
20230413:0810,565.99,29.41,7.9,6.69,0.0
20230413:0910,737.92,37.88,8.71,6.21,0.0
20230413:1010,527.73,44.7,9.36,5.38,0.0
20230413:1110,66.22,48.84,10.58,4.97,0.0
20230413:1210,524.56,49.4,11.07,4.62,0.0
20230413:1310,372.62,46.22,11.18,4.21,0.0
20230413:1410,791.02,40.07,11.33,3.86,0.0
20230413:1510,636.32,31.99,11.08,3.52,0.0
20230413:1610,193.14,22.82,10.74,3.03,0.0
20230413:1710,146.54,13.15,10.24,2.83,0.0
20230413:1810,1.81,3.44,9.53,1.79,0.0
20230413:1910,0.0,0.0,7.38,2.07,0.0
20230413:2010,0.0,0.0,6.52,1.86,0.0
20230413:2110,0.0,0.0,5.64,1.93,0.0
20230413:2210,0.0,0.0,4.88,1.93,0.0
20230413:2310,0.0,0.0,4.43,2.07,0.0
20230414:0010,0.0,0.0,4.29,2.14,0.0
20230414:0110,0.0,0.0,4.13,2.28,0.0
20230414:0210,0.0,0.0,3.86,2.28,0.0
20230414:0310,0.0,0.0,3.75,2.21,0.0
20230414:0410,0.0,0.0,3.4,2.28,0.0
20230414:0510,0.0,0.0,3.33,2.28,0.0
20230414:0610,43.52,10.64,4.03,2.34,0.0
20230414:0710,137.14,20.36,5.37,2.9,0.0
20230414:0810,446.17,29.73,7.3,4.07,0.0
20230414:0910,415.91,38.22,8.82,4.69,0.0
20230414:1010,555.85,45.05,10.12,5.45,0.0
20230414:1110,179.74,49.21,10.85,5.72,0.0
20230414:1210,157.03,49.75,10.88,5.93,0.0
20230414:1310,193.93,46.54,10.63,5.72,0.0
20230414:1410,248.15,40.35,9.73,4.97,0.0
20230414:1510,239.63,32.24,9.19,4.41,0.0
20230414:1610,149.56,23.05,8.98,4.83,0.0
20230414:1710,111.65,13.38,8.64,4.07,0.0
20230414:1810,3.62,3.67,8.36,3.52,0.0
20230414:1910,0.0,0.0,8.44,2.9,0.0
20230414:2010,0.0,0.0,8.29,2.83,0.0
20230414:2110,0.0,0.0,8.1,2.48,0.0
20230414:2210,0.0,0.0,8.04,2.28,0.0
20230414:2310,0.0,0.0,7.93,2.14,0.0
20230415:0010,0.0,0.0,7.47,2.07,0.0
20230415:0110,0.0,0.0,7.07,1.72,0.0
20230415:0210,0.0,0.0,6.56,1.52,0.0
20230415:0310,0.0,0.0,6.36,1.24,0.0
20230415:0410,0.0,0.0,6.16,1.1,0.0
20230415:0510,0.0,0.0,5.96,1.45,0.0
20230415:0610,64.54,10.95,6.63,2.0,0.0
20230415:0710,189.59,20.67,7.49,2.76,0.0
20230415:0810,188.53,30.06,7.95,3.72,0.0
20230415:0910,267.24,38.56,8.8,4.83,0.0
20230415:1010,203.39,45.41,9.74,4.97,0.0
20230415:1110,192.03,49.57,10.64,5.1,0.0
20230415:1210,841.42,50.1,11.91,5.03,0.0
20230415:1310,584.67,46.86,13.01,5.03,0.0
20230415:1410,745.07,40.63,13.88,5.1,0.0
20230415:1510,87.03,32.49,14.3,4.97,0.0
20230415:1610,67.16,23.28,14.06,4.83,0.0
20230415:1710,173.18,13.61,13.6,4.07,0.0
20230415:1810,15.39,3.9,12.36,3.93,0.0
20230415:1910,0.0,0.0,10.57,4.34,0.0
20230415:2010,0.0,0.0,9.1,4.21,0.0
20230415:2110,0.0,0.0,7.76,3.86,0.0
20230415:2210,0.0,0.0,6.62,3.45,0.0
20230415:2310,0.0,0.0,5.61,3.17,0.0
20230416:0010,0.0,0.0,4.89,3.03,0.0
20230416:0110,0.0,0.0,4.23,2.76,0.0
20230416:0210,0.0,0.0,3.9,2.55,0.0
20230416:0310,0.0,0.0,3.77,2.55,0.0
20230416:0410,0.0,0.0,3.63,2.55,0.0
20230416:0510,0.0,0.0,3.33,2.62,0.0
20230416:0610,111.75,11.26,3.74,2.41,0.0
20230416:0710,323.88,20.98,6.13,4.34,0.0
20230416:0810,526.87,30.38,7.54,4.76,0.0
20230416:0910,676.82,38.9,9.09,4.41,0.0
20230416:1010,833.15,45.76,10.19,4.21,0.0
20230416:1110,887.36,49.93,11.45,4.34,0.0
20230416:1210,910.81,50.45,11.8,4.28,0.0
20230416:1310,924.86,47.17,12.84,4.41,0.0
20230416:1410,818.5,40.91,13.13,4.41,0.0
20230416:1510,637.27,32.74,13.1,4.34,0.0
20230416:1610,413.49,23.52,13.01,4.21,0.0
20230416:1710,188.36,13.84,12.51,3.31,0.0
20230416:1810,19.01,4.13,11.31,2.69,0.0
20230416:1910,0.0,0.0,10.01,2.62,0.0
20230416:2010,0.0,0.0,8.48,2.69,0.0
20230416:2110,0.0,0.0,7.36,2.55,0.0
20230416:2210,0.0,0.0,6.69,2.48,0.0
20230416:2310,0.0,0.0,6.11,2.41,0.0
20230417:0010,0.0,0.0,5.92,2.21,0.0
20230417:0110,0.0,0.0,5.83,2.21,0.0
20230417:0210,0.0,0.0,6.01,2.21,0.0
20230417:0310,0.0,0.0,6.31,2.34,0.0
20230417:0410,0.0,0.0,6.65,2.34,0.0
20230417:0510,0.91,1.92,6.86,2.41,0.0
20230417:0610,25.54,11.56,7.19,2.34,0.0
20230417:0710,222.05,21.29,8.05,4.21,0.0
20230417:0810,122.03,30.69,8.36,3.86,0.0
20230417:0910,207.02,39.23,8.77,4.0,0.0
20230417:1010,150.41,46.11,9.82,4.28,0.0
20230417:1110,157.98,50.29,10.58,4.41,0.0
20230417:1210,167.44,50.79,11.29,4.62,0.0
20230417:1310,173.11,47.48,11.65,4.48,0.0
20230417:1410,122.98,41.18,12.06,4.83,0.0
20230417:1510,256.26,32.99,12.06,4.62,0.0
20230417:1610,155.95,23.75,12.1,4.76,0.0
20230417:1710,81.22,14.06,11.93,4.55,0.0
20230417:1810,11.77,4.36,11.34,4.21,0.0
20230417:1910,0.0,0.0,10.07,3.86,0.0
20230417:2010,0.0,0.0,9.29,3.79,0.0
20230417:2110,0.0,0.0,9.02,3.86,0.0
20230417:2210,0.0,0.0,8.56,3.93,0.0
20230417:2310,0.0,0.0,8.07,3.93,0.0
20230418:0010,0.0,0.0,7.63,3.72,0.0
20230418:0110,0.0,0.0,7.09,3.52,0.0
20230418:0210,0.0,0.0,6.52,3.45,0.0
20230418:0310,0.0,0.0,6.08,3.38,0.0
20230418:0410,0.0,0.0,5.69,3.24,0.0
20230418:0510,1.81,2.23,5.45,3.1,0.0
20230418:0610,110.09,11.87,5.86,2.97,0.0
20230418:0710,243.25,21.6,7.73,3.72,0.0
20230418:0810,470.32,31.01,9.5,3.93,0.0
20230418:0910,725.46,39.56,11.02,3.86,0.0
20230418:1010,900.39,46.46,12.44,4.28,0.0
20230418:1110,537.17,50.65,13.09,4.55,0.0
20230418:1210,330.12,51.14,14.09,5.1,0.0
20230418:1310,417.51,47.79,14.42,5.1,0.0
20230418:1410,461.04,41.46,13.96,4.62,0.0
20230418:1510,179.48,33.23,13.44,4.28,0.0
20230418:1610,357.87,23.97,13.66,5.17,0.0
20230418:1710,118.01,14.28,12.91,4.62,0.0
20230418:1810,22.63,4.59,12.39,3.93,0.0
20230418:1910,0.0,0.0,11.74,3.45,0.0
20230418:2010,0.0,0.0,11.1,3.1,0.0
20230418:2110,0.0,0.0,10.88,3.31,0.0
20230418:2210,0.0,0.0,10.43,3.59,0.0
20230418:2310,0.0,0.0,10.1,3.79,0.0
20230419:0010,0.0,0.0,10.02,3.93,0.0
20230419:0110,0.0,0.0,9.83,4.0,0.0
20230419:0210,0.0,0.0,9.33,4.0,0.0
20230419:0310,0.0,0.0,8.45,3.93,0.0
20230419:0410,0.0,0.0,7.91,3.79,0.0
20230419:0510,4.53,2.53,7.27,3.66,0.0
20230419:0610,136.84,12.16,7.52,3.66,0.0
20230419:0710,363.38,21.9,9.24,3.66,0.0
20230419:0810,596.44,31.31,10.94,4.14,0.0
20230419:0910,810.66,39.88,12.63,4.07,0.0
20230419:1010,943.6,46.8,14.16,4.07,0.0
20230419:1110,576.0,51.0,15.46,4.69,0.0
20230419:1210,524.56,51.48,15.71,4.9,0.0
20230419:1310,308.1,48.1,15.59,4.69,0.0
20230419:1410,153.25,41.73,15.55,4.48,0.0
20230419:1510,322.73,33.47,15.58,4.41,0.0
20230419:1610,353.05,24.2,15.26,4.48,0.0
20230419:1710,93.18,14.5,14.36,4.0,0.0
20230419:1810,24.44,4.82,13.47,4.34,0.0
20230419:1910,0.0,0.0,12.87,4.41,0.0
20230419:2010,0.0,0.0,11.8,4.48,0.0
20230419:2110,0.0,0.0,10.84,4.48,0.0
20230419:2210,0.0,0.0,10.09,4.48,0.0
20230419:2310,0.0,0.0,9.54,4.48,0.0
20230420:0010,0.0,0.0,9.05,4.34,0.0
20230420:0110,0.0,0.0,8.27,4.07,0.0
20230420:0210,0.0,0.0,7.46,4.07,0.0
20230420:0310,0.0,0.0,6.48,3.93,0.0
20230420:0410,0.0,0.0,5.62,3.79,0.0
20230420:0510,9.05,2.83,4.87,3.59,0.0
20230420:0610,143.55,12.46,4.95,3.66,0.0
20230420:0710,373.09,22.19,6.44,4.14,0.0
20230420:0810,589.55,31.62,7.85,4.41,0.0
20230420:0910,579.34,40.2,9.07,4.55,0.0
20230420:1010,447.29,47.14,9.96,5.59,0.0
20230420:1110,423.01,51.35,9.58,5.52,0.0
20230420:1210,145.68,51.81,8.93,5.03,0.0
20230420:1310,185.41,48.4,9.17,4.48,0.0
20230420:1410,408.4,41.99,10.01,3.86,0.0
20230420:1510,107.84,33.71,10.43,3.45,0.0
20230420:1610,272.54,24.43,10.37,3.24,0.0
20230420:1710,96.88,14.73,8.81,3.86,0.0
20230420:1810,26.25,5.04,7.72,2.76,0.0
20230420:1910,0.0,0.0,6.74,2.21,0.0
20230420:2010,0.0,0.0,5.91,2.21,0.0
20230420:2110,0.0,0.0,5.15,2.21,0.0
20230420:2210,0.0,0.0,4.68,2.28,0.0
20230420:2310,0.0,0.0,4.19,2.41,0.0
20230421:0010,0.0,0.0,3.77,2.28,0.0
20230421:0110,0.0,0.0,3.53,2.0,0.0
20230421:0210,0.0,0.0,3.32,1.86,0.0
20230421:0310,0.0,0.0,3.48,1.79,0.0
20230421:0410,0.0,0.0,3.45,1.86,0.0
20230421:0510,4.53,3.13,3.38,1.79,0.0
20230421:0610,112.47,12.75,4.05,1.52,0.0
20230421:0710,181.51,22.48,5.3,1.66,0.0
20230421:0810,152.3,31.92,7.17,1.72,0.0
20230421:0910,157.03,40.52,8.72,1.86,0.0
20230421:1010,105.95,47.47,10.25,2.41,0.0
20230421:1110,128.65,51.69,11.12,2.97,0.0
20230421:1210,536.64,52.15,11.5,2.97,0.0
20230421:1310,392.36,48.7,11.59,2.21,0.0
20230421:1410,453.54,42.26,12.23,1.93,0.0
20230421:1510,481.45,33.95,12.14,1.17,0.0
20230421:1610,381.45,24.65,12.05,0.55,0.0
20230421:1710,189.88,14.94,11.91,0.14,0.0
20230421:1810,28.06,5.27,11.35,0.62,0.0
20230421:1910,0.0,0.0,9.99,1.52,0.0
20230421:2010,0.0,0.0,7.72,1.38,0.0
20230421:2110,0.0,0.0,6.24,1.59,0.0
20230421:2210,0.0,0.0,5.17,1.79,0.0
20230421:2310,0.0,0.0,4.93,2.07,0.0
20230422:0010,0.0,0.0,4.89,2.21,0.0
20230422:0110,0.0,0.0,4.74,2.41,0.0
20230422:0210,0.0,0.0,4.95,2.48,0.0
20230422:0310,0.0,0.0,5.64,2.55,0.0
20230422:0410,0.0,0.0,6.33,2.34,0.0
20230422:0510,8.15,3.42,6.67,2.21,0.0
20230422:0610,21.76,13.04,7.32,2.21,0.0
20230422:0710,63.38,22.77,7.45,0.69,0.0
20230422:0810,207.74,32.22,8.46,1.45,0.0
20230422:0910,95.54,40.83,9.77,2.07,0.0
20230422:1010,122.98,47.8,10.72,2.28,0.0
20230422:1110,165.55,52.03,11.01,2.62,0.0
20230422:1210,242.17,52.48,11.78,2.9,0.0
20230422:1310,220.41,49.0,13.32,3.86,0.0
20230422:1410,355.59,42.52,14.45,4.0,0.0
20230422:1510,374.29,34.19,14.79,3.31,0.0
20230422:1610,174.62,24.87,15.01,3.17,0.0
20230422:1710,133.74,15.16,14.94,2.28,0.0
20230422:1810,4.53,5.49,14.15,1.86,0.0
20230422:1910,0.0,0.0,12.25,2.48,0.0
20230422:2010,0.0,0.0,11.53,2.76,0.0
20230422:2110,0.0,0.0,11.24,3.03,0.0
20230422:2210,0.0,0.0,10.98,3.38,0.0
20230422:2310,0.0,0.0,10.43,3.66,0.0
20230423:0010,0.0,0.0,9.95,3.66,0.0
20230423:0110,0.0,0.0,9.24,3.52,0.0
20230423:0210,0.0,0.0,8.62,3.45,0.0
20230423:0310,0.0,0.0,8.15,3.52,0.0
20230423:0410,0.0,0.0,7.98,3.72,0.0
20230423:0510,15.39,3.71,7.89,3.72,0.0
20230423:0610,96.05,13.32,8.56,3.79,0.0
20230423:0710,81.35,23.06,9.8,4.0,0.0
20230423:0810,143.79,32.51,10.65,4.41,0.0
20230423:0910,245.34,41.14,11.56,4.28,0.0
20230423:1010,280.58,48.13,11.59,4.14,0.0
20230423:1110,161.76,52.37,12.59,6.41,0.0
20230423:1210,158.92,52.8,12.96,6.55,0.0
20230423:1310,169.33,49.3,13.88,6.76,0.0
20230423:1410,85.14,42.78,12.8,8.41,0.0
20230423:1510,110.68,34.42,11.51,8.83,0.0
20230423:1610,234.14,25.09,11.72,7.1,0.0
20230423:1710,96.77,15.38,11.89,5.38,0.0
20230423:1810,4.53,5.71,11.49,3.86,0.0
20230423:1910,0.0,0.0,10.78,4.14,0.0
20230423:2010,0.0,0.0,10.1,4.14,0.0
20230423:2110,0.0,0.0,9.21,3.93,0.0
20230423:2210,0.0,0.0,8.44,3.79,0.0
20230423:2310,0.0,0.0,8.02,3.93,0.0
20230424:0010,0.0,0.0,7.74,4.21,0.0
20230424:0110,0.0,0.0,7.63,4.48,0.0
20230424:0210,0.0,0.0,7.5,4.69,0.0
20230424:0310,0.0,0.0,7.36,4.76,0.0
20230424:0410,0.0,0.0,7.71,4.69,0.0
20230424:0510,10.86,3.99,7.87,4.34,0.0
20230424:0610,150.53,13.6,8.27,3.72,0.0
20230424:0710,318.37,23.34,8.89,4.9,0.0
20230424:0810,469.02,32.8,9.85,4.55,0.0
20230424:0910,377.66,41.44,10.65,4.41,0.0
20230424:1010,419.26,48.45,11.73,4.0,0.0
20230424:1110,911.49,52.71,12.51,4.07,0.0
20230424:1210,99.33,53.13,13.35,4.28,0.0
20230424:1310,121.09,49.59,13.12,4.41,0.0
20230424:1410,331.75,43.04,13.21,4.55,0.0
20230424:1510,52.03,34.65,13.22,4.14,0.0
20230424:1610,413.59,25.31,12.57,4.21,0.0
20230424:1710,86.67,15.59,11.17,3.17,0.0
20230424:1810,28.96,5.93,10.53,1.86,0.0
20230424:1910,0.0,0.0,9.37,1.66,0.0
20230424:2010,0.0,0.0,8.15,1.66,0.0
20230424:2110,0.0,0.0,7.52,1.52,0.0
20230424:2210,0.0,0.0,7.3,1.31,0.0
20230424:2310,0.0,0.0,6.86,1.52,0.0
20230425:0010,0.0,0.0,6.28,1.93,0.0
20230425:0110,0.0,0.0,5.94,2.07,0.0
20230425:0210,0.0,0.0,5.9,1.86,0.0
20230425:0310,0.0,0.0,5.66,1.86,0.0
20230425:0410,0.0,0.0,5.22,1.93,0.0
20230425:0510,4.53,4.27,5.41,2.14,0.0
20230425:0610,77.8,13.87,6.15,2.41,0.0
20230425:0710,140.53,23.61,6.91,4.07,0.0
20230425:0810,132.44,33.08,7.13,3.79,0.0
20230425:0910,316.87,41.74,7.56,3.79,0.0
20230425:1010,138.11,48.77,8.52,3.86,0.0
20230425:1110,323.02,53.04,9.57,3.59,0.0
20230425:1210,315.55,53.45,10.33,3.52,0.0
20230425:1310,369.47,49.88,10.69,3.31,0.0
20230425:1410,156.09,43.3,11.03,2.83,0.0
20230425:1510,533.06,34.88,11.29,2.48,0.0
20230425:1610,267.05,25.53,10.87,2.48,0.0
20230425:1710,62.43,15.81,10.5,2.55,0.0
20230425:1810,20.82,6.15,9.82,2.28,0.0
20230425:1910,0.0,0.0,8.57,2.28,0.0
20230425:2010,0.0,0.0,7.69,2.55,0.0
20230425:2110,0.0,0.0,6.68,2.76,0.0
20230425:2210,0.0,0.0,5.58,2.62,0.0
20230425:2310,0.0,0.0,4.69,2.41,0.0
20230426:0010,0.0,0.0,4.07,2.34,0.0
20230426:0110,0.0,0.0,3.71,2.21,0.0
20230426:0210,0.0,0.0,3.43,2.21,0.0
20230426:0310,0.0,0.0,3.09,2.07,0.0
20230426:0410,0.0,0.0,2.67,2.07,0.0
20230426:0510,16.29,4.55,2.51,2.14,0.0
20230426:0610,102.71,14.14,3.64,1.86,0.0
20230426:0710,233.13,23.88,5.77,2.07,0.0
20230426:0810,504.84,33.36,7.47,2.14,0.0
20230426:0910,821.0,42.03,9.56,2.14,0.0
20230426:1010,611.14,49.09,11.14,1.72,0.0
20230426:1110,777.78,53.36,11.61,1.24,0.0
20230426:1210,940.92,53.76,12.02,0.97,0.0
20230426:1310,721.0,50.16,12.12,0.97,0.0
20230426:1410,401.69,43.55,12.6,0.83,0.0
20230426:1510,220.6,35.11,12.86,0.62,0.0
20230426:1610,164.81,25.74,12.96,0.69,0.0
20230426:1710,131.77,16.02,12.67,1.24,0.0
20230426:1810,28.96,6.37,11.83,1.72,0.0
20230426:1910,0.0,0.0,11.0,1.17,0.0
20230426:2010,0.0,0.0,10.22,1.45,0.0
20230426:2110,0.0,0.0,9.85,1.93,0.0
20230426:2210,0.0,0.0,9.2,2.41,0.0
20230426:2310,0.0,0.0,8.89,2.41,0.0
20230427:0010,0.0,0.0,8.5,2.28,0.0
20230427:0110,0.0,0.0,8.23,2.21,0.0
20230427:0210,0.0,0.0,8.0,2.07,0.0
20230427:0310,0.0,0.0,7.86,2.0,0.0
20230427:0410,0.0,0.0,7.67,1.93,0.0
20230427:0510,6.34,4.82,7.44,1.79,0.0
20230427:0610,100.33,14.41,7.41,1.79,0.0
20230427:0710,170.93,24.15,8.81,2.34,0.0
20230427:0810,286.88,33.63,9.71,2.41,0.0
20230427:0910,687.0,42.32,11.19,2.41,0.0
20230427:1010,902.83,49.4,12.97,2.62,0.0
20230427:1110,884.94,53.69,14.73,2.9,0.0
20230427:1210,750.3,54.08,15.96,2.97,0.0
20230427:1310,520.41,50.45,17.1,2.69,0.0
20230427:1410,321.1,43.8,17.79,2.76,0.0
20230427:1510,87.98,35.34,18.01,2.83,0.0
20230427:1610,83.25,25.96,17.22,2.21,0.0
20230427:1710,60.54,16.23,16.4,2.69,0.0
20230427:1810,31.68,6.58,15.62,2.69,0.0
20230427:1910,0.0,0.0,13.89,2.21,0.0
20230427:2010,0.0,0.0,13.2,2.41,0.0
20230427:2110,0.0,0.0,13.07,2.55,0.0
20230427:2210,0.0,0.0,13.18,2.69,0.0
20230427:2310,0.0,0.0,13.46,3.45,0.0
20230428:0010,0.0,0.0,13.62,3.72,0.0
20230428:0110,0.0,0.0,13.51,3.79,0.0
20230428:0210,0.0,0.0,13.4,3.52,0.0
20230428:0310,0.0,0.0,13.18,3.59,0.0
20230428:0410,0.0,0.0,12.98,3.38,0.0
20230428:0510,3.62,5.09,12.96,3.24,0.0
20230428:0610,35.0,14.67,13.04,3.38,0.0
20230428:0710,103.11,24.41,14.23,3.38,0.0
20230428:0810,264.51,33.9,14.75,4.97,0.0
20230428:0910,254.96,42.61,14.95,4.76,0.0
20230428:1010,646.49,49.7,15.44,4.9,0.0
20230428:1110,564.53,54.0,16.38,5.31,0.0
20230428:1210,841.27,54.39,17.28,5.59,0.0
20230428:1310,754.78,50.73,17.75,5.52,0.0
20230428:1410,712.36,44.04,17.88,5.24,0.0
20230428:1510,568.17,35.56,17.63,4.83,0.0
20230428:1610,284.27,26.17,17.07,4.62,0.0
20230428:1710,147.42,16.44,16.02,4.28,0.0
20230428:1810,32.58,6.8,14.81,4.0,0.0
20230428:1910,0.0,0.0,13.86,3.17,0.0
20230428:2010,0.0,0.0,12.75,2.48,0.0
20230428:2110,0.0,0.0,11.72,2.0,0.0
20230428:2210,0.0,0.0,10.95,1.93,0.0
20230428:2310,0.0,0.0,10.27,1.93,0.0
20230429:0010,0.0,0.0,9.81,1.86,0.0
20230429:0110,0.0,0.0,9.4,1.86,0.0
20230429:0210,0.0,0.0,8.82,1.93,0.0
20230429:0310,0.0,0.0,8.35,1.86,0.0
20230429:0410,0.0,0.0,8.03,1.93,0.0
20230429:0510,19.91,5.35,8.45,1.86,0.0
20230429:0610,98.88,14.93,9.26,2.83,0.0
20230429:0710,174.54,24.67,10.19,2.83,0.0
20230429:0810,208.71,34.17,10.42,2.76,0.0
20230429:0910,270.77,42.89,10.9,2.41,0.0
20230429:1010,123.92,50.0,11.41,2.34,0.0
20230429:1110,218.52,54.32,12.12,2.48,0.0
20230429:1210,180.68,54.69,12.99,2.76,0.0
20230429:1310,175.01,51.0,13.5,2.9,0.0
20230429:1410,186.36,44.29,13.86,3.17,0.0
20230429:1510,222.35,35.78,14.22,3.45,0.0
20230429:1610,171.42,26.38,14.21,3.52,0.0
20230429:1710,101.35,16.65,13.87,3.31,0.0
20230429:1810,28.06,7.01,13.27,2.76,0.0
20230429:1910,0.0,0.0,11.83,2.62,0.0
20230429:2010,0.0,0.0,11.55,2.28,0.0
20230429:2110,0.0,0.0,11.42,2.0,0.0
20230429:2210,0.0,0.0,11.04,1.93,0.0
20230429:2310,0.0,0.0,10.64,2.07,0.0
20230430:0010,0.0,0.0,10.27,2.34,0.0
20230430:0110,0.0,0.0,9.93,2.55,0.0
20230430:0210,0.0,0.0,9.46,2.62,0.0
20230430:0310,0.0,0.0,9.17,2.41,0.0
20230430:0410,0.0,0.0,8.84,2.21,0.0
20230430:0510,28.06,5.61,8.8,2.14,0.0
20230430:0610,138.18,15.18,9.45,2.07,0.0
20230430:0710,258.31,24.92,10.54,2.41,0.0
20230430:0810,542.04,34.43,11.84,2.48,0.0
20230430:0910,787.76,43.16,13.31,2.48,0.0
20230430:1010,830.2,50.3,14.37,3.24,0.0
20230430:1110,466.76,54.63,14.68,3.03,0.0
20230430:1210,361.09,54.99,14.93,2.69,0.0
20230430:1310,397.33,51.28,15.11,2.55,0.0
20230430:1410,231.48,44.53,15.36,2.28,0.0
20230430:1510,236.39,36.0,15.48,1.93,0.0
20230430:1610,128.78,26.58,15.29,1.45,0.0
20230430:1710,58.65,16.85,14.96,1.1,0.0
20230430:1810,32.58,7.22,14.4,1.31,0.0
20230430:1910,0.0,0.0,13.8,1.86,0.0
20230430:2010,0.0,0.0,12.93,1.86,0.0
20230430:2110,0.0,0.0,12.09,1.93,0.0
20230430:2210,0.0,0.0,11.5,1.86,0.0
20230430:2310,0.0,0.0,10.89,1.93,0.0
20230501:0010,0.0,0.0,10.25,1.93,0.0
20230501:0110,0.0,0.0,9.98,1.79,0.0
20230501:0210,0.0,0.0,9.56,1.86,0.0
20230501:0310,0.0,0.0,9.03,2.0,0.0
20230501:0410,0.0,0.0,8.91,2.21,0.0
20230501:0510,24.44,5.86,8.61,2.48,0.0
20230501:0610,105.83,15.43,9.47,2.34,0.0
20230501:0710,341.8,25.17,10.99,3.03,0.0
20230501:0810,457.16,34.68,12.18,3.1,0.0
20230501:0910,558.61,43.43,13.32,3.38,0.0
20230501:1010,422.82,50.59,14.51,3.66,0.0
20230501:1110,312.04,54.93,15.36,3.72,0.0
20230501:1210,277.92,55.29,15.36,4.21,0.0
20230501:1310,135.28,51.55,15.09,4.9,0.0
20230501:1410,290.72,44.77,15.44,4.48,0.0
20230501:1510,137.17,36.22,15.43,4.41,0.0
20230501:1610,368.13,26.79,14.62,4.34,0.0
20230501:1710,191.82,17.05,14.22,4.07,0.0
20230501:1810,42.54,7.43,13.53,3.17,0.0
20230501:1910,0.0,0.0,12.45,2.76,0.0
20230501:2010,0.0,0.0,11.46,2.34,0.0
20230501:2110,0.0,0.0,10.54,2.34,0.0
20230501:2210,0.0,0.0,9.86,2.28,0.0
20230501:2310,0.0,0.0,9.04,2.34,0.0
20230502:0010,0.0,0.0,8.47,2.21,0.0
20230502:0110,0.0,0.0,7.96,2.07,0.0
20230502:0210,0.0,0.0,7.45,1.93,0.0
20230502:0310,0.0,0.0,6.87,1.66,0.0
20230502:0410,0.0,0.0,6.05,1.52,0.0
20230502:0510,25.34,6.11,5.55,1.52,0.0
20230502:0610,105.12,15.67,7.72,1.17,0.0
20230502:0710,0.0,0.0,9.93,2.28,0.0
20230502:0810,244.94,34.93,11.52,2.76,0.0
20230502:0910,259.22,43.7,12.62,2.83,0.0
20230502:1010,382.46,50.87,13.61,2.83,0.0
20230502:1110,674.59,55.23,14.47,2.83,0.0
20230502:1210,718.71,55.59,14.93,2.83,0.0
20230502:1310,605.49,51.81,15.14,2.97,0.0
20230502:1410,601.87,45.0,15.51,3.1,0.0
20230502:1510,599.31,36.43,15.36,3.24,0.0
20230502:1610,346.51,26.99,15.22,3.45,0.0
20230502:1710,195.52,17.26,14.71,3.31,0.0
20230502:1810,39.82,7.64,13.87,3.1,0.0
20230502:1910,0.0,0.0,12.73,2.97,0.0
20230502:2010,0.0,0.0,11.34,3.17,0.0
20230502:2110,0.0,0.0,10.32,3.31,0.0
20230502:2210,0.0,0.0,9.37,3.24,0.0
20230502:2310,0.0,0.0,8.48,3.1,0.0
20230503:0010,0.0,0.0,7.75,2.97,0.0
20230503:0110,0.0,0.0,7.07,2.76,0.0
20230503:0210,0.0,0.0,6.41,2.69,0.0
20230503:0310,0.0,0.0,5.86,2.62,0.0
20230503:0410,0.0,0.0,5.39,2.55,0.0
20230503:0510,34.39,6.35,5.15,2.62,0.0
20230503:0610,173.47,15.91,6.4,2.76,0.0
20230503:0710,386.13,25.65,8.61,3.17,0.0
20230503:0810,631.25,35.18,10.56,3.31,0.0
20230503:0910,838.11,43.96,12.39,3.17,0.0
20230503:1010,991.53,51.15,14.11,3.31,0.0
20230503:1110,1079.08,55.53,15.48,3.66,0.0
20230503:1210,1078.33,55.88,16.38,3.86,0.0
20230503:1310,1008.68,52.07,17.04,4.0,0.0
20230503:1410,870.0,45.24,17.49,3.93,0.0
20230503:1510,667.13,36.65,17.69,3.86,0.0
20230503:1610,434.15,27.19,17.6,3.86,0.0
20230503:1710,209.44,17.46,17.19,3.45,0.0
20230503:1810,39.82,7.85,16.14,3.17,0.0
20230503:1910,0.0,0.0,14.7,3.24,0.0
20230503:2010,0.0,0.0,13.37,3.45,0.0
20230503:2110,0.0,0.0,12.55,3.59,0.0
20230503:2210,0.0,0.0,11.93,3.66,0.0
20230503:2310,0.0,0.0,11.4,3.72,0.0
20230504:0010,0.0,0.0,10.91,3.72,0.0
20230504:0110,0.0,0.0,10.46,3.59,0.0
20230504:0210,0.0,0.0,10.09,3.52,0.0
20230504:0310,0.0,0.0,9.74,3.45,0.0
20230504:0410,0.0,0.0,9.46,3.52,0.0
20230504:0510,35.3,6.59,9.34,3.45,0.0
20230504:0610,180.71,16.14,10.32,3.31,0.0
20230504:0710,398.27,25.88,12.8,3.52,0.0
20230504:0810,625.76,35.42,15.06,4.0,0.0
20230504:0910,706.85,44.21,17.16,3.93,0.0
20230504:1010,701.7,51.43,18.89,4.0,0.0
20230504:1110,916.51,55.82,20.2,3.79,0.0
20230504:1210,767.89,56.16,21.16,3.86,0.0
20230504:1310,256.7,52.33,21.85,4.0,0.0
20230504:1410,833.53,45.47,22.09,4.41,0.0
20230504:1510,296.83,36.85,21.59,4.62,0.0
20230504:1610,269.41,27.39,20.51,3.93,0.0
