Latitude (decimal degrees): 49.418
Longitude (decimal degrees): 2.822
Elevation (m): 35.0
month,year
1,2009
2,2008
3,2006
4,2009
5,2011
6,2009
7,2009
8,2013
9,2007
10,2015
11,2014
12,2005
time(UTC),T2m,RH,G(h),Gb(n),Gd(h),IR(h),WS10m,WD10m,SP
20130820:1900,20.19,49.8,0.0,-0.0,0.0,324.75,1.79,55.0,101259.0
20130820:2000,18.61,56.95,0.0,-0.0,0.0,320.1,1.93,63.0,101289.0
20130820:2100,17.3,58.8,0.0,-0.0,0.0,316.8,2.14,71.0,101279.0
20130820:2200,16.3,62.95,0.0,-0.0,0.0,314.65,2.28,81.0,101289.0
20130820:2300,15.58,67.45,0.0,-0.0,0.0,313.1,2.48,90.0,101249.0
20130821:0000,15.07,67.35,0.0,-0.0,0.0,310.2,2.55,101.0,101229.0
20130821:0100,14.56,69.75,0.0,-0.0,0.0,308.4,2.48,109.0,101209.0
20130821:0200,13.96,72.2,0.0,-0.0,0.0,305.95,2.28,113.0,101189.0
20130821:0300,13.27,72.1,0.0,-0.0,0.0,304.05,2.07,112.0,101159.0
20130821:0400,12.46,80.2,0.0,-0.0,0.0,302.65,1.86,105.0,101149.0
20130821:0500,11.73,83.1,18.0,84.34,14.0,301.7,1.72,97.0,101149.0
20130821:0600,12.41,86.2,154.0,384.55,72.0,302.5,1.31,89.0,101169.0
20130821:0700,15.62,77.8,326.0,596.64,102.0,304.2,1.45,85.0,101169.0
20130821:0800,17.78,65.55,488.0,694.1,125.0,309.25,1.52,88.0,101159.0
20130821:0900,19.87,57.3,624.0,744.8,143.0,315.65,1.66,90.0,101159.0
20130821:1000,21.4,46.6,740.0,817.08,139.0,322.6,2.0,91.0,101139.0
20130821:1100,22.45,45.1,796.0,825.61,147.0,327.25,2.14,94.0,101080.0
20130821:1200,23.31,42.25,801.0,817.4,152.0,331.3,2.0,94.0,101030.0
20130821:1300,23.98,40.9,773.0,838.29,137.0,334.8,1.79,91.0,100960.0
20130821:1400,24.4,39.55,668.0,763.23,147.0,338.5,1.45,71.0,100900.0
20130821:1500,24.63,39.55,529.0,660.29,152.0,340.8,1.52,61.0,100870.0
20130821:1600,24.59,39.55,391.0,651.5,110.0,341.2,1.59,65.0,100811.0
20130821:1700,24.3,39.55,206.0,395.33,98.0,340.6,1.59,54.0,100811.0
20130821:1800,23.26,47.0,67.0,270.06,38.0,338.65,1.72,23.0,100791.0
20130821:1900,21.24,50.05,0.0,-0.0,0.0,333.25,2.41,22.0,100771.0
20130821:2000,19.76,55.3,0.0,-0.0,0.0,329.0,2.48,30.0,100771.0
20130821:2100,18.72,57.1,0.0,-0.0,0.0,326.65,2.48,43.0,100751.0
20130821:2200,17.87,61.05,0.0,-0.0,0.0,325.1,2.41,51.0,100741.0
20130821:2300,17.09,65.35,0.0,-0.0,0.0,323.75,2.34,63.0,100681.0
20130822:0000,16.44,67.65,0.0,-0.0,0.0,324.15,2.21,70.0,100651.0
20130822:0100,15.78,70.0,0.0,-0.0,0.0,323.5,2.14,59.0,100631.0
20130822:0200,15.2,75.1,0.0,-0.0,0.0,324.35,2.14,58.0,100602.0
20130822:0300,14.77,77.75,0.0,-0.0,0.0,325.7,2.0,62.0,100592.0
20130822:0400,14.46,80.45,0.0,-0.0,0.0,329.95,1.93,61.0,100552.0
20130822:0500,14.33,80.45,9.0,0.0,9.0,335.95,1.93,60.0,100562.0
20130822:0600,14.8,80.55,113.0,133.52,85.0,335.2,1.79,60.0,100562.0
20130822:0700,16.61,77.95,199.0,96.76,163.0,343.9,1.93,47.0,100602.0
20130822:0800,18.57,70.45,294.0,103.91,240.0,353.55,2.21,48.0,100592.0
20130822:0900,20.0,63.7,418.0,172.75,307.0,358.4,2.69,45.0,100582.0
20130822:1000,21.61,57.65,552.0,299.08,333.0,363.25,3.1,45.0,100552.0
20130822:1100,23.07,54.0,540.0,205.71,379.0,366.75,3.66,48.0,100562.0
20130822:1200,24.12,48.8,543.0,199.9,385.0,371.0,3.93,56.0,100512.0
20130822:1300,24.92,45.75,503.0,178.84,368.0,372.15,4.14,63.0,100452.0
20130822:1400,25.48,42.75,461.0,201.91,324.0,375.05,4.28,68.0,100392.0
20130822:1500,25.6,42.75,272.0,44.12,247.0,376.2,4.28,73.0,100353.0
20130822:1600,25.69,42.75,179.0,25.78,168.0,376.8,4.14,78.0,100303.0
20130822:1700,25.04,45.75,71.0,0.0,71.0,374.65,3.03,73.0,100273.0
20130822:1800,23.91,50.55,61.0,244.44,36.0,369.65,2.9,58.0,100283.0
20130822:1900,21.41,55.65,0.0,-0.0,0.0,352.4,2.9,47.0,100293.0
20130822:2000,20.19,61.5,0.0,-0.0,0.0,343.7,3.03,54.0,100313.0
20130822:2100,19.41,63.6,0.0,-0.0,0.0,342.35,2.83,61.0,100323.0
20130822:2200,18.58,68.05,0.0,-0.0,0.0,336.15,2.69,60.0,100323.0
20130822:2300,17.95,70.35,0.0,-0.0,0.0,336.55,2.76,59.0,100303.0
20130823:0000,17.17,72.8,0.0,-0.0,0.0,327.25,2.69,53.0,100263.0
20130823:0100,16.64,77.95,0.0,-0.0,0.0,330.25,2.69,48.0,100233.0
20130823:0200,16.05,80.65,0.0,-0.0,0.0,322.4,2.69,49.0,100223.0
20130823:0300,15.6,83.5,0.0,-0.0,0.0,320.3,2.69,54.0,100193.0
20130823:0400,15.28,83.5,0.0,-0.0,0.0,318.55,2.55,62.0,100153.0
20130823:0500,14.95,83.45,11.0,0.0,11.0,317.4,2.41,68.0,100143.0
20130823:0600,15.65,77.85,142.0,329.87,74.0,317.0,2.28,76.0,100143.0
20130823:0700,18.05,72.9,313.0,564.21,105.0,320.65,2.69,84.0,100163.0
20130823:0800,20.31,61.6,477.0,685.53,123.0,325.9,2.76,88.0,100163.0
20130823:0900,22.35,57.75,613.0,735.23,143.0,332.65,2.83,92.0,100143.0
20130823:1000,24.11,52.35,732.0,819.05,135.0,340.2,2.76,92.0,100114.0
20130823:1100,25.6,47.5,784.0,817.51,147.0,348.15,2.76,95.0,100084.0
20130823:1200,26.73,44.55,789.0,809.69,152.0,354.35,2.62,102.0,100034.0
20130823:1300,27.55,41.8,760.0,829.59,137.0,360.15,2.28,110.0,99974.0
20130823:1400,28.03,40.5,655.0,753.29,147.0,363.65,1.93,114.0,99944.0
20130823:1500,28.21,39.1,469.0,464.28,208.0,366.15,1.66,116.0,99894.0
20130823:1600,28.16,39.1,335.0,419.47,158.0,365.95,1.59,116.0,99845.0
20130823:1700,27.81,39.1,146.0,129.11,112.0,364.8,1.31,115.0,99815.0
20130823:1800,26.83,46.25,42.0,72.09,35.0,363.25,1.24,96.0,99825.0
20130823:1900,24.8,49.05,0.0,-0.0,0.0,356.5,2.14,128.0,99785.0
20130823:2000,22.86,55.9,0.0,-0.0,0.0,356.1,2.34,133.0,99815.0
20130823:2100,21.65,59.7,0.0,-0.0,0.0,354.95,2.55,133.0,99775.0
20130823:2200,21.2,57.65,0.0,-0.0,0.0,363.45,2.62,136.0,99745.0
20130823:2300,20.78,59.6,0.0,-0.0,0.0,362.1,2.76,139.0,99725.0
20130824:0000,20.38,59.5,0.0,-0.0,0.0,359.55,2.76,146.0,99665.0
20130824:0100,20.1,61.5,0.0,-0.0,0.0,364.5,2.76,164.0,99675.0
20130824:0200,19.8,59.35,0.0,-0.0,0.0,368.45,2.55,177.0,99636.0
20130824:0300,19.52,59.25,0.0,-0.0,0.0,373.9,2.28,198.0,99616.0
20130824:0400,19.26,61.4,0.0,-0.0,0.0,380.45,2.41,238.0,99566.0
20130824:0500,18.74,65.75,9.0,0.0,9.0,370.6,3.17,268.0,99616.0
20130824:0600,18.22,72.95,51.0,0.0,51.0,370.8,3.31,281.0,99645.0
20130824:0700,17.3,86.65,55.0,0.0,55.0,372.95,2.69,291.0,99745.0
20130824:0800,17.25,89.7,67.0,0.0,67.0,367.9,1.93,285.0,99755.0
20130824:0900,17.77,83.75,129.0,0.0,129.0,367.3,2.14,273.0,99785.0
20130824:1000,18.39,78.25,100.0,0.0,100.0,362.65,2.83,258.0,99785.0
20130824:1100,19.91,65.95,255.0,1.29,254.0,356.3,3.72,254.0,99775.0
20130824:1200,20.54,61.6,219.0,0.0,219.0,372.95,4.41,255.0,99725.0
20130824:1300,20.87,57.55,172.0,0.0,172.0,365.95,4.62,259.0,99745.0
20130824:1400,20.66,59.5,148.0,0.0,148.0,389.0,4.34,265.0,99705.0
20130824:1500,20.53,59.5,321.0,107.6,261.0,387.25,4.28,271.0,99695.0
20130824:1600,20.34,59.5,228.0,98.28,187.0,384.95,4.41,282.0,99685.0
20130824:1700,19.96,61.5,181.0,317.46,99.0,375.05,4.14,282.0,99675.0
20130824:1800,19.42,63.6,5.0,0.0,5.0,367.7,3.86,284.0,99725.0
20130824:1900,18.03,70.35,0.0,-0.0,0.0,371.4,3.59,264.0,99745.0
20130824:2000,17.28,72.8,0.0,-0.0,0.0,353.75,3.66,253.0,99765.0
20130824:2100,16.62,80.75,0.0,-0.0,0.0,358.0,4.0,243.0,99745.0
20130824:2200,15.95,86.5,0.0,-0.0,0.0,376.0,4.55,241.0,99745.0
20130824:2300,15.11,92.7,0.0,-0.0,0.0,383.0,5.1,241.0,99705.0
20130825:0000,14.73,92.7,0.0,-0.0,0.0,383.0,5.17,240.0,99645.0
20130825:0100,14.54,96.0,0.0,-0.0,0.0,382.15,5.31,240.0,99616.0
20130825:0200,14.43,92.7,0.0,-0.0,0.0,380.45,5.38,241.0,99556.0
20130825:0300,14.35,92.7,0.0,-0.0,0.0,380.65,5.45,244.0,99526.0
20130825:0400,14.25,92.7,0.0,-0.0,0.0,379.9,5.31,247.0,99496.0
20130825:0500,14.14,92.7,4.0,0.0,4.0,380.1,5.1,247.0,99486.0
20130825:0600,14.04,95.95,13.0,0.0,13.0,379.7,4.83,246.0,99506.0
20130825:0700,13.34,95.95,43.0,0.0,43.0,373.7,4.76,222.0,99596.0
20130825:0800,13.28,95.95,85.0,0.0,85.0,372.55,4.62,217.0,99606.0
20130825:0900,13.35,95.95,113.0,0.0,113.0,374.1,4.14,212.0,99665.0
20130825:1000,13.61,95.95,100.0,0.0,100.0,373.7,4.28,212.0,99695.0
20130825:1100,14.21,89.5,167.0,0.0,167.0,376.0,4.07,220.0,99725.0
20130825:1200,14.41,89.5,189.0,0.0,189.0,376.0,2.9,210.0,99745.0
20130825:1300,14.86,89.5,227.0,0.0,227.0,376.6,2.55,192.0,99755.0
20130825:1400,15.25,86.5,266.0,12.01,258.0,379.1,2.55,174.0,99785.0
20130825:1500,16.04,80.65,163.0,0.0,163.0,368.1,2.76,165.0,99815.0
20130825:1600,16.28,75.25,174.0,26.68,163.0,373.7,2.55,144.0,99825.0
20130825:1700,16.52,75.25,125.0,78.99,105.0,372.75,2.28,130.0,99855.0
20130825:1800,16.43,75.25,46.0,173.32,31.0,367.1,1.38,119.0,99894.0
20130825:1900,15.2,77.8,0.0,-0.0,0.0,343.5,1.31,65.0,99974.0
20130825:2000,14.35,83.4,0.0,-0.0,0.0,328.8,1.45,36.0,100024.0
20130825:2100,13.52,86.3,0.0,-0.0,0.0,324.15,1.72,34.0,100034.0
20130825:2200,12.84,89.4,0.0,-0.0,0.0,312.35,2.07,30.0,100084.0
20130825:2300,12.35,89.35,0.0,-0.0,0.0,309.45,1.93,23.0,100094.0
20130826:0000,11.74,92.55,0.0,-0.0,0.0,303.45,1.79,8.0,100094.0
20130826:0100,11.42,89.3,0.0,-0.0,0.0,310.35,1.79,347.0,100114.0
20130826:0200,11.38,89.3,0.0,-0.0,0.0,314.85,2.0,330.0,100084.0
20130826:0300,11.46,89.3,0.0,-0.0,0.0,312.55,2.21,326.0,100084.0
20130826:0400,11.58,92.55,0.0,-0.0,0.0,311.55,2.28,329.0,100084.0
20130826:0500,11.7,92.55,6.0,0.0,6.0,312.95,2.28,331.0,100094.0
20130826:0600,12.83,95.95,109.0,153.58,79.0,338.65,2.07,334.0,100114.0
20130826:0700,14.98,96.0,164.0,44.66,148.0,365.55,2.97,349.0,100133.0
20130826:0800,16.31,89.65,255.0,59.26,225.0,379.9,3.45,1.0,100123.0
20130826:0900,17.62,86.65,271.0,20.66,258.0,387.25,3.79,10.0,100143.0
20130826:1000,19.05,75.65,551.0,315.91,324.0,379.7,3.86,14.0,100114.0
20130826:1100,20.52,66.05,737.0,701.43,198.0,358.4,3.79,14.0,100104.0
20130826:1200,21.64,55.65,600.0,317.27,354.0,351.05,4.69,28.0,100034.0
20130826:1300,21.73,50.2,230.0,0.0,230.0,367.3,4.9,35.0,100024.0
20130826:1400,21.34,51.9,291.0,22.68,276.0,362.5,4.62,37.0,100034.0
20130826:1500,20.93,57.55,358.0,182.35,258.0,370.2,4.28,31.0,100054.0
20130826:1600,20.75,59.6,288.0,277.38,175.0,371.95,3.79,25.0,100024.0
20130826:1700,19.99,61.5,94.0,20.16,89.0,357.85,3.45,23.0,100034.0
20130826:1800,19.48,63.6,46.0,209.43,29.0,358.0,3.17,24.0,100064.0
20130826:1900,18.57,65.65,0.0,-0.0,0.0,368.3,3.17,32.0,100094.0
20130826:2000,17.83,67.95,0.0,-0.0,0.0,362.85,2.97,35.0,100104.0
20130826:2100,17.51,70.3,0.0,-0.0,0.0,378.55,2.76,29.0,100114.0
20130826:2200,17.14,72.7,0.0,-0.0,0.0,376.6,2.69,25.0,100094.0
20130826:2300,16.82,75.3,0.0,-0.0,0.0,377.2,2.55,25.0,100104.0
20130827:0000,16.63,77.95,0.0,-0.0,0.0,382.4,2.34,20.0,100074.0
20130827:0100,16.25,77.95,0.0,-0.0,0.0,372.85,2.28,15.0,100074.0
20130827:0200,15.81,80.65,0.0,-0.0,0.0,362.65,2.21,17.0,100064.0
20130827:0300,15.38,83.5,0.0,-0.0,0.0,356.1,2.14,16.0,100044.0
20130827:0400,15.15,83.5,0.0,-0.0,0.0,358.8,2.07,14.0,100034.0
20130827:0500,14.73,86.45,4.0,0.0,4.0,347.4,2.07,12.0,100054.0
20130827:0600,14.92,89.5,86.0,62.6,74.0,346.8,1.86,10.0,100054.0
20130827:0700,15.68,86.5,243.0,267.78,148.0,342.55,1.93,6.0,100104.0
20130827:0800,16.97,83.65,455.0,648.38,129.0,335.2,2.14,7.0,100114.0
20130827:0900,18.2,75.55,497.0,382.0,258.0,342.15,2.48,12.0,100133.0
20130827:1000,19.38,73.15,638.0,559.44,238.0,362.5,2.76,17.0,100133.0
20130827:1100,20.3,70.8,519.0,192.22,372.0,341.2,2.69,14.0,100133.0
20130827:1200,20.93,68.5,396.0,51.85,356.0,369.85,2.34,5.0,100104.0
20130827:1300,21.29,61.85,382.0,57.16,340.0,386.1,2.34,8.0,100064.0
20130827:1400,21.24,61.85,125.0,0.0,125.0,391.5,2.55,4.0,100064.0
20130827:1500,21.33,61.85,163.0,0.0,163.0,375.45,2.9,358.0,100074.0
20130827:1600,20.19,75.75,229.0,116.81,182.0,371.55,2.76,356.0,100044.0
20130827:1700,20.1,75.75,95.0,24.71,89.0,344.1,2.21,348.0,100054.0
20130827:1800,19.59,78.35,28.0,39.61,25.0,355.5,2.28,352.0,100114.0
20130827:1900,17.25,83.7,0.0,-0.0,0.0,347.95,3.03,333.0,100203.0
20130827:2000,16.85,86.6,0.0,-0.0,0.0,347.75,3.03,344.0,100253.0
20130827:2100,16.3,86.55,0.0,-0.0,0.0,330.15,3.03,354.0,100283.0
20130827:2200,15.75,86.5,0.0,-0.0,0.0,323.0,2.97,0.0,100303.0
20130827:2300,15.21,89.55,0.0,-0.0,0.0,317.75,2.76,5.0,100333.0
20130828:0000,14.7,89.5,0.0,-0.0,0.0,317.2,2.48,3.0,100303.0
20130828:0100,14.11,95.95,0.0,-0.0,0.0,311.7,2.41,356.0,100313.0
20130828:0200,13.59,95.95,0.0,-0.0,0.0,305.75,2.41,348.0,100343.0
20130828:0300,13.21,95.95,0.0,-0.0,0.0,303.25,2.48,347.0,100363.0
20130828:0400,12.92,95.95,0.0,-0.0,0.0,302.3,2.48,348.0,100392.0
20130828:0500,12.62,95.95,0.0,0.0,0.0,299.55,2.41,352.0,100442.0
20130828:0600,12.94,95.95,121.0,260.61,72.0,299.55,2.14,355.0,100482.0
20130828:0700,14.94,92.7,265.0,361.58,138.0,306.15,2.21,2.0,100582.0
20130828:0800,17.0,83.65,410.0,442.61,189.0,306.55,2.62,5.0,100611.0
20130828:0900,18.87,73.05,579.0,642.92,179.0,309.05,3.03,4.0,100661.0
20130828:1000,20.55,57.45,697.0,740.79,170.0,315.65,3.72,6.0,100671.0
20130828:1100,20.93,48.2,702.0,590.03,253.0,347.95,4.0,10.0,100651.0
20130828:1200,21.19,48.2,602.0,324.44,353.0,357.05,3.79,12.0,100651.0
20130828:1300,21.63,44.95,545.0,271.05,347.0,361.1,3.52,14.0,100651.0
20130828:1400,21.56,44.95,505.0,321.83,295.0,352.0,3.38,16.0,100641.0
20130828:1500,21.45,46.6,482.0,577.13,171.0,378.15,3.31,20.0,100651.0
20130828:1600,21.35,48.3,293.0,314.62,168.0,369.65,3.24,23.0,100651.0
20130828:1700,20.75,53.6,168.0,320.04,92.0,356.5,2.48,25.0,100651.0
20130828:1800,19.58,59.25,31.0,99.65,24.0,350.1,2.21,21.0,100711.0
20130828:1900,18.13,65.55,0.0,-0.0,0.0,328.6,2.48,16.0,100721.0
20130828:2000,17.14,67.75,0.0,-0.0,0.0,327.05,2.41,15.0,100751.0
20130828:2100,16.33,70.1,0.0,-0.0,0.0,324.35,2.48,12.0,100781.0
20130828:2200,15.71,75.15,0.0,-0.0,0.0,325.1,2.48,9.0,100811.0
20130828:2300,14.82,83.45,0.0,-0.0,0.0,310.2,2.55,10.0,100801.0
20130829:0000,14.17,89.5,0.0,-0.0,0.0,308.3,2.34,10.0,100821.0
20130829:0100,13.57,95.95,0.0,-0.0,0.0,306.05,2.21,8.0,100791.0
20130829:0200,13.12,95.95,0.0,-0.0,0.0,305.0,2.07,1.0,100801.0
20130829:0300,12.69,95.95,0.0,-0.0,0.0,304.4,1.93,354.0,100801.0
20130829:0400,12.35,99.4,0.0,-0.0,0.0,305.95,1.86,349.0,100801.0
20130829:0500,12.72,99.4,0.0,0.0,0.0,356.3,1.79,353.0,100801.0
20130829:0600,12.91,100.0,79.0,48.82,70.0,358.0,1.52,357.0,100831.0
20130829:0700,13.79,99.4,137.0,20.13,130.0,366.35,1.66,9.0,100890.0
20130829:0800,14.46,99.35,194.0,12.1,188.0,376.8,1.31,3.0,100880.0
20130829:0900,15.66,89.6,282.0,29.1,264.0,375.65,1.93,344.0,100920.0
20130829:1000,17.18,80.85,648.0,586.36,233.0,367.1,2.07,343.0,100930.0
20130829:1100,19.21,70.65,698.0,589.04,252.0,359.4,2.0,342.0,100910.0
20130829:1200,20.68,63.8,459.0,107.41,377.0,341.95,2.14,338.0,100890.0
20130829:1300,21.58,55.65,707.0,718.81,185.0,345.25,1.93,336.0,100850.0
20130829:1400,22.03,52.0,599.0,617.34,199.0,355.3,1.59,334.0,100801.0
20130829:1500,22.24,50.2,485.0,608.6,160.0,339.45,1.45,327.0,100791.0
20130829:1600,22.18,46.75,346.0,596.67,112.0,332.3,1.38,320.0,100751.0
20130829:1700,21.85,46.75,183.0,465.32,75.0,327.25,1.24,317.0,100781.0
20130829:1800,20.79,53.6,36.0,216.42,22.0,323.95,1.38,321.0,100811.0
20130829:1900,19.01,61.3,0.0,-0.0,0.0,332.1,2.0,325.0,100781.0
20130829:2000,17.43,65.45,0.0,-0.0,0.0,322.2,2.28,331.0,100821.0
20130829:2100,16.54,72.65,0.0,-0.0,0.0,330.75,2.34,336.0,100850.0
20130829:2200,15.37,80.6,0.0,-0.0,0.0,313.1,2.21,341.0,100841.0
20130829:2300,14.3,86.4,0.0,-0.0,0.0,310.05,1.86,344.0,100831.0
20130830:0000,13.09,95.95,0.0,-0.0,0.0,304.2,1.66,337.0,100811.0
20130830:0100,12.18,95.95,0.0,-0.0,0.0,302.4,1.59,329.0,100801.0
20130830:0200,11.48,95.9,0.0,-0.0,0.0,299.4,1.59,329.0,100781.0
20130830:0300,11.03,99.35,0.0,-0.0,0.0,298.05,1.59,330.0,100761.0
20130830:0400,10.94,95.9,0.0,-0.0,0.0,296.1,1.38,326.0,100761.0
20130830:0500,10.92,99.35,0.0,0.0,0.0,294.75,1.17,314.0,100741.0
20130830:0600,11.21,95.9,114.0,249.13,69.0,294.15,1.03,297.0,100771.0
20130830:0700,12.37,99.4,284.0,508.61,109.0,359.55,0.62,280.0,100811.0
20130830:0800,13.55,95.95,450.0,648.06,131.0,366.95,0.69,266.0,100811.0
20130830:0900,16.2,83.6,577.0,669.89,165.0,346.6,0.97,267.0,100821.0
20130830:1000,18.87,68.1,697.0,776.91,150.0,316.2,1.38,270.0,100801.0
20130830:1100,20.51,59.5,747.0,765.97,170.0,322.6,1.93,264.0,100801.0
20130830:1200,21.56,51.9,552.0,243.63,367.0,331.1,2.55,259.0,100741.0
20130830:1300,22.19,46.75,551.0,299.24,335.0,346.8,3.17,260.0,100741.0
20130830:1400,22.55,46.75,391.0,121.25,313.0,353.95,3.52,264.0,100691.0
20130830:1500,22.29,46.75,393.0,294.85,237.0,389.75,3.31,270.0,100671.0
20130830:1600,21.82,50.2,295.0,361.78,155.0,395.0,2.62,271.0,100651.0
20130830:1700,21.25,53.75,174.0,427.94,77.0,389.75,2.07,276.0,100671.0
20130830:1800,20.48,59.5,30.0,169.26,20.0,370.4,1.72,290.0,100691.0
20130830:1900,19.1,65.75,0.0,-0.0,0.0,351.85,2.21,291.0,100701.0
20130830:2000,18.13,70.35,0.0,-0.0,0.0,352.0,2.21,304.0,100741.0
20130830:2100,16.87,78.0,0.0,-0.0,0.0,327.85,2.14,311.0,100761.0
20130830:2200,15.95,83.55,0.0,-0.0,0.0,330.35,1.86,309.0,100751.0
20130830:2300,14.96,89.5,0.0,-0.0,0.0,326.65,1.66,296.0,100791.0
20130831:0000,14.31,92.7,0.0,-0.0,0.0,331.3,1.66,266.0,100791.0
20130831:0100,14.02,95.95,0.0,-0.0,0.0,329.3,1.93,244.0,100791.0
20130831:0200,14.46,96.0,0.0,-0.0,0.0,347.4,2.07,241.0,100781.0
20130831:0300,14.6,96.0,0.0,-0.0,0.0,340.2,2.34,243.0,100771.0
20130831:0400,15.21,92.75,0.0,-0.0,0.0,372.55,2.21,251.0,100761.0
20130831:0500,15.62,96.0,0.0,0.0,0.0,384.15,2.14,253.0,100761.0
20130831:0600,16.06,96.0,41.0,0.0,41.0,385.7,1.93,259.0,100801.0
20130831:0700,17.03,92.8,216.0,199.73,148.0,393.25,2.21,271.0,100841.0
20130831:0800,18.05,86.7,383.0,388.82,193.0,392.1,2.97,292.0,100831.0
20130831:0900,19.0,81.05,133.0,0.0,133.0,386.85,2.97,301.0,100860.0
20130831:1000,19.82,73.2,340.0,39.98,312.0,385.9,3.1,300.0,100870.0
20130831:1100,20.7,68.5,267.0,4.0,264.0,370.6,3.1,303.0,100880.0
20130831:1200,21.25,66.25,265.0,2.65,263.0,382.8,3.31,312.0,100880.0
20130831:1300,21.19,68.5,507.0,227.2,344.0,377.95,3.52,321.0,100910.0
20130831:1400,20.81,68.5,497.0,344.51,277.0,373.1,3.79,333.0,100920.0
20130831:1500,20.75,68.5,355.0,213.71,243.0,372.75,3.79,347.0,100950.0
20130831:1600,18.31,63.48,258.0,235.78,168.0,341.37,3.9,355.0,100960.0
20130831:1700,18.04,65.45,101.0,58.78,88.0,343.53,3.77,358.0,101000.0
20130831:1800,17.76,67.43,14.0,18.72,13.0,345.68,3.65,1.0,101030.0
20130831:1900,17.49,69.4,0.0,-0.0,0.0,347.84,3.53,10.0,101099.0
20130831:2000,17.22,71.37,0.0,-0.0,0.0,349.99,3.4,15.0,101189.0
20130831:2100,16.95,73.34,0.0,-0.0,0.0,352.15,3.28,16.0,101279.0
20130831:2200,16.67,75.31,0.0,-0.0,0.0,354.3,3.16,15.0,101319.0
20130831:2300,16.4,77.28,0.0,-0.0,0.0,356.46,3.03,14.0,101358.0
20070901:0000,16.13,79.25,0.0,-0.0,0.0,358.61,2.91,272.0,100841.0
20070901:0100,15.85,81.22,0.0,-0.0,0.0,360.77,2.78,270.0,100821.0
20070901:0200,15.58,83.19,0.0,-0.0,0.0,362.92,2.66,269.0,100791.0
20070901:0300,15.31,85.16,0.0,-0.0,0.0,365.08,2.54,272.0,100771.0
20070901:0400,15.03,87.13,0.0,-0.0,0.0,367.23,2.41,274.0,100761.0
20070901:0500,14.76,89.11,0.0,0.0,0.0,369.39,2.29,275.0,100751.0
20070901:0600,14.49,91.08,66.0,28.87,61.0,371.54,2.16,276.0,100781.0
20070901:0700,14.22,93.05,207.0,175.17,148.0,373.7,2.04,277.0,100821.0
20070901:0800,16.23,86.55,273.0,101.02,224.0,377.55,2.62,288.0,100850.0
20070901:0900,17.03,83.65,274.0,27.97,257.0,375.65,2.48,288.0,100860.0
20070901:1000,17.82,80.85,190.0,0.0,190.0,350.1,2.69,284.0,100880.0
20070901:1100,18.64,75.55,119.0,0.0,119.0,371.75,3.31,286.0,100850.0
20070901:1200,18.92,72.95,432.0,90.55,364.0,374.1,3.52,293.0,100860.0
20070901:1300,19.58,65.85,188.0,0.0,188.0,361.9,3.72,298.0,100850.0
20070901:1400,19.75,65.85,70.0,0.0,70.0,385.1,3.86,301.0,100811.0
20070901:1500,19.67,65.85,103.0,0.0,103.0,375.85,3.66,302.0,100801.0
20070901:1600,19.51,65.85,187.0,63.76,163.0,375.05,3.31,304.0,100771.0
20070901:1700,19.12,68.1,84.0,27.83,78.0,369.05,2.34,303.0,100761.0
20070901:1800,18.42,72.9,12.0,20.96,11.0,354.75,1.86,302.0,100771.0
20070901:1900,17.75,75.4,0.0,-0.0,0.0,369.25,1.79,291.0,100791.0
20070901:2000,17.16,80.8,0.0,-0.0,0.0,370.8,1.72,296.0,100831.0
20070901:2100,16.8,80.8,0.0,-0.0,0.0,376.2,1.66,304.0,100850.0
20070901:2200,16.39,83.6,0.0,-0.0,0.0,373.1,1.59,312.0,100850.0
20070901:2300,16.06,83.6,0.0,-0.0,0.0,374.65,1.38,314.0,100821.0
20070902:0000,15.74,89.6,0.0,-0.0,0.0,373.1,1.17,308.0,100821.0
20070902:0100,15.19,92.75,0.0,-0.0,0.0,362.4,1.1,290.0,100771.0
20070902:0200,15.05,92.75,0.0,-0.0,0.0,370.2,1.1,272.0,100751.0
20070902:0300,15.1,92.75,0.0,-0.0,0.0,375.05,1.17,259.0,100701.0
20070902:0400,14.99,92.75,0.0,-0.0,0.0,371.55,1.24,254.0,100661.0
20070902:0500,14.99,92.75,0.0,0.0,0.0,375.05,1.38,254.0,100651.0
20070902:0600,15.13,92.75,93.0,153.48,67.0,375.45,1.38,262.0,100691.0
20070902:0700,15.69,89.6,169.0,78.04,143.0,377.55,1.72,263.0,100691.0
20070902:0800,16.72,80.8,249.0,66.47,217.0,377.4,2.28,269.0,100701.0
20070902:0900,17.31,78.0,317.0,62.91,279.0,376.6,2.48,267.0,100721.0
20070902:1000,17.98,70.35,351.0,49.08,317.0,378.95,2.76,258.0,100701.0
20070902:1100,18.96,61.3,318.0,16.19,306.0,350.3,3.72,255.0,100631.0
20070902:1200,19.57,59.25,518.0,204.9,365.0,348.35,4.0,256.0,100602.0
20070902:1300,19.74,57.2,525.0,271.04,333.0,366.75,4.0,263.0,100582.0
20070902:1400,19.5,57.2,295.0,33.39,274.0,377.0,4.14,269.0,100532.0
20070902:1500,19.31,61.3,168.0,1.95,167.0,378.15,4.07,275.0,100542.0
20070902:1600,18.83,63.4,152.0,21.56,144.0,385.3,3.52,279.0,100502.0
20070902:1700,18.56,65.65,65.0,4.76,64.0,380.65,2.83,273.0,100472.0
